fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.499,13.469,78.284,315.000,107,12.0,430,465,76.814,312.500,1.566,1.716,0.1742,13.000,0.115
4.919,17.534,78.284,315.000,113,16.0,861,558,75.341,321.750,3.317,3.282,0.9923,17.000,0.122
4.192,9.017,78.284,315.000,11,9.0,710,366,76.814,317.500,1.566,2.082,0.6486,10.000,0.090
2.985,13.933,78.284,315.000,125,13.0,474,496,75.341,308.250,3.317,3.040,0.8711,14.000,0.109
3.706,23.103,78.284,315.000,129,20.0,623,756,76.814,322.500,2.183,2.262,0.6080,21.000,0.100
4.581,16.073,78.284,315.000,12,14.0,757,531,75.341,312.750,2.987,3.261,0.9846,15.000,0.090
2.634,19.140,78.284,315.000,133,17.0,406,621,78.284,306.562,1.712,2.102,0.5184,18.000,0.114
2.187,26.231,78.284,315.000,143,11.0,131,388,77.549,309.706,1.329,5.843,0.1029,12.000,0.617
1.050,29.279,78.284,315.000,144,13.0,72,532,81.220,348.750,6.554,8.720,0.7262,14.000,0.733
1.488,29.482,78.284,315.000,150,14.0,131,511,68.679,172.241,31.419,31.509,0.9982,15.000,0.433
1.147,8.130,78.284,315.000,155,7.0,175,279,76.077,310.263,2.442,3.319,0.4410,8.000,0.185
2.771,14.473,78.284,315.000,157,13.0,451,516,76.814,317.500,1.566,1.948,0.3709,14.000,0.111
4.385,9.601,78.284,315.000,158,10.0,729,331,76.814,317.500,1.566,1.761,0.4299,11.000,0.092
3.583,20.155,78.284,315.000,164,16.0,589,607,76.077,319.737,2.442,2.647,0.8323,17.000,0.095
4.611,16.285,78.284,315.000,165,16.0,801,623,76.814,312.500,1.566,1.642,0.4714,17.000,0.095
3.148,24.922,78.284,315.000,167,20.0,456,767,75.341,312.750,2.987,2.990,0.7537,21.000,0.121
2.306,14.208,78.284,315.000,170,14.0,361,552,77.549,315.000,0.735,1.885,0.0000,15.000,0.147
2.582,24.944,78.284,315.000,175,16.0,263,606,77.549,309.706,1.329,2.530,0.0919,17.000,0.179
2.473,11.463,78.284,315.000,178,11.0,371,433,79.753,324.643,2.347,2.318,0.5052,12.000,0.110
1.984,27.227,78.284,315.000,180,23.0,340,883,76.077,329.211,3.833,3.710,0.8183,24.000,0.179
1.753,25.463,78.284,315.000,184,19.0,256,698,76.077,329.211,3.833,5.370,0.8194,20.000,0.179
2.353,6.678,78.284,315.000,18,7.0,420,286,81.220,318.750,3.009,3.011,0.9767,8.000,0.095
1.299,17.248,78.284,315.000,190,13.0,162,523,76.814,302.500,3.062,4.952,0.6836,14.000,0.189
3.048,5.313,78.284,315.000,216,5.0,513,188,76.077,319.737,2.442,2.667,0.8322,6.000,0.088
3.149,7.158,78.284,315.000,220,7.0,536,265,80.487,321.923,2.541,2.791,0.8374,8.000,0.114
4.468,14.698,78.284,315.000,222,13.0,711,475,75.341,303.750,3.892,4.057,0.9839,14.000,0.096
1.699,6.857,78.284,315.000,228,6.0,241,243,79.019,303.000,2.468,2.930,0.8897,7.000,0.101
2.321,11.899,78.284,315.000,229,9.0,319,357,74.603,306.429,4.184,4.327,0.8890,10.000,0.126
4.558,28.970,78.284,315.000,230,24.0,673,932,76.814,317.500,1.566,2.062,0.4422,25.000,0.102
1.350,27.941,78.284,315.000,232,19.0,192,699,69.423,290.893,10.936,11.788,0.9735,20.000,0.332
4.999,12.510,78.284,315.000,234,12.0,787,427,77.549,309.706,1.329,1.741,0.5825,13.000,0.090
2.345,5.120,78.284,315.000,239,5.0,400,188,75.341,330.750,4.620,4.553,0.9860,6.000,0.113
2.099,13.690,78.284,315.000,240,12.0,346,474,81.220,303.750,3.540,3.911,0.8866,13.000,0.125
3.138,11.467,78.284,315.000,247,12.0,537,473,76.077,310.263,2.442,2.591,0.7280,13.000,0.102
2.512,9.694,78.284,315.000,252,9.0,430,380,74.603,323.571,4.184,4.530,0.9883,10.000,0.113
0.574,21.858,78.284,315.000,255,9.0,37,338,46.572,224.224,44.829,42.277,1.0000,10.000,1.101
1.969,9.422,78.284,315.000,257,11.0,353,437,78.284,312.188,0.571,1.216,0.0284,12.000,0.106
1.485,13.450,78.284,315.000,263,11.0,232,404,76.077,310.263,2.442,2.680,0.3313,12.000,0.165
3.452,27.256,78.284,315.000,267,21.0,496,797,76.077,319.737,2.442,2.687,0.6487,22.000,0.116
2.630,29.105,78.284,315.000,268,21.0,382,780,77.549,315.000,0.735,1.459,0.0000,22.000,0.121
0.808,5.840,78.284,315.000,269,5.0,134,180,81.220,273.750,7.695,7.974,0.8762,6.000,0.391
3.475,27.975,78.284,315.000,272,24.0,571,909,75.341,299.250,4.620,4.784,0.9575,25.000,0.125
4.999,29.234,78.284,315.000,273,25.0,842,955,76.077,305.526,3.041,3.071,0.9707,26.000,0.094
2.278,19.926,78.284,315.000,277,20.0,423,740,76.814,322.500,2.183,2.181,0.3169,21.000,0.139
0.843,8.424,78.284,315.000,279,6.0,109,223,80.487,315.000,2.202,2.982,0.3492,7.000,0.220
3.821,10.638,78.284,315.000,302,10.0,598,408,76.077,319.737,2.442,2.492,0.7836,11.000,0.097
3.936,27.593,78.284,315.000,304,25.0,611,982,76.077,310.263,2.442,2.949,0.8367,26.000,0.098
1.867,19.413,78.284,315.000,310,16.0,264,618,76.077,329.211,3.833,4.403,0.8232,17.000,0.144
4.678,8.794,78.284,315.000,313,9.0,773,308,74.603,323.571,4.184,4.284,0.9996,10.000,0.086
3.411,8.312,78.284,315.000,317,9.0,623,324,76.077,319.737,2.442,2.443,0.8051,10.000,0.103
3.827,16.052,78.284,315.000,319,16.0,623,611,74.603,306.429,4.184,4.132,0.9920,17.000,0.100
1.336,24.229,78.284,315.000,321,14.0,145,495,68.679,271.552,15.038,11.788,0.6423,15.000,0.657
4.016,24.373,78.284,315.000,328,19.0,624,719,80.487,308.077,2.541,3.024,0.9773,20.000,0.103
1.901,17.804,78.284,315.000,331,15.0,277,579,76.814,307.500,2.183,2.442,0.3377,16.000,0.137
1.599,11.450,78.284,315.000,333,10.0,282,386,73.865,304.773,5.042,4.853,0.9542,11.000,0.136
1.004,23.105,78.284,315.000,335,12.0,90,468,75.341,276.750,9.015,9.756,0.9845,13.000,0.271
3.326,24.182,78.284,315.000,33,18.0,471,652,75.341,321.750,3.317,3.133,0.7828,19.000,0.103
4.677,10.762,78.284,315.000,340,10.0,798,348,76.077,319.737,2.442,2.205,0.8261,11.000,0.095
2.190,21.138,78.284,315.000,341,14.0,272,489,74.603,306.429,4.184,4.216,0.8034,15.000,0.166
1.996,16.723,78.284,315.000,34,17.0,335,617,76.077,300.789,3.833,4.954,0.8337,18.000,0.152
0.945,14.260,78.284,315.000,356,11.0,158,407,76.077,315.000,2.207,3.085,0.4548,12.000,0.160
3.937,16.715,78.284,315.000,357,16.0,653,603,75.341,326.250,3.892,3.464,0.9502,17.000,0.090
1.353,5.502,78.284,315.000,362,6.0,250,204,76.814,312.500,1.566,2.338,0.2173,7.000,0.138
1.899,13.982,78.284,315.000,367,13.0,308,460,76.077,315.000,2.207,2.754,0.3939,14.000,0.147
1.471,26.586,78.284,315.000,368,18.0,188,682,77.549,315.000,0.735,2.985,0.0000,19.000,0.267
2.788,23.976,78.284,315.000,371,21.0,454,827,75.341,321.750,3.317,3.997,0.8201,22.000,0.204
0.546,18.882,78.284,315.000,375,1.0,3,55,1.194,158.203,99.567,94.174,0.9966,2.000,8.183
3.262,21.945,78.284,315.000,379,21.0,542,803,76.077,305.526,3.041,2.655,0.5275,22.000,0.117
1.615,12.758,78.284,315.000,390,12.0,255,435,73.865,304.773,5.042,6.267,0.9070,13.000,0.195
1.375,6.536,78.284,315.000,397,7.0,216,265,76.814,297.500,4.031,4.654,0.8942,8.000,0.136
3.250,18.888,78.284,315.000,39,18.0,528,633,75.341,312.750,2.987,2.993,0.8278,19.000,0.114
4.026,26.979,78.284,315.000,406,24.0,655,865,75.341,308.250,3.317,3.285,0.9125,25.000,0.119
2.206,26.043,78.284,315.000,411,18.0,333,692,79.753,311.786,1.591,1.961,0.1978,19.000,0.133
4.437,10.104,78.284,315.000,416,10.0,698,368,76.077,319.737,2.442,2.973,0.9223,11.000,0.090
1.049,5.638,78.284,315.000,418,5.0,168,181,76.077,300.789,3.833,3.854,0.6070,6.000,0.164
4.083,7.018,78.284,315.000,443,8.0,741,298,76.077,300.789,3.833,3.360,0.9865,9.000,0.082
0.726,9.194,78.284,315.000,446,7.0,108,240,75.341,294.750,5.435,5.943,0.5460,8.000,0.360
3.262,10.451,78.284,315.000,448,10.0,484,358,75.341,303.750,3.892,3.443,0.9148,11.000,0.106
4.356,12.090,78.284,315.000,459,11.0,757,446,76.814,307.500,2.183,2.350,0.8672,12.000,0.083
1.749,24.878,78.284,315.000,460,15.0,222,544,74.603,327.857,4.736,4.518,0.8692,16.000,0.141
2.467,10.547,78.284,315.000,461,10.0,415,366,74.603,319.286,3.813,3.829,0.9563,11.000,0.107
4.447,24.328,78.284,315.000,465,22.0,686,783,76.077,310.263,2.442,2.496,0.7146,23.000,0.099
3.654,14.732,78.284,315.000,476,14.0,627,544,79.753,311.786,1.591,1.556,0.2273,15.000,0.102
3.043,29.790,78.284,315.000,479,22.0,435,853,75.341,321.750,3.317,3.346,0.8042,23.000,0.248
2.911,23.515,78.284,315.000,494,21.0,478,822,80.487,321.923,2.541,2.395,0.5311,22.000,0.120
3.333,20.569,78.284,315.000,496,18.0,556,668,80.487,321.923,2.541,3.318,0.8670,19.000,0.123
1.262,17.104,78.284,315.000,508,14.0,208,539,80.487,315.000,2.202,3.011,0.6177,15.000,0.176
2.602,27.893,78.284,315.000,514,20.0,369,719,75.341,308.250,3.317,3.313,0.7604,21.000,0.154
1.350,26.062,78.284,315.000,517,11.0,100,414,55.873,85.109,42.510,41.313,0.9843,12.000,1.933
4.550,14.211,78.284,315.000,520,14.0,769,557,76.077,324.474,3.041,3.028,0.9728,15.000,0.081
2.739,7.476,78.284,315.000,523,7.0,453,271,76.077,310.263,2.442,2.518,0.7440,8.000,0.160
1.587,24.378,78.284,315.000,529,13.0,143,486,75.341,303.750,3.892,4.350,0.5814,14.000,0.212
3.051,9.580,78.284,315.000,540,9.0,493,351,76.077,324.474,3.041,3.033,0.8010,10.000,0.095
4.188,18.300,78.284,315.000,541,18.0,678,702,76.814,317.500,1.566,1.538,0.1965,19.000,0.101
2.449,29.776,78.284,315.000,547,15.0,206,588,75.341,276.750,9.015,9.871,0.9977,16.000,0.240
1.699,9.110,78.284,315.000,549,9.0,295,337,76.814,307.500,2.183,2.516,0.4051,10.000,0.126
4.821,26.965,78.284,315.000,557,26.0,832,943,77.549,315.000,0.735,1.189,0.0000,27.000,0.107
4.266,5.396,78.284,315.000,559,6.0,731,235,76.077,305.526,3.041,2.731,0.9400,7.000,0.093
4.860,27.013,78.284,315.000,573,26.0,815,1030,76.814,317.500,1.566,1.892,0.5358,27.000,0.103
4.821,25.249,78.284,315.000,582,19.0,667,721,76.077,324.474,3.041,3.176,0.9320,20.000,0.089
4.771,5.919,78.284,315.000,599,6.0,809,201,76.814,317.500,1.566,1.624,0.5129,7.000,0.082
2.121,14.150,78.284,315.000,5,11.0,325,433,75.341,321.750,3.317,3.836,0.8132,12.000,0.141
1.398,20.436,78.284,315.000,61,15.0,170,567,74.603,319.286,3.813,5.135,0.6425,16.000,0.336
2.835,9.286,78.284,315.000,65,9.0,480,325,76.814,312.500,1.566,1.871,0.4255,10.000,0.095
2.288,12.426,78.284,315.000,70,12.0,376,479,75.341,317.250,2.987,3.288,0.9024,13.000,0.110
3.131,5.635,78.284,315.000,72,6.0,550,218,76.077,310.263,2.442,2.381,0.6123,7.000,0.104
3.297,15.518,78.284,315.000,82,15.0,559,563,77.549,320.294,1.329,1.782,0.5559,16.000,0.096
3.633,13.423,78.284,315.000,92,14.0,649,503,76.814,302.500,3.062,3.059,0.9210,15.000,0.096
1.536,19.242,78.284,315.000,98,13.0,204,456,74.603,323.571,4.184,4.594,0.6239,14.000,0.402
3.653,22.189,78.284,45.000,102,20.0,641,756,76.077,40.263,2.442,2.165,0.5569,21.000,0.100
3.668,7.441,78.284,45.000,107,7.0,571,235,80.487,51.923,2.541,2.347,0.7205,8.000,0.105
0.636,9.667,78.284,45.000,109,5.0,52,161,78.284,357.188,9.440,11.028,0.5217,6.000,1.569
3.802,28.089,78.284,45.000,10,25.0,654,959,76.814,42.500,1.566,1.911,0.3563,26.000,0.104
3.213,12.926,78.284,45.000,111,12.0,526,504,75.341,51.750,3.317,3.163,0.9365,13.000,0.089
4.097,20.239,78.284,45.000,112,20.0,734,777,76.077,40.263,2.442,2.622,0.7732,21.000,0.095
1.285,22.390,78.284,45.000,113,14.0,174,535,74.603,10.714,8.671,7.882,0.9879,15.000,0.163
0.918,23.407,78.284,45.000,115,7.0,38,272,69.423,11.250,12.569,14.452,0.8028,8.000,3.194
3.252,6.476,78.284,45.000,116,7.0,566,294,76.814,47.500,1.566,1.775,0.3968,8.000,0.095
1.203,20.161,78.284,45.000,117,9.0,72,358,68.679,66.724,11.264,10.294,0.8316,10.000,0.653
4.648,24.575,78.284,45.000,118,25.0,752,971,76.077,49.737,2.442,2.190,0.7013,26.000,0.092
1.710,25.020,78.284,45.000,121,17.0,213,647,78.284,47.812,0.571,1.886,0.2036,18.000,0.186
0.907,23.237,78.284,45.000,136,14.0,115,571,73.865,42.955,4.445,6.015,0.6521,15.000,0.325
4.615,25.229,78.284,45.000,138,23.0,783,836,78.284,42.188,0.571,1.006,0.5911,24.000,0.089
3.258,28.901,78.284,45.000,13,26.0,519,987,76.814,47.500,1.566,1.689,0.1045,27.000,0.113
3.802,25.909,78.284,45.000,14,24.0,678,846,77.549,55.588,2.331,1.949,0.6873,25.000,0.086
2.981,8.829,78.284,45.000,153,9.0,520,381,79.753,35.357,2.347,2.092,0.8484,10.000,0.102
3.921,20.289,78.284,45.000,15,18.0,636,661,74.603,36.429,4.184,4.107,0.9961,19.000,0.102
4.523,7.062,78.284,45.000,162,7.0,769,287,77.549,39.706,1.329,1.547,0.3922,8.000,0.085
2.236,24.885,78.284,45.000,165,19.0,338,692,76.814,47.500,1.566,1.753,0.0424,20.000,0.130
4.658,20.325,78.284,45.000,173,19.0,760,708,79.019,51.000,1.390,1.378,0.4740,20.000,0.094
3.577,9.235,78.284,45.000,175,9.0,641,333,76.077,35.526,3.041,2.772,0.7912,10.000,0.098
3.597,18.449,78.284,45.000,180,16.0,635,612,76.814,42.500,1.566,2.144,0.4622,17.000,0.099
4.363,6.899,78.284,45.000,183,7.0,750,273,76.814,42.500,1.566,1.668,0.4572,8.000,0.087
2.766,5.922,78.284,45.000,184,6.0,462,201,75.341,51.750,3.317,3.541,0.9626,7.000,0.088
4.843,25.241,78.284,45.000,186,23.0,781,807,77.549,45.000,0.735,1.159,0.0000,24.000,0.095
3.576,10.229,78.284,45.000,188,10.0,638,369,76.814,52.500,2.183,2.240,0.5962,11.000,0.088
1.787,25.127,78.284,45.000,192,15.0,177,545,87.076,11.250,9.424,8.466,0.5602,16.000,0.468
3.129,16.248,78.284,45.000,197,14.0,472,497,75.341,29.250,4.620,4.656,0.9822,15.000,0.116
2.213,12.145,78.284,45.000,220,11.0,383,383,76.814,37.500,2.183,2.770,0.6451,12.000,0.109
3.633,9.869,78.284,45.000,224,10.0,608,355,76.814,52.500,2.183,1.865,0.5232,11.000,0.084
4.246,16.165,78.284,45.000,237,16.0,731,584,74.603,40.714,3.813,3.473,0.9930,17.000,0.084
3.989,28.313,78.284,45.000,243,25.0,652,943,76.077,30.789,3.833,3.975,0.9860,26.000,0.093
3.378,20.756,78.284,45.000,249,18.0,513,703,76.077,40.263,2.442,2.547,0.5701,19.000,0.119
2.653,26.360,78.284,45.000,251,16.0,310,612,79.753,35.357,2.347,2.906,0.7369,17.000,0.125
3.278,20.685,78.284,45.000,261,17.0,501,600,76.077,30.789,3.833,3.965,0.9842,18.000,0.099
4.803,11.787,78.284,45.000,262,12.0,830,423,76.814,37.500,2.183,2.215,0.7114,13.000,0.086
1.094,9.627,78.284,45.000,264,8.0,184,293,76.077,40.263,2.442,3.036,0.2288,9.000,0.211
4.410,15.600,78.284,45.000,26,15.0,747,542,76.814,47.500,1.566,1.525,0.3078,16.000,0.089
3.960,11.481,78.284,45.000,273,11.0,635,392,75.341,38.250,3.317,3.288,0.9788,12.000,0.081
1.721,29.643,78.284,45.000,275,21.0,222,835,80.487,58.846,3.355,3.547,0.7416,22.000,0.170
4.968,11.165,78.284,45.000,278,11.0,855,416,76.814,47.500,1.566,1.675,0.4379,12.000,0.085
3.146,27.349,78.284,45.000,279,24.0,569,917,79.019,45.000,0.735,1.608,0.7071,25.000,0.126
1.698,22.977,78.284,45.000,285,14.0,186,571,74.603,45.000,3.681,3.448,0.6012,15.000,0.179
4.805,23.454,78.284,45.000,289,22.0,834,813,76.814,42.500,1.566,1.924,0.5965,23.000,0.093
2.855,28.534,78.284,45.000,294,22.0,434,820,75.341,56.250,3.892,4.133,0.9379,23.000,0.118
1.329,16.855,78.284,45.000,298,14.0,247,520,80.487,38.077,2.541,2.983,0.5570,15.000,0.176
4.675,15.289,78.284,45.000,2,16.0,819,662,80.487,38.077,2.541,2.408,0.8598,17.000,0.099
3.938,9.595,78.284,45.000,300,9.0,624,394,76.077,35.526,3.041,3.207,0.9246,10.000,0.083
0.890,15.212,78.284,45.000,305,8.0,106,299,74.603,6.429,9.538,8.187,0.7216,9.000,0.403
2.979,13.131,78.284,45.000,312,13.0,471,529,75.341,42.750,2.987,3.572,0.9494,14.000,0.095
1.842,10.496,78.284,45.000,315,10.0,349,342,76.077,49.737,2.442,2.707,0.5891,11.000,0.110
2.969,8.347,78.284,45.000,317,8.0,504,297,76.077,40.263,2.442,2.584,0.7630,9.000,0.098
0.849,20.066,78.284,45.000,318,15.0,120,544,75.341,47.250,2.987,4.406,0.3212,16.000,0.319
4.643,20.197,78.284,45.000,322,21.0,788,786,75.341,42.750,2.987,3.173,0.9750,22.000,0.085
4.399,14.128,78.284,45.000,324,13.0,747,455,76.814,42.500,1.566,1.786,0.4143,14.000,0.089
3.139,26.512,78.284,45.000,325,21.0,469,768,74.603,57.857,4.736,4.639,0.9667,22.000,0.112
4.537,25.938,78.284,45.000,326,24.0,706,921,80.487,38.077,2.541,2.300,0.7277,25.000,0.110
2.628,12.210,78.284,45.000,331,13.0,483,504,76.077,54.474,3.041,2.804,0.7967,14.000,0.107
3.264,6.934,78.284,45.000,333,7.0,585,282,74.603,53.571,4.184,4.406,0.9961,8.000,0.102
2.560,26.680,78.284,45.000,342,19.0,398,678,76.077,49.737,2.442,2.710,0.5983,20.000,0.141
3.859,7.322,78.284,45.000,343,8.0,615,328,79.753,35.357,2.347,2.173,0.7156,9.000,0.096
3.642,14.141,78.284,45.000,347,14.0,555,511,75.341,33.750,3.892,4.349,0.9928,15.000,0.099
3.997,22.486,78.284,45.000,358,20.0,652,746,79.019,57.000,2.468,2.893,0.7852,21.000,0.103
2.174,24.650,78.284,45.000,359,15.0,280,562,76.077,40.263,2.442,2.739,0.3573,16.000,0.186
0.962,28.582,78.284,45.000,363,20.0,133,759,78.284,14.062,6.209,6.851,0.9564,21.000,0.192
4.984,11.225,78.284,45.000,364,12.0,890,457,76.814,52.500,2.183,1.879,0.6038,13.000,0.089
0.726,22.538,78.284,45.000,368,11.0,52,444,74.603,6.429,9.538,9.572,0.6957,12.000,0.920
0.651,16.880,78.284,45.000,36,6.0,29,237,12.636,33.750,65.888,65.499,0.9944,7.000,1.650
0.748,13.244,78.284,45.000,371,7.0,75,261,79.019,87.000,8.117,11.481,0.5374,8.000,0.705
2.588,13.009,78.284,45.000,377,11.0,461,418,76.077,49.737,2.442,2.421,0.6684,12.000,0.093
4.509,14.186,78.284,45.000,380,12.0,718,443,77.549,50.294,1.329,1.219,0.2357,13.000,0.090
3.054,12.044,78.284,45.000,383,10.0,514,353,76.814,37.500,2.183,2.450,0.7572,11.000,0.092
3.769,12.178,78.284,45.000,388,12.0,616,493,75.341,51.750,3.317,3.460,0.9538,13.000,0.093
0.752,21.040,78.284,45.000,390,25.0,135,900,75.341,42.750,2.987,4.538,0.2719,26.000,0.352
2.094,18.808,78.284,45.000,394,16.0,326,646,76.077,49.737,2.442,2.577,0.5820,17.000,0.119
4.769,13.553,78.284,45.000,405,13.0,824,454,76.077,35.526,3.041,3.094,0.9317,14.000,0.087
4.321,14.393,78.284,45.000,411,13.0,668,444,76.077,49.737,2.442,2.956,0.9117,14.000,0.087
4.570,19.628,78.284,45.000,412,17.0,697,705,76.814,47.500,1.566,1.710,0.4313,18.000,0.091
1.336,10.150,78.284,45.000,415,8.0,173,312,76.814,47.500,1.566,2.593,0.0618,9.000,0.187
1.973,24.442,78.284,45.000,422,20.0,323,736,74.603,57.857,4.736,5.484,0.9300,21.000,0.158
3.082,16.346,78.284,45.000,440,15.0,476,561,76.814,42.500,1.566,1.891,0.3469,16.000,0.105
4.218,5.827,78.284,45.000,450,6.0,731,226,76.814,52.500,2.183,2.295,0.7963,7.000,0.084
2.010,20.143,78.284,45.000,451,16.0,312,616,76.077,40.263,2.442,2.522,0.4532,17.000,0.126
3.714,18.821,78.284,45.000,457,16.0,643,625,76.814,37.500,2.183,2.250,0.5898,17.000,0.091
4.573,13.533,78.284,45.000,466,14.0,795,500,76.814,37.500,2.183,2.342,0.6559,15.000,0.090
0.737,13.978,78.284,45.000,467,6.0,41,243,81.953,36.818,3.919,5.419,0.3048,7.000,0.524
0.698,16.300,78.284,45.000,472,17.0,100,626,76.814,67.500,5.033,6.398,0.8015,18.000,0.318
2.814,15.566,78.284,45.000,473,15.0,484,566,77.549,39.706,1.329,1.560,0.2477,16.000,0.106
2.873,7.605,78.284,45.000,479,8.0,471,304,74.603,36.429,4.184,4.105,0.9930,9.000,0.088
3.242,20.425,78.284,45.000,481,17.0,505,576,75.341,29.250,4.620,4.213,0.9612,18.000,0.142
0.570,28.111,78.284,45.000,485,11.0,31,410,46.572,233.534,55.036,54.271,0.9953,12.000,2.378
1.289,12.536,78.284,45.000,488,10.0,191,353,81.220,56.250,3.540,4.125,0.6812,11.000,0.198
0.984,5.974,78.284,45.000,495,7.0,165,310,75.341,33.750,3.892,4.225,0.4767,8.000,0.245
4.382,24.183,78.284,45.000,499,21.0,698,815,76.814,42.500,1.566,1.966,0.4153,22.000,0.092
3.099,22.285,78.284,45.000,505,17.0,417,602,76.077,40.263,2.442,2.849,0.6063,18.000,0.115
0.760,27.262,78.284,45.000,521,7.0,28,234,52.030,105.000,33.449,30.071,0.9954,8.000,2.092
2.677,8.843,78.284,45.000,525,8.0,440,299,77.549,45.000,0.735,1.338,0.0000,9.000,0.110
2.162,25.702,78.284,45.000,529,14.0,208,512,80.487,10.385,6.626,6.654,0.9386,15.000,0.194
0.854,12.264,78.284,45.000,530,8.0,116,362,79.019,45.000,0.735,2.642,0.0734,9.000,0.218
3.413,12.592,78.284,45.000,537,11.0,575,432,75.341,42.750,2.987,2.719,0.8631,12.000,0.090
3.061,11.434,78.284,45.000,541,10.0,522,348,74.603,40.714,3.813,4.062,0.9926,11.000,0.092
0.913,18.393,78.284,45.000,547,6.0,56,212,76.077,210.789,25.440,24.575,0.9896,7.000,0.720
2.145,21.596,78.284,45.000,54,17.0,304,699,76.077,49.737,2.442,2.678,0.4360,18.000,0.171
2.836,16.575,78.284,45.000,565,17.0,507,650,76.814,37.500,2.183,2.416,0.5655,18.000,0.118
2.970,20.832,78.284,45.000,566,15.0,386,583,74.603,32.143,4.736,4.642,0.9794,16.000,0.107
1.891,22.089,78.284,45.000,573,15.0,261,538,76.077,35.526,3.041,3.341,0.5885,16.000,0.134
2.126,24.985,78.284,45.000,575,21.0,319,817,75.341,51.750,3.317,3.808,0.7772,22.000,0.132
0.589,15.804,78.284,45.000,580,26.0,98,914,70.165,35.000,8.533,16.282,0.7257,27.000,1.105
1.449,11.193,78.284,45.000,585,9.0,215,341,76.077,40.263,2.442,2.622,0.3693,10.000,0.130
1.529,19.058,78.284,45.000,590,12.0,172,426,78.284,30.937,2.849,3.402,0.7192,13.000,0.170
2.033,7.674,78.284,45.000,593,8.0,336,331,76.077,49.737,2.442,3.052,0.6079,9.000,0.132
4.746,17.955,78.284,45.000,598,18.0,864,670,76.814,47.500,1.566,1.366,0.2472,19.000,0.088
0.693,5.824,78.284,45.000,64,5.0,92,188,78.284,47.812,0.571,3.240,0.1438,6.000,0.240
1.086,9.138,78.284,45.000,74,7.0,171,251,74.603,96.429,12.139,13.935,1.0000,8.000,0.160
4.753,22.987,78.284,45.000,7,23.0,811,796,77.549,39.706,1.329,2.041,0.6232,24.000,0.153
1.440,7.450,78.284,45.000,83,7.0,242,269,75.341,47.250,2.987,3.280,0.7170,8.000,0.121
2.803,9.333,78.284,45.000,84,9.0,457,319,79.019,39.000,1.390,1.788,0.3141,10.000,0.102
3.011,29.898,78.284,45.000,86,22.0,353,808,75.341,42.750,2.987,3.288,0.7912,23.000,0.117
1.324,18.077,78.284,45.000,95,13.0,208,456,74.603,49.286,3.813,4.542,0.8554,14.000,0.148
3.050,25.783,66.444,112.500,103,22.0,456,821,67.935,109.500,1.891,2.326,0.3807,23.000,0.129
3.869,11.895,66.444,112.500,105,12.0,647,441,67.190,111.774,0.799,1.038,0.0000,13.000,0.090
4.755,26.033,66.444,112.500,109,21.0,734,818,64.948,109.853,1.850,1.993,0.7898,22.000,0.108
3.420,11.993,66.444,112.500,10,12.0,573,455,64.199,109.286,2.615,2.416,0.9667,13.000,0.087
1.511,15.324,66.444,112.500,121,9.0,172,316,66.444,111.094,0.562,1.952,0.1185,10.000,0.169
0.994,21.194,66.444,112.500,125,19.0,157,768,70.907,115.962,4.635,6.431,0.9268,20.000,0.204
1.836,8.108,66.444,112.500,126,8.0,323,314,65.696,113.182,0.797,1.620,0.1696,9.000,0.122
4.356,25.375,66.444,112.500,127,21.0,722,789,64.199,114.429,2.385,2.225,0.9249,22.000,0.096
4.103,6.168,66.444,112.500,12,6.0,643,219,64.948,109.853,1.850,1.698,0.6085,7.000,0.088
2.799,13.104,66.444,112.500,130,13.0,481,464,64.948,112.500,1.495,1.561,0.2292,14.000,0.108
4.535,14.466,66.444,112.500,136,14.0,779,527,65.696,110.455,1.116,1.267,0.1349,15.000,0.094
4.414,24.277,66.444,112.500,140,21.0,706,839,58.160,120.349,9.035,7.697,1.0000,22.000,0.108
3.165,25.115,66.444,112.500,144,18.0,415,654,67.935,112.500,1.491,1.940,0.2036,19.000,0.114
0.772,10.827,66.444,112.500,147,9.0,125,343,66.444,105.469,2.809,3.219,0.3900,10.000,0.280
