method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,29.844,10,534,1783,19.471220:123.750000,1189,True,18,14,1189,0.999997,29.0031,0,0.0128608,1124 1124 1190 1191 1253 1252 1189 1123 1122 1188 1251 1187 1121 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,29.886,10,762,1017,19.471220:168.750000,1197,True,9,9,1196,0.999998,16.2942,0,0.0127357,1197 1197 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,29.773,10,230,669,30.000000:157.500000,1320,True,31,14,1321,0.999227,28.8028,0,0.0133197,1259 1259 1321 1258 1320 1378 1379 1436 1437 1380 1381 1322 1260 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,29.861,10,734,1400,66.443535:157.500000,1701,True,9,9,1701,0.999999,16.4265,0,0.0127007,1666 1666 1667 1702 1730 1701 1729 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,29.729,10,114,544,19.471220:258.750000,1213,True,35,14,1213,0.998085,29.4323,0,0.0129605,1211 1211 1274 1147 1212 1275 1336 1276 1213 1148 1149 1214 1277 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,29.889,10,534,791,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.4602,0,0.0126235,1234 1234 1235 1298 1358 1357 1297 1356 1296 1233 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,29.656,10,291,1088,9.594069:292.500000,1088,True,46,14,1153,0.99264,29.396,0,0.0130921,1156 1156 1155 1219 1154 1153 1217 1152 1151 1086 1087 1088 1089 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,29.894,10,692,968,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6039,0,0.0129919,1494 1494 1495 1442 1441 1440 1493 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,29.89,10,539,1325,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.7914,0,0.0127675,1415 1356 1414 1355 1413 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,29.877,10,444,900,41.810314:101.250000,1481,True,11,11,1481,0.999999,21.2455,0,0.0130285,1428 1428 1429 1482 1533 1532 1481 1427 1426 1480 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,29.887,10,316,181,41.810314:258.750000,1504,True,13,13,1451,0.999999,26.8242,0,0.0135526,1504 1504 1452 1553 1503 1451 1395 1394 1450 1449 1502 1552 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,29.865,10,545,1764,9.594069:225.000000,1076,True,13,13,1076,0.999999,26.4012,0,0.0128833,1142 1142 1141 1140 1074 1007 1075 1008 1076 1009 1077 1143 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,29.866,10,589,1594,30.000000:0.000000,1294,True,14,14,1411,0.999999,29.5006,0,0.0128689,1354 1354 1295 1355 1412 1411 1466 1410 1352 1353 1294 1293 1292 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,29.771,10,277,149,30.000000:270.000000,1339,True,28,14,1341,0.99886,28.8962,0,0.0130341,1280 1280 1279 1278 1339 1338 1396 1397 1398 1340 1341 1399 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,29.815,10,304,937,41.810314:123.750000,1484,True,18,14,1484,0.999997,29.4134,0,0.0131023,1432 1432 1433 1486 1431 1373 1430 1429 1483 1535 1484 1485 1536 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,29.9,10,717,458,41.810314:281.250000,1507,True,9,9,1455,0.999999,16.585,0,0.0127623,1454 1454 1455 1508 1507 1556 1506 1453 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,29.631,10,337,1969,19.471220:146.250000,1193,False,41,14,1313,0.996214,29.5478,0,0.0134771,1370 1370 1313 1372 1371 1312 1249 1250 1187 1251 1314 1252 1253 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,28.919,10,85,1744,9.594069:135.000000,1059,False,153,13,1079,0.931099,28.6101,0,0.0160079,950 948 1014 947 946 1013 1081 1080 1012 1079 1011 1078 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,29.879,10,334,311,66.443535:292.500000,1712,True,13,13,1712,0.999998,26.0395,0,0.0130349,1713 1713 1681 1680 1644 1643 1679 1678 1711 1712 1738 1739 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,29.869,10,535,1323,9.594069:135.000000,1059,True,13,13,1126,0.999999,26.9914,0,0.0128709,1059 1059 1060 1061 1127 1192 1126 1058 1124 1125 1191 1190 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,29.69,10,246,1819,66.443535:202.500000,1704,True,36,14,1705,0.993862,29.0162,0,0.0129882,1636 1636 1593 1635 1672 1706 1733 1732 1704 1670 1705 1671 1634 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,29.886,10,747,1741,66.443535:157.500000,1701,True,10,10,1700,0.999999,18.5782,0,0.0131841,1666 1666 1667 1701 1729 1728 1700 1699 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,29.212,10,203,1309,19.471220:213.750000,1205,False,110,11,1128,0.934859,28.7966,0,0.014136,1191 1193 1127 1062 1063 1128 1194 1129 1139 1140 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,29.861,10,364,302,9.594069:22.500000,1038,True,17,14,1038,0.999991,29.0326,0,0.0132339,1037 1037 1036 1103 1104 1038 970 971 1039 1105 1171 1172 1106 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,29.887,10,699,1492,54.340912:255.000000,1598,True,9,9,1598,0.999999,16.2571,0,0.0126107,1553 1553 1597 1639 1640 1598 1599 1554 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,29.047,10,173,1499,30.000000:292.500000,1343,False,153,14,1457,0.903546,29.0176,0,0.015938,1455 1455 1456 1401 1457 1509 1558 1603 1559 1560 1510 1458 1402 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,29.826,10,343,956,30.000000:112.500000,1313,True,21,14,1314,0.999983,29.0646,0,0.0133409,1374 1374 1315 1252 1251 1314 1373 1430 1372 1313 1371 1312 1370 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_365_map.h5,29.84,10,530,1343,30.000000:337.500000,1350,True,11,11,1351,0.999999,21.8424,0,0.012774,1409 1409 1291 1290 1289 1350 1408 1351 1352 1410 -1
GCP,adapt_p70-52877936550931_a191-25_458_map.h5,29.892,10,516,306,19.471220:191.250000,1201,True,10,10,1136,0.999999,19.727,0,0.0126892,1201 1201 1071 1137 1203 1202 1136 1070 1135 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,29.909,10,676,121,30.000000:112.500000,1313,True,8,8,1313,0.999999,15.2311,0,0.0127427,1312 1313 1314 1251 1250 1249 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,29.888,10,539,1255,66.443535:337.500000,1716,True,11,11,1716,0.999999,20.9936,0,0.0130924,1717 1717 1685 1684 1716 1715 1741 1742 1743 1687 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,29.896,10,648,536,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.601,0,0.0131131,1323 1323 1261 1262 1324 1382 1383 1325 1263 -1
GCP,adapt_p70-52877936550931_a303-75_7_map.h5,29.35,10,81,1064,19.471220:303.750000,1221,False,92,13,1080,0.958258,28.9998,0,0.0142677,1336 1212 1148 1082 1147 1081 1012 1080 1146 1145 1079 1078 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,29.892,10,656,821,41.810314:303.750000,1510,True,10,10,1560,0.999998,18.7273,0,0.0126544,1559 1559 1603 1604 1560 1510 1511 1512 1561 -1
GCP,adapt_p70-52877936550931_a11-25_342_map.h5,29.817,10,354,1495,19.471220:11.250000,1169,True,19,14,1168,0.999775,29.0686,0,0.0132748,1167 1167 1166 1101 1102 1168 1231 1295 1232 1169 1103 1170 1233 -1
GCP,adapt_p23-556464309101234_a112-5_165_map.h5,29.872,10,767,1837,66.443535:112.500000,1697,True,10,10,1697,0.999998,18.4943,0,0.0129303,1726 1726 1725 1696 1697 1698 1663 1662 1661 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,29.901,10,633,109,41.810314:236.250000,1501,True,7,7,1448,0.999999,11.2239,0,0.0126825,1449 1449 1448 1501 1500 1447 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,29.769,10,345,1774,41.810314:326.250000,1514,True,28,14,1463,0.998544,29.1676,0,0.0132614,1408 1408 1464 1515 1463 1407 1462 1514 1563 1564 1607 1562 1513 -1
GCP,adapt_p35-659087696138755_a45-0_276_map.h5,29.874,10,618,1415,54.340912:45.000000,1572,True,11,11,1572,0.999998,21.1142,0,0.0131925,1616 1616 1617 1573 1526 1572 1525 1524 1571 1615 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,29.845,10,270,1681,9.594069:45.000000,1042,True,15,14,1043,0.999998,29.021,0,0.0134674,1108 1108 1107 1041 973 974 1042 975 1043 1109 1110 1044 976 -1
GCP,adapt_p60-00000000000001_a270-0_151_map.h5,29.586,10,125,685,30.000000:270.000000,1339,False,61,11,1493,0.991171,29.1401,0,0.0132519,1278 1494 1544 1543 1588 1542 1492 1439 1493 1440 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_276_map.h5,29.571,10,261,1172,66.443535:247.500000,1708,True,58,14,1596,0.819496,28.3643,0,0.0137519,1707 1707 1674 1637 1595 1596 1551 1552 1597 1639 1676 1709 1708 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,29.902,10,628,232,30.000000:292.500000,1343,True,10,10,1342,0.999999,20.3105,0,0.0129505,1343 1281 1342 1280 1341 1399 1400 1401 1343 -1
GCP,adapt_p60-00000000000001_a270-0_159_map.h5,29.702,10,135,270,30.000000:270.000000,1339,True,38,14,1340,0.997119,29.4118,0,0.0129929,1338 1338 1277 1278 1339 1397 1340 1279 1341 1400 1399 1455 1398 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,29.725,10,254,1715,9.594069:67.500000,1047,True,36,14,1112,0.997414,29.1728,0,0.0128187,1241 1241 1178 1177 1110 1111 1045 1046 1112 1179 1113 1047 1114 -1
GCP,adapt_p48-18968510422141_a11-25_174_map.h5,29.434,10,228,1295,41.810314:11.250000,1468,True,78,14,1415,0.993719,28.818,0,0.013999,1520 1520 1468 1414 1356 1297 1357 1358 1416 1470 1415 1469 1521 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,29.81,10,282,1018,54.340912:165.000000,1587,True,23,14,1586,0.999814,29.0498,0,0.0129474,1628 1628 1666 1629 1667 1630 1587 1541 1489 1540 1586 1585 1539 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,29.813,10,271,418,19.471220:123.750000,1189,True,25,14,1189,0.999826,29.2742,0,0.0132484,1122 1122 1188 1187 1121 1186 1250 1251 1252 1189 1123 1190 1253 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,29.856,10,326,1034,54.340912:315.000000,1605,True,17,14,1605,0.999998,28.8082,0,0.0130175,1646 1646 1647 1607 1606 1562 1513 1512 1561 1605 1645 1604 1560 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,29.84,10,592,1537,9.594069:90.000000,1051,True,16,14,1050,0.999998,29.5112,0,0.0134591,1052 1052 1119 1118 1117 1051 984 983 1050 1116 982 1049 1115 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,29.909,10,547,184,54.340912:105.000000,1579,True,7,7,1623,0.999999,11.1963,0,0.012625,1622 1622 1578 1579 1580 1623 -1
GCP,adapt_p70-52877936550931_a33-75_564_map.h5,29.736,10,252,1650,19.471220:33.750000,1173,True,26,14,1108,0.999512,29.1563,0,0.0129743,1176 1176 1175 1174 1173 1107 1041 1042 1108 1109 1043 1110 1177 -1
GCP,adapt_p48-18968510422141_a146-25_183_map.h5,29.861,10,585,1589,41.810314:146.250000,1488,True,16,14,1435,0.999999,28.957,0,0.0126944,1434 1434 1488 1539 1538 1487 1435 1378 1379 1436 1489 1490 1437 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,29.815,10,256,1555,41.810314:11.250000,1468,True,22,14,1468,0.999972,29.3004,0,0.0135523,1414 1414 1413 1412 1468 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,29.833,10,473,992,9.594069:112.500000,1055,True,17,14,1054,0.999971,29.2497,0,0.0130737,1120 1120 1119 1053 1052 985 986 987 988 1056 1055 1054 1121 -1
GCP,adapt_p80-40593177313954_a45-0_594_map.h5,29.67,10,254,1097,9.594069:45.000000,1042,False,47,14,1239,0.972226,29.5222,0,0.0130763,1300 1300 1301 1302 1240 1177 1110 1109 1176 1239 1175 1238 1237 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,29.878,10,306,590,19.471220:11.250000,1169,True,15,14,1102,0.999997,29.5432,0,0.0129725,1103 1103 1104 1170 1169 1036 1102 1035 1101 1167 1168 1231 1232 -1
GCP,adapt_p60-00000000000001_a90-0_198_map.h5,29.528,10,146,1713,30.000000:90.000000,1309,False,64,14,1426,0.992609,28.7532,0,0.0132237,1478 1478 1479 1425 1367 1368 1426 1369 1427 1481 1532 1531 1480 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_89_map.h5,29.869,10,451,1596,54.340912:345.000000,1609,True,12,12,1650,1,24.7338,0,0.0136775,1609 1609 1685 1686 1611 1567 1610 1566 1650 1649 1608 -1
GCP,adapt_p80-40593177313954_a315-0_490_map.h5,29.801,10,377,1444,9.594069:315.000000,1093,True,23,14,1093,0.999679,29.5608,0,0.0131991,1158 1158 1157 1091 1025 1092 1093 1159 1160 1095 1027 1094 1026 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,29.86,10,316,1559,66.443535:67.500000,1693,True,16,14,1693,0.999999,28.9427,0,0.0132741,1694 1694 1658 1657 1656 1692 1693 1722 1723 1724 1749 1748 1721 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_71_map.h5,29.886,10,728,1247,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.3975,0,0.0128839,1735 1735 1736 1709 1676 1675 1708 1707 1674 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,29.879,10,498,1212,41.810314:213.750000,1497,True,11,11,1497,0.999999,21.0721,0,0.0136403,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,29.845,10,360,1058,54.340912:75.000000,1576,True,17,14,1576,0.999991,28.7954,0,0.0131277,1531 1531 1578 1577 1530 1479 1478 1477 1529 1576 1620 1619 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,29.909,10,644,319,54.340912:345.000000,1609,True,7,7,1609,0.999999,11.1479,0,0.0126555,1650 1650 1649 1608 1609 1610 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_383_map.h5,28.85,10,171,1558,19.471220:168.750000,1197,False,142,13,1139,0.90005,28.3854,0,0.0150477,1210 1210 1205 1140 1139 1204 1267 1266 1203 1138 1137 1202 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,29.907,10,754,162,78.284149:315.000000,1778,True,6,6,1779,0.999999,8.43644,0,0.0125999,1778 1778 1779 1763 1762 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,29.872,10,248,164,78.284149:315.000000,1778,True,14,14,1763,0.999999,28.8114,0,0.0133856,1779 1779 1778 1761 1762 1739 1740 1741 1763 1780 1744 1764 1742 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,29.882,10,727,1159,30.000000:180.000000,1324,True,10,10,1324,0.999999,19.2657,0,0.0131456,1383 1383 1325 1382 1381 1323 1324 1262 1261 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_322_map.h5,29.879,10,526,1434,30.000000:337.500000,1350,True,11,11,1351,0.999999,21.4416,0,0.0129268,1408 1408 1407 1350 1290 1351 1409 1410 1352 1291 -1
GCP,adapt_p48-18968510422141_a213-75_135_map.h5,29.879,10,529,265,41.810314:213.750000,1497,True,13,13,1445,0.999999,26.43,0,0.0129141,1498 1498 1548 1547 1497 1546 1496 1443 1444 1445 1446 1499 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,29.522,10,106,964,30.000000:247.500000,1335,False,65,14,1333,0.984847,29.2443,0,0.0135065,1393 1393 1392 1391 1333 1390 1332 1271 1209 1272 1334 1273 1210 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_54_map.h5,29.746,10,288,1416,54.340912:15.000000,1568,True,32,14,1614,0.998676,28.5451,0,0.0135592,1652 1652 1653 1654 1615 1616 1572 1571 1570 1614 1613 1569 1568 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,29.894,10,703,263,9.594069:292.500000,1088,True,9,9,1089,0.999999,16.4217,0,0.0135872,1021 1021 1022 1090 1155 1089 1088 1020 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,29.876,10,266,239,9.594069:67.500000,1047,True,13,13,1048,0.999999,27.0247,0,0.0128176,1049 1049 1115 1114 1048 982 981 980 1047 979 1046 1113 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_553_map.h5,29.887,10,478,197,9.594069:337.500000,1097,True,13,13,1097,0.999999,26.5551,0,0.013138,1163 1163 1164 1099 1098 1030 1097 1029 1096 1162 1161 1095 -1
GCP,adapt_p23-556464309101234_a157-5_490_map.h5,29.529,10,128,1469,66.443535:157.500000,1701,False,65,14,1438,0.971277,29.1372,0,0.0136338,1630 1630 1542 1541 1490 1437 1380 1438 1381 1382 1439 1492 1491 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,29.691,10,143,1540,54.340912:255.000000,1598,False,39,14,1381,0.998476,29.326,0,0.01323,1383 1383 1324 1261 1323 1382 1439 1438 1437 1381 1322 1380 1321 -1
GCP,adapt_p35-659087696138755_a285-0_132_map.h5,29.791,10,814,95,54.340912:285.000000,1601,True,5,5,1601,0.999999,6.10784,0,0.0127204,1601 1601 1602 1643 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,29.807,10,184,642,30.000000:292.500000,1343,True,24,14,1401,0.999723,29.6687,0,0.0130842,1456 1456 1401 1457 1458 1402 1344 1282 1281 1343 1400 1342 1399 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,29.883,10,459,1478,41.810314:326.250000,1514,True,11,11,1513,0.999999,21.2872,0,0.0127476,1462 1462 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,29.824,10,310,1326,19.471220:33.750000,1173,True,21,14,1173,0.999996,29.4271,0,0.013132,1236 1236 1173 1174 1108 1109 1175 1238 1237 1235 1172 1106 1107 -1
GCP,adapt_p60-00000000000001_a45-0_202_map.h5,29.87,10,333,474,30.000000:45.000000,1301,True,14,14,1301,0.999998,29.038,0,0.013599,1237 1237 1236 1299 1300 1301 1238 1239 1303 1302 1361 1360 1359 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,29.887,10,376,98,9.594069:90.000000,1051,True,11,11,1051,0.999998,21.3712,0,0.0134111,1052 1052 1118 1117 1051 984 983 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,29.845,10,255,395,9.594069:0.000000,1034,True,20,14,1034,0.999994,29.1703,0,0.0128004,1100 1100 1099 1032 1033 967 1035 1034 1166 1101 1102 1036 968 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,29.796,10,258,1592,54.340912:255.000000,1598,True,19,14,1598,0.999976,29.2328,0,0.0129611,1599 1599 1554 1553 1598 1641 1640 1676 1639 1597 1552 1596 1638 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,29.891,10,724,634,30.000000:22.500000,1298,True,9,9,1357,0.999999,16.4731,0,0.01269,1297 1297 1234 1298 1358 1357 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,29.876,10,496,827,54.340912:255.000000,1598,True,13,13,1598,0.999999,26.4038,0,0.0131721,1597 1597 1552 1553 1598 1554 1599 1640 1639 1675 1676 1677 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_307_map.h5,29.818,10,372,1409,41.810314:326.250000,1514,True,20,14,1513,0.99995,28.8095,0,0.0127034,1514 1514 1563 1606 1562 1513 1462 1406 1461 1460 1512 1561 1605 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,29.905,10,721,118,78.284149:135.000000,1770,True,9,9,1771,0.999998,15.8621,0,0.0131131,1753 1753 1771 1786 1785 1770 1751 1752 -1
GCP,adapt_p70-52877936550931_a258-75_527_map.h5,29.855,10,247,1031,19.471220:258.750000,1213,True,15,14,1275,0.999998,28.987,0,0.0128948,1337 1337 1338 1277 1276 1213 1275 1336 1335 1273 1274 1211 1212 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_159_map.h5,29.856,10,488,1410,9.594069:202.500000,1072,True,13,13,1072,0.999999,26.3927,0,0.0126771,1139 1139 1138 1137 1071 1004 1072 1005 1073 1006 1074 1140 -1
GCP,adapt_p70-52877936550931_a146-25_425_map.h5,29.82,10,217,827,19.471220:146.250000,1193,True,23,14,1256,0.999961,28.8552,0,0.0131825,1192 1192 1255 1317 1377 1318 1256 1193 1194 1257 1319 1320 1258 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,29.879,10,218,183,9.594069:67.500000,1047,True,15,14,979,0.999999,29.5433,0,0.0131106,978 978 977 1044 1045 1112 1046 979 1047 980 981 1048 1113 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,29.896,10,569,654,30.000000:0.000000,1294,True,10,10,1295,0.999999,18.9042,0,0.0130693,1231 1231 1293 1294 1411 1354 1295 1232 1296 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,29.869,10,619,1427,19.471220:101.250000,1185,True,11,11,1119,0.999999,21.9485,0,0.0131123,1120 1120 1121 1119 1118 1184 1248 1185 1186 1249 -1
GCP,adapt_p23-556464309101234_a202-5_139_map.h5,29.843,10,393,1064,66.443535:202.500000,1704,True,18,14,1704,0.999997,29.375,0,0.0130749,1671 1671 1704 1670 1672 1705 1733 1732 1731 1703 1669 1702 1730 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,29.885,10,631,640,19.471220:168.750000,1197,True,10,10,1197,0.999999,19.371,0,0.0126318,1131 1131 1198 1199 1133 1132 1197 1196 1130 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,29.894,10,460,156,19.471220:101.250000,1185,True,11,11,1185,0.999999,21.4853,0,0.0127585,1186 1186 1249 1120 1119 1185 1248 1247 1184 1118 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,29.539,10,171,830,54.340912:165.000000,1587,False,64,14,1486,0.889915,28.6662,0,0.013474,1630 1630 1629 1667 1666 1628 1585 1539 1538 1487 1486 1537 1485 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,29.855,10,558,1155,54.340912:165.000000,1587,True,15,14,1629,0.999998,28.7655,0,0.0128956,1630 1630 1631 1668 1667 1629 1666 1628 1585 1586 1587 1541 1540 -1
GCP,adapt_p60-00000000000001_a90-0_35_map.h5,29.889,10,690,1028,30.000000:90.000000,1309,True,10,10,1309,0.999999,18.8786,0,0.0129651,1368 1368 1367 1308 1309 1369 1310 1247 1246 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,29.898,10,623,155,9.594069:157.500000,1063,True,10,10,1063,0.999998,19.0399,0,0.0129908,1064 1064 996 1063 1130 1129 1128 1062 995 -1
GCP,adapt_p70-52877936550931_a78-75_431_map.h5,29.853,10,281,112,19.471220:78.750000,1181,True,18,14,1115,0.999991,29.4794,0,0.0128308,1116 1116 1182 1049 1115 1114 1180 1243 1244 1181 1245 1307 1306 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_555_map.h5,29.894,10,389,239,41.810314:348.750000,1517,True,12,12,1517,0.999998,24.2054,0,0.0128444,1565 1565 1564 1515 1464 1516 1566 1517 1465 1466 1518 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_530_map.h5,29.852,10,417,1658,41.810314:123.750000,1484,True,15,14,1484,0.999998,29.5383,0,0.0135801,1430 1430 1483 1431 1373 1374 1432 1486 1485 1536 1484 1535 1534 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,29.83,10,845,1660,54.340912:105.000000,1579,True,8,8,1622,0.999999,15.0902,0,0.0126164,1623 1622 1578 1579 1580 1623 1661 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,29.502,10,180,1759,66.443535:202.500000,1704,False,67,14,1451,0.978657,29.1009,0,0.0132632,1397 1397 1396 1452 1504 1451 1395 1337 1394 1450 1449 1502 1503 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,29.893,10,450,239,30.000000:270.000000,1339,True,10,10,1339,0.999999,18.8841,0,0.0127724,1278 1278 1340 1398 1397 1339 1396 1338 1277 -1
