method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,9.212,10,203,1309,19.471220:213.750000,1205,False,110,5,1128,0.714424,8.83803,0,0.0149412,1191 1062 1128 1129 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,9.861,10,364,302,9.594069:22.500000,1038,True,17,6,1038,0.937072,8.75093,0,0.013457,1037 1037 1038 1105 1039 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,9.887,10,699,1492,54.340912:255.000000,1598,True,9,6,1598,0.99994,8.60017,0,0.0128673,1553 1553 1598 1597 1639 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,9.047,10,173,1499,30.000000:292.500000,1343,False,153,5,1457,0.52068,8.10377,0,0.0160747,1455 1457 1509 1510 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,9.826,10,343,956,30.000000:112.500000,1313,True,21,6,1314,0.827706,8.65092,0,0.0136901,1374 1374 1373 1314 1313 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_365_map.h5,9.84,10,530,1343,30.000000:337.500000,1350,True,11,6,1351,0.984152,8.67325,0,0.0129514,1409 1409 1351 1350 1408 -1
GCP,adapt_p70-52877936550931_a191-25_458_map.h5,9.892,10,516,306,19.471220:191.250000,1201,True,10,6,1136,0.997375,8.69344,0,0.0128936,1201 1201 1136 1137 1202 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,9.909,10,676,121,30.000000:112.500000,1313,True,8,6,1313,0.99995,8.71831,0,0.0130829,1312 1312 1313 1250 1251 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,9.888,10,539,1255,66.443535:337.500000,1716,True,11,6,1716,0.999788,8.54482,0,0.0132233,1717 1717 1716 1742 1743 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,9.896,10,648,536,30.000000:180.000000,1324,True,10,6,1324,0.997571,8.73104,0,0.01264,1323 1323 1382 1383 1324 -1
GCP,adapt_p70-52877936550931_a303-75_7_map.h5,9.35,10,81,1064,19.471220:303.750000,1221,False,92,5,1080,0.580962,8.47475,0,0.0137149,1336 1147 1146 1080 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,9.892,10,656,821,41.810314:303.750000,1510,True,10,6,1560,0.999779,8.60894,0,0.0125775,1559 1559 1560 1511 1510 -1
GCP,adapt_p70-52877936550931_a11-25_342_map.h5,9.817,10,354,1495,19.471220:11.250000,1169,True,19,6,1168,0.897883,8.74795,0,0.0130589,1167 1167 1168 1232 1169 -1
GCP,adapt_p23-556464309101234_a112-5_165_map.h5,9.872,10,767,1837,66.443535:112.500000,1697,True,10,6,1697,0.997593,8.49548,0,0.0126464,1726 1726 1697 1696 1725 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,9.901,10,633,109,41.810314:236.250000,1501,True,7,6,1448,0.999371,8.70557,0,0.0129579,1449 1449 1448 1501 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,9.769,10,345,1774,41.810314:326.250000,1514,True,28,6,1463,0.800052,8.73346,0,0.0128235,1408 1408 1463 1462 1514 -1
GCP,adapt_p35-659087696138755_a45-0_276_map.h5,9.874,10,618,1415,54.340912:45.000000,1572,True,11,6,1572,0.999221,8.7648,0,0.0135423,1616 1616 1572 1525 1573 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,9.845,10,270,1681,9.594069:45.000000,1042,True,15,6,1043,0.984788,8.71132,0,0.0129942,1108 1108 1109 1043 1042 -1
GCP,adapt_p60-00000000000001_a270-0_151_map.h5,9.586,10,125,685,30.000000:270.000000,1339,False,61,3,1493,0.482531,9.30857,0,0.0136889,1278 1493 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_276_map.h5,9.571,10,261,1172,66.443535:247.500000,1708,False,58,5,1596,0.446308,8.5189,0,0.0137331,1707 1596 1551 1552 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,9.902,10,628,232,30.000000:292.500000,1343,True,10,6,1342,0.998262,8.64246,0,0.0128793,1343 1343 1342 1400 1399 -1
GCP,adapt_p60-00000000000001_a270-0_159_map.h5,9.702,10,135,270,30.000000:270.000000,1339,False,38,6,1340,0.716758,9.33732,0,0.0128965,1338 1338 1398 1340 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,9.725,10,254,1715,9.594069:67.500000,1047,False,36,6,1112,0.8426,8.60027,0,0.012682,1241 1241 1178 1112 1111 -1
GCP,adapt_p48-18968510422141_a11-25_174_map.h5,9.434,10,228,1295,41.810314:11.250000,1468,False,78,6,1415,0.794675,9.22184,0,0.0133683,1520 1520 1414 1415 1357 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,9.81,10,282,1018,54.340912:165.000000,1587,True,23,6,1586,0.953117,8.62197,0,0.0132808,1628 1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,9.813,10,271,418,19.471220:123.750000,1189,True,25,6,1189,0.931508,9.27177,0,0.0130423,1122 1122 1188 1189 1187 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,9.856,10,326,1034,54.340912:315.000000,1605,True,17,6,1605,0.970637,8.80006,0,0.0128071,1646 1646 1606 1605 1561 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,9.84,10,592,1537,9.594069:90.000000,1051,True,16,6,1050,0.973152,8.68626,0,0.0127059,1052 1052 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,9.909,10,547,184,54.340912:105.000000,1579,True,7,6,1623,0.999999,8.61021,0,0.0130378,1622 1622 1579 1580 1623 -1
GCP,adapt_p70-52877936550931_a33-75_564_map.h5,9.736,10,252,1650,19.471220:33.750000,1173,False,26,6,1108,0.869049,8.6831,0,0.013368,1176 1176 1175 1109 1108 -1
GCP,adapt_p48-18968510422141_a146-25_183_map.h5,9.861,10,585,1589,41.810314:146.250000,1488,True,16,6,1435,0.954353,8.74123,0,0.0133654,1434 1434 1488 1435 1436 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,9.815,10,256,1555,41.810314:11.250000,1468,True,22,6,1468,0.912175,8.68082,0,0.0142153,1414 1414 1468 1520 1467 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,9.833,10,473,992,9.594069:112.500000,1055,True,17,6,1054,0.950475,9.27695,0,0.0127512,1120 1120 1054 1053 1055 -1
GCP,adapt_p80-40593177313954_a45-0_594_map.h5,9.67,10,254,1097,9.594069:45.000000,1042,False,47,6,1239,0.575242,9.47005,0,0.0133473,1300 1300 1239 1176 1175 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,9.878,10,306,590,19.471220:11.250000,1169,True,15,6,1102,0.993,8.74606,0,0.0126333,1103 1103 1102 1168 1169 -1
GCP,adapt_p60-00000000000001_a90-0_198_map.h5,9.528,10,146,1713,30.000000:90.000000,1309,False,64,6,1426,0.738081,9.23524,0,0.0130729,1478 1478 1480 1426 1427 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_89_map.h5,9.869,10,451,1596,54.340912:345.000000,1609,True,12,6,1650,0.995946,8.65036,0,0.0130511,1609 1609 1650 1611 1610 -1
GCP,adapt_p80-40593177313954_a315-0_490_map.h5,9.801,10,377,1444,9.594069:315.000000,1093,True,23,6,1093,0.940966,9.4083,0,0.0127363,1158 1158 1093 1094 1092 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,9.86,10,316,1559,66.443535:67.500000,1693,True,16,6,1693,0.941709,8.64784,0,0.0130598,1694 1694 1723 1722 1693 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_71_map.h5,9.886,10,728,1247,66.443535:247.500000,1708,True,10,6,1708,0.999836,8.71681,0,0.0126671,1735 1735 1708 1675 1709 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,9.879,10,498,1212,41.810314:213.750000,1497,True,11,6,1497,0.998794,8.64192,0,0.0126646,1445 1445 1444 1497 1498 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,9.845,10,360,1058,54.340912:75.000000,1576,True,17,6,1576,0.879811,8.67878,0,0.0129411,1531 1531 1530 1577 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,9.909,10,644,319,54.340912:345.000000,1609,True,7,6,1609,0.999974,8.74859,0,0.0126518,1650 1650 1649 1609 1610 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_383_map.h5,8.85,10,171,1558,19.471220:168.750000,1197,False,142,5,1139,0.458433,8.81491,0,0.0151242,1210 1210 1139 1138 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,9.907,10,754,162,78.284149:315.000000,1778,True,6,6,1779,0.999999,8.43644,0,0.0126283,1778 1778 1779 1763 1762 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,9.872,10,248,164,78.284149:315.000000,1778,False,14,6,1763,0.990335,8.67615,0,0.0126057,1779 1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,9.882,10,727,1159,30.000000:180.000000,1324,True,10,6,1324,0.999098,8.73071,0,0.0126134,1383 1383 1382 1323 1324 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_322_map.h5,9.879,10,526,1434,30.000000:337.500000,1350,True,11,6,1351,0.978089,8.70798,0,0.0129594,1408 1408 1409 1351 1350 -1
GCP,adapt_p48-18968510422141_a213-75_135_map.h5,9.879,10,529,265,41.810314:213.750000,1497,True,13,6,1445,0.998554,8.64133,0,0.0126629,1498 1498 1497 1444 1445 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,9.522,10,106,964,30.000000:247.500000,1335,False,65,6,1333,0.710393,9.43366,0,0.0134561,1393 1393 1272 1334 1333 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_54_map.h5,9.746,10,288,1416,54.340912:15.000000,1568,False,32,6,1614,0.813896,9.35086,0,0.0132064,1652 1652 1570 1614 1615 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,9.894,10,703,263,9.594069:292.500000,1088,True,9,6,1089,0.999953,9.22725,0,0.0131369,1021 1021 1090 1089 1088 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,9.876,10,266,239,9.594069:67.500000,1047,True,13,6,1048,0.984745,8.75424,0,0.0127145,1049 1049 1048 980 1047 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_553_map.h5,9.887,10,478,197,9.594069:337.500000,1097,True,13,6,1097,0.998516,9.34357,0,0.0132878,1163 1163 1097 1098 1096 -1
GCP,adapt_p23-556464309101234_a157-5_490_map.h5,9.529,10,128,1469,66.443535:157.500000,1701,False,65,5,1438,0.639899,9.33723,0,0.0132672,1630 1381 1438 1439 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,9.691,10,143,1540,54.340912:255.000000,1598,False,39,6,1381,0.75035,9.17931,0,0.0130589,1383 1383 1323 1322 1381 -1
GCP,adapt_p35-659087696138755_a285-0_132_map.h5,9.791,10,814,95,54.340912:285.000000,1601,True,5,5,1601,0.999999,6.10784,0,0.0132818,1601 1601 1602 1643 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,9.807,10,184,642,30.000000:292.500000,1343,True,24,6,1401,0.884114,8.54556,0,0.0127538,1456 1456 1400 1401 1343 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,9.883,10,459,1478,41.810314:326.250000,1514,True,11,6,1513,0.998347,8.56084,0,0.0125428,1462 1462 1514 1513 1461 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,9.824,10,310,1326,19.471220:33.750000,1173,True,21,6,1173,0.904733,8.732,0,0.0126044,1236 1236 1173 1107 1174 -1
GCP,adapt_p60-00000000000001_a45-0_202_map.h5,9.87,10,333,474,30.000000:45.000000,1301,True,14,6,1301,0.972743,8.65122,0,0.0133175,1237 1237 1238 1301 1302 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,9.887,10,376,98,9.594069:90.000000,1051,True,11,6,1051,0.997325,8.78203,0,0.012575,1052 1052 1118 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,9.845,10,255,395,9.594069:0.000000,1034,True,20,6,1034,0.970674,8.75424,0,0.0144116,1100 1100 1034 967 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,9.796,10,258,1592,54.340912:255.000000,1598,True,19,6,1598,0.952072,8.64649,0,0.0133319,1599 1599 1598 1640 1639 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,9.891,10,724,634,30.000000:22.500000,1298,True,9,6,1357,0.999842,8.69372,0,0.0127446,1297 1297 1298 1357 1356 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,9.876,10,496,827,54.340912:255.000000,1598,True,13,6,1598,0.999378,8.64649,0,0.0126315,1597 1597 1598 1640 1639 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_307_map.h5,9.818,10,372,1409,41.810314:326.250000,1514,True,20,6,1513,0.873231,9.08813,0,0.0130256,1514 1514 1513 1562 1461 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,9.905,10,721,118,78.284149:135.000000,1770,True,9,6,1771,0.999954,8.50654,0,0.0135901,1753 1753 1752 1771 1770 -1
GCP,adapt_p70-52877936550931_a258-75_527_map.h5,9.855,10,247,1031,19.471220:258.750000,1213,False,15,6,1275,0.975099,8.68677,0,0.0126505,1337 1337 1276 1275 1274 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_159_map.h5,9.856,10,488,1410,9.594069:202.500000,1072,True,13,6,1072,0.982781,8.65698,0,0.0133096,1139 1139 1138 1072 1073 -1
GCP,adapt_p70-52877936550931_a146-25_425_map.h5,9.82,10,217,827,19.471220:146.250000,1193,True,23,6,1256,0.910084,8.64998,0,0.0128749,1192 1192 1193 1256 1257 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,9.879,10,218,183,9.594069:67.500000,1047,True,15,6,979,0.991264,8.76956,0,0.0134093,978 978 979 1047 1046 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,9.896,10,569,654,30.000000:0.000000,1294,True,10,6,1295,0.999203,8.72267,0,0.0134346,1231 1231 1294 1295 1232 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,9.869,10,619,1427,19.471220:101.250000,1185,True,11,6,1119,0.994554,8.657,0,0.0127395,1120 1120 1119 1185 1186 -1
GCP,adapt_p23-556464309101234_a202-5_139_map.h5,9.843,10,393,1064,66.443535:202.500000,1704,True,18,6,1704,0.956334,8.76895,0,0.0130544,1671 1671 1704 1732 1705 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,9.885,10,631,640,19.471220:168.750000,1197,True,10,6,1197,0.997897,8.71139,0,0.0128369,1131 1131 1197 1198 1132 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,9.894,10,460,156,19.471220:101.250000,1185,True,11,6,1185,0.998051,8.65641,0,0.0135121,1186 1186 1185 1119 1120 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,9.539,10,171,830,54.340912:165.000000,1587,False,64,5,1486,0.518248,9.48503,0,0.0132941,1630 1667 1487 1486 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,9.855,10,558,1155,54.340912:165.000000,1587,True,15,6,1629,0.99916,8.62197,0,0.0127345,1630 1630 1629 1586 1587 -1
GCP,adapt_p60-00000000000001_a90-0_35_map.h5,9.889,10,690,1028,30.000000:90.000000,1309,True,10,6,1309,0.999847,8.57748,0,0.0131582,1368 1368 1309 1310 1247 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,9.898,10,623,155,9.594069:157.500000,1063,True,10,6,1063,0.999914,8.83749,0,0.0130282,1064 1064 1063 1129 1062 -1
GCP,adapt_p70-52877936550931_a78-75_431_map.h5,9.853,10,281,112,19.471220:78.750000,1181,True,18,6,1115,0.948922,8.57963,0,0.012971,1116 1116 1115 1181 1244 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_555_map.h5,9.894,10,389,239,41.810314:348.750000,1517,True,12,6,1517,0.997387,8.62826,0,0.0127096,1565 1565 1516 1517 1465 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_530_map.h5,9.852,10,417,1658,41.810314:123.750000,1484,True,15,6,1484,0.992842,8.73939,0,0.0130116,1430 1430 1484 1485 1431 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,9.83,10,845,1660,54.340912:105.000000,1579,True,8,6,1622,0.999985,8.64826,0,0.01269,1623 1623 1622 1579 1580 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,9.502,10,180,1759,66.443535:202.500000,1704,False,67,6,1451,0.644366,9.27522,0,0.0134099,1397 1397 1395 1451 1450 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,9.893,10,450,239,30.000000:270.000000,1339,True,10,6,1339,0.993933,8.75464,0,0.0136466,1278 1278 1340 1339 1397 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_167_map.h5,9.695,10,252,1412,19.471220:101.250000,1185,True,38,6,1250,0.755058,8.85869,0,0.0152516,1185 1185 1249 1250 1251 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,9.884,10,479,674,54.340912:75.000000,1576,True,11,6,1619,0.998097,8.59727,0,0.0126055,1576 1576 1620 1619 1575 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,9.887,10,774,1110,54.340912:135.000000,1583,True,10,6,1583,0.999952,8.8777,0,0.0130657,1626 1626 1582 1583 1584 -1
GCP,adapt_p48-18968510422141_a191-25_260_map.h5,9.886,10,661,1029,41.810314:191.250000,1494,True,8,6,1441,0.999756,8.61693,0,0.0130588,1442 1442 1441 1494 1495 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,9.802,10,278,934,78.284149:135.000000,1770,True,27,6,1770,0.861479,8.47981,0,0.0130005,1753 1753 1771 1770 1751 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_85_map.h5,9.798,10,181,1021,9.594069:202.500000,1072,True,21,6,1006,0.808604,8.77887,0,0.0135122,1072 1072 1005 1006 1007 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,9.87,10,415,1047,66.443535:292.500000,1712,True,12,6,1712,0.993695,8.60649,0,0.013072,1713 1713 1739 1738 1712 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_126_map.h5,9.828,10,434,1680,19.471220:168.750000,1197,True,20,6,1197,0.899754,9.44967,0,0.012615,1261 1261 1131 1197 1196 -1
GCP,adapt_p48-18968510422141_a11-25_510_map.h5,9.89,10,737,1243,41.810314:11.250000,1468,True,7,6,1414,0.999999,8.67549,0,0.0130375,1413 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,9.836,10,462,1635,19.471220:213.750000,1205,False,17,6,1141,0.972839,8.73496,0,0.0125446,1206 1206 1140 1141 1075 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_453_map.h5,9.834,10,411,1431,66.443535:247.500000,1708,True,15,6,1638,0.912008,8.53367,0,0.0136188,1708 1708 1675 1638 1637 -1
GCP,adapt_p48-18968510422141_a303-75_483_map.h5,9.884,10,378,237,41.810314:303.750000,1510,True,14,6,1458,0.997116,8.90864,0,0.0126328,1457 1457 1458 1459 1510 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,9.884,10,809,1442,41.810314:168.750000,1491,True,8,6,1438,0.999935,8.53819,0,0.0127209,1491 1491 1438 1437 1490 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_376_map.h5,9.418,10,209,1059,41.810314:123.750000,1484,True,72,6,1431,0.502269,8.68188,0,0.0134233,1375 1375 1432 1431 1484 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_131_map.h5,9.829,10,245,841,19.471220:348.750000,1229,True,21,6,1230,0.961889,8.74241,0,0.0131458,1164 1164 1165 1230 1229 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,9.885,10,658,1140,66.443535:202.500000,1704,True,7,6,1732,0.999946,8.55703,0,0.0132035,1705 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,9.879,10,560,900,54.340912:195.000000,1590,True,10,6,1590,0.999168,8.74525,0,0.0128241,1632 1632 1633 1590 1589 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_359_map.h5,9.879,10,484,1181,30.000000:247.500000,1335,True,11,6,1394,0.99908,8.54335,0,0.0129104,1335 1335 1393 1394 1336 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_541_map.h5,9.883,10,762,1876,66.443535:247.500000,1708,True,9,6,1708,0.999978,8.54925,0,0.0136594,1709 1709 1708 1675 1676 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_251_map.h5,9.825,10,323,1533,41.810314:348.750000,1517,True,17,6,1517,0.968496,8.77052,0,0.0128786,1465 1465 1516 1565 1517 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_537_map.h5,9.861,10,292,467,41.810314:56.250000,1475,True,12,6,1474,0.994061,8.73598,0,0.0135765,1526 1526 1474 1420 1475 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,9.91,10,670,368,30.000000:45.000000,1301,True,8,6,1302,0.999963,8.8551,0,0.0137121,1361 1361 1362 1302 1301 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,9.869,10,270,114,30.000000:180.000000,1324,True,13,6,1324,0.974213,8.64145,0,0.0128905,1262 1262 1263 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,9.734,10,166,1521,41.810314:348.750000,1517,True,34,6,1565,0.815733,9.56853,0,0.0133355,1567 1567 1517 1566 1565 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,9.842,10,352,290,19.471220:281.250000,1217,True,19,6,1218,0.84506,8.83965,0,0.012741,1217 1217 1153 1218 1219 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,9.866,10,425,952,9.594069:0.000000,1034,True,16,6,1034,0.934161,8.74848,0,0.0129153,1035 1035 1034 1166 1100 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_538_map.h5,9.87,10,645,1830,30.000000:202.500000,1328,True,10,6,1386,0.998941,8.69372,0,0.0126356,1387 1387 1386 1328 1327 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,9.89,10,408,298,30.000000:45.000000,1301,True,11,6,1301,0.992674,8.6518,0,0.013812,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a270-0_588_map.h5,9.555,10,138,341,9.594069:270.000000,1084,False,67,6,1538,0.671924,9.2886,0,0.0131304,1628 1628 1538 1487 1488 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,9.905,10,600,178,9.594069:0.000000,1034,True,9,6,1034,0.999945,8.75424,0,0.0131249,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_386_map.h5,8.861,10,190,1715,54.340912:225.000000,1594,False,170,5,1675,0.232459,8.00581,0,0.0159858,1633 1633 1708 1675 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,9.814,10,286,1804,30.000000:45.000000,1301,True,17,6,1301,0.959539,8.67081,0,0.0127496,1361 1361 1302 1301 1300 -1
GCP,adapt_p35-659087696138755_a315-0_445_map.h5,9.333,10,88,412,54.340912:315.000000,1605,False,98,6,1560,0.712324,9.08374,0,0.0141144,1403 1403 1511 1560 1561 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,9.863,10,404,1920,30.000000:67.500000,1305,True,13,6,1242,0.994188,8.64145,0,0.0125903,1241 1241 1242 1305 1304 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_471_map.h5,9.714,10,128,880,19.471220:101.250000,1185,False,40,6,1119,0.815703,8.9551,0,0.0131007,1117 1117 1118 1119 1184 -1
GCP,adapt_p70-52877936550931_a258-75_432_map.h5,9.902,10,737,355,19.471220:258.750000,1213,True,10,6,1213,0.999797,8.55074,0,0.0129773,1148 1148 1213 1214 1149 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,9.876,10,585,1673,78.284149:45.000000,1766,True,10,6,1767,0.997525,8.45778,0,0.012595,1766 1766 1767 1747 1746 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,9.564,10,140,406,9.594069:112.500000,1055,True,51,5,1055,0.597657,8.613,0,0.0129964,990 1055 1054 1053 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,9.786,10,246,1269,30.000000:225.000000,1331,True,22,6,1269,0.890756,8.68895,0,0.0128014,1332 1332 1331 1269 1268 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,9.651,10,241,628,9.594069:45.000000,1042,False,47,5,1108,0.708333,8.68847,0,0.0128621,1177 1108 1107 1041 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,9.788,10,259,371,66.443535:202.500000,1704,True,17,6,1705,0.951245,8.70749,0,0.0129148,1706 1706 1705 1704 1671 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_457_map.h5,9.853,10,480,1271,30.000000:247.500000,1335,True,14,6,1394,0.97938,8.64129,0,0.0126981,1393 1393 1394 1336 1335 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,9.823,10,396,1858,9.594069:135.000000,1059,False,18,6,1124,0.95448,8.66255,0,0.0126629,1057 1057 1058 1124 1123 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,7.913,10,75,1116,30.000000:247.500000,1335,False,320,2,1564,0,0,0,0.0238065,1303 -1
GCP,adapt_p70-52877936550931_a236-25_106_map.h5,9.774,10,437,1321,19.471220:236.250000,1209,False,25,6,1273,0.855497,8.87819,0,0.0130515,1212 1212 1211 1273 1272 -1
