method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,19.89,10,539,1325,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.7914,0,0.0132677,1415 1356 1414 1355 1413 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,19.877,10,444,900,41.810314:101.250000,1481,True,11,10,1481,0.999998,18.6447,0,0.0134966,1428 1428 1482 1533 1532 1481 1427 1426 1480 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,19.887,10,316,181,41.810314:258.750000,1504,True,13,10,1451,0.99998,19.0824,0,0.0127886,1504 1504 1452 1503 1451 1395 1394 1450 1502 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,19.865,10,545,1764,9.594069:225.000000,1076,True,13,10,1076,0.999971,19.224,0,0.012788,1142 1142 1141 1074 1075 1008 1076 1009 1077 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,19.866,10,589,1594,30.000000:0.000000,1294,True,14,10,1411,0.999995,19.3341,0,0.0129669,1354 1354 1295 1411 1410 1352 1353 1294 1293 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,19.771,10,277,149,30.000000:270.000000,1339,True,28,10,1341,0.968108,19.0096,0,0.0130305,1280 1280 1341 1399 1279 1340 1398 1397 1339 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,19.815,10,304,937,41.810314:123.750000,1484,True,18,10,1484,0.999913,19.4652,0,0.0127495,1432 1432 1484 1483 1430 1431 1485 1536 1486 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,19.9,10,717,458,41.810314:281.250000,1507,True,9,9,1455,0.999999,16.585,0,0.0126795,1454 1454 1455 1508 1507 1556 1506 1453 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,19.631,10,337,1969,19.471220:146.250000,1193,False,41,10,1313,0.970272,18.7892,0,0.0128598,1370 1370 1371 1312 1313 1250 1251 1314 1252 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,18.919,10,85,1744,9.594069:135.000000,1059,False,153,9,1079,0.813407,18.0054,0,0.015247,950 950 1013 1080 1012 1079 1011 1078 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,19.879,10,334,311,66.443535:292.500000,1712,True,13,10,1712,0.999996,18.6633,0,0.0129023,1713 1713 1681 1680 1679 1711 1712 1738 1739 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,19.869,10,535,1323,9.594069:135.000000,1059,True,13,10,1126,0.999965,19.5928,0,0.0127857,1059 1059 1060 1127 1126 1058 1124 1125 1191 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,19.69,10,246,1819,66.443535:202.500000,1704,True,36,10,1705,0.973511,18.664,0,0.0135561,1636 1636 1635 1672 1634 1671 1705 1704 1732 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,19.886,10,747,1741,66.443535:157.500000,1701,True,10,10,1700,0.999999,18.5782,0,0.0132368,1666 1666 1667 1701 1729 1728 1700 1699 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,19.212,10,203,1309,19.471220:213.750000,1205,False,110,9,1128,0.907553,18.6846,0,0.0141257,1191 1193 1127 1194 1128 1062 1129 1063 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,19.861,10,364,302,9.594069:22.500000,1038,True,17,10,1038,0.999689,19.3452,0,0.013159,1037 1037 1103 1104 1038 970 1039 1105 1106 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,19.887,10,699,1492,54.340912:255.000000,1598,True,9,9,1598,0.999999,16.2571,0,0.0128153,1553 1553 1597 1639 1640 1598 1599 1554 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,19.047,10,173,1499,30.000000:292.500000,1343,False,153,10,1457,0.798358,18.9834,0,0.015702,1455 1455 1456 1401 1457 1509 1458 1510 1559 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,19.826,10,343,956,30.000000:112.500000,1313,True,21,10,1314,0.999576,18.5677,0,0.0128185,1374 1374 1315 1314 1373 1372 1313 1312 1371 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_365_map.h5,19.84,10,530,1343,30.000000:337.500000,1350,True,11,10,1351,0.999999,19.4403,0,0.0127741,1409 1409 1291 1290 1350 1408 1351 1352 1410 -1
GCP,adapt_p70-52877936550931_a191-25_458_map.h5,19.892,10,516,306,19.471220:191.250000,1201,True,10,10,1136,0.999999,19.727,0,0.0129903,1201 1201 1071 1137 1203 1202 1136 1070 1135 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,19.909,10,676,121,30.000000:112.500000,1313,True,8,8,1313,0.999999,15.2311,0,0.0130384,1312 1313 1314 1251 1250 1249 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,19.888,10,539,1255,66.443535:337.500000,1716,True,11,10,1716,0.999998,18.4486,0,0.0132873,1717 1717 1685 1684 1716 1715 1741 1742 1743 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,19.896,10,648,536,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.601,0,0.012886,1323 1323 1261 1262 1324 1382 1383 1325 1263 -1
GCP,adapt_p70-52877936550931_a303-75_7_map.h5,19.35,10,81,1064,19.471220:303.750000,1221,False,92,9,1080,0.897418,19.0907,0,0.0136383,1336 1148 1081 1147 1146 1080 1145 1079 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,19.892,10,656,821,41.810314:303.750000,1510,True,10,10,1560,0.999998,18.7273,0,0.0128709,1559 1559 1603 1604 1560 1510 1511 1512 1561 -1
GCP,adapt_p70-52877936550931_a11-25_342_map.h5,19.817,10,354,1495,19.471220:11.250000,1169,True,19,10,1168,0.998942,18.9137,0,0.0126742,1167 1167 1101 1102 1168 1231 1232 1169 1233 -1
GCP,adapt_p23-556464309101234_a112-5_165_map.h5,19.872,10,767,1837,66.443535:112.500000,1697,True,10,10,1697,0.999998,18.4943,0,0.0128204,1726 1726 1725 1696 1697 1698 1663 1662 1661 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,19.901,10,633,109,41.810314:236.250000,1501,True,7,7,1448,0.999999,11.2239,0,0.0128323,1449 1449 1448 1501 1500 1447 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,19.769,10,345,1774,41.810314:326.250000,1514,True,28,10,1463,0.991432,18.8514,0,0.0131346,1408 1408 1407 1463 1464 1515 1563 1514 1462 -1
GCP,adapt_p35-659087696138755_a45-0_276_map.h5,19.874,10,618,1415,54.340912:45.000000,1572,True,11,10,1572,0.999998,18.6656,0,0.0128813,1616 1616 1617 1573 1526 1572 1525 1524 1571 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,19.845,10,270,1681,9.594069:45.000000,1042,True,15,10,1043,0.998938,18.8965,0,0.0126828,1108 1108 1041 1042 975 1043 1109 1110 1044 -1
GCP,adapt_p60-00000000000001_a270-0_151_map.h5,19.586,10,125,685,30.000000:270.000000,1339,False,61,7,1493,0.911739,19.4767,0,0.0133694,1278 1544 1440 1493 1492 1543 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_276_map.h5,19.571,10,261,1172,66.443535:247.500000,1708,False,58,9,1596,0.656734,18.4958,0,0.0131786,1707 1637 1595 1596 1551 1552 1639 1676 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,19.902,10,628,232,30.000000:292.500000,1343,True,10,10,1342,0.999999,19.0797,0,0.0127442,1343 1343 1281 1342 1401 1400 1399 1341 1280 -1
GCP,adapt_p60-00000000000001_a270-0_159_map.h5,19.702,10,135,270,30.000000:270.000000,1339,True,38,10,1340,0.985141,18.9593,0,0.0131435,1338 1338 1339 1397 1340 1398 1399 1341 1279 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,19.725,10,254,1715,9.594069:67.500000,1047,False,36,10,1112,0.971649,18.7249,0,0.0136899,1241 1241 1178 1179 1113 1046 1112 1111 1177 -1
GCP,adapt_p48-18968510422141_a11-25_174_map.h5,19.434,10,228,1295,41.810314:11.250000,1468,True,78,10,1415,0.975722,18.8088,0,0.0134209,1520 1520 1468 1469 1414 1356 1357 1415 1416 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,19.81,10,282,1018,54.340912:165.000000,1587,True,23,10,1586,0.997742,18.675,0,0.0128082,1628 1628 1585 1540 1586 1629 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,19.813,10,271,418,19.471220:123.750000,1189,True,25,10,1189,0.996439,19.1882,0,0.0131581,1122 1122 1188 1189 1190 1252 1251 1187 1250 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,19.856,10,326,1034,54.340912:315.000000,1605,True,17,10,1605,0.999698,18.9029,0,0.0128968,1646 1646 1604 1605 1561 1512 1562 1606 1647 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,19.84,10,592,1537,9.594069:90.000000,1051,True,16,10,1050,0.999879,18.8072,0,0.0129826,1052 1052 1118 1117 1051 983 1050 1116 1049 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,19.909,10,547,184,54.340912:105.000000,1579,True,7,7,1623,0.999999,11.1963,0,0.0126308,1622 1622 1578 1579 1580 1623 -1
GCP,adapt_p70-52877936550931_a33-75_564_map.h5,19.736,10,252,1650,19.471220:33.750000,1173,False,26,10,1108,0.985895,19.0511,0,0.0129426,1176 1176 1175 1174 1107 1108 1042 1109 1110 -1
GCP,adapt_p48-18968510422141_a146-25_183_map.h5,19.861,10,585,1589,41.810314:146.250000,1488,True,16,10,1435,0.999995,18.8745,0,0.012781,1434 1434 1435 1378 1436 1489 1539 1488 1487 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,19.815,10,256,1555,41.810314:11.250000,1468,True,22,10,1468,0.996172,18.7575,0,0.0132479,1414 1414 1413 1467 1468 1469 1521 1520 1567 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,19.833,10,473,992,9.594069:112.500000,1055,True,17,10,1054,0.999345,19.4726,0,0.0131153,1120 1120 1054 987 988 1055 1121 986 1053 -1
GCP,adapt_p80-40593177313954_a45-0_594_map.h5,19.67,10,254,1097,9.594069:45.000000,1042,False,47,10,1239,0.903408,18.8611,0,0.0131699,1300 1300 1301 1302 1239 1240 1176 1175 1238 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,19.878,10,306,590,19.471220:11.250000,1169,True,15,10,1102,0.999953,19.0119,0,0.0129046,1103 1103 1170 1169 1102 1101 1167 1168 1232 -1
GCP,adapt_p60-00000000000001_a90-0_198_map.h5,19.528,10,146,1713,30.000000:90.000000,1309,False,64,10,1426,0.956322,18.9118,0,0.0131088,1478 1478 1425 1479 1426 1480 1532 1481 1427 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_89_map.h5,19.869,10,451,1596,54.340912:345.000000,1609,True,12,10,1650,0.999996,19.3518,0,0.0131106,1609 1609 1686 1611 1567 1610 1650 1649 1608 -1
GCP,adapt_p80-40593177313954_a315-0_490_map.h5,19.801,10,377,1444,9.594069:315.000000,1093,True,23,10,1093,0.997204,19.7803,0,0.0129698,1158 1158 1159 1093 1092 1025 1160 1094 1026 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,19.86,10,316,1559,66.443535:67.500000,1693,True,16,10,1693,0.99991,19.0435,0,0.013012,1694 1694 1693 1657 1692 1722 1723 1724 1748 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_71_map.h5,19.886,10,728,1247,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.3975,0,0.0133721,1735 1735 1736 1709 1676 1675 1708 1707 1674 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,19.879,10,498,1212,41.810314:213.750000,1497,True,11,10,1497,0.999997,18.7294,0,0.0135668,1445 1445 1444 1443 1496 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,19.845,10,360,1058,54.340912:75.000000,1576,True,17,10,1576,0.9997,18.8238,0,0.0131544,1531 1531 1479 1478 1530 1577 1576 1529 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,19.909,10,644,319,54.340912:345.000000,1609,True,7,7,1609,0.999999,11.1479,0,0.012659,1650 1650 1649 1608 1609 1610 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_383_map.h5,18.85,10,171,1558,19.471220:168.750000,1197,False,142,8,1139,0.753936,18.4254,0,0.0146938,1210 1203 1137 1138 1139 1204 1267 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,19.907,10,754,162,78.284149:315.000000,1778,True,6,6,1779,0.999999,8.43644,0,0.0126445,1778 1778 1779 1763 1762 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,19.872,10,248,164,78.284149:315.000000,1778,True,14,10,1763,0.999958,18.3069,0,0.0127838,1779 1779 1778 1762 1740 1741 1763 1764 1742 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,19.882,10,727,1159,30.000000:180.000000,1324,True,10,10,1324,0.999999,19.2657,0,0.0126982,1383 1383 1325 1382 1381 1323 1324 1262 1261 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_322_map.h5,19.879,10,526,1434,30.000000:337.500000,1350,True,11,10,1351,0.999998,18.8087,0,0.0134509,1408 1408 1350 1290 1351 1409 1410 1352 1291 -1
GCP,adapt_p48-18968510422141_a213-75_135_map.h5,19.879,10,529,265,41.810314:213.750000,1497,True,13,10,1445,0.99995,18.7867,0,0.013005,1498 1498 1548 1547 1497 1496 1444 1445 1446 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,19.522,10,106,964,30.000000:247.500000,1335,False,65,10,1333,0.934613,19.0725,0,0.0132563,1393 1393 1334 1273 1272 1271 1333 1391 1332 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_54_map.h5,19.746,10,288,1416,54.340912:15.000000,1568,False,32,10,1614,0.988304,18.6869,0,0.0131426,1652 1652 1653 1654 1615 1570 1614 1613 1569 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,19.894,10,703,263,9.594069:292.500000,1088,True,9,9,1089,0.999999,16.4217,0,0.0137624,1021 1021 1022 1090 1155 1089 1088 1020 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,19.876,10,266,239,9.594069:67.500000,1047,True,13,10,1048,0.999826,19.2444,0,0.012665,1049 1049 1114 1048 981 980 1047 979 1046 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_553_map.h5,19.887,10,478,197,9.594069:337.500000,1097,True,13,10,1097,0.999997,18.9162,0,0.0127965,1163 1163 1164 1098 1097 1029 1096 1162 1161 -1
GCP,adapt_p23-556464309101234_a157-5_490_map.h5,19.529,10,128,1469,66.443535:157.500000,1701,False,65,10,1438,0.876464,19.5197,0,0.0146199,1630 1630 1541 1491 1439 1382 1381 1438 1437 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,19.691,10,143,1540,54.340912:255.000000,1598,False,39,10,1381,0.986155,18.9658,0,0.0133124,1383 1383 1324 1382 1323 1322 1381 1438 1380 -1
GCP,adapt_p35-659087696138755_a285-0_132_map.h5,19.791,10,814,95,54.340912:285.000000,1601,True,5,5,1601,0.999999,6.10784,0,0.0133591,1601 1601 1602 1643 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,19.807,10,184,642,30.000000:292.500000,1343,True,24,10,1401,0.994803,18.7983,0,0.0129119,1456 1456 1457 1400 1342 1343 1401 1402 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,19.883,10,459,1478,41.810314:326.250000,1514,True,11,10,1513,0.999998,18.5881,0,0.0127188,1462 1462 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,19.824,10,310,1326,19.471220:33.750000,1173,True,21,10,1173,0.99589,18.9847,0,0.013223,1236 1236 1172 1173 1107 1108 1175 1174 1237 -1
GCP,adapt_p60-00000000000001_a45-0_202_map.h5,19.87,10,333,474,30.000000:45.000000,1301,True,14,10,1301,0.999997,18.5705,0,0.0132902,1237 1237 1300 1301 1238 1239 1302 1361 1360 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,19.887,10,376,98,9.594069:90.000000,1051,True,11,10,1051,0.99999,18.7279,0,0.0129286,1052 1052 1118 1117 1051 984 983 1050 1116 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,19.845,10,255,395,9.594069:0.000000,1034,True,20,10,1034,0.997876,18.9244,0,0.012787,1100 1100 1033 1034 967 1035 1101 1102 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,19.796,10,258,1592,54.340912:255.000000,1598,True,19,10,1598,0.999697,19.1012,0,0.0131187,1599 1599 1554 1553 1598 1641 1640 1639 1597 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,19.891,10,724,634,30.000000:22.500000,1298,True,9,9,1357,0.999999,16.4731,0,0.0127102,1297 1297 1234 1298 1358 1357 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,19.876,10,496,827,54.340912:255.000000,1598,True,13,10,1598,0.999998,18.8812,0,0.013048,1597 1597 1553 1598 1554 1599 1640 1639 1676 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_307_map.h5,19.818,10,372,1409,41.810314:326.250000,1514,True,20,10,1513,0.998498,18.6804,0,0.0133642,1514 1514 1462 1461 1513 1562 1606 1561 1512 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,19.905,10,721,118,78.284149:135.000000,1770,True,9,9,1771,0.999998,15.8621,0,0.0128221,1753 1753 1771 1786 1785 1770 1751 1752 -1
GCP,adapt_p70-52877936550931_a258-75_527_map.h5,19.855,10,247,1031,19.471220:258.750000,1213,True,15,10,1275,0.999784,18.985,0,0.0131895,1337 1337 1276 1213 1275 1336 1335 1274 1212 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_159_map.h5,19.856,10,488,1410,9.594069:202.500000,1072,True,13,10,1072,0.999915,18.8594,0,0.0130463,1139 1139 1138 1137 1071 1004 1072 1073 1074 -1
GCP,adapt_p70-52877936550931_a146-25_425_map.h5,19.82,10,217,827,19.471220:146.250000,1193,True,23,10,1256,0.999604,18.7098,0,0.0127488,1192 1192 1193 1194 1257 1319 1318 1256 1255 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,19.879,10,218,183,9.594069:67.500000,1047,True,15,10,979,0.99999,18.963,0,0.0127725,978 978 977 1045 1046 979 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,19.896,10,569,654,30.000000:0.000000,1294,True,10,10,1295,0.999999,18.9042,0,0.012878,1231 1231 1293 1294 1411 1354 1295 1232 1296 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,19.869,10,619,1427,19.471220:101.250000,1185,True,11,10,1119,0.999998,18.7958,0,0.013226,1120 1120 1119 1118 1184 1248 1185 1186 1249 -1
GCP,adapt_p23-556464309101234_a202-5_139_map.h5,19.843,10,393,1064,66.443535:202.500000,1704,True,18,10,1704,0.999852,18.8815,0,0.012783,1671 1671 1670 1705 1733 1732 1704 1703 1731 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,19.885,10,631,640,19.471220:168.750000,1197,True,10,10,1197,0.999999,19.371,0,0.0130293,1131 1131 1198 1199 1133 1132 1197 1196 1130 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,19.894,10,460,156,19.471220:101.250000,1185,True,11,10,1185,0.999999,19.1358,0,0.0127243,1186 1186 1249 1120 1119 1185 1248 1184 1118 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,19.539,10,171,830,54.340912:165.000000,1587,False,64,10,1486,0.786825,19.4198,0,0.0132187,1630 1630 1629 1667 1666 1585 1538 1487 1486 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,19.855,10,558,1155,54.340912:165.000000,1587,True,15,10,1629,0.999961,18.6322,0,0.0133727,1630 1630 1668 1667 1629 1628 1585 1586 1587 -1
GCP,adapt_p60-00000000000001_a90-0_35_map.h5,19.889,10,690,1028,30.000000:90.000000,1309,True,10,10,1309,0.999999,18.8786,0,0.012797,1368 1368 1367 1308 1309 1369 1310 1247 1246 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,19.898,10,623,155,9.594069:157.500000,1063,True,10,10,1063,0.999998,19.0399,0,0.0126324,1064 1064 996 1063 1130 1129 1128 1062 995 -1
GCP,adapt_p70-52877936550931_a78-75_431_map.h5,19.853,10,281,112,19.471220:78.750000,1181,True,18,10,1115,0.996889,18.4913,0,0.0134299,1116 1116 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_555_map.h5,19.894,10,389,239,41.810314:348.750000,1517,True,12,10,1517,0.999996,19.2645,0,0.013016,1565 1565 1564 1516 1566 1517 1465 1466 1518 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_530_map.h5,19.852,10,417,1658,41.810314:123.750000,1484,True,15,10,1484,0.999973,19.2865,0,0.0131308,1430 1430 1483 1431 1432 1485 1536 1484 1535 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,19.83,10,845,1660,54.340912:105.000000,1579,True,8,8,1622,0.999999,15.0902,0,0.0126657,1623 1622 1578 1579 1580 1623 1661 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,19.502,10,180,1759,66.443535:202.500000,1704,False,67,10,1451,0.904645,19.2249,0,0.0136592,1397 1397 1452 1395 1394 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,19.893,10,450,239,30.000000:270.000000,1339,True,10,10,1339,0.999999,18.8841,0,0.0126419,1278 1278 1340 1398 1397 1339 1396 1338 1277 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_167_map.h5,19.695,10,252,1412,19.471220:101.250000,1185,True,38,10,1250,0.953908,19.6938,0,0.0132183,1185 1185 1186 1312 1249 1313 1251 1250 1187 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,19.884,10,479,674,54.340912:75.000000,1576,True,11,10,1619,0.999997,19.14,0,0.0128174,1576 1576 1620 1575 1619 1657 1658 1659 1621 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,19.887,10,774,1110,54.340912:135.000000,1583,True,10,10,1583,0.999999,19.5198,0,0.0134798,1626 1626 1584 1627 1583 1538 1537 1582 1625 -1
GCP,adapt_p48-18968510422141_a191-25_260_map.h5,19.886,10,661,1029,41.810314:191.250000,1494,True,8,8,1441,0.999999,15.4857,0,0.0129089,1442 1441 1384 1440 1494 1495 1442 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,19.802,10,278,934,78.284149:135.000000,1770,True,27,10,1770,0.997029,18.7318,0,0.0130749,1753 1753 1752 1751 1771 1785 1770 1769 1750 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_85_map.h5,19.798,10,181,1021,9.594069:202.500000,1072,True,21,10,1006,0.998436,18.972,0,0.0130398,1072 1072 1004 1005 1073 1006 1074 1007 1008 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,19.87,10,415,1047,66.443535:292.500000,1712,True,12,10,1712,0.999995,19.0437,0,0.0129367,1713 1713 1739 1738 1711 1679 1680 1681 1712 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_126_map.h5,19.828,10,434,1680,19.471220:168.750000,1197,True,20,10,1197,0.998406,18.7571,0,0.0128419,1261 1261 1260 1197 1198 1132 1131 1196 1259 -1
GCP,adapt_p48-18968510422141_a11-25_510_map.h5,19.89,10,737,1243,41.810314:11.250000,1468,True,7,7,1414,0.999999,12.7113,0,0.0132937,1413 1414 1469 1468 1467 1413 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,19.836,10,462,1635,19.471220:213.750000,1205,True,17,10,1141,0.999858,18.6253,0,0.0127783,1206 1206 1205 1140 1074 1075 1141 1142 1207 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_453_map.h5,19.834,10,411,1431,66.443535:247.500000,1708,True,15,10,1638,0.996228,19.122,0,0.012801,1708 1708 1638 1637 1674 1675 1639 1676 1709 -1
GCP,adapt_p48-18968510422141_a303-75_483_map.h5,19.884,10,378,237,41.810314:303.750000,1510,True,14,10,1458,0.999996,19.1638,0,0.0126714,1457 1457 1402 1458 1509 1559 1510 1511 1459 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,19.884,10,809,1442,41.810314:168.750000,1491,True,8,8,1438,0.999998,13.6012,0,0.012772,1491 1491 1492 1439 1438 1437 1490 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_376_map.h5,19.418,10,209,1059,41.810314:123.750000,1484,True,72,9,1431,0.750446,18.8895,0,0.0130135,1375 1375 1432 1431 1430 1484 1485 1321 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_131_map.h5,19.829,10,245,841,19.471220:348.750000,1229,True,21,10,1230,0.997253,18.9501,0,0.0138562,1164 1164 1165 1166 1167 1230 1292 1229 1228 -1
