method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,16.856,10,398,1120,9.594069:225.000000,1076,True,15,9,1076,0.999901,16.212,0,0.013492,1142 1142 1141 1075 1008 1076 1077 1143 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,16.87,10,469,1065,30.000000:0.000000,1294,True,15,9,1294,0.999897,16.3454,0,0.0128805,1410 1410 1352 1353 1411 1354 1294 1293 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,18.806,10,277,372,30.000000:270.000000,1339,True,23,10,1396,0.99928,18.7299,0,0.0129758,1398 1398 1340 1339 1397 1338 1396 1395 1337 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,17.858,10,278,731,41.810314:123.750000,1484,True,16,9,1484,0.999597,16.5007,0,0.0128978,1483 1483 1430 1431 1484 1535 1485 1432 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,18.899,10,671,384,41.810314:281.250000,1507,True,9,9,1507,0.999999,16.4873,0,0.0130074,1454 1454 1455 1508 1557 1507 1556 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,15.697,10,305,1631,19.471220:146.250000,1193,False,35,8,1251,0.977466,15.3891,0,0.0128529,1372 1314 1252 1251 1250 1313 1312 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,15.345,10,74,1451,9.594069:135.000000,1059,False,78,8,1079,0.809472,15.2422,0,0.0135948,945 1012 1080 1145 1079 1011 1078 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,17.824,10,334,794,66.443535:292.500000,1712,True,16,9,1680,0.999937,16.2973,0,0.0129422,1681 1681 1644 1680 1679 1711 1712 1713 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,16.866,10,496,1053,9.594069:135.000000,1059,True,14,9,1126,0.999812,16.7448,0,0.0128062,1059 1059 1126 1127 1061 1060 1125 1124 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,16.514,10,184,1113,66.443535:202.500000,1704,True,70,8,1704,0.899034,15.4649,0,0.0134602,1701 1703 1731 1732 1704 1705 1671 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,16.883,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,16.0839,0,0.0135176,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,16.565,10,131,767,19.471220:213.750000,1205,False,213,7,1204,0.717284,16.5298,0,0.0178843,929 1202 1203 1267 1204 1139 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,18.849,10,364,347,9.594069:22.500000,1038,True,17,9,1038,0.999214,16.3982,0,0.0130264,1039 1039 1038 1037 1103 1104 1105 1106 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,17.877,10,366,771,54.340912:255.000000,1598,True,14,9,1598,0.999961,16.1414,0,0.0127012,1640 1640 1639 1638 1596 1597 1598 1553 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,15.301,10,81,774,30.000000:292.500000,1343,False,438,8,1686,0.56925,14.6115,0,0.0328728,1715 1715 1717 1685 1686 1651 1650 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,17.779,10,306,740,30.000000:112.500000,1313,True,29,9,1313,0.987573,16.4255,0,0.0134812,1370 1370 1312 1371 1313 1372 1373 1314 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_365_map.h5,16.885,10,486,1088,30.000000:337.500000,1350,True,11,9,1351,0.999992,16.3138,0,0.0128342,1408 1408 1350 1290 1351 1409 1352 1291 -1
GCP,adapt_p70-52877936550931_a191-25_458_map.h5,18.888,10,516,333,19.471220:191.250000,1201,True,10,10,1136,0.999999,18.8023,0,0.0126249,1201 1201 1202 1203 1137 1071 1070 1136 1135 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,16.887,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,16.5201,0,0.0127232,1251 1251 1250 1312 1371 1313 1372 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,16.883,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,13.5118,0,0.0129809,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,18.901,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.8078,0,0.0127228,1325 1325 1263 1262 1324 1261 1323 1382 1383 -1
GCP,adapt_p70-52877936550931_a303-75_7_map.h5,12.401,10,81,1867,19.471220:303.750000,1221,False,382,4,1148,0.259797,12.3361,0,0.0275857,1098 1149 1148 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,16.879,10,656,1078,41.810314:303.750000,1510,True,10,9,1560,0.999994,16.4833,0,0.013115,1559 1559 1603 1604 1560 1510 1511 1561 -1
GCP,adapt_p70-52877936550931_a11-25_342_map.h5,16.82,10,317,1196,19.471220:11.250000,1169,True,20,9,1168,0.995223,16.3706,0,0.0133061,1233 1233 1232 1169 1168 1231 1167 1101 -1
GCP,adapt_p23-556464309101234_a112-5_165_map.h5,16.871,10,543,1174,66.443535:112.500000,1697,True,13,9,1726,0.99999,16.3305,0,0.0130761,1696 1696 1661 1662 1697 1725 1726 1698 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,16.876,10,633,1098,41.810314:236.250000,1501,True,11,9,1448,0.999997,16.8203,0,0.0130476,1501 1501 1502 1449 1448 1500 1447 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,15.674,10,306,1438,41.810314:326.250000,1514,True,40,8,1463,0.87413,15.2667,0,0.0136734,1513 1514 1462 1407 1463 1515 1563 -1
GCP,adapt_p35-659087696138755_a45-0_276_map.h5,16.876,10,540,1132,54.340912:45.000000,1572,True,12,9,1572,0.999968,16.0154,0,0.0127363,1616 1616 1617 1573 1526 1525 1572 1571 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,15.841,10,270,1648,9.594069:45.000000,1042,True,15,8,1043,0.996415,13.8477,0,0.0126683,1108 1108 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a270-0_151_map.h5,16.768,10,125,1075,30.000000:270.000000,1339,False,30,9,1542,0.966093,16.1898,0,0.0128995,1589 1589 1588 1542 1543 1493 1492 1439 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_276_map.h5,17.584,10,183,713,66.443535:247.500000,1708,False,61,9,1635,0.925295,17.3419,0,0.0135457,1733 1706 1673 1636 1594 1593 1635 1672 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,16.875,10,628,1136,30.000000:292.500000,1343,True,12,9,1343,0.99999,16.5644,0,0.0130034,1400 1400 1401 1343 1342 1341 1281 1282 -1
GCP,adapt_p60-00000000000001_a270-0_159_map.h5,18.658,10,135,385,30.000000:270.000000,1339,True,48,9,1340,0.945315,17.8096,0,0.0137496,1397 1339 1277 1278 1279 1340 1398 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,16.708,10,187,1097,9.594069:67.500000,1047,True,38,9,1047,0.938173,16.3496,0,0.0134852,1111 1111 1112 1113 1114 1048 1047 1046 -1
GCP,adapt_p48-18968510422141_a11-25_174_map.h5,16.963,10,130,741,41.810314:11.250000,1468,False,156,7,1712,0.486414,16.9558,0,0.0152063,1413 1681 1680 1711 1712 1679 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,17.77,10,216,743,54.340912:165.000000,1587,True,32,9,1586,0.97572,17.5721,0,0.0130703,1628 1585 1540 1586 1629 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,18.756,10,259,355,19.471220:123.750000,1189,True,27,9,1188,0.99139,18.1721,0,0.0127835,1253 1189 1252 1314 1188 1251 1250 1187 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,17.864,10,253,722,54.340912:315.000000,1605,True,16,9,1606,0.99979,16.1665,0,0.0134552,1561 1561 1605 1646 1647 1607 1606 1562 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,16.851,10,475,1078,9.594069:90.000000,1051,True,15,9,1050,0.999019,16.3587,0,0.0127717,1116 1116 1050 1117 1051 983 982 1049 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,17.897,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,11.0903,0,0.0125699,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p70-52877936550931_a33-75_564_map.h5,15.777,10,248,1509,19.471220:33.750000,1173,False,27,8,1108,0.967289,15.717,0,0.0128001,1110 1109 1041 1107 1108 1174 1175 -1
GCP,adapt_p48-18968510422141_a146-25_183_map.h5,15.868,10,555,1392,41.810314:146.250000,1488,True,13,8,1435,0.999886,13.5791,0,0.0127876,1434 1434 1487 1488 1435 1436 1489 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,15.827,10,250,1453,41.810314:11.250000,1468,True,21,8,1468,0.982388,14.1593,0,0.0130247,1413 1413 1414 1468 1467 1520 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,17.851,10,404,709,9.594069:112.500000,1055,True,18,9,1054,0.998681,16.3992,0,0.0129757,988 988 1056 1055 987 1054 986 1053 -1
GCP,adapt_p80-40593177313954_a45-0_594_map.h5,17.675,10,201,708,9.594069:45.000000,1042,False,45,9,1239,0.939941,16.6604,0,0.0128827,1109 1109 1176 1177 1240 1302 1239 1175 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,18.843,10,216,347,19.471220:11.250000,1169,True,20,9,1169,0.9992,16.3384,0,0.0133869,1101 1101 1168 1102 1103 1169 1170 1104 -1
GCP,adapt_p60-00000000000001_a90-0_198_map.h5,15.89,10,110,1121,30.000000:90.000000,1309,False,165,7,1245,0.619382,15.2897,0,0.0152023,1483 1367 1246 1245 1308 1307 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_89_map.h5,16.876,10,377,1181,54.340912:345.000000,1609,True,14,9,1650,0.999971,16.3884,0,0.0128441,1609 1609 1649 1650 1610 1567 1611 1686 -1
GCP,adapt_p80-40593177313954_a315-0_490_map.h5,16.804,10,351,1167,9.594069:315.000000,1093,True,23,9,1092,0.984784,16.3979,0,0.0127773,1159 1159 1094 1093 1158 1092 1091 1157 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,14.856,10,316,1870,66.443535:67.500000,1693,True,16,8,1693,0.999507,13.5842,0,0.0131316,1694 1694 1723 1722 1692 1693 1657 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_71_map.h5,17.884,10,472,744,66.443535:247.500000,1708,True,11,9,1708,0.999991,16.8243,0,0.0133346,1675 1675 1709 1676 1735 1708 1707 1674 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,17.872,10,349,771,41.810314:213.750000,1497,True,14,9,1497,0.999975,16.3453,0,0.0127188,1498 1498 1548 1547 1497 1445 1444 1496 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,17.813,10,276,724,54.340912:75.000000,1576,True,21,9,1576,0.995083,16.4863,0,0.0137733,1478 1478 1529 1575 1576 1530 1577 1531 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,17.9,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,16.1668,0,0.0130335,1650 1650 1649 1608 1609 1565 1566 1610 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_383_map.h5,15.039,10,170,1490,19.471220:168.750000,1197,False,128,7,1139,0.723875,14.8485,0,0.0141227,1210 1140 1139 1138 1203 1137 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,17.895,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.8344,0,0.0133497,1762 1762 1761 1778 1790 1791 1779 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,18.87,10,248,354,78.284149:315.000000,1778,True,16,10,1763,0.999237,18.6783,0,0.0136025,1779 1779 1764 1763 1741 1740 1739 1762 1778 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,17.882,10,504,725,30.000000:180.000000,1324,True,12,9,1262,0.999996,16.2684,0,0.0126443,1261 1261 1262 1263 1325 1324 1382 1323 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_322_map.h5,16.878,10,456,1103,30.000000:337.500000,1350,True,10,9,1351,0.999998,16.7231,0,0.0130534,1350 1350 1407 1408 1409 1351 1290 1352 -1
GCP,adapt_p48-18968510422141_a213-75_135_map.h5,17.851,10,529,773,41.810314:213.750000,1497,True,14,9,1499,0.995817,16.5071,0,0.0129908,1446 1446 1445 1499 1549 1548 1498 1497 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,14.472,10,106,1822,30.000000:247.500000,1335,False,72,8,1333,0.839132,14.191,0,0.0132587,1269 1269 1332 1333 1271 1272 1334 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_54_map.h5,16.777,10,261,1169,54.340912:15.000000,1568,False,30,9,1614,0.985438,16.2833,0,0.01335,1690 1690 1654 1615 1570 1614 1613 1653 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,17.884,10,703,656,9.594069:292.500000,1088,True,12,9,1089,0.999987,17.8668,0,0.0130512,1021 1020 1088 1154 1155 1090 1089 1021 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,18.873,10,266,372,9.594069:67.500000,1047,True,15,10,1048,0.999822,18.8063,0,0.0127839,981 981 1049 1115 1114 1048 980 1047 979 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_553_map.h5,18.87,10,478,376,9.594069:337.500000,1097,True,12,9,1097,0.999885,16.3688,0,0.0127325,1096 1096 1029 1097 1163 1164 1098 1099 -1
GCP,adapt_p23-556464309101234_a157-5_490_map.h5,14.525,10,128,1844,66.443535:157.500000,1701,False,68,7,1438,0.784446,14.4953,0,0.013887,1702 1490 1437 1491 1438 1381 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,15.726,10,143,1522,54.340912:255.000000,1598,False,35,8,1381,0.963119,15.0988,0,0.0127313,1437 1380 1322 1323 1382 1381 1438 -1
GCP,adapt_p35-659087696138755_a285-0_132_map.h5,17.895,10,814,763,54.340912:285.000000,1601,True,7,7,1601,0.999999,11.1274,0,0.0126991,1602 1602 1643 1642 1601 1600 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,18.503,10,118,375,30.000000:292.500000,1343,True,73,9,1401,0.843565,17.9184,0,0.0135483,1460 1403 1402 1458 1457 1401 1343 1400 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,16.878,10,400,1121,41.810314:326.250000,1514,True,12,9,1513,0.999987,16.2801,0,0.0129918,1462 1462 1461 1512 1513 1562 1563 1514 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,17.801,10,188,748,19.471220:33.750000,1173,True,27,9,1173,0.980065,17.7566,0,0.0128872,1106 1172 1236 1173 1107 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a45-0_202_map.h5,18.856,10,305,393,30.000000:45.000000,1301,True,17,10,1301,0.999714,18.726,0,0.0129852,1237 1237 1300 1301 1361 1302 1239 1238 1175 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,18.867,10,376,362,9.594069:90.000000,1051,True,15,10,1051,0.99996,18.7192,0,0.013231,1118 1118 1052 984 1051 1117 1116 1050 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,18.839,10,244,378,9.594069:0.000000,1034,True,17,9,1034,0.997894,17.8424,0,0.0128294,1100 1033 967 1035 1101 1034 1166 1100 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,16.814,10,207,1087,54.340912:255.000000,1598,True,25,9,1598,0.986657,16.577,0,0.0130209,1641 1641 1599 1554 1553 1598 1640 1597 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,18.896,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.7063,0,0.0130824,1297 1297 1296 1356 1298 1357 1358 1299 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,17.886,10,478,720,54.340912:255.000000,1598,True,12,9,1598,0.999978,16.3587,0,0.0127709,1639 1639 1597 1553 1598 1599 1640 1676 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_307_map.h5,16.791,10,317,1083,41.810314:326.250000,1514,True,25,9,1562,0.981048,16.3058,0,0.013203,1461 1461 1462 1514 1513 1562 1606 1561 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,18.904,10,721,368,78.284149:135.000000,1770,True,11,10,1771,0.999998,18.2088,0,0.0131011,1753 1753 1752 1771 1770 1785 1786 1772 1754 -1
GCP,adapt_p70-52877936550931_a258-75_527_map.h5,17.858,10,217,798,19.471220:258.750000,1213,True,15,9,1275,0.999762,16.9862,0,0.0129299,1336 1336 1213 1276 1337 1275 1212 1274 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_159_map.h5,16.853,10,458,1190,9.594069:202.500000,1072,True,16,9,1072,0.99975,16.3047,0,0.0126444,1139 1139 1138 1137 1071 1004 1072 1073 -1
GCP,adapt_p70-52877936550931_a146-25_425_map.h5,17.813,10,204,730,19.471220:146.250000,1193,True,25,9,1256,0.985705,16.0585,0,0.0135762,1194 1194 1257 1319 1318 1256 1193 1192 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,18.864,10,218,410,9.594069:67.500000,1047,True,16,9,1046,0.999752,16.4082,0,0.0127283,1045 1045 977 978 1046 979 1047 980 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,17.887,10,569,742,30.000000:0.000000,1294,True,11,9,1295,0.999996,16.3694,0,0.0128481,1231 1231 1293 1294 1354 1295 1232 1296 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,16.862,10,545,1023,19.471220:101.250000,1185,True,13,9,1185,0.999879,16.5681,0,0.0126768,1184 1184 1248 1185 1118 1119 1120 1186 -1
GCP,adapt_p23-556464309101234_a202-5_139_map.h5,17.833,10,326,744,66.443535:202.500000,1704,True,21,9,1704,0.998277,16.1919,0,0.0127978,1703 1703 1704 1671 1705 1733 1732 1731 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,16.86,10,631,1100,19.471220:168.750000,1197,True,12,9,1197,0.999978,16.86,0,0.012664,1131 1131 1198 1199 1133 1132 1197 1196 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,18.893,10,460,385,19.471220:101.250000,1185,True,11,10,1185,0.999998,18.6835,0,0.0129352,1120 1120 1119 1118 1184 1247 1248 1185 1186 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,17.564,10,171,802,54.340912:165.000000,1587,False,62,9,1486,0.739694,16.8008,0,0.0132066,1432 1432 1486 1487 1538 1585 1628 1667 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,16.867,10,556,1040,54.340912:165.000000,1587,True,12,9,1629,0.999956,16.5684,0,0.0129606,1587 1587 1586 1630 1667 1629 1628 1585 -1
GCP,adapt_p60-00000000000001_a90-0_35_map.h5,17.889,10,576,728,30.000000:90.000000,1309,True,10,9,1309,0.999999,16.5781,0,0.0128028,1310 1310 1247 1369 1368 1309 1308 1367 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,16.879,10,623,1105,9.594069:157.500000,1063,True,12,9,1063,0.999955,16.2121,0,0.0127384,1128 1128 1062 995 996 1064 1063 1129 -1
GCP,adapt_p70-52877936550931_a78-75_431_map.h5,18.869,10,281,319,19.471220:78.750000,1181,True,16,10,1115,0.999714,18.813,0,0.0134355,1180 1180 1181 1182 1116 1049 1115 1114 1048 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_555_map.h5,18.894,10,389,382,41.810314:348.750000,1517,True,12,10,1516,0.999917,18.82,0,0.0126823,1565 1565 1566 1517 1466 1465 1516 1515 1564 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_530_map.h5,15.857,10,400,1521,41.810314:123.750000,1484,True,14,8,1431,0.999779,13.8236,0,0.0127044,1432 1432 1485 1536 1484 1431 1430 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,17.845,10,414,767,54.340912:105.000000,1579,True,16,9,1623,0.999343,16.2524,0,0.0132645,1660 1660 1621 1622 1579 1623 1661 1662 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,15.944,10,128,1155,66.443535:202.500000,1704,False,160,5,1395,0.585414,15.8232,0,0.0149595,1129 1451 1395 1337 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,18.891,10,450,388,30.000000:270.000000,1339,True,11,10,1339,0.999995,18.7277,0,0.0134403,1277 1277 1278 1340 1398 1397 1339 1338 1396 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_167_map.h5,16.765,10,229,1187,19.471220:101.250000,1185,False,30,9,1251,0.97085,16.6481,0,0.012765,1252 1252 1188 1251 1313 1250 1187 1249 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,17.822,10,479,790,54.340912:75.000000,1576,True,12,9,1619,0.999986,16.1087,0,0.0129838,1576 1576 1620 1659 1658 1619 1575 1574 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,17.876,10,530,674,54.340912:135.000000,1583,True,10,9,1626,0.999985,16.402,0,0.0126966,1625 1625 1582 1626 1583 1584 1627 1664 -1
GCP,adapt_p48-18968510422141_a191-25_260_map.h5,17.878,10,542,722,41.810314:191.250000,1494,True,12,9,1441,0.999995,16.06,0,0.0127168,1494 1494 1495 1442 1385 1384 1441 1440 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,17.799,10,247,750,78.284149:135.000000,1770,True,27,9,1751,0.983732,17.2709,0,0.0127889,1771 1752 1727 1726 1751 1770 1769 1750 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_85_map.h5,17.775,10,169,812,9.594069:202.500000,1072,True,25,9,1006,0.996201,16.3929,0,0.0127201,1004 1004 1072 1005 1073 1006 1074 1007 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,17.88,10,317,738,66.443535:292.500000,1712,True,12,9,1712,0.999962,16.1892,0,0.0127833,1739 1739 1713 1712 1738 1711 1679 1680 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_126_map.h5,15.816,10,413,1500,19.471220:168.750000,1197,True,20,8,1197,0.987361,13.7683,0,0.0128865,1198 1198 1132 1131 1196 1197 1260 -1
GCP,adapt_p48-18968510422141_a11-25_510_map.h5,17.886,10,537,797,41.810314:11.250000,1468,True,10,9,1413,0.999986,16.3858,0,0.0128073,1468 1468 1521 1469 1414 1413 1467 1412 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,15.816,10,454,1544,19.471220:213.750000,1205,False,18,8,1141,0.993623,13.7528,0,0.0131632,1207 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_453_map.h5,16.843,10,384,1197,66.443535:247.500000,1708,True,15,9,1638,0.98714,16.1715,0,0.0131226,1639 1639 1676 1675 1638 1637 1674 1708 -1
GCP,adapt_p48-18968510422141_a303-75_483_map.h5,18.852,10,378,395,41.810314:303.750000,1510,True,14,10,1458,0.999995,18.398,0,0.0127062,1511 1511 1459 1403 1402 1458 1510 1509 1457 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,17.884,10,467,791,41.810314:168.750000,1491,True,13,9,1438,0.999996,16.1309,0,0.0128229,1490 1490 1491 1492 1439 1438 1437 1380 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_376_map.h5,16.569,10,209,1181,41.810314:123.750000,1484,True,57,8,1431,0.912064,16.0092,0,0.0132748,1534 1431 1430 1483 1484 1485 1432 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_131_map.h5,17.777,10,225,724,19.471220:348.750000,1229,True,25,9,1230,0.991638,16.3908,0,0.0135173,1293 1293 1292 1229 1230 1167 1166 1165 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,17.883,10,497,779,66.443535:202.500000,1704,True,11,9,1704,0.999994,16.2114,0,0.0127553,1732 1732 1731 1704 1670 1671 1705 1733 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,17.882,10,544,789,54.340912:195.000000,1590,True,9,9,1590,0.999998,16.3936,0,0.0131044,1591 1591 1545 1590 1544 1589 1632 1633 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_359_map.h5,16.875,10,473,1127,30.000000:247.500000,1335,True,12,9,1394,0.999987,16.5872,0,0.0126905,1335 1335 1336 1393 1450 1394 1395 1451 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_541_map.h5,16.881,10,489,1140,66.443535:247.500000,1708,True,12,9,1709,0.999997,16.11,0,0.0128962,1736 1736 1710 1709 1676 1675 1708 1735 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_251_map.h5,15.828,10,320,1465,41.810314:348.750000,1517,True,17,8,1517,0.989392,13.8585,0,0.0126528,1465 1465 1464 1515 1516 1565 1517 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_537_map.h5,18.874,10,255,351,41.810314:56.250000,1475,True,15,10,1474,0.999969,18.7662,0,0.0127818,1527 1527 1526 1525 1473 1474 1420 1475 1421 -1
