fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.551,1.303,9.594,90.000,415,1.3,365,502,11.415,88.594,2.286,2.776,0.8590,0.000,0.144
4.926,1.545,9.594,90.000,414,1.5,760,556,12.636,92.812,4.107,5.189,1.0000,0.000,0.118
1.399,4.276,9.594,90.000,413,4.3,219,1575,14.478,86.484,5.972,6.240,0.9980,0.000,0.205
3.974,3.143,9.594,90.000,412,3.1,488,1200,12.025,86.484,4.223,4.321,0.9641,0.000,0.150
2.812,3.284,9.594,90.000,411,3.3,408,1225,13.248,87.891,4.198,4.386,0.9700,0.000,0.268
2.323,0.515,9.594,90.000,410,0.5,331,230,13.248,85.078,6.051,6.312,0.9996,0.000,0.206
0.967,2.683,9.594,90.000,40,2.7,130,977,15.095,92.812,6.148,6.695,0.8708,0.000,0.735
4.868,1.020,9.594,90.000,409,1.0,682,379,11.415,87.187,3.311,3.558,0.9978,0.000,0.112
1.136,1.011,9.594,90.000,408,1.0,160,335,13.248,96.328,7.198,8.590,0.9844,0.000,0.270
0.763,3.117,9.594,90.000,407,3.1,97,1171,40.228,291.797,126.252,124.412,0.9194,0.000,1.899
4.871,4.891,9.594,90.000,406,4.9,708,1823,10.200,88.594,1.512,2.118,0.6735,0.000,0.149
2.239,0.927,9.594,90.000,405,0.9,311,367,13.248,92.109,4.198,4.552,0.9950,0.000,0.125
4.502,3.339,9.594,90.000,404,3.3,666,1254,9.594,90.703,0.693,1.229,0.0000,0.000,0.119
4.511,0.878,9.594,90.000,403,0.9,665,347,12.025,92.109,3.194,3.348,0.9978,0.000,0.160
4.795,4.013,9.594,90.000,402,4.0,698,1478,11.415,85.781,4.530,4.718,0.9987,0.000,0.112
3.541,2.793,9.594,90.000,401,2.8,523,1049,12.025,92.109,3.194,3.202,0.9443,0.000,0.141
0.533,2.514,9.594,90.000,400,2.5,72,931,12.636,95.625,6.301,7.974,0.8783,0.000,0.552
4.779,0.895,9.594,90.000,3,0.9,678,319,10.200,91.406,1.512,1.945,0.5818,0.000,0.094
1.605,0.367,9.594,90.000,39,0.4,242,134,12.636,94.219,5.136,5.528,0.8903,0.000,0.195
3.649,1.765,9.594,90.000,399,1.8,496,618,12.025,86.484,4.223,4.184,0.9909,0.000,0.141
2.049,2.974,9.594,90.000,398,3.0,283,1037,10.807,83.672,6.345,6.101,0.7843,0.000,0.342
4.917,1.614,9.594,90.000,397,1.6,672,578,12.025,89.297,2.527,3.034,0.9982,0.000,0.103
3.726,2.726,9.594,90.000,396,2.7,548,1001,9.594,89.297,0.693,1.374,0.3471,0.000,0.177
4.892,2.350,9.594,90.000,395,2.4,691,931,10.200,88.594,1.512,2.182,0.8462,0.000,0.114
3.772,1.108,9.594,90.000,394,1.1,490,434,10.200,91.406,1.512,1.696,0.0680,0.000,0.118
0.809,2.856,9.594,90.000,393,2.9,134,1048,14.478,85.078,6.856,10.001,0.9769,0.000,0.411
2.761,3.239,9.594,90.000,392,3.2,392,1249,12.025,82.266,7.976,8.623,0.9966,0.000,0.231
3.297,4.752,9.594,90.000,391,4.8,460,1761,10.200,88.594,1.512,2.765,0.5562,0.000,0.173
0.723,4.459,9.594,90.000,390,4.5,87,1718,15.095,101.250,12.285,12.632,0.9927,0.000,0.336
3.419,4.487,9.594,90.000,38,4.5,496,1641,13.248,93.516,5.022,4.974,0.9933,0.000,0.182
1.748,2.655,9.594,90.000,389,2.7,245,1010,12.636,92.812,4.107,4.665,0.6539,0.000,0.333
3.542,4.855,9.594,90.000,388,4.9,479,1867,7.783,92.812,3.318,3.524,0.7454,0.000,0.180
4.691,2.119,9.594,90.000,387,2.1,648,766,10.807,89.297,1.396,2.173,0.7886,0.000,0.119
2.743,4.020,9.594,90.000,386,4.0,373,1477,15.714,82.266,9.713,10.300,0.9972,0.000,0.300
2.028,2.835,9.594,90.000,385,2.8,252,1068,11.415,77.344,12.575,12.191,0.9916,0.000,0.909
4.477,3.795,9.594,90.000,384,3.8,624,1426,10.200,90.000,0.606,1.465,0.2047,0.000,0.151
0.558,1.129,9.594,90.000,383,1.1,77,408,15.095,84.375,7.773,8.067,0.9505,0.000,0.566
0.653,4.510,9.594,90.000,382,4.5,78,1685,13.862,63.281,26.490,22.494,0.9981,0.000,1.127
4.709,3.111,9.594,90.000,381,3.1,681,1160,11.415,94.219,4.530,4.846,0.9249,0.000,0.122
2.909,3.370,9.594,90.000,380,3.4,414,1296,10.200,88.594,1.512,2.275,0.5107,0.000,0.162
2.215,3.975,9.594,90.000,37,4.0,301,1415,9.594,82.266,7.626,5.954,0.8398,0.000,0.220
4.533,0.493,9.594,90.000,379,0.5,680,164,11.415,94.219,4.530,4.258,0.9981,0.000,0.103
3.159,1.380,9.594,90.000,378,1.4,441,490,12.025,86.484,4.223,4.832,0.8916,0.000,0.158
1.160,2.459,9.594,90.000,377,2.5,161,978,12.025,71.016,18.801,16.569,0.9766,0.000,0.434
2.929,3.801,9.594,90.000,376,3.8,470,1477,12.636,82.969,7.539,8.016,0.9980,0.000,0.223
3.995,3.966,9.594,90.000,375,4.0,580,1557,11.415,92.812,3.311,4.099,0.9264,0.000,0.172
3.974,3.784,9.594,90.000,374,3.8,612,1357,12.636,92.812,4.107,3.939,0.9911,0.000,0.154
4.605,3.156,9.594,90.000,373,3.2,604,1124,12.636,85.781,5.136,4.828,0.9997,0.000,0.123
4.042,0.723,9.594,90.000,372,0.7,507,236,12.636,94.219,5.136,4.900,0.9970,0.000,0.126
4.927,2.428,9.594,90.000,371,2.4,698,913,12.025,86.484,4.223,4.359,0.9995,0.000,0.137
4.205,3.065,9.594,90.000,370,3.1,575,1181,8.989,90.000,0.605,1.262,0.0591,0.000,0.132
1.362,1.885,9.594,90.000,36,1.9,190,696,12.025,87.891,3.194,4.955,0.6625,0.000,0.437
4.422,4.980,9.594,90.000,369,5.0,623,1838,10.807,86.484,3.666,3.322,0.7418,0.000,0.145
2.130,2.978,9.594,90.000,368,3.0,302,1120,12.636,91.406,3.340,4.210,0.7840,0.000,0.258
3.373,3.516,9.594,90.000,367,3.5,475,1331,7.783,88.594,2.283,2.355,0.5924,0.000,0.230
3.483,3.268,9.594,90.000,366,3.3,475,1236,10.807,89.297,1.396,2.076,0.6827,0.000,0.151
1.640,3.275,9.594,90.000,365,3.3,224,1232,11.415,82.969,7.149,6.109,0.8453,0.000,0.258
4.859,0.755,9.594,90.000,364,0.8,711,268,12.025,93.516,4.223,4.000,0.9986,0.000,0.100
3.279,3.031,9.594,90.000,363,3.0,509,1152,10.807,90.703,1.396,2.209,0.4652,0.000,0.180
2.912,2.316,9.594,90.000,362,2.3,387,867,10.200,88.594,1.512,4.154,0.5068,0.000,0.206
3.578,1.396,9.594,90.000,361,1.4,498,504,12.636,88.594,3.340,3.615,0.9938,0.000,0.144
3.378,1.111,9.594,90.000,360,1.1,457,395,11.415,88.594,2.286,2.851,0.9811,0.000,0.122
3.114,2.227,9.594,90.000,35,2.2,465,887,12.025,87.891,3.194,3.097,0.9473,0.000,0.173
4.531,2.380,9.594,90.000,359,2.4,670,878,10.807,86.484,3.666,5.264,0.9794,0.000,0.134
1.355,0.305,9.594,90.000,358,0.3,202,110,12.636,85.781,5.136,5.914,0.9277,0.000,0.256
4.575,4.246,9.594,90.000,357,4.2,680,1559,10.807,89.297,1.396,2.634,0.7790,0.000,0.193
4.555,3.211,9.594,90.000,356,3.2,686,1195,12.025,93.516,4.223,4.701,0.9137,0.000,0.214
3.394,4.080,9.594,90.000,355,4.1,481,1577,12.025,87.891,3.194,3.871,0.9423,0.000,0.172
4.037,2.142,9.594,90.000,354,2.1,585,836,12.636,94.219,5.136,4.691,0.9918,0.000,0.136
4.596,2.663,9.594,90.000,353,2.7,673,1002,12.636,94.219,5.136,5.549,0.9785,0.000,0.186
1.305,2.347,9.594,90.000,352,2.3,187,854,6.580,90.000,3.014,3.472,0.5885,0.000,0.267
2.436,3.228,9.594,90.000,351,3.2,338,1202,12.025,99.141,9.301,9.813,0.9854,0.000,0.194
2.486,0.310,9.594,90.000,350,0.3,356,117,12.025,92.109,3.194,3.117,0.9682,0.000,0.163
0.828,4.866,9.594,90.000,34,4.9,137,1909,0.597,84.375,10.596,16.526,0.9991,0.000,0.844
0.846,1.235,9.594,90.000,349,1.2,111,448,17.583,331.875,113.125,112.576,0.9980,0.000,1.935
2.777,1.887,9.594,90.000,348,1.9,432,688,10.807,99.141,9.077,8.195,0.8727,0.000,0.147
2.476,1.172,9.594,90.000,347,1.2,337,433,10.807,89.297,1.396,2.571,0.5579,0.000,0.144
2.364,1.366,9.594,90.000,346,1.4,328,546,12.025,86.484,4.223,4.563,0.9231,0.000,0.148
4.079,0.353,9.594,90.000,345,0.4,558,116,12.025,92.109,3.194,3.685,0.9992,0.000,0.094
3.964,0.450,9.594,90.000,344,0.4,599,183,12.025,93.516,4.223,3.817,0.9953,0.000,0.091
3.865,2.428,9.594,90.000,343,2.4,546,922,12.636,87.187,4.107,4.589,0.9957,0.000,0.121
4.807,3.431,9.594,90.000,342,3.4,627,1362,12.025,87.891,3.194,3.171,0.9503,0.000,0.135
2.589,1.768,9.594,90.000,341,1.8,329,675,12.025,86.484,4.223,5.534,0.9406,0.000,0.162
4.538,3.660,9.594,90.000,340,3.7,656,1404,12.025,92.109,3.194,3.224,0.9921,0.000,0.109
4.807,3.574,9.594,90.000,33,3.6,680,1290,12.636,94.219,5.136,5.080,0.9954,0.000,0.124
4.235,0.947,9.594,90.000,339,0.9,669,356,10.807,87.891,2.404,2.192,0.9588,0.000,0.106
0.960,1.921,9.594,90.000,338,1.9,119,730,12.636,82.969,7.539,8.338,0.8221,0.000,0.431
1.588,3.097,9.594,90.000,337,3.1,196,1137,7.783,70.312,19.543,16.265,0.9872,0.000,0.471
1.439,2.866,9.594,90.000,336,2.9,205,1066,7.783,95.625,5.848,6.402,0.8266,0.000,0.319
3.635,3.696,9.594,90.000,335,3.7,573,1394,10.807,90.703,1.396,1.752,0.4484,0.000,0.117
1.276,1.283,9.594,90.000,334,1.3,203,470,10.200,88.594,1.512,2.811,0.2682,0.000,0.179
2.679,3.891,9.594,90.000,333,3.9,365,1408,9.594,90.703,0.693,2.366,0.0000,0.000,0.202
4.850,1.186,9.594,90.000,332,1.2,682,496,10.807,89.297,1.396,1.903,0.9215,0.000,0.103
4.644,2.072,9.594,90.000,331,2.1,645,757,11.415,91.406,2.286,2.799,0.9480,0.000,0.124
4.630,2.646,9.594,90.000,330,2.6,674,981,11.415,91.406,2.286,2.364,0.8804,0.000,0.122
1.971,2.715,9.594,90.000,32,2.7,272,1021,10.200,99.844,9.716,9.372,0.9368,0.000,0.243
4.719,1.096,9.594,90.000,329,1.1,649,398,12.636,91.406,3.340,3.507,0.9984,0.000,0.112
4.338,2.920,9.594,90.000,328,2.9,581,1079,10.200,88.594,1.512,2.382,0.7316,0.000,0.137
1.838,4.282,9.594,90.000,327,4.3,273,1582,31.388,80.859,23.388,23.229,1.0000,0.000,0.352
4.655,4.350,9.594,90.000,326,4.4,648,1557,10.807,92.109,2.404,2.327,0.5679,0.000,0.137
1.347,3.757,9.594,90.000,325,3.8,202,1440,13.248,85.078,6.051,6.543,0.7685,0.000,0.481
4.378,4.240,9.594,90.000,324,4.2,667,1622,13.248,85.078,6.051,6.386,0.9998,0.000,0.133
0.735,0.688,9.594,90.000,323,0.7,97,239,8.386,107.578,17.402,17.262,0.9752,0.000,0.363
4.969,4.543,9.594,90.000,322,4.5,726,1745,12.025,93.516,4.223,5.380,0.9898,0.000,0.137
4.168,2.426,9.594,90.000,321,2.4,568,875,10.807,87.891,2.404,3.493,0.8774,0.000,0.125
1.303,4.403,9.594,90.000,320,4.4,190,1658,11.415,98.438,8.493,9.719,0.9193,0.000,0.347
1.225,2.547,9.594,90.000,31,2.5,197,949,9.594,100.547,10.399,13.577,0.4255,0.000,0.723
1.449,2.714,9.594,90.000,319,2.7,185,989,13.248,96.328,7.198,13.263,0.6250,0.000,0.986
3.236,4.046,9.594,90.000,318,4.0,489,1551,10.807,90.703,1.396,2.107,0.3703,0.000,0.157
3.550,3.388,9.594,90.000,317,3.4,471,1267,10.807,87.891,2.404,2.714,0.5129,0.000,0.189
1.705,4.061,9.594,90.000,316,4.1,240,1443,13.248,83.672,7.198,7.512,0.4070,0.000,0.438
4.707,1.186,9.594,90.000,315,1.2,657,487,10.200,91.406,1.512,1.587,0.4498,0.000,0.116
4.287,1.332,9.594,90.000,314,1.3,649,493,14.478,93.516,5.972,6.219,1.0000,0.000,0.097
0.855,4.156,9.594,90.000,313,4.2,112,1482,6.580,95.625,6.332,7.621,0.1508,0.000,1.382
4.925,1.212,9.594,90.000,312,1.2,690,479,12.636,92.812,4.107,3.591,0.9988,0.000,0.103
4.888,3.143,9.594,90.000,311,3.1,730,1213,10.807,90.703,1.396,1.846,0.8017,0.000,0.112
0.520,4.687,9.594,90.000,310,4.7,70,1684,17.583,129.375,39.019,38.183,0.9839,0.000,1.163
3.861,2.583,9.594,90.000,30,2.6,613,905,10.807,89.297,1.396,1.832,0.5437,0.000,0.123
3.759,4.885,9.594,90.000,309,4.9,565,1857,10.807,82.266,7.708,5.920,0.9224,0.000,0.144
2.744,4.459,9.594,90.000,308,4.5,383,1651,14.478,85.078,6.856,6.718,0.9921,0.000,0.254
0.539,0.761,9.594,90.000,307,0.8,64,278,8.989,84.375,5.584,7.308,0.8999,0.000,0.719
1.916,4.343,9.594,90.000,306,4.3,283,1560,12.636,94.219,5.136,5.449,0.7810,0.000,0.333
2.066,4.912,9.594,90.000,305,4.9,316,1855,16.335,98.438,10.628,10.284,0.9823,0.000,0.235
4.116,1.397,9.594,90.000,304,1.4,573,527,10.807,86.484,3.666,3.961,0.9809,0.000,0.103
2.419,1.297,9.594,90.000,303,1.3,371,475,13.248,86.484,5.022,4.707,0.9971,0.000,0.127
1.896,0.308,9.594,90.000,302,0.3,257,113,13.248,94.922,6.051,6.686,0.9950,0.000,0.168
1.715,4.214,9.594,90.000,301,4.2,260,1566,11.415,80.156,9.848,9.439,0.9301,0.000,0.221
2.706,1.602,9.594,90.000,300,1.6,370,577,12.025,87.891,3.194,4.050,0.8973,0.000,0.151
1.927,2.691,9.594,90.000,2,2.7,245,964,8.386,89.297,1.394,2.442,0.1908,0.000,0.190
1.088,4.485,9.594,90.000,29,4.5,188,1634,12.025,96.328,6.674,6.844,0.7707,0.000,0.361
2.757,3.183,9.594,90.000,299,3.2,377,1185,11.415,98.438,8.493,6.725,0.3860,0.000,0.194
4.990,2.882,9.594,90.000,298,2.9,723,1100,12.636,85.781,5.136,5.033,0.9998,0.000,0.133
1.217,3.026,9.594,90.000,297,3.0,195,1161,6.580,92.812,4.104,4.628,0.6608,0.000,0.241
4.246,0.696,9.594,90.000,296,0.7,572,249,11.415,90.000,1.821,2.413,0.9769,0.000,0.121
3.028,3.786,9.594,90.000,295,3.8,417,1517,12.025,83.672,6.674,6.082,0.9460,0.000,0.136
2.496,4.266,9.594,90.000,294,4.3,402,1595,11.415,91.406,2.286,3.127,0.6302,0.000,0.182
2.030,3.200,9.594,90.000,293,3.2,267,1234,10.200,97.031,6.953,6.842,0.9015,0.000,0.163
4.098,3.817,9.594,90.000,292,3.8,589,1404,12.025,87.891,3.194,3.317,0.8709,0.000,0.158
0.781,2.543,9.594,90.000,291,2.5,114,939,29.313,95.625,20.411,21.904,0.9307,0.000,0.747
4.001,2.827,9.594,90.000,290,2.8,604,1135,11.415,84.375,5.823,5.621,0.9997,0.000,0.108
2.302,3.219,9.594,90.000,28,3.2,328,1292,12.025,92.109,3.194,3.486,0.7759,0.000,0.202
0.861,4.518,9.594,90.000,289,4.5,119,1725,19.471,169.453,76.955,79.104,1.0000,0.000,1.494
4.580,0.365,9.594,90.000,288,0.4,655,127,11.415,88.594,2.286,2.695,0.9906,0.000,0.110
0.615,0.733,9.594,90.000,287,0.7,97,268,4.780,65.391,24.876,24.232,0.9400,0.000,0.451
1.951,2.289,9.594,90.000,286,2.3,273,837,12.636,78.750,11.448,11.889,0.9985,0.000,0.171
0.769,4.398,9.594,90.000,285,4.4,105,1643,14.478,80.859,10.184,22.117,0.9904,0.000,1.198
3.521,0.861,9.594,90.000,284,0.9,554,323,13.248,82.266,8.414,8.109,1.0000,0.000,0.103
3.524,3.127,9.594,90.000,283,3.1,487,1187,13.862,98.438,9.296,8.959,0.9997,0.000,0.130
3.770,4.734,9.594,90.000,282,4.7,532,1724,10.200,91.406,1.512,1.788,0.0550,0.000,0.160
0.572,2.280,9.594,90.000,281,2.3,82,906,19.471,182.109,88.777,91.076,0.9999,0.000,1.096
0.808,3.925,9.594,90.000,280,3.9,86,1432,58.160,176.860,80.208,59.360,0.9824,0.000,3.663
4.203,3.474,9.594,90.000,27,3.5,659,1319,10.807,87.891,2.404,2.494,0.8583,0.000,0.123
1.741,4.313,9.594,90.000,279,4.3,231,1616,11.415,68.906,20.815,19.858,0.9998,0.000,0.252
3.425,1.019,9.594,90.000,278,1.0,469,370,7.181,86.484,4.233,4.636,0.9865,0.000,0.118
2.037,4.596,9.594,90.000,277,4.6,269,1753,12.636,105.469,15.477,12.733,0.6710,0.000,0.357
2.621,3.847,9.594,90.000,276,3.8,384,1368,12.025,94.922,5.411,5.551,0.9688,0.000,0.152
4.815,0.752,9.594,90.000,275,0.8,703,283,11.415,92.812,3.311,3.259,0.9628,0.000,0.108
2.789,0.451,9.594,90.000,274,0.5,369,143,12.025,89.297,2.527,3.143,0.9833,0.000,0.111
1.111,4.581,9.594,90.000,273,4.6,195,1714,13.862,85.781,5.939,6.005,0.8725,0.000,0.378
2.968,2.178,9.594,90.000,272,2.2,435,790,16.335,98.438,10.628,10.560,1.0000,0.000,0.137
1.504,2.244,9.594,90.000,271,2.2,219,810,13.862,92.812,5.079,5.020,0.9051,0.000,0.186
4.374,3.050,9.594,90.000,270,3.0,636,1073,12.636,91.406,3.340,3.698,0.9941,0.000,0.115
4.577,4.731,9.594,90.000,26,4.7,670,1740,10.807,97.734,7.708,6.857,0.7912,0.000,0.137
4.409,0.535,9.594,90.000,269,0.5,665,207,11.415,87.187,3.311,2.899,0.9947,0.000,0.091
1.954,4.409,9.594,90.000,268,4.4,233,1708,14.478,96.328,7.882,9.290,0.9904,0.000,0.262
3.498,3.036,9.594,90.000,267,3.0,519,1164,8.989,92.812,2.841,3.989,0.4907,0.000,0.122
4.155,0.952,9.594,90.000,266,1.0,569,415,12.025,92.109,3.194,3.362,0.9972,0.000,0.096
4.356,2.243,9.594,90.000,265,2.2,625,878,12.025,93.516,4.223,4.219,0.9916,0.000,0.118
1.211,1.978,9.594,90.000,264,2.0,155,719,8.989,82.969,6.965,5.957,0.5332,0.000,0.308
4.004,1.782,9.594,90.000,263,1.8,582,622,12.025,93.516,4.223,4.506,0.9344,0.000,0.118
3.757,4.499,9.594,90.000,262,4.5,549,1611,10.200,88.594,1.512,1.885,0.3665,0.000,0.153
4.140,0.849,9.594,90.000,261,0.8,624,324,12.025,83.672,6.674,7.109,1.0000,0.000,0.098
3.880,3.132,9.594,90.000,260,3.1,525,1129,12.636,80.156,10.125,10.299,1.0000,0.000,0.136
3.533,1.122,9.594,90.000,25,1.1,510,414,11.415,94.219,4.530,4.192,0.8990,0.000,0.105
1.629,4.951,9.594,90.000,259,5.0,243,1831,12.636,81.562,8.819,9.739,0.9745,0.000,0.296
2.577,2.045,9.594,90.000,258,2.0,348,797,13.862,92.812,5.079,5.177,0.9973,0.000,0.125
0.618,3.828,9.594,90.000,257,3.8,113,1485,60.434,41.625,62.087,63.955,0.9999,0.000,1.012
3.886,4.038,9.594,90.000,256,4.0,561,1460,13.248,86.484,5.022,5.631,0.9997,0.000,0.134
0.583,0.832,9.594,90.000,255,0.8,82,316,51.256,99.519,42.389,42.959,1.0000,0.000,0.617
1.308,1.280,9.594,90.000,254,1.3,183,463,12.025,99.141,9.301,11.326,0.9721,0.000,0.344
3.339,1.993,9.594,90.000,253,2.0,476,732,11.415,88.594,2.286,2.824,0.8829,0.000,0.130
2.404,1.601,9.594,90.000,252,1.6,345,583,10.807,90.703,1.396,2.140,0.4443,0.000,0.143
4.385,2.110,9.594,90.000,251,2.1,641,782,12.025,93.516,4.223,5.016,0.9836,0.000,0.137
1.699,3.126,9.594,90.000,250,3.1,259,1109,7.783,90.000,1.811,2.840,0.2731,0.000,0.225
1.150,2.169,9.594,90.000,24,2.2,178,794,15.095,95.625,7.773,6.948,0.7348,0.000,0.501
2.646,3.331,9.594,90.000,249,3.3,364,1254,10.807,99.141,9.077,10.048,0.7172,0.000,0.306
0.827,4.137,9.594,90.000,248,4.1,126,1619,1.194,49.922,40.732,37.859,0.8884,0.000,0.672
0.968,2.540,9.594,90.000,247,2.5,141,964,31.388,352.266,91.517,85.574,0.9647,0.000,1.701
0.527,0.566,9.594,90.000,246,0.6,81,194,16.958,170.859,78.554,81.697,0.9760,0.000,2.788
1.334,1.867,9.594,90.000,245,1.9,188,640,7.783,84.375,5.848,37.622,0.7565,0.000,0.989
0.773,1.736,9.594,90.000,244,1.7,117,653,17.583,104.062,15.819,13.714,0.9823,0.000,0.338
4.457,3.474,9.594,90.000,243,3.5,566,1286,11.415,85.781,4.530,4.758,0.9624,0.000,0.125
2.083,0.779,9.594,90.000,242,0.8,300,306,14.478,94.922,6.856,7.239,1.0000,0.000,0.126
2.012,2.269,9.594,90.000,241,2.3,279,889,11.415,90.000,1.821,2.594,0.5484,0.000,0.148
3.931,1.314,9.594,90.000,240,1.3,559,472,12.636,94.219,5.136,5.040,0.9952,0.000,0.111
1.442,0.298,9.594,90.000,23,0.3,223,99,12.025,87.891,3.194,3.442,0.8711,0.000,0.171
3.504,3.629,9.594,90.000,239,3.6,520,1375,10.200,88.594,1.512,2.345,0.7172,0.000,0.144
1.897,4.253,9.594,90.000,238,4.3,291,1564,9.594,87.891,2.080,3.374,0.4403,0.000,0.212
2.642,1.066,9.594,90.000,237,1.1,435,409,11.415,87.187,3.311,2.987,0.7638,0.000,0.145
2.662,4.032,9.594,90.000,236,4.0,432,1463,9.594,90.703,0.693,2.171,0.0000,0.000,0.147
4.156,1.167,9.594,90.000,235,1.2,609,454,10.807,89.297,1.396,1.672,0.7634,0.000,0.106
4.434,3.249,9.594,90.000,234,3.2,626,1158,12.636,82.969,7.539,7.235,0.9983,0.000,0.135
3.117,0.309,9.594,90.000,233,0.3,430,114,12.025,93.516,4.223,4.042,0.9826,0.000,0.121
0.712,1.586,9.594,90.000,232,1.6,119,618,25.944,107.578,23.342,27.821,0.7919,0.000,2.121
3.368,4.794,9.594,90.000,231,4.8,453,1818,12.636,82.969,7.539,6.372,0.9083,0.000,0.186
1.645,2.351,9.594,90.000,230,2.4,255,940,11.415,91.406,2.286,3.393,0.4706,0.000,0.200
1.331,0.302,9.594,90.000,22,0.3,181,100,16.335,94.219,7.894,8.223,0.9951,0.000,0.170
3.954,4.121,9.594,90.000,229,4.1,571,1543,16.335,92.812,7.276,7.500,1.0000,0.000,0.154
0.581,4.541,9.594,90.000,228,4.5,69,1819,29.313,219.375,117.634,114.571,1.0000,0.000,0.676
3.553,2.655,9.594,90.000,227,2.7,544,1023,13.248,86.484,5.022,5.719,0.9963,0.000,0.195
1.476,4.915,9.594,90.000,226,4.9,205,1839,38.682,315.703,115.682,113.132,0.9996,0.000,0.684
0.694,0.571,9.594,90.000,225,0.6,104,235,11.415,87.187,3.311,5.111,0.4769,0.000,0.291
4.862,4.570,9.594,90.000,224,4.6,650,1653,12.025,87.891,3.194,3.047,0.9642,0.000,0.127
3.039,4.039,9.594,90.000,223,4.0,455,1505,28.631,76.641,22.796,22.352,0.9994,0.000,0.241
3.825,1.074,9.594,90.000,222,1.1,517,416,11.415,88.594,2.286,2.143,0.8998,0.000,0.101
1.121,4.245,9.594,90.000,221,4.2,152,1634,14.478,71.016,19.189,19.841,0.9895,0.000,0.428
3.046,1.438,9.594,90.000,220,1.4,380,510,15.714,93.516,7.015,7.157,0.9998,0.000,0.139
3.984,1.947,9.594,90.000,21,1.9,588,707,10.807,92.109,2.404,2.034,0.5795,0.000,0.111
4.985,4.051,9.594,90.000,219,4.1,703,1539,12.636,91.406,3.340,3.842,0.9992,0.000,0.120
4.940,3.473,9.594,90.000,218,3.5,690,1334,10.807,92.109,2.404,2.561,0.5904,0.000,0.117
1.036,2.268,9.594,90.000,217,2.3,156,850,12.636,82.969,7.539,8.535,0.5123,0.000,0.869
2.520,3.550,9.594,90.000,216,3.6,375,1344,14.478,93.516,5.972,5.445,0.9938,0.000,0.294
3.759,0.329,9.594,90.000,215,0.3,551,118,12.025,87.891,3.194,3.065,0.9911,0.000,0.107
4.015,0.653,9.594,90.000,214,0.7,587,240,13.248,93.516,5.022,5.589,1.0000,0.000,0.097
3.132,3.662,9.594,90.000,213,3.7,384,1307,15.714,93.516,7.015,5.560,0.9454,0.000,0.189
1.661,2.108,9.594,90.000,212,2.1,235,792,10.807,90.703,1.396,3.803,0.2774,0.000,0.320
4.153,4.269,9.594,90.000,211,4.3,597,1604,10.807,86.484,3.666,3.099,0.8895,0.000,0.119
1.520,4.804,9.594,90.000,210,4.8,205,1760,45.784,41.949,54.613,44.984,0.9362,0.000,1.299
0.682,1.949,9.594,90.000,20,1.9,106,767,13.862,97.031,8.098,8.817,0.8270,0.000,0.598
4.728,0.376,9.594,90.000,209,0.4,685,144,12.636,94.219,5.136,4.666,1.0000,0.000,0.089
3.161,4.184,9.594,90.000,208,4.2,470,1527,11.415,91.406,2.286,2.751,0.7032,0.000,0.139
2.581,4.268,9.594,90.000,207,4.3,380,1597,13.248,83.672,7.198,6.439,0.8734,0.000,0.299
1.084,4.312,9.594,90.000,206,4.3,146,1511,16.958,118.828,28.971,26.616,0.9607,0.000,0.644
1.548,3.153,9.594,90.000,205,3.2,237,1155,10.200,94.219,4.200,5.147,0.5144,0.000,0.172
4.577,1.485,9.594,90.000,204,1.5,628,569,11.415,91.406,2.286,2.424,0.9677,0.000,0.114
1.909,2.756,9.594,90.000,203,2.8,270,1068,11.415,82.969,7.149,6.446,0.8618,0.000,0.277
3.171,2.577,9.594,90.000,202,2.6,465,869,11.415,88.594,2.286,2.881,0.8295,0.000,0.140
2.591,2.845,9.594,90.000,201,2.8,385,997,10.200,91.406,1.512,2.396,0.0725,0.000,0.195
1.311,2.143,9.594,90.000,200,2.1,209,742,7.783,87.187,3.318,3.661,0.6280,0.000,0.185
3.267,3.629,9.594,90.000,1,3.6,466,1309,11.415,87.187,3.311,3.413,0.9343,0.000,0.165
0.954,2.944,9.594,90.000,19,2.9,150,1031,12.025,99.141,9.301,44.055,0.6368,0.000,3.211
3.631,1.616,9.594,90.000,199,1.6,528,593,12.636,87.187,4.107,3.999,0.9933,0.000,0.121
0.624,1.085,9.594,90.000,198,1.1,95,421,10.807,78.047,11.826,11.133,0.8429,0.000,0.337
2.681,2.854,9.594,90.000,197,2.9,341,1037,12.025,92.109,3.194,3.500,0.7413,0.000,0.171
3.198,2.983,9.594,90.000,196,3.0,469,1134,10.807,87.891,2.404,2.886,0.6280,0.000,0.146
2.615,3.306,9.594,90.000,195,3.3,416,1216,10.200,88.594,1.512,2.217,0.4132,0.000,0.139
2.287,1.961,9.594,90.000,194,2.0,345,719,15.095,95.625,7.773,7.895,0.9996,0.000,0.145
2.313,3.418,9.594,90.000,193,3.4,342,1202,12.025,93.516,4.223,4.699,0.8367,0.000,0.181
1.900,3.330,9.594,90.000,192,3.3,286,1265,16.335,85.781,7.894,8.380,0.9991,0.000,0.216
2.124,3.006,9.594,90.000,191,3.0,271,1149,13.248,86.484,5.022,4.814,0.9270,0.000,0.175
