map,RightTile,RightIpix,RightRA,RightDec
adapt_p0_a0_505_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_506_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_507_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_508_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_509_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_50_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_510_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_511_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_512_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_513_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_514_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_515_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_516_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_517_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_518_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_519_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_51_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_520_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_521_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_522_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_523_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_524_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_525_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_526_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_527_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_528_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_529_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_52_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_530_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_531_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_532_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_533_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_534_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_535_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_536_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_537_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_538_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_539_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_53_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_540_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_541_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_542_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_543_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_544_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_545_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_546_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_547_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_548_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_549_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_54_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_550_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_551_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_552_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_553_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_554_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_555_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_556_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_557_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_558_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_559_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_55_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_560_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_561_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_562_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_563_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_564_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_565_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_566_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_567_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_568_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_569_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_56_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_570_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_571_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_572_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_573_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_574_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_575_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_576_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_577_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_578_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_579_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_57_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_580_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_581_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_582_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_583_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_584_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_585_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_586_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_587_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_588_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_589_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_58_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_590_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_591_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_592_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_593_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_594_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_595_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_596_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_597_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_598_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_599_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_59_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_5_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_60_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_61_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_62_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_63_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_64_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_65_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_66_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_67_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_68_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_69_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_6_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_70_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_71_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_72_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_73_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_74_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_75_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_76_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_77_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_78_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_79_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_7_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_80_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_81_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_82_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_83_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_84_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_85_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_86_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_87_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_88_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_89_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_8_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_90_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_91_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_92_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_93_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_94_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_95_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_96_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_97_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_98_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_99_map.h5,6774,4095,0.0,90.0
adapt_p0_a0_9_map.h5,6774,4095,0.0,90.0
adapt_p10_a0_0_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_100_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_101_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_102_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_103_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_104_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_105_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_106_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_107_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_108_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_109_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_10_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_110_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_111_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_112_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_113_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_114_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_115_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_116_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_117_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_118_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_119_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_11_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_120_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_121_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_122_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_123_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_124_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_125_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_126_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_127_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_128_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_129_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_12_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_130_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_131_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_132_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_133_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_134_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_135_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_136_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_137_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_138_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_139_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_13_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_140_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_141_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_142_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_143_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_144_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_145_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_146_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_147_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_148_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_149_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_14_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_150_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_151_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_152_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_153_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_154_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_155_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_156_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_157_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_158_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_159_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_15_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_160_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_161_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_162_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_163_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_164_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_165_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_166_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_167_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_168_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_169_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_16_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_170_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_171_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_172_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_173_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_174_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_175_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_176_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_177_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_178_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_179_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_17_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_180_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_181_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_182_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_183_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_184_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_185_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_186_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_187_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_188_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_189_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_18_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_190_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_191_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_192_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_193_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_194_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_195_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_196_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_197_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_198_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_199_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_19_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_1_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_200_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_201_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_202_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_203_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_204_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_205_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_206_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_207_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_208_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_209_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_20_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_210_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_211_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_212_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_213_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_214_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_215_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_216_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_217_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_218_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_219_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_21_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_220_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_221_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_222_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_223_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_224_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_225_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_226_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_227_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_228_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_229_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_22_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_230_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_231_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_232_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_233_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_234_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_235_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_236_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_237_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_238_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_239_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_23_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_240_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_241_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_242_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_243_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_244_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_245_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_246_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_247_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_248_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_249_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_24_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_250_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_251_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_252_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_253_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_254_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_255_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_256_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_257_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_258_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_259_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_25_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_260_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_261_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_262_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_263_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_264_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_265_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_266_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_267_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_268_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_269_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_26_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_270_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_271_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_272_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_273_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_274_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_275_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_276_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_277_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_278_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_279_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_27_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_280_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_281_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_282_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_283_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_284_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_285_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_286_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_287_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_288_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_289_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_28_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_290_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_291_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_292_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_293_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_294_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_295_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_296_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_297_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_298_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_299_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_29_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_2_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_300_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_301_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_302_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_303_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_304_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_305_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_306_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_307_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_308_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_309_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_30_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_310_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_311_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_312_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_313_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_314_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_315_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_316_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_317_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_318_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_319_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_31_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_320_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_321_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_322_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_323_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_324_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_325_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_326_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_327_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_328_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_329_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_32_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_330_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_331_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_332_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_333_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_334_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_335_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_336_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_337_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_338_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_339_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_33_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_340_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_341_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_342_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_343_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_344_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_345_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_346_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_347_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_348_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_349_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_34_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_350_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_351_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_352_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_353_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_354_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_355_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_356_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_357_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_358_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_359_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_35_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_360_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_361_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_362_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_363_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_364_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_365_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_366_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_367_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_368_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_369_map.h5,6684,4014,0.0,80.0
adapt_p10_a0_36_map.h5,6684,4014,0.0,80.0
