fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.499,13.469,78.284,315.000,107,12.0,430,465,76.814,312.500,1.566,1.716,0.1742,12.000,0.113
4.919,17.534,78.284,315.000,113,12.0,719,405,76.077,324.474,3.041,3.307,0.9776,12.000,0.089
4.192,9.017,78.284,315.000,11,10.0,710,389,76.814,317.500,1.566,2.036,0.5995,10.000,0.089
2.985,13.933,78.284,315.000,125,12.0,455,467,75.341,308.250,3.317,3.115,0.8872,12.000,0.106
3.706,23.103,78.284,315.000,129,13.0,419,474,74.603,327.857,4.736,4.632,0.9784,13.000,0.124
4.581,16.073,78.284,315.000,12,12.0,700,434,75.341,312.750,2.987,3.451,0.9876,12.000,0.087
2.634,19.140,78.284,315.000,133,16.0,395,584,77.549,309.706,1.329,1.776,0.3827,16.000,0.111
2.187,26.231,78.284,315.000,143,16.0,232,558,74.603,297.857,5.412,6.660,0.8965,16.000,0.178
1.050,29.279,78.284,315.000,144,13.0,72,532,81.220,348.750,6.554,8.720,0.7262,13.000,0.690
1.488,29.482,78.284,315.000,150,17.0,177,602,87.076,326.250,8.866,7.604,0.7841,17.000,0.363
1.147,8.130,78.284,315.000,155,9.0,185,354,74.603,315.000,3.681,4.151,0.7370,9.000,0.187
2.771,14.473,78.284,315.000,157,12.0,426,488,76.814,317.500,1.566,1.971,0.3824,12.000,0.110
4.385,9.601,78.284,315.000,158,8.0,683,264,76.814,317.500,1.566,1.989,0.5565,8.000,0.130
3.583,20.155,78.284,315.000,164,14.0,531,525,76.077,324.474,3.041,3.024,0.9176,14.000,0.099
4.611,16.285,78.284,315.000,165,11.0,629,426,76.814,317.500,1.566,1.554,0.2238,11.000,0.100
3.148,24.922,78.284,315.000,167,16.0,363,620,74.603,310.714,3.813,3.765,0.8491,16.000,0.138
2.306,14.208,78.284,315.000,170,10.0,304,405,80.487,287.308,5.488,4.685,0.8153,10.000,0.152
2.582,24.944,78.284,315.000,175,13.0,211,482,77.549,315.000,0.735,3.777,0.0000,13.000,0.218
2.473,11.463,78.284,315.000,178,9.0,335,373,76.814,317.500,1.566,1.966,0.2371,9.000,0.113
1.984,27.227,78.284,315.000,180,14.0,178,510,77.549,320.294,1.329,2.866,0.1556,14.000,0.246
1.753,25.463,78.284,315.000,184,16.0,212,574,77.549,352.059,7.661,7.597,0.9549,16.000,0.180
2.353,6.678,78.284,315.000,18,8.0,420,331,80.487,321.923,2.541,2.706,0.9249,8.000,0.097
1.299,17.248,78.284,315.000,190,14.0,168,550,76.814,302.500,3.062,4.558,0.6351,14.000,0.174
3.048,5.313,78.284,315.000,216,8.0,518,289,76.814,322.500,2.183,2.241,0.6123,8.000,0.090
3.149,7.158,78.284,315.000,220,9.0,541,335,80.487,308.077,2.541,2.576,0.7368,9.000,0.115
4.468,14.698,78.284,315.000,222,12.0,675,439,75.341,308.250,3.317,3.537,0.9524,12.000,0.099
1.699,6.857,78.284,315.000,228,7.0,248,281,78.284,300.938,2.849,2.773,0.8612,7.000,0.096
2.321,11.899,78.284,315.000,229,11.0,345,435,73.865,308.864,4.653,4.881,0.9588,11.000,0.124
4.558,28.970,78.284,315.000,230,15.0,399,563,75.341,326.250,3.892,4.449,0.8661,15.000,0.132
1.350,27.941,78.284,315.000,232,19.0,192,699,69.423,290.893,10.936,11.788,0.9735,19.000,0.329
4.999,12.510,78.284,315.000,234,10.0,723,344,77.549,309.706,1.329,1.220,0.1234,10.000,0.091
2.345,5.120,78.284,315.000,239,8.0,401,319,74.603,327.857,4.736,4.365,0.9722,8.000,0.112
2.099,13.690,78.284,315.000,240,10.0,305,399,81.220,296.250,4.407,4.758,0.9485,10.000,0.124
3.138,11.467,78.284,315.000,247,10.0,518,383,76.814,312.500,1.566,1.964,0.3444,10.000,0.105
2.512,9.694,78.284,315.000,252,8.0,398,342,74.603,319.286,3.813,3.959,0.9718,8.000,0.101
0.574,21.858,78.284,315.000,255,12.0,63,452,71.648,217.800,22.876,25.491,0.9996,12.000,1.026
1.969,9.422,78.284,315.000,257,9.0,349,343,77.549,315.000,0.735,1.174,0.0000,9.000,0.107
1.485,13.450,78.284,315.000,263,9.0,198,311,76.814,307.500,2.183,2.786,0.3047,9.000,0.182
3.452,27.256,78.284,315.000,267,16.0,365,608,76.077,319.737,2.442,2.782,0.5280,16.000,0.134
2.630,29.105,78.284,315.000,268,21.0,382,780,77.549,315.000,0.735,1.459,0.0000,21.000,0.113
0.808,5.840,78.284,315.000,269,10.0,137,372,81.953,274.091,7.689,8.865,0.8727,10.000,0.389
3.475,27.975,78.284,315.000,272,16.0,389,574,74.603,297.857,5.412,5.751,0.9166,16.000,0.163
4.999,29.234,78.284,315.000,273,16.0,508,646,76.814,277.500,8.070,6.142,0.9881,16.000,0.113
2.278,19.926,78.284,315.000,277,15.0,362,528,80.487,321.923,2.541,3.912,0.5120,15.000,0.183
0.843,8.424,78.284,315.000,279,8.0,130,286,80.487,315.000,2.202,2.697,0.2658,8.000,0.209
3.821,10.638,78.284,315.000,302,10.0,598,408,76.077,319.737,2.442,2.492,0.7836,10.000,0.096
3.936,27.593,78.284,315.000,304,15.0,396,586,74.603,310.714,3.813,5.110,0.9709,15.000,0.123
1.867,19.413,78.284,315.000,310,13.0,221,504,76.077,333.947,4.718,4.808,0.9189,13.000,0.137
4.678,8.794,78.284,315.000,313,10.0,773,355,75.341,326.250,3.892,4.087,0.9992,10.000,0.083
3.411,8.312,78.284,315.000,317,8.0,618,271,76.077,324.474,3.041,2.695,0.8769,8.000,0.097
3.827,16.052,78.284,315.000,319,11.0,481,430,74.603,306.429,4.184,4.379,0.9877,11.000,0.118
1.336,24.229,78.284,315.000,321,17.0,187,603,74.603,306.429,4.184,6.702,0.3706,17.000,0.404
4.016,24.373,78.284,315.000,328,16.0,524,619,81.220,303.750,3.540,3.297,0.9634,16.000,0.104
1.901,17.804,78.284,315.000,331,14.0,269,531,76.814,307.500,2.183,2.499,0.3653,14.000,0.138
1.599,11.450,78.284,315.000,333,9.0,261,352,74.603,306.429,4.184,4.822,0.8937,9.000,0.147
1.004,23.105,78.284,315.000,335,11.0,79,428,75.341,272.250,9.927,11.002,0.9819,11.000,0.382
3.326,24.182,78.284,315.000,33,17.0,446,618,75.341,326.250,3.892,3.467,0.8424,17.000,0.109
4.677,10.762,78.284,315.000,340,8.0,673,278,76.077,319.737,2.442,2.368,0.8498,8.000,0.100
2.190,21.138,78.284,315.000,341,13.0,249,452,73.865,304.773,5.042,4.594,0.7935,13.000,0.177
1.996,16.723,78.284,315.000,34,14.0,295,484,76.077,296.053,4.718,4.869,0.8215,14.000,0.145
0.945,14.260,78.284,315.000,356,10.0,145,365,75.341,317.250,2.987,3.421,0.5456,10.000,0.162
3.937,16.715,78.284,315.000,357,13.0,580,484,75.341,326.250,3.892,3.658,0.9530,13.000,0.114
1.353,5.502,78.284,315.000,362,10.0,250,373,76.077,310.263,2.442,2.662,0.3305,10.000,0.143
1.899,13.982,78.284,315.000,367,10.0,262,347,73.865,304.773,5.042,4.856,0.8550,10.000,0.161
1.471,26.586,78.284,315.000,368,18.0,188,682,77.549,315.000,0.735,2.985,0.0000,18.000,0.271
2.788,23.976,78.284,315.000,371,17.0,371,682,76.077,324.474,3.041,3.301,0.6368,17.000,0.139
0.546,18.882,78.284,315.000,375,8.0,36,294,54.341,329.062,24.439,23.531,0.9971,8.000,0.742
3.262,21.945,78.284,315.000,379,15.0,433,578,76.814,312.500,1.566,1.723,0.0998,15.000,0.112
1.615,12.758,78.284,315.000,390,12.0,255,435,73.865,304.773,5.042,6.267,0.9070,12.000,0.190
1.375,6.536,78.284,315.000,397,8.0,216,297,76.814,297.500,4.031,4.531,0.8556,8.000,0.146
3.250,18.888,78.284,315.000,39,15.0,468,513,76.077,315.000,2.207,2.537,0.6064,15.000,0.120
4.026,26.979,78.284,315.000,406,19.0,566,671,76.077,310.263,2.442,2.794,0.7760,19.000,0.115
2.206,26.043,78.284,315.000,411,17.0,306,658,79.753,311.786,1.591,1.909,0.0342,17.000,0.132
4.437,10.104,78.284,315.000,416,8.0,624,291,76.077,319.737,2.442,2.860,0.8700,8.000,0.095
1.049,5.638,78.284,315.000,418,7.0,173,246,75.341,303.750,3.892,4.404,0.6181,7.000,0.166
4.083,7.018,78.284,315.000,443,10.0,741,370,76.814,302.500,3.062,3.198,0.9815,10.000,0.082
0.726,9.194,78.284,315.000,446,9.0,126,298,78.284,306.562,1.712,3.752,0.2474,9.000,0.279
3.262,10.451,78.284,315.000,448,8.0,439,284,75.341,308.250,3.317,3.670,0.9409,8.000,0.103
4.356,12.090,78.284,315.000,459,8.0,587,317,79.753,305.357,2.347,2.338,0.7736,8.000,0.095
1.749,24.878,78.284,315.000,460,17.0,256,615,74.603,327.857,4.736,4.523,0.8738,17.000,0.136
2.467,10.547,78.284,315.000,461,10.0,415,366,74.603,319.286,3.813,3.829,0.9563,10.000,0.105
4.447,24.328,78.284,315.000,465,17.0,569,591,75.341,308.250,3.317,3.566,0.9333,17.000,0.099
3.654,14.732,78.284,315.000,476,12.0,587,469,79.753,311.786,1.591,1.951,0.4887,12.000,0.103
3.043,29.790,78.284,315.000,479,17.0,326,653,76.814,317.500,1.566,2.079,0.2366,17.000,0.135
2.911,23.515,78.284,315.000,494,17.0,409,658,76.814,317.500,1.566,1.825,0.0392,17.000,0.119
3.333,20.569,78.284,315.000,496,13.0,408,478,80.487,328.846,3.355,3.150,0.7164,13.000,0.128
1.262,17.104,78.284,315.000,508,13.0,200,489,81.220,326.250,3.540,4.169,0.7611,13.000,0.173
2.602,27.893,78.284,315.000,514,17.0,284,600,76.077,310.263,2.442,3.389,0.4049,17.000,0.236
1.350,26.062,78.284,315.000,517,16.0,173,616,70.907,302.885,8.011,8.844,0.9834,16.000,0.272
4.550,14.211,78.284,315.000,520,10.0,613,407,74.603,323.571,4.184,3.874,0.9960,10.000,0.087
2.739,7.476,78.284,315.000,523,8.0,466,303,76.814,312.500,1.566,1.991,0.4442,8.000,0.100
1.587,24.378,78.284,315.000,529,19.0,241,729,80.487,315.000,2.202,2.471,0.2128,19.000,0.149
3.051,9.580,78.284,315.000,540,10.0,500,389,76.077,324.474,3.041,2.974,0.7716,10.000,0.098
4.188,18.300,78.284,315.000,541,13.0,555,497,76.814,317.500,1.566,1.668,0.1930,13.000,0.107
2.449,29.776,78.284,315.000,547,15.0,206,588,75.341,276.750,9.015,9.871,0.9977,15.000,0.234
1.699,9.110,78.284,315.000,549,9.0,295,337,76.814,307.500,2.183,2.516,0.4051,9.000,0.124
4.821,26.965,78.284,315.000,557,18.0,624,652,77.549,309.706,1.329,1.842,0.4437,18.000,0.104
4.266,5.396,78.284,315.000,559,8.0,731,319,76.814,307.500,2.183,2.174,0.7411,8.000,0.095
4.860,27.013,78.284,315.000,573,16.0,548,604,80.487,321.923,2.541,2.936,0.6818,16.000,0.123
4.821,25.249,78.284,315.000,582,16.0,545,606,76.077,324.474,3.041,2.909,0.8051,16.000,0.097
4.771,5.919,78.284,315.000,599,12.0,809,430,76.814,317.500,1.566,1.867,0.6267,12.000,0.084
2.121,14.150,78.284,315.000,5,9.0,254,361,73.865,329.318,5.572,5.609,0.9115,9.000,0.169
1.398,20.436,78.284,315.000,61,16.0,178,604,74.603,319.286,3.813,4.650,0.6106,16.000,0.339
2.835,9.286,78.284,315.000,65,8.0,460,288,76.814,312.500,1.566,1.735,0.3205,8.000,0.096
2.288,12.426,78.284,315.000,70,11.0,363,440,75.341,321.750,3.317,3.211,0.8755,11.000,0.110
3.131,5.635,78.284,315.000,72,8.0,550,282,76.077,310.263,2.442,2.357,0.5916,8.000,0.102
3.297,15.518,78.284,315.000,82,11.0,467,436,76.814,322.500,2.183,2.356,0.6519,11.000,0.096
3.633,13.423,78.284,315.000,92,10.0,537,350,79.753,305.357,2.347,2.835,0.8333,10.000,0.105
1.536,19.242,78.284,315.000,98,14.0,215,488,75.341,326.250,3.892,4.687,0.6535,14.000,0.301
3.653,22.189,78.284,45.000,102,16.0,549,595,76.077,40.263,2.442,2.277,0.5264,16.000,0.107
3.668,7.441,78.284,45.000,107,9.0,584,301,79.753,48.214,1.591,2.020,0.5117,9.000,0.106
0.636,9.667,78.284,45.000,109,12.0,98,411,78.284,357.188,9.440,9.815,0.8308,12.000,0.513
3.802,28.089,78.284,45.000,10,18.0,474,676,76.814,47.500,1.566,2.060,0.3406,18.000,0.101
3.213,12.926,78.284,45.000,111,10.0,476,426,75.341,51.750,3.317,3.360,0.9451,10.000,0.092
4.097,20.239,78.284,45.000,112,14.0,574,555,75.341,38.250,3.317,3.300,0.8773,14.000,0.092
1.285,22.390,78.284,45.000,113,14.0,174,535,74.603,10.714,8.671,7.882,0.9879,14.000,0.161
0.918,23.407,78.284,45.000,115,11.0,82,429,70.907,19.038,9.930,9.362,0.8302,11.000,0.407
3.252,6.476,78.284,45.000,116,8.0,566,329,76.814,47.500,1.566,1.676,0.3524,8.000,0.086
1.203,20.161,78.284,45.000,117,16.0,184,612,79.019,57.000,2.468,3.276,0.4970,16.000,0.171
4.648,24.575,78.284,45.000,118,16.0,539,610,76.077,49.737,2.442,2.430,0.7635,16.000,0.090
1.710,25.020,78.284,45.000,121,16.0,196,612,78.284,47.812,0.571,1.989,0.3939,16.000,0.179
0.907,23.237,78.284,45.000,136,11.0,80,444,76.077,45.000,2.207,8.241,0.1698,11.000,0.799
4.615,25.229,78.284,45.000,138,16.0,578,570,79.019,51.000,1.390,1.595,0.7074,16.000,0.098
3.258,28.901,78.284,45.000,13,17.0,349,627,76.814,47.500,1.566,1.912,0.1058,17.000,0.137
3.802,25.909,78.284,45.000,14,17.0,500,554,78.284,59.062,2.849,2.661,0.9098,17.000,0.085
2.981,8.829,78.284,45.000,153,9.0,520,381,79.753,35.357,2.347,2.092,0.8484,9.000,0.100
3.921,20.289,78.284,45.000,15,16.0,591,581,75.341,38.250,3.317,3.810,0.9840,16.000,0.101
4.523,7.062,78.284,45.000,162,12.0,770,488,76.814,37.500,2.183,1.794,0.5608,12.000,0.090
2.236,24.885,78.284,45.000,165,13.0,211,483,78.284,42.188,0.571,2.267,0.0886,13.000,0.168
4.658,20.325,78.284,45.000,173,14.0,605,525,79.019,45.000,0.735,1.382,0.4555,14.000,0.092
3.577,9.235,78.284,45.000,175,8.0,610,306,76.814,37.500,2.183,2.478,0.7073,8.000,0.103
3.597,18.449,78.284,45.000,180,13.0,550,508,76.077,49.737,2.442,2.606,0.6783,13.000,0.098
4.363,6.899,78.284,45.000,183,10.0,750,398,76.814,42.500,1.566,1.562,0.3746,10.000,0.101
2.766,5.922,78.284,45.000,184,8.0,462,282,75.341,51.750,3.317,3.675,0.9716,8.000,0.088
4.843,25.241,78.284,45.000,186,18.0,653,622,76.814,47.500,1.566,1.361,0.0667,18.000,0.094
3.576,10.229,78.284,45.000,188,8.0,566,304,76.077,54.474,3.041,3.085,0.8571,8.000,0.091
1.787,25.127,78.284,45.000,192,15.0,177,545,87.076,11.250,9.424,8.466,0.5602,15.000,0.452
3.129,16.248,78.284,45.000,197,13.0,454,458,75.341,29.250,4.620,4.669,0.9808,13.000,0.118
2.213,12.145,78.284,45.000,220,10.0,364,331,76.814,37.500,2.183,2.638,0.5743,10.000,0.118
3.633,9.869,78.284,45.000,224,10.0,608,355,76.814,52.500,2.183,1.865,0.5232,10.000,0.117
4.246,16.165,78.284,45.000,237,12.0,624,442,75.341,42.750,2.987,3.289,0.9677,12.000,0.082
3.989,28.313,78.284,45.000,243,17.0,439,625,76.077,30.789,3.833,4.022,0.9408,17.000,0.104
3.378,20.756,78.284,45.000,249,13.0,389,517,75.341,51.750,3.317,3.289,0.6031,13.000,0.145
2.653,26.360,78.284,45.000,251,17.0,326,637,80.487,31.154,3.355,3.399,0.8965,17.000,0.116
3.278,20.685,78.284,45.000,261,15.0,441,531,76.077,30.789,3.833,3.994,0.9743,15.000,0.099
4.803,11.787,78.284,45.000,262,8.0,645,275,77.549,39.706,1.329,1.198,0.0775,8.000,0.095
1.094,9.627,78.284,45.000,264,9.0,192,321,76.077,40.263,2.442,4.012,0.4428,9.000,0.187
4.410,15.600,78.284,45.000,26,12.0,666,426,76.814,47.500,1.566,1.944,0.5390,12.000,0.083
3.960,11.481,78.284,45.000,273,10.0,616,354,76.077,40.263,2.442,2.910,0.9174,10.000,0.084
1.721,29.643,78.284,45.000,275,18.0,178,693,80.487,58.846,3.355,3.962,0.6426,18.000,0.175
4.968,11.165,78.284,45.000,278,11.0,855,416,76.814,47.500,1.566,1.675,0.4379,11.000,0.083
3.146,27.349,78.284,45.000,279,16.0,378,604,77.549,55.588,2.331,2.286,0.4725,16.000,0.131
1.698,22.977,78.284,45.000,285,13.0,166,529,75.341,42.750,2.987,3.423,0.4892,13.000,0.148
4.805,23.454,78.284,45.000,289,14.0,563,525,79.753,35.357,2.347,2.311,0.6517,14.000,0.101
2.855,28.534,78.284,45.000,294,19.0,381,710,75.341,56.250,3.892,4.030,0.9204,19.000,0.120
1.329,16.855,78.284,45.000,298,13.0,225,487,79.753,35.357,2.347,2.697,0.4204,13.000,0.167
4.675,15.289,78.284,45.000,2,10.0,588,408,81.220,33.750,3.540,4.240,0.9801,10.000,0.100
3.938,9.595,78.284,45.000,300,10.0,634,430,76.077,35.526,3.041,2.726,0.8040,10.000,0.082
0.890,15.212,78.284,45.000,305,11.0,136,403,75.341,29.250,4.620,5.931,0.2458,11.000,0.467
2.979,13.131,78.284,45.000,312,11.0,443,446,75.341,47.250,2.987,3.451,0.9301,11.000,0.098
1.842,10.496,78.284,45.000,315,10.0,349,342,76.077,49.737,2.442,2.707,0.5891,10.000,0.106
2.969,8.347,78.284,45.000,317,8.0,504,297,76.077,40.263,2.442,2.584,0.7630,8.000,0.092
0.849,20.066,78.284,45.000,318,16.0,125,574,76.814,52.500,2.183,3.858,0.2478,16.000,0.292
4.643,20.197,78.284,45.000,322,14.0,619,490,75.341,38.250,3.317,3.304,0.9638,14.000,0.083
4.399,14.128,78.284,45.000,324,10.0,613,351,76.814,47.500,1.566,1.901,0.3611,10.000,0.092
3.139,26.512,78.284,45.000,325,17.0,387,625,75.341,56.250,3.892,4.402,0.8583,17.000,0.168
4.537,25.938,78.284,45.000,326,18.0,565,687,80.487,38.077,2.541,2.649,0.8589,18.000,0.107
2.628,12.210,78.284,45.000,331,11.0,461,413,76.814,52.500,2.183,2.244,0.5390,11.000,0.100
3.264,6.934,78.284,45.000,333,8.0,585,329,74.603,53.571,4.184,4.179,0.9932,8.000,0.101
2.560,26.680,78.284,45.000,342,19.0,398,678,76.077,49.737,2.442,2.710,0.5983,19.000,0.137
3.859,7.322,78.284,45.000,343,8.0,615,328,79.753,35.357,2.347,2.173,0.7156,8.000,0.093
3.642,14.141,78.284,45.000,347,14.0,555,511,75.341,33.750,3.892,4.349,0.9928,14.000,0.097
3.997,22.486,78.284,45.000,358,16.0,551,596,76.814,52.500,2.183,2.574,0.7211,16.000,0.101
2.174,24.650,78.284,45.000,359,13.0,227,474,75.341,51.750,3.317,5.609,0.5631,13.000,0.269
0.962,28.582,78.284,45.000,363,16.0,105,589,78.284,19.688,5.100,5.853,0.6764,16.000,0.840
4.984,11.225,78.284,45.000,364,11.0,885,413,76.814,52.500,2.183,1.972,0.6963,11.000,0.088
0.726,22.538,78.284,45.000,368,12.0,61,479,73.865,2.045,10.918,10.468,0.7391,12.000,0.833
0.651,16.880,78.284,45.000,36,12.0,85,454,77.549,23.824,4.468,4.439,0.3860,12.000,0.371
0.748,13.244,78.284,45.000,371,11.0,120,399,78.284,47.812,0.571,3.501,0.0366,11.000,0.308
2.588,13.009,78.284,45.000,377,11.0,461,418,76.077,49.737,2.442,2.421,0.6684,11.000,0.092
4.509,14.186,78.284,45.000,380,10.0,610,353,77.549,50.294,1.329,1.198,0.1563,10.000,0.088
3.054,12.044,78.284,45.000,383,8.0,424,274,76.077,35.526,3.041,2.773,0.7977,8.000,0.094
3.769,12.178,78.284,45.000,388,10.0,569,405,75.341,51.750,3.317,3.256,0.9178,10.000,0.093
0.752,21.040,78.284,45.000,390,17.0,125,592,74.603,53.571,4.184,5.143,0.5096,17.000,0.298
2.094,18.808,78.284,45.000,394,16.0,326,646,76.077,49.737,2.442,2.577,0.5820,16.000,0.116
4.769,13.553,78.284,45.000,405,10.0,719,346,75.341,33.750,3.892,4.161,0.9870,10.000,0.112
4.321,14.393,78.284,45.000,411,12.0,645,412,75.341,51.750,3.317,2.974,0.9151,12.000,0.085
4.570,19.628,78.284,45.000,412,13.0,554,534,76.814,47.500,1.566,1.745,0.3335,13.000,0.089
1.336,10.150,78.284,45.000,415,9.0,185,345,76.077,49.737,2.442,3.151,0.3803,9.000,0.175
1.973,24.442,78.284,45.000,422,15.0,255,535,75.341,60.750,4.620,4.967,0.8751,15.000,0.158
3.082,16.346,78.284,45.000,440,11.0,389,403,77.549,39.706,1.329,1.499,0.1008,11.000,0.110
4.218,5.827,78.284,45.000,450,10.0,731,356,76.814,52.500,2.183,2.321,0.8001,10.000,0.085
2.010,20.143,78.284,45.000,451,15.0,295,582,76.077,40.263,2.442,2.894,0.6151,15.000,0.139
3.714,18.821,78.284,45.000,457,13.0,559,510,78.284,42.188,0.571,1.253,0.4020,13.000,0.093
4.573,13.533,78.284,45.000,466,10.0,668,371,76.814,37.500,2.183,2.664,0.8144,10.000,0.167
0.737,13.978,78.284,45.000,467,11.0,100,419,81.220,63.750,4.407,4.908,0.7328,11.000,0.244
0.698,16.300,78.284,45.000,472,12.0,90,422,76.814,67.500,5.033,5.454,0.6337,12.000,0.321
2.814,15.566,78.284,45.000,473,12.0,430,451,77.549,39.706,1.329,2.137,0.5127,12.000,0.106
2.873,7.605,78.284,45.000,479,8.0,471,304,74.603,36.429,4.184,4.105,0.9930,8.000,0.086
3.242,20.425,78.284,45.000,481,15.0,456,508,75.341,29.250,4.620,4.885,0.9800,15.000,0.110
0.570,28.111,78.284,45.000,485,11.0,31,410,46.572,233.534,55.036,54.271,0.9953,11.000,2.302
1.289,12.536,78.284,45.000,488,10.0,191,353,81.220,56.250,3.540,4.125,0.6812,10.000,0.190
0.984,5.974,78.284,45.000,495,8.0,165,355,74.603,32.143,4.736,6.738,0.7433,8.000,0.289
4.382,24.183,78.284,45.000,499,16.0,570,619,77.549,39.706,1.329,1.233,0.1102,16.000,0.098
3.099,22.285,78.284,45.000,505,16.0,401,566,76.077,40.263,2.442,2.516,0.4685,16.000,0.113
0.760,27.262,78.284,45.000,521,17.0,105,609,70.907,22.500,9.367,9.928,0.9846,17.000,0.636
2.677,8.843,78.284,45.000,525,8.0,440,299,77.549,45.000,0.735,1.338,0.0000,8.000,0.111
2.162,25.702,78.284,45.000,529,17.0,275,601,80.487,3.462,7.769,7.374,0.9768,17.000,0.184
0.854,12.264,78.284,45.000,530,9.0,130,392,77.549,39.706,1.329,2.724,0.1718,9.000,0.186
3.413,12.592,78.284,45.000,537,12.0,596,457,76.077,45.000,2.207,2.447,0.7661,12.000,0.092
3.061,11.434,78.284,45.000,541,10.0,522,348,74.603,40.714,3.813,4.062,0.9926,10.000,0.088
0.913,18.393,78.284,45.000,547,11.0,105,402,82.685,193.500,18.349,15.827,0.9564,11.000,0.531
2.145,21.596,78.284,45.000,54,15.0,263,616,76.077,40.263,2.442,2.793,0.4073,15.000,0.161
2.836,16.575,78.284,45.000,565,11.0,388,398,76.814,37.500,2.183,2.300,0.4158,11.000,0.125
2.970,20.832,78.284,45.000,566,15.0,386,583,74.603,32.143,4.736,4.642,0.9794,15.000,0.109
1.891,22.089,78.284,45.000,573,15.0,261,538,76.077,35.526,3.041,3.341,0.5885,15.000,0.128
2.126,24.985,78.284,45.000,575,15.0,237,563,74.603,57.857,4.736,4.715,0.8692,15.000,0.145
0.589,15.804,78.284,45.000,580,12.0,94,435,72.388,61.875,7.223,8.097,0.8292,12.000,0.417
1.449,11.193,78.284,45.000,585,10.0,229,372,76.077,40.263,2.442,3.023,0.5465,10.000,0.131
1.529,19.058,78.284,45.000,590,14.0,204,493,78.284,25.312,3.979,4.051,0.8870,14.000,0.146
2.033,7.674,78.284,45.000,593,9.0,336,364,75.341,51.750,3.317,3.261,0.6887,9.000,0.119
4.746,17.955,78.284,45.000,598,12.0,683,431,76.814,52.500,2.183,2.197,0.7409,12.000,0.078
0.693,5.824,78.284,45.000,64,9.0,100,338,74.603,57.857,4.736,5.650,0.6686,9.000,0.226
1.086,9.138,78.284,45.000,74,9.0,197,317,76.814,97.500,11.024,13.040,1.0000,9.000,0.152
4.753,22.987,78.284,45.000,7,16.0,661,527,79.753,35.357,2.347,2.437,0.8770,16.000,0.113
1.440,7.450,78.284,45.000,83,7.0,242,269,75.341,47.250,2.987,3.280,0.7170,7.000,0.117
2.803,9.333,78.284,45.000,84,8.0,438,275,79.753,41.786,1.591,1.964,0.4354,8.000,0.103
3.011,29.898,78.284,45.000,86,17.0,250,620,74.603,40.714,3.813,3.940,0.8579,17.000,0.134
1.324,18.077,78.284,45.000,95,14.0,223,487,74.603,53.571,4.184,4.375,0.8922,14.000,0.143
3.050,25.783,66.444,112.500,103,17.0,366,607,64.199,106.714,3.295,3.879,0.7534,17.000,0.132
3.869,11.895,66.444,112.500,105,12.0,647,441,67.190,111.774,0.799,1.038,0.0000,12.000,0.088
4.755,26.033,66.444,112.500,109,16.0,568,626,64.199,109.286,2.615,2.325,0.8690,16.000,0.090
3.420,11.993,66.444,112.500,10,10.0,519,372,64.948,109.853,1.850,2.347,0.9010,10.000,0.089
1.511,15.324,66.444,112.500,121,13.0,233,461,66.444,113.906,0.562,1.810,0.2677,13.000,0.136
0.994,21.194,66.444,112.500,125,18.0,154,717,73.865,116.591,7.546,6.862,0.9182,18.000,0.204
1.836,8.108,66.444,112.500,126,6.0,277,231,68.679,113.276,2.255,2.177,0.3151,6.000,0.135
4.356,25.375,66.444,112.500,127,16.0,546,603,64.199,114.429,2.385,2.377,0.9137,16.000,0.095
4.103,6.168,66.444,112.500,12,8.0,648,292,65.696,110.455,1.116,1.641,0.5731,8.000,0.086
2.799,13.104,66.444,112.500,130,12.0,471,421,64.948,109.853,1.850,1.794,0.4542,12.000,0.097
4.535,14.466,66.444,112.500,136,10.0,608,373,65.696,110.455,1.116,1.302,0.2986,10.000,0.102
4.414,24.277,66.444,112.500,140,16.0,561,635,58.920,110.357,7.587,7.708,1.0000,16.000,0.105
3.165,25.115,66.444,112.500,144,15.0,353,536,66.444,113.906,0.562,1.300,0.0769,15.000,0.120
0.772,10.827,66.444,112.500,147,8.0,115,304,66.444,99.844,5.049,5.077,0.8272,8.000,0.218
