fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.499,13.469,78.284,315.000,107,12.0,430,465,76.814,312.500,1.566,1.716,0.1742,12.000,0.108
4.919,17.534,78.284,315.000,113,10.0,587,347,76.077,329.211,3.833,3.540,0.9768,10.000,0.093
4.192,9.017,78.284,315.000,11,8.0,692,324,76.814,317.500,1.566,2.055,0.6363,8.000,0.084
2.985,13.933,78.284,315.000,125,12.0,455,467,75.341,308.250,3.317,3.115,0.8872,12.000,0.102
3.706,23.103,78.284,315.000,129,17.0,553,631,76.077,319.737,2.442,2.706,0.6858,17.000,0.101
4.581,16.073,78.284,315.000,12,10.0,585,342,75.341,312.750,2.987,3.153,0.9260,10.000,0.083
2.634,19.140,78.284,315.000,133,21.0,425,782,79.019,309.000,1.390,1.720,0.5301,21.000,0.113
2.187,26.231,78.284,315.000,143,21.0,324,734,75.341,290.250,6.300,6.336,0.9909,21.000,0.120
1.050,29.279,78.284,315.000,144,23.0,164,890,82.685,301.500,4.906,5.189,0.8445,23.000,0.197
1.488,29.482,78.284,315.000,150,30.0,276,1059,82.685,328.500,4.906,5.795,0.9300,30.000,0.156
1.147,8.130,78.284,315.000,155,11.0,185,415,75.341,312.750,2.987,3.582,0.5102,11.000,0.191
2.771,14.473,78.284,315.000,157,12.0,426,488,76.814,317.500,1.566,1.971,0.3824,12.000,0.104
4.385,9.601,78.284,315.000,158,8.0,683,264,76.814,317.500,1.566,1.989,0.5565,8.000,0.093
3.583,20.155,78.284,315.000,164,12.0,433,461,76.077,324.474,3.041,3.672,0.9346,12.000,0.108
4.611,16.285,78.284,315.000,165,10.0,558,389,79.753,324.643,2.347,2.463,0.8155,10.000,0.101
3.148,24.922,78.284,315.000,167,19.0,437,730,75.341,312.750,2.987,3.152,0.7936,19.000,0.113
2.306,14.208,78.284,315.000,170,21.0,361,809,79.753,311.786,1.591,2.534,0.4300,21.000,0.142
2.582,24.944,78.284,315.000,175,22.0,366,809,78.284,312.188,0.571,1.755,0.3659,22.000,0.137
2.473,11.463,78.284,315.000,178,21.0,378,786,79.019,321.000,1.390,1.955,0.2372,21.000,0.114
1.984,27.227,78.284,315.000,180,22.0,331,838,76.814,327.500,3.062,3.218,0.7180,22.000,0.114
1.753,25.463,78.284,315.000,184,24.0,290,884,75.341,326.250,3.892,4.906,0.8787,24.000,0.156
2.353,6.678,78.284,315.000,18,12.0,420,471,80.487,321.923,2.541,2.677,0.8606,12.000,0.100
1.299,17.248,78.284,315.000,190,18.0,188,693,76.814,287.500,6.046,5.659,0.8160,18.000,0.183
3.048,5.313,78.284,315.000,216,20.0,518,732,76.814,317.500,1.566,1.806,0.2159,20.000,0.107
3.149,7.158,78.284,315.000,220,20.0,541,721,81.220,303.750,3.540,3.507,0.9093,20.000,0.120
4.468,14.698,78.284,315.000,222,10.0,588,360,76.077,310.263,2.442,2.919,0.8021,10.000,0.097
1.699,6.857,78.284,315.000,228,14.0,248,557,79.019,303.000,2.468,2.426,0.7394,14.000,0.097
2.321,11.899,78.284,315.000,229,21.0,352,824,73.865,321.136,4.653,6.055,0.9888,21.000,0.128
4.558,28.970,78.284,315.000,230,19.0,545,716,76.814,317.500,1.566,2.033,0.3282,19.000,0.095
1.350,27.941,78.284,315.000,232,25.0,226,955,70.165,295.000,9.660,10.165,0.9740,25.000,0.314
4.999,12.510,78.284,315.000,234,9.0,654,316,77.549,309.706,1.329,1.265,0.0783,9.000,0.090
2.345,5.120,78.284,315.000,239,12.0,401,490,74.603,327.857,4.736,5.032,0.9849,12.000,0.121
2.099,13.690,78.284,315.000,240,21.0,359,803,80.487,301.154,3.355,3.886,0.9163,21.000,0.116
3.138,11.467,78.284,315.000,247,19.0,537,715,75.341,308.250,3.317,3.337,0.9077,19.000,0.096
2.512,9.694,78.284,315.000,252,12.0,437,499,74.603,323.571,4.184,3.790,0.9505,12.000,0.103
0.574,21.858,78.284,315.000,255,23.0,104,869,81.220,18.750,11.068,14.073,0.9715,23.000,0.952
1.969,9.422,78.284,315.000,257,10.0,353,387,77.549,315.000,0.735,1.359,0.0000,10.000,0.101
1.485,13.450,78.284,315.000,263,15.0,258,544,76.077,310.263,2.442,2.928,0.5205,15.000,0.152
3.452,27.256,78.284,315.000,267,19.0,448,714,76.814,317.500,1.566,2.201,0.3318,19.000,0.118
2.630,29.105,78.284,315.000,268,21.0,382,780,77.549,315.000,0.735,1.459,0.0000,21.000,0.109
0.808,5.840,78.284,315.000,269,10.0,137,372,81.953,274.091,7.689,8.865,0.8727,10.000,0.385
3.475,27.975,78.284,315.000,272,19.0,477,691,70.165,291.667,10.153,8.668,0.9952,19.000,0.138
4.999,29.234,78.284,315.000,273,13.0,378,544,75.341,303.750,3.892,3.624,0.9035,13.000,0.118
2.278,19.926,78.284,315.000,277,21.0,423,773,76.814,322.500,2.183,2.330,0.3642,21.000,0.132
0.843,8.424,78.284,315.000,279,6.0,109,223,80.487,315.000,2.202,2.982,0.3492,6.000,0.157
3.821,10.638,78.284,315.000,302,9.0,571,366,76.077,319.737,2.442,2.692,0.8498,9.000,0.107
3.936,27.593,78.284,315.000,304,19.0,524,737,76.077,310.263,2.442,2.423,0.5398,19.000,0.099
1.867,19.413,78.284,315.000,310,19.0,288,715,79.753,318.214,1.591,2.071,0.2801,19.000,0.136
4.678,8.794,78.284,315.000,313,8.0,748,281,74.603,323.571,4.184,4.471,0.9998,8.000,0.084
3.411,8.312,78.284,315.000,317,19.0,623,662,76.814,317.500,1.566,1.828,0.3923,19.000,0.101
3.827,16.052,78.284,315.000,319,11.0,481,430,74.603,306.429,4.184,4.379,0.9877,11.000,0.113
1.336,24.229,78.284,315.000,321,25.0,235,928,69.423,274.821,13.779,12.399,0.9689,25.000,0.246
4.016,24.373,78.284,315.000,328,17.0,565,663,80.487,308.077,2.541,2.744,0.9073,17.000,0.104
1.901,17.804,78.284,315.000,331,22.0,298,860,77.549,315.000,0.735,1.664,0.0000,22.000,0.117
1.599,11.450,78.284,315.000,333,11.0,289,417,73.127,303.261,5.891,5.638,0.9903,11.000,0.119
1.004,23.105,78.284,315.000,335,19.0,159,716,79.019,303.000,2.468,4.383,0.5062,19.000,0.209
3.326,24.182,78.284,315.000,33,19.0,485,684,75.341,321.750,3.317,3.057,0.7587,19.000,0.100
4.677,10.762,78.284,315.000,340,8.0,673,278,76.077,319.737,2.442,2.368,0.8498,8.000,0.098
2.190,21.138,78.284,315.000,341,22.0,345,799,75.341,308.250,3.317,3.805,0.8292,22.000,0.140
1.996,16.723,78.284,315.000,34,22.0,335,808,76.077,300.789,3.833,4.627,0.8284,22.000,0.147
0.945,14.260,78.284,315.000,356,10.0,145,365,75.341,317.250,2.987,3.421,0.5456,10.000,0.154
3.937,16.715,78.284,315.000,357,11.0,491,396,75.341,326.250,3.892,4.449,0.9795,11.000,0.093
1.353,5.502,78.284,315.000,362,10.0,250,373,76.077,310.263,2.442,2.662,0.3305,10.000,0.139
1.899,13.982,78.284,315.000,367,14.0,311,489,76.077,310.263,2.442,2.885,0.4314,14.000,0.143
1.471,26.586,78.284,315.000,368,18.0,188,682,77.549,315.000,0.735,2.985,0.0000,18.000,0.252
2.788,23.976,78.284,315.000,371,19.0,415,754,76.077,319.737,2.442,2.727,0.3591,19.000,0.134
0.546,18.882,78.284,315.000,375,8.0,36,294,54.341,329.062,24.439,23.531,0.9971,8.000,0.699
3.262,21.945,78.284,315.000,379,19.0,512,733,76.077,305.526,3.041,3.005,0.6563,19.000,0.114
1.615,12.758,78.284,315.000,390,12.0,255,435,73.865,304.773,5.042,6.267,0.9070,12.000,0.182
1.375,6.536,78.284,315.000,397,19.0,216,753,76.814,282.500,7.061,7.062,0.9808,19.000,0.154
3.250,18.888,78.284,315.000,39,18.0,528,633,75.341,312.750,2.987,2.993,0.8278,18.000,0.115
4.026,26.979,78.284,315.000,406,19.0,566,671,76.077,310.263,2.442,2.794,0.7760,19.000,0.110
2.206,26.043,78.284,315.000,411,21.0,371,793,77.549,320.294,1.329,1.766,0.0651,21.000,0.126
4.437,10.104,78.284,315.000,416,8.0,624,291,76.077,319.737,2.442,2.860,0.8700,8.000,0.088
1.049,5.638,78.284,315.000,418,5.0,168,181,76.077,300.789,3.833,3.854,0.6070,5.000,0.166
4.083,7.018,78.284,315.000,443,8.0,741,298,76.077,300.789,3.833,3.360,0.9865,8.000,0.077
0.726,9.194,78.284,315.000,446,7.0,108,240,75.341,294.750,5.435,5.943,0.5460,7.000,0.319
3.262,10.451,78.284,315.000,448,12.0,489,422,76.077,305.526,3.041,3.304,0.8904,12.000,0.105
4.356,12.090,78.284,315.000,459,8.0,587,317,79.753,305.357,2.347,2.338,0.7736,8.000,0.092
1.749,24.878,78.284,315.000,460,19.0,289,704,73.865,325.227,5.042,4.794,0.9499,19.000,0.117
2.467,10.547,78.284,315.000,461,13.0,424,458,74.603,319.286,3.813,3.918,0.9583,13.000,0.101
4.447,24.328,78.284,315.000,465,19.0,638,657,76.077,310.263,2.442,2.791,0.8043,19.000,0.096
3.654,14.732,78.284,315.000,476,10.0,494,403,79.753,311.786,1.591,1.542,0.1029,10.000,0.098
3.043,29.790,78.284,315.000,479,21.0,417,812,76.077,319.737,2.442,2.903,0.6763,21.000,0.113
2.911,23.515,78.284,315.000,494,20.0,464,783,79.753,324.643,2.347,2.153,0.2223,20.000,0.109
3.333,20.569,78.284,315.000,496,19.0,566,699,80.487,321.923,2.541,2.786,0.7522,19.000,0.120
1.262,17.104,78.284,315.000,508,17.0,226,647,80.487,315.000,2.202,2.800,0.5623,17.000,0.154
2.602,27.893,78.284,315.000,514,22.0,391,789,76.077,310.263,2.442,2.894,0.5688,22.000,0.146
1.350,26.062,78.284,315.000,517,24.0,255,913,70.907,295.962,8.852,8.817,0.9829,24.000,0.286
4.550,14.211,78.284,315.000,520,9.0,548,372,74.603,323.571,4.184,4.166,0.9957,9.000,0.086
2.739,7.476,78.284,315.000,523,12.0,466,446,76.077,310.263,2.442,2.425,0.6822,12.000,0.101
1.587,24.378,78.284,315.000,529,19.0,241,729,80.487,315.000,2.202,2.471,0.2128,19.000,0.139
3.051,9.580,78.284,315.000,540,19.0,500,750,75.341,321.750,3.317,3.807,0.9007,19.000,0.110
4.188,18.300,78.284,315.000,541,12.0,502,453,76.814,312.500,1.566,1.723,0.2242,12.000,0.110
2.449,29.776,78.284,315.000,547,22.0,325,835,80.487,287.308,5.488,5.671,0.9440,22.000,0.159
1.699,9.110,78.284,315.000,549,11.0,295,396,77.549,309.706,1.329,2.219,0.2777,11.000,0.147
4.821,26.965,78.284,315.000,557,17.0,578,614,76.814,307.500,2.183,2.130,0.5136,17.000,0.104
4.266,5.396,78.284,315.000,559,8.0,731,319,76.814,307.500,2.183,2.174,0.7411,8.000,0.090
4.860,27.013,78.284,315.000,573,13.0,384,491,76.077,310.263,2.442,2.335,0.4090,13.000,0.136
4.821,25.249,78.284,315.000,582,17.0,592,641,76.077,324.474,3.041,2.872,0.8339,17.000,0.090
4.771,5.919,78.284,315.000,599,12.0,809,430,76.814,317.500,1.566,1.867,0.6267,12.000,0.081
2.121,14.150,78.284,315.000,5,21.0,356,787,70.907,306.346,7.708,6.510,0.9347,21.000,0.146
1.398,20.436,78.284,315.000,61,16.0,178,604,74.603,319.286,3.813,4.650,0.6106,16.000,0.270
2.835,9.286,78.284,315.000,65,12.0,484,437,76.077,310.263,2.442,2.258,0.5660,12.000,0.092
2.288,12.426,78.284,315.000,70,21.0,377,812,75.341,317.250,2.987,2.895,0.7177,21.000,0.114
3.131,5.635,78.284,315.000,72,19.0,550,705,76.814,317.500,1.566,1.966,0.3461,19.000,0.107
3.297,15.518,78.284,315.000,82,12.0,500,460,76.814,322.500,2.183,1.965,0.4961,12.000,0.094
3.633,13.423,78.284,315.000,92,10.0,537,350,79.753,305.357,2.347,2.835,0.8333,10.000,0.101
1.536,19.242,78.284,315.000,98,18.0,248,641,75.341,330.750,4.620,4.882,0.8035,18.000,0.221
3.653,22.189,78.284,45.000,102,17.0,574,632,76.077,40.263,2.442,2.407,0.6719,17.000,0.094
3.668,7.441,78.284,45.000,107,19.0,584,688,80.487,51.923,2.541,2.423,0.6828,19.000,0.108
0.636,9.667,78.284,45.000,109,12.0,98,411,78.284,357.188,9.440,9.815,0.8308,12.000,0.497
3.802,28.089,78.284,45.000,10,20.0,542,763,76.814,47.500,1.566,1.656,0.1665,20.000,0.151
3.213,12.926,78.284,45.000,111,19.0,533,769,75.341,51.750,3.317,3.299,0.9214,19.000,0.088
4.097,20.239,78.284,45.000,112,12.0,483,468,76.814,42.500,1.566,2.144,0.3424,12.000,0.097
1.285,22.390,78.284,45.000,113,18.0,211,672,73.865,22.500,6.912,7.503,0.9896,18.000,0.163
0.918,23.407,78.284,45.000,115,13.0,96,502,75.341,33.750,3.892,4.888,0.3212,13.000,0.378
3.252,6.476,78.284,45.000,116,19.0,566,758,77.549,45.000,0.735,1.272,0.0000,19.000,0.096
1.203,20.161,78.284,45.000,117,18.0,198,682,79.019,57.000,2.468,2.982,0.4018,18.000,0.163
4.648,24.575,78.284,45.000,118,13.0,397,511,76.077,49.737,2.442,2.904,0.7450,13.000,0.100
1.710,25.020,78.284,45.000,121,28.0,261,1070,76.814,37.500,2.183,2.957,0.1647,28.000,0.175
0.907,23.237,78.284,45.000,136,25.0,166,985,74.603,45.000,3.681,4.077,0.6240,25.000,0.196
4.615,25.229,78.284,45.000,138,17.0,613,612,79.019,45.000,0.735,1.203,0.5541,17.000,0.089
3.258,28.901,78.284,45.000,13,21.0,454,772,78.284,47.812,0.571,1.249,0.0888,21.000,0.104
3.802,25.909,78.284,45.000,14,20.0,593,668,78.284,53.438,1.712,1.794,0.6659,20.000,0.082
2.981,8.829,78.284,45.000,153,19.0,520,773,79.753,41.786,1.591,2.141,0.8211,19.000,0.106
3.921,20.289,78.284,45.000,15,13.0,470,482,75.341,38.250,3.317,3.122,0.8183,13.000,0.114
4.523,7.062,78.284,45.000,162,12.0,770,488,76.814,37.500,2.183,1.794,0.5608,12.000,0.087
2.236,24.885,78.284,45.000,165,22.0,367,814,77.549,45.000,0.735,1.557,0.0000,22.000,0.116
4.658,20.325,78.284,45.000,173,12.0,502,446,79.753,54.643,2.347,2.173,0.7214,12.000,0.090
3.577,9.235,78.284,45.000,175,8.0,610,306,76.814,37.500,2.183,2.478,0.7073,8.000,0.098
3.597,18.449,78.284,45.000,180,11.0,459,438,76.077,40.263,2.442,2.929,0.7504,11.000,0.102
4.363,6.899,78.284,45.000,183,13.0,750,520,76.814,42.500,1.566,1.447,0.2920,13.000,0.077
2.766,5.922,78.284,45.000,184,12.0,462,443,75.341,51.750,3.317,3.825,0.9730,12.000,0.087
4.843,25.241,78.284,45.000,186,17.0,607,585,76.814,47.500,1.566,1.440,0.0834,17.000,0.090
3.576,10.229,78.284,45.000,188,8.0,566,304,76.077,54.474,3.041,3.085,0.8571,8.000,0.088
1.787,25.127,78.284,45.000,192,24.0,264,882,79.019,51.000,1.390,3.371,0.3630,24.000,0.224
3.129,16.248,78.284,45.000,197,21.0,490,741,75.341,29.250,4.620,4.251,0.9647,21.000,0.107
2.213,12.145,78.284,45.000,220,10.0,364,331,76.814,37.500,2.183,2.638,0.5743,10.000,0.112
3.633,9.869,78.284,45.000,224,19.0,608,666,76.077,49.737,2.442,2.722,0.8379,19.000,0.083
4.246,16.165,78.284,45.000,237,10.0,522,362,75.341,42.750,2.987,3.053,0.9235,10.000,0.081
3.989,28.313,78.284,45.000,243,20.0,538,743,76.077,35.526,3.041,3.512,0.9128,20.000,0.099
3.378,20.756,78.284,45.000,249,19.0,521,737,76.077,40.263,2.442,2.689,0.7090,19.000,0.109
2.653,26.360,78.284,45.000,251,21.0,414,773,79.019,39.000,1.390,1.720,0.5900,21.000,0.103
3.278,20.685,78.284,45.000,261,20.0,528,716,76.077,35.526,3.041,3.330,0.9391,20.000,0.095
4.803,11.787,78.284,45.000,262,8.0,645,275,77.549,39.706,1.329,1.198,0.0775,8.000,0.092
1.094,9.627,78.284,45.000,264,11.0,197,404,75.341,42.750,2.987,4.900,0.4987,11.000,0.183
4.410,15.600,78.284,45.000,26,10.0,553,357,76.814,47.500,1.566,1.690,0.2283,10.000,0.090
3.960,11.481,78.284,45.000,273,9.0,582,324,76.077,45.000,2.207,2.654,0.8471,9.000,0.083
1.721,29.643,78.284,45.000,275,27.0,271,1059,80.487,72.692,5.488,5.057,0.8948,27.000,0.147
4.968,11.165,78.284,45.000,278,8.0,715,305,76.077,40.263,2.442,2.230,0.7291,8.000,0.084
3.146,27.349,78.284,45.000,279,20.0,496,747,79.019,45.000,0.735,1.601,0.6670,20.000,0.121
1.698,22.977,78.284,45.000,285,19.0,261,728,76.077,40.263,2.442,2.988,0.5490,19.000,0.121
4.805,23.454,78.284,45.000,289,12.0,441,440,79.753,35.357,2.347,2.595,0.5889,12.000,0.114
2.855,28.534,78.284,45.000,294,21.0,420,768,75.341,56.250,3.892,4.285,0.9499,21.000,0.110
1.329,16.855,78.284,45.000,298,19.0,269,700,80.487,38.077,2.541,3.200,0.7055,19.000,0.147
4.675,15.289,78.284,45.000,2,9.0,519,368,81.953,28.636,4.585,5.308,0.9959,9.000,0.121
3.938,9.595,78.284,45.000,300,17.0,634,687,76.077,35.526,3.041,3.252,0.8893,17.000,0.087
0.890,15.212,78.284,45.000,305,17.0,166,631,76.814,47.500,1.566,3.426,0.0873,17.000,0.303
2.979,13.131,78.284,45.000,312,12.0,459,486,75.341,47.250,2.987,3.200,0.8841,12.000,0.100
1.842,10.496,78.284,45.000,315,10.0,349,342,76.077,49.737,2.442,2.707,0.5891,10.000,0.104
2.969,8.347,78.284,45.000,317,12.0,511,428,75.341,42.750,2.987,2.979,0.8430,12.000,0.096
0.849,20.066,78.284,45.000,318,20.0,135,735,76.077,49.737,2.442,3.709,0.1951,20.000,0.266
4.643,20.197,78.284,45.000,322,12.0,489,426,74.603,40.714,3.813,3.834,0.9788,12.000,0.088
4.399,14.128,78.284,45.000,324,9.0,553,322,76.077,54.474,3.041,3.129,0.8199,9.000,0.096
3.139,26.512,78.284,45.000,325,20.0,448,735,75.341,56.250,3.892,4.242,0.9129,20.000,0.113
4.537,25.938,78.284,45.000,326,19.0,585,729,80.487,38.077,2.541,2.694,0.8340,19.000,0.102
2.628,12.210,78.284,45.000,331,12.0,476,453,76.814,52.500,2.183,2.461,0.6856,12.000,0.096
3.264,6.934,78.284,45.000,333,8.0,585,329,74.603,53.571,4.184,4.179,0.9932,8.000,0.098
2.560,26.680,78.284,45.000,342,21.0,437,754,76.077,49.737,2.442,3.051,0.7443,21.000,0.122
3.859,7.322,78.284,45.000,343,8.0,615,328,79.753,35.357,2.347,2.173,0.7156,8.000,0.092
3.642,14.141,78.284,45.000,347,12.0,520,412,74.603,36.429,4.184,4.064,0.9819,12.000,0.096
3.997,22.486,78.284,45.000,358,17.0,583,628,76.814,52.500,2.183,2.373,0.6534,17.000,0.099
2.174,24.650,78.284,45.000,359,21.0,368,780,75.341,47.250,2.987,3.019,0.6849,21.000,0.143
0.962,28.582,78.284,45.000,363,22.0,146,829,78.284,8.438,7.304,7.385,0.9336,22.000,0.282
4.984,11.225,78.284,45.000,364,8.0,713,308,76.814,47.500,1.566,1.932,0.5339,8.000,0.092
0.726,22.538,78.284,45.000,368,18.0,102,683,74.603,27.857,5.412,7.473,0.8002,18.000,0.411
0.651,16.880,78.284,45.000,36,16.0,103,605,77.549,34.412,2.331,3.704,0.1973,16.000,0.408
0.748,13.244,78.284,45.000,371,13.0,129,480,78.284,47.812,0.571,3.485,0.1129,13.000,0.272
2.588,13.009,78.284,45.000,377,12.0,478,444,76.077,49.737,2.442,2.336,0.5823,12.000,0.089
4.509,14.186,78.284,45.000,380,9.0,568,307,77.549,45.000,0.735,1.071,0.0000,9.000,0.091
3.054,12.044,78.284,45.000,383,19.0,551,691,77.549,39.706,1.329,2.264,0.4927,19.000,0.099
3.769,12.178,78.284,45.000,388,9.0,514,364,74.603,49.286,3.813,3.641,0.9630,9.000,0.102
0.752,21.040,78.284,45.000,390,26.0,135,926,74.603,36.429,4.184,4.912,0.3519,26.000,0.354
2.094,18.808,78.284,45.000,394,21.0,341,847,76.814,42.500,1.566,1.966,0.1849,21.000,0.124
4.769,13.553,78.284,45.000,405,9.0,643,298,76.077,35.526,3.041,3.017,0.8390,9.000,0.096
4.321,14.393,78.284,45.000,411,10.0,565,342,75.341,51.750,3.317,3.132,0.9339,10.000,0.083
4.570,19.628,78.284,45.000,412,11.0,435,461,76.814,47.500,1.566,1.710,0.1585,11.000,0.094
1.336,10.150,78.284,45.000,415,11.0,191,425,74.603,57.857,4.736,4.977,0.8136,11.000,0.191
1.973,24.442,78.284,45.000,422,24.0,349,886,73.865,63.409,6.206,7.536,0.9947,24.000,0.224
3.082,16.346,78.284,45.000,440,19.0,483,687,76.814,37.500,2.183,2.030,0.4012,19.000,0.095
4.218,5.827,78.284,45.000,450,8.0,731,283,76.814,52.500,2.183,2.238,0.7651,8.000,0.080
2.010,20.143,78.284,45.000,451,22.0,349,817,75.341,38.250,3.317,3.137,0.6877,22.000,0.122
3.714,18.821,78.284,45.000,457,10.0,383,385,78.284,47.812,0.571,1.378,0.3667,10.000,0.116
4.573,13.533,78.284,45.000,466,9.0,581,322,76.077,35.526,3.041,3.285,0.9036,9.000,0.083
0.737,13.978,78.284,45.000,467,11.0,100,419,81.220,63.750,4.407,4.908,0.7328,11.000,0.235
0.698,16.300,78.284,45.000,472,25.0,100,957,75.341,78.750,8.101,8.450,0.9283,25.000,0.400
2.814,15.566,78.284,45.000,473,12.0,430,451,77.549,39.706,1.329,2.137,0.5127,12.000,0.104
2.873,7.605,78.284,45.000,479,12.0,471,462,74.603,36.429,4.184,4.195,0.9941,12.000,0.088
3.242,20.425,78.284,45.000,481,19.0,541,631,76.077,30.789,3.833,3.833,0.9487,19.000,0.105
0.570,28.111,78.284,45.000,485,29.0,109,1059,55.873,270.978,42.997,42.939,0.9996,29.000,0.663
1.289,12.536,78.284,45.000,488,10.0,191,353,81.220,56.250,3.540,4.125,0.6812,10.000,0.184
0.984,5.974,78.284,45.000,495,8.0,165,355,74.603,32.143,4.736,6.738,0.7433,8.000,0.276
4.382,24.183,78.284,45.000,499,13.0,426,519,79.019,45.000,0.735,1.317,0.2356,13.000,0.106
3.099,22.285,78.284,45.000,505,21.0,469,756,76.077,40.263,2.442,2.756,0.6375,21.000,0.101
0.760,27.262,78.284,45.000,521,23.0,126,850,70.907,25.962,8.852,20.491,0.9749,23.000,1.085
2.677,8.843,78.284,45.000,525,12.0,455,431,79.019,45.000,0.735,1.479,0.2203,12.000,0.105
2.162,25.702,78.284,45.000,529,22.0,342,813,81.220,11.250,6.554,5.297,0.9083,22.000,0.139
0.854,12.264,78.284,45.000,530,15.0,149,641,79.753,28.929,3.381,5.381,0.5778,15.000,0.438
3.413,12.592,78.284,45.000,537,19.0,606,686,75.341,42.750,2.987,2.964,0.9010,19.000,0.089
3.061,11.434,78.284,45.000,541,20.0,545,701,74.603,40.714,3.813,3.793,0.9718,20.000,0.095
0.913,18.393,78.284,45.000,547,11.0,105,402,82.685,193.500,18.349,15.827,0.9564,11.000,0.514
2.145,21.596,78.284,45.000,54,21.0,337,824,76.814,47.500,1.566,2.508,0.3013,21.000,0.159
2.836,16.575,78.284,45.000,565,19.0,507,748,76.077,35.526,3.041,2.695,0.6197,19.000,0.115
2.970,20.832,78.284,45.000,566,19.0,461,704,74.603,40.714,3.813,3.612,0.9587,19.000,0.088
1.891,22.089,78.284,45.000,573,19.0,300,663,76.077,30.789,3.833,4.390,0.9024,19.000,0.111
2.126,24.985,78.284,45.000,575,22.0,328,855,74.603,53.571,4.184,4.116,0.8887,22.000,0.123
0.589,15.804,78.284,45.000,580,14.0,96,517,72.388,61.875,7.223,8.103,0.7645,14.000,0.581
1.449,11.193,78.284,45.000,585,12.0,250,439,76.077,40.263,2.442,2.814,0.4792,12.000,0.134
1.529,19.058,78.284,45.000,590,16.0,231,562,78.284,25.312,3.979,3.909,0.8785,16.000,0.128
2.033,7.674,78.284,45.000,593,10.0,336,392,75.341,51.750,3.317,3.085,0.5882,10.000,0.120
4.746,17.955,78.284,45.000,598,10.0,551,361,76.814,47.500,1.566,1.766,0.3862,10.000,0.086
0.693,5.824,78.284,45.000,64,7.0,100,247,77.549,55.588,2.331,3.681,0.1563,7.000,0.240
1.086,9.138,78.284,45.000,74,11.0,197,408,74.603,117.857,16.277,14.755,1.0000,11.000,0.152
4.753,22.987,78.284,45.000,7,13.0,508,433,79.753,41.786,1.591,1.997,0.5955,13.000,0.121
1.440,7.450,78.284,45.000,83,12.0,243,445,76.814,52.500,2.183,2.650,0.4077,12.000,0.123
2.803,9.333,78.284,45.000,84,12.0,459,417,79.753,41.786,1.591,1.535,0.0508,12.000,0.105
3.011,29.898,78.284,45.000,86,22.0,353,808,75.341,42.750,2.987,3.288,0.7912,22.000,0.111
1.324,18.077,78.284,45.000,95,18.0,253,622,73.865,59.318,5.572,5.962,0.9787,18.000,0.137
3.050,25.783,66.444,112.500,103,21.0,445,784,64.948,109.853,1.850,2.078,0.3075,21.000,0.119
3.869,11.895,66.444,112.500,105,10.0,593,361,67.190,108.871,1.611,1.406,0.0530,10.000,0.089
4.755,26.033,66.444,112.500,109,13.0,413,529,64.199,111.857,2.261,2.723,0.8269,13.000,0.116
3.420,11.993,66.444,112.500,10,19.0,573,738,64.199,109.286,2.615,2.674,0.9680,19.000,0.085
1.511,15.324,66.444,112.500,121,15.0,241,555,66.444,113.906,0.562,1.583,0.1937,15.000,0.131
0.994,21.194,66.444,112.500,125,18.0,154,717,73.865,116.591,7.546,6.862,0.9182,18.000,0.197
1.836,8.108,66.444,112.500,126,10.0,323,401,64.948,115.147,1.850,1.834,0.4393,10.000,0.112
4.356,25.375,66.444,112.500,127,17.0,594,639,64.948,112.500,1.495,1.838,0.7577,17.000,0.136
4.103,6.168,66.444,112.500,12,8.0,648,292,65.696,110.455,1.116,1.641,0.5731,8.000,0.083
2.799,13.104,66.444,112.500,130,12.0,471,421,64.948,109.853,1.850,1.794,0.4542,12.000,0.094
4.535,14.466,66.444,112.500,136,10.0,608,373,65.696,110.455,1.116,1.302,0.2986,10.000,0.099
4.414,24.277,66.444,112.500,140,13.0,414,534,58.160,109.884,8.370,8.479,1.0000,13.000,0.112
3.165,25.115,66.444,112.500,144,21.0,466,757,67.935,112.500,1.491,2.033,0.2117,21.000,0.104
