fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.499,13.469,78.284,315.000,107,19.0,446,749,76.814,312.500,1.566,1.793,0.1585,19.000,0.111
4.919,17.534,78.284,315.000,113,10.0,587,347,76.077,329.211,3.833,3.540,0.9768,10.000,0.099
4.192,9.017,78.284,315.000,11,11.0,710,415,76.814,317.500,1.566,2.044,0.5619,11.000,0.087
2.985,13.933,78.284,315.000,125,19.0,479,712,76.077,305.526,3.041,2.987,0.8287,19.000,0.106
3.706,23.103,78.284,315.000,129,14.0,456,507,75.341,326.250,3.892,4.284,0.9604,14.000,0.115
4.581,16.073,78.284,315.000,12,10.0,585,342,75.341,312.750,2.987,3.153,0.9260,10.000,0.086
2.634,19.140,78.284,315.000,133,20.0,425,734,79.019,309.000,1.390,1.922,0.5806,20.000,0.113
2.187,26.231,78.284,315.000,143,21.0,324,734,75.341,290.250,6.300,6.336,0.9909,21.000,0.120
1.050,29.279,78.284,315.000,144,23.0,164,890,82.685,301.500,4.906,5.189,0.8445,23.000,0.225
1.488,29.482,78.284,315.000,150,28.0,272,988,81.953,331.364,4.585,5.882,0.9488,28.000,0.164
1.147,8.130,78.284,315.000,155,11.0,185,415,75.341,312.750,2.987,3.582,0.5102,11.000,0.189
2.771,14.473,78.284,315.000,157,19.0,464,751,76.814,317.500,1.566,1.678,0.2138,19.000,0.110
4.385,9.601,78.284,315.000,158,8.0,683,264,76.814,317.500,1.566,1.989,0.5565,8.000,0.098
3.583,20.155,78.284,315.000,164,14.0,531,525,76.077,324.474,3.041,3.024,0.9176,14.000,0.095
4.611,16.285,78.284,315.000,165,10.0,558,389,79.753,324.643,2.347,2.463,0.8155,10.000,0.102
3.148,24.922,78.284,315.000,167,19.0,437,730,75.341,312.750,2.987,3.152,0.7936,19.000,0.113
2.306,14.208,78.284,315.000,170,21.0,361,809,79.753,311.786,1.591,2.534,0.4300,21.000,0.157
2.582,24.944,78.284,315.000,175,22.0,366,809,78.284,312.188,0.571,1.755,0.3659,22.000,0.140
2.473,11.463,78.284,315.000,178,21.0,378,786,79.019,321.000,1.390,1.955,0.2372,21.000,0.113
1.984,27.227,78.284,315.000,180,22.0,331,838,76.814,327.500,3.062,3.218,0.7180,22.000,0.113
1.753,25.463,78.284,315.000,184,26.0,296,952,75.341,326.250,3.892,4.277,0.8167,26.000,0.150
2.353,6.678,78.284,315.000,18,19.0,420,769,81.220,318.750,3.009,3.458,0.9624,19.000,0.100
1.299,17.248,78.284,315.000,190,20.0,188,774,76.077,281.842,7.562,6.287,0.8727,20.000,0.183
3.048,5.313,78.284,315.000,216,19.0,518,695,76.814,317.500,1.566,1.735,0.2100,19.000,0.127
3.149,7.158,78.284,315.000,220,19.0,541,687,80.487,308.077,2.541,3.272,0.8623,19.000,0.122
4.468,14.698,78.284,315.000,222,10.0,588,360,76.077,310.263,2.442,2.919,0.8021,10.000,0.097
1.699,6.857,78.284,315.000,228,19.0,248,756,78.284,300.938,2.849,2.587,0.7892,19.000,0.094
2.321,11.899,78.284,315.000,229,21.0,352,824,73.865,321.136,4.653,6.055,0.9888,21.000,0.133
4.558,28.970,78.284,315.000,230,15.0,399,563,75.341,326.250,3.892,4.449,0.8661,15.000,0.124
1.350,27.941,78.284,315.000,232,27.0,227,1018,69.423,297.321,10.038,10.315,0.9845,27.000,0.285
4.999,12.510,78.284,315.000,234,11.0,758,378,77.549,309.706,1.329,1.666,0.4946,11.000,0.085
2.345,5.120,78.284,315.000,239,20.0,401,765,73.865,329.318,5.572,5.980,0.9948,20.000,0.125
2.099,13.690,78.284,315.000,240,21.0,359,803,80.487,301.154,3.355,3.886,0.9163,21.000,0.116
3.138,11.467,78.284,315.000,247,14.0,537,544,75.341,308.250,3.317,3.021,0.8642,14.000,0.096
2.512,9.694,78.284,315.000,252,19.0,437,740,75.341,321.750,3.317,3.481,0.8831,19.000,0.109
0.574,21.858,78.284,315.000,255,23.0,104,869,81.220,18.750,11.068,14.073,0.9715,23.000,0.968
1.969,9.422,78.284,315.000,257,22.0,353,798,78.284,317.812,0.571,1.283,0.1721,22.000,0.107
1.485,13.450,78.284,315.000,263,15.0,258,544,76.077,310.263,2.442,2.928,0.5205,15.000,0.153
3.452,27.256,78.284,315.000,267,19.0,448,714,76.814,317.500,1.566,2.201,0.3318,19.000,0.117
2.630,29.105,78.284,315.000,268,21.0,382,780,77.549,315.000,0.735,1.459,0.0000,21.000,0.110
0.808,5.840,78.284,315.000,269,12.0,137,464,80.487,280.385,6.626,7.427,0.8714,12.000,0.474
3.475,27.975,78.284,315.000,272,19.0,477,691,70.165,291.667,10.153,8.668,0.9952,19.000,0.142
4.999,29.234,78.284,315.000,273,14.0,420,591,75.341,303.750,3.892,4.148,0.9677,14.000,0.111
2.278,19.926,78.284,315.000,277,20.0,423,740,76.814,322.500,2.183,2.181,0.3169,20.000,0.130
0.843,8.424,78.284,315.000,279,8.0,130,286,80.487,315.000,2.202,2.697,0.2658,8.000,0.144
3.821,10.638,78.284,315.000,302,13.0,607,516,76.077,319.737,2.442,2.367,0.6782,13.000,0.119
3.936,27.593,78.284,315.000,304,15.0,396,586,74.603,310.714,3.813,5.110,0.9709,15.000,0.118
1.867,19.413,78.284,315.000,310,19.0,288,715,79.753,318.214,1.591,2.071,0.2801,19.000,0.135
4.678,8.794,78.284,315.000,313,8.0,748,281,74.603,323.571,4.184,4.471,0.9998,8.000,0.085
3.411,8.312,78.284,315.000,317,8.0,618,271,76.077,324.474,3.041,2.695,0.8769,8.000,0.095
3.827,16.052,78.284,315.000,319,14.0,593,535,74.603,306.429,4.184,4.004,0.9924,14.000,0.098
1.336,24.229,78.284,315.000,321,27.0,235,1005,68.679,274.655,14.437,13.325,0.9803,27.000,0.249
4.016,24.373,78.284,315.000,328,14.0,438,537,81.220,311.250,3.009,3.407,0.9557,14.000,0.102
1.901,17.804,78.284,315.000,331,22.0,298,860,77.549,315.000,0.735,1.664,0.0000,22.000,0.118
1.599,11.450,78.284,315.000,333,22.0,293,852,73.127,303.261,5.891,6.512,0.9945,22.000,0.128
1.004,23.105,78.284,315.000,335,19.0,159,716,79.019,303.000,2.468,4.383,0.5062,19.000,0.205
3.326,24.182,78.284,315.000,33,19.0,485,684,75.341,321.750,3.317,3.057,0.7587,19.000,0.104
4.677,10.762,78.284,315.000,340,8.0,673,278,76.077,319.737,2.442,2.368,0.8498,8.000,0.098
2.190,21.138,78.284,315.000,341,22.0,345,799,75.341,308.250,3.317,3.805,0.8292,22.000,0.141
1.996,16.723,78.284,315.000,34,22.0,335,808,76.077,300.789,3.833,4.627,0.8284,22.000,0.143
0.945,14.260,78.284,315.000,356,12.0,164,438,75.341,317.250,2.987,3.107,0.4802,12.000,0.145
3.937,16.715,78.284,315.000,357,13.0,580,484,75.341,326.250,3.892,3.658,0.9530,13.000,0.089
1.353,5.502,78.284,315.000,362,22.0,250,806,73.865,300.682,5.572,5.650,0.9060,22.000,0.159
1.899,13.982,78.284,315.000,367,19.0,311,683,74.603,306.429,4.184,4.723,0.8224,19.000,0.206
1.471,26.586,78.284,315.000,368,18.0,188,682,77.549,315.000,0.735,2.985,0.0000,18.000,0.252
2.788,23.976,78.284,315.000,371,19.0,415,754,76.077,319.737,2.442,2.727,0.3591,19.000,0.134
0.546,18.882,78.284,315.000,375,8.0,36,294,54.341,329.062,24.439,23.531,0.9971,8.000,0.700
3.262,21.945,78.284,315.000,379,15.0,433,578,76.814,312.500,1.566,1.723,0.0998,15.000,0.110
1.615,12.758,78.284,315.000,390,12.0,255,435,73.865,304.773,5.042,6.267,0.9070,12.000,0.233
1.375,6.536,78.284,315.000,397,19.0,216,753,76.814,282.500,7.061,7.062,0.9808,19.000,0.158
3.250,18.888,78.284,315.000,39,19.0,536,663,75.341,312.750,2.987,2.958,0.8205,19.000,0.105
4.026,26.979,78.284,315.000,406,16.0,455,547,76.077,310.263,2.442,2.982,0.7047,16.000,0.130
2.206,26.043,78.284,315.000,411,21.0,371,793,77.549,320.294,1.329,1.766,0.0651,21.000,0.127
4.437,10.104,78.284,315.000,416,8.0,624,291,76.077,319.737,2.442,2.860,0.8700,8.000,0.088
1.049,5.638,78.284,315.000,418,12.0,173,431,75.341,294.750,5.435,5.326,0.7948,12.000,0.198
4.083,7.018,78.284,315.000,443,8.0,741,298,76.077,300.789,3.833,3.360,0.9865,8.000,0.077
0.726,9.194,78.284,315.000,446,7.0,108,240,75.341,294.750,5.435,5.943,0.5460,7.000,0.319
3.262,10.451,78.284,315.000,448,19.0,489,661,75.341,303.750,3.892,3.821,0.8925,19.000,0.113
4.356,12.090,78.284,315.000,459,8.0,587,317,79.753,305.357,2.347,2.338,0.7736,8.000,0.096
1.749,24.878,78.284,315.000,460,19.0,289,704,73.865,325.227,5.042,4.794,0.9499,19.000,0.117
2.467,10.547,78.284,315.000,461,22.0,424,757,75.341,312.750,2.987,3.239,0.7806,22.000,0.123
4.447,24.328,78.284,315.000,465,15.0,469,512,75.341,308.250,3.317,3.644,0.9233,15.000,0.101
3.654,14.732,78.284,315.000,476,13.0,608,503,79.753,311.786,1.591,1.702,0.2968,13.000,0.100
3.043,29.790,78.284,315.000,479,20.0,385,770,76.077,319.737,2.442,2.491,0.5002,20.000,0.120
2.911,23.515,78.284,315.000,494,19.0,447,742,79.753,324.643,2.347,2.445,0.4169,19.000,0.115
3.333,20.569,78.284,315.000,496,15.0,485,543,80.487,328.846,3.355,3.116,0.7698,15.000,0.105
1.262,17.104,78.284,315.000,508,22.0,226,835,80.487,321.923,2.541,3.270,0.3994,22.000,0.188
2.602,27.893,78.284,315.000,514,22.0,391,789,76.077,310.263,2.442,2.894,0.5688,22.000,0.147
1.350,26.062,78.284,315.000,517,22.0,247,844,70.165,295.000,9.660,8.732,0.9708,22.000,0.247
4.550,14.211,78.284,315.000,520,9.0,548,372,74.603,323.571,4.184,4.166,0.9957,9.000,0.089
2.739,7.476,78.284,315.000,523,19.0,466,706,76.814,312.500,1.566,2.291,0.5064,19.000,0.107
1.587,24.378,78.284,315.000,529,19.0,241,729,80.487,315.000,2.202,2.471,0.2128,19.000,0.141
3.051,9.580,78.284,315.000,540,14.0,500,551,76.077,319.737,2.442,2.780,0.6341,14.000,0.104
4.188,18.300,78.284,315.000,541,13.0,555,497,76.814,317.500,1.566,1.668,0.1930,13.000,0.104
2.449,29.776,78.284,315.000,547,22.0,325,835,80.487,287.308,5.488,5.671,0.9440,22.000,0.158
1.699,9.110,78.284,315.000,549,18.0,295,679,76.814,312.500,1.566,2.197,0.0984,18.000,0.147
4.821,26.965,78.284,315.000,557,15.0,488,542,79.753,305.357,2.347,2.615,0.6684,15.000,0.111
4.266,5.396,78.284,315.000,559,8.0,731,319,76.814,307.500,2.183,2.174,0.7411,8.000,0.091
4.860,27.013,78.284,315.000,573,15.0,497,566,79.753,318.214,1.591,1.952,0.4422,15.000,0.115
4.821,25.249,78.284,315.000,582,14.0,454,536,76.077,324.474,3.041,3.150,0.8332,14.000,0.107
4.771,5.919,78.284,315.000,599,12.0,809,430,76.814,317.500,1.566,1.867,0.6267,12.000,0.081
2.121,14.150,78.284,315.000,5,21.0,356,787,70.907,306.346,7.708,6.510,0.9347,21.000,0.148
1.398,20.436,78.284,315.000,61,16.0,178,604,74.603,319.286,3.813,4.650,0.6106,16.000,0.274
2.835,9.286,78.284,315.000,65,19.0,484,721,76.077,310.263,2.442,2.317,0.5651,19.000,0.096
2.288,12.426,78.284,315.000,70,20.0,377,777,75.341,317.250,2.987,3.209,0.8369,20.000,0.119
3.131,5.635,78.284,315.000,72,14.0,550,521,76.814,317.500,1.566,2.169,0.4599,14.000,0.102
3.297,15.518,78.284,315.000,82,14.0,544,527,77.549,320.294,1.329,1.799,0.5736,14.000,0.091
3.633,13.423,78.284,315.000,92,13.0,646,449,76.814,302.500,3.062,3.196,0.9470,13.000,0.090
1.536,19.242,78.284,315.000,98,18.0,248,641,75.341,330.750,4.620,4.882,0.8035,18.000,0.226
3.653,22.189,78.284,45.000,102,14.0,467,523,76.814,42.500,1.566,1.607,0.0307,14.000,0.104
3.668,7.441,78.284,45.000,107,14.0,584,473,80.487,51.923,2.541,2.244,0.5370,14.000,0.108
0.636,9.667,78.284,45.000,109,12.0,98,411,78.284,357.188,9.440,9.815,0.8308,12.000,0.536
3.802,28.089,78.284,45.000,10,19.0,510,713,76.814,47.500,1.566,1.508,0.0331,19.000,0.097
3.213,12.926,78.284,45.000,111,13.0,533,537,75.341,51.750,3.317,3.058,0.9148,13.000,0.083
4.097,20.239,78.284,45.000,112,14.0,574,555,75.341,38.250,3.317,3.300,0.8773,14.000,0.088
1.285,22.390,78.284,45.000,113,20.0,231,734,74.603,19.286,6.975,7.375,0.9862,20.000,0.160
0.918,23.407,78.284,45.000,115,13.0,96,502,75.341,33.750,3.892,4.888,0.3212,13.000,0.377
3.252,6.476,78.284,45.000,116,8.0,566,329,76.814,47.500,1.566,1.676,0.3524,8.000,0.086
1.203,20.161,78.284,45.000,117,22.0,203,853,76.814,52.500,2.183,2.878,0.3708,22.000,0.164
4.648,24.575,78.284,45.000,118,14.0,443,543,76.077,49.737,2.442,2.592,0.6924,14.000,0.098
1.710,25.020,78.284,45.000,121,22.0,251,840,78.284,42.188,0.571,2.000,0.4057,22.000,0.178
0.907,23.237,78.284,45.000,136,25.0,166,985,74.603,45.000,3.681,4.077,0.6240,25.000,0.194
4.615,25.229,78.284,45.000,138,14.0,479,489,79.753,54.643,2.347,2.047,0.7793,14.000,0.096
3.258,28.901,78.284,45.000,13,20.0,429,731,77.549,50.294,1.329,1.487,0.1056,20.000,0.107
3.802,25.909,78.284,45.000,14,19.0,563,628,78.284,53.438,1.712,2.145,0.7603,19.000,0.086
2.981,8.829,78.284,45.000,153,13.0,520,540,79.753,41.786,1.591,2.255,0.8637,13.000,0.101
3.921,20.289,78.284,45.000,15,14.0,523,511,75.341,38.250,3.317,3.618,0.9599,14.000,0.108
4.523,7.062,78.284,45.000,162,12.0,770,488,76.814,37.500,2.183,1.794,0.5608,12.000,0.087
2.236,24.885,78.284,45.000,165,22.0,367,814,77.549,45.000,0.735,1.557,0.0000,22.000,0.116
4.658,20.325,78.284,45.000,173,14.0,605,525,79.019,45.000,0.735,1.382,0.4555,14.000,0.088
3.577,9.235,78.284,45.000,175,8.0,610,306,76.814,37.500,2.183,2.478,0.7073,8.000,0.098
3.597,18.449,78.284,45.000,180,13.0,550,508,76.077,49.737,2.442,2.606,0.6783,13.000,0.095
4.363,6.899,78.284,45.000,183,13.0,750,520,76.814,42.500,1.566,1.447,0.2920,13.000,0.077
2.766,5.922,78.284,45.000,184,19.0,462,719,74.603,57.857,4.736,4.569,0.9899,19.000,0.096
4.843,25.241,78.284,45.000,186,15.0,523,500,77.549,50.294,1.329,1.457,0.1817,15.000,0.091
3.576,10.229,78.284,45.000,188,8.0,566,304,76.077,54.474,3.041,3.085,0.8571,8.000,0.087
1.787,25.127,78.284,45.000,192,22.0,249,804,76.814,52.500,2.183,3.342,0.3155,22.000,0.216
3.129,16.248,78.284,45.000,197,19.0,490,675,75.341,29.250,4.620,4.567,0.9851,19.000,0.104
2.213,12.145,78.284,45.000,220,22.0,393,775,75.341,33.750,3.892,3.925,0.8784,22.000,0.123
3.633,9.869,78.284,45.000,224,13.0,608,447,76.814,52.500,2.183,2.156,0.6284,13.000,0.080
4.246,16.165,78.284,45.000,237,9.0,456,319,75.341,47.250,2.987,3.496,0.9498,9.000,0.084
3.989,28.313,78.284,45.000,243,19.0,504,699,76.077,30.789,3.833,3.959,0.9534,19.000,0.100
3.378,20.756,78.284,45.000,249,14.0,426,548,75.341,51.750,3.317,3.654,0.7522,14.000,0.134
2.653,26.360,78.284,45.000,251,21.0,414,773,79.019,39.000,1.390,1.720,0.5900,21.000,0.104
3.278,20.685,78.284,45.000,261,19.0,522,679,76.077,35.526,3.041,3.436,0.9514,19.000,0.093
4.803,11.787,78.284,45.000,262,8.0,645,275,77.549,39.706,1.329,1.198,0.0775,8.000,0.108
1.094,9.627,78.284,45.000,264,11.0,197,404,75.341,42.750,2.987,4.900,0.4987,11.000,0.184
4.410,15.600,78.284,45.000,26,10.0,553,357,76.814,47.500,1.566,1.690,0.2283,10.000,0.088
3.960,11.481,78.284,45.000,273,13.0,637,469,75.341,42.750,2.987,3.115,0.9688,13.000,0.077
1.721,29.643,78.284,45.000,275,23.0,243,904,80.487,58.846,3.355,3.878,0.7772,23.000,0.144
4.968,11.165,78.284,45.000,278,8.0,715,305,76.077,40.263,2.442,2.230,0.7291,8.000,0.084
3.146,27.349,78.284,45.000,279,19.0,455,713,78.284,47.812,0.571,1.413,0.4873,19.000,0.117
1.698,22.977,78.284,45.000,285,19.0,261,728,76.077,40.263,2.442,2.988,0.5490,19.000,0.120
4.805,23.454,78.284,45.000,289,14.0,563,525,79.753,35.357,2.347,2.311,0.6517,14.000,0.102
2.855,28.534,78.284,45.000,294,21.0,420,768,75.341,56.250,3.892,4.285,0.9499,21.000,0.109
1.329,16.855,78.284,45.000,298,19.0,269,700,80.487,38.077,2.541,3.200,0.7055,19.000,0.147
4.675,15.289,78.284,45.000,2,9.0,519,368,81.953,28.636,4.585,5.308,0.9959,9.000,0.102
3.938,9.595,78.284,45.000,300,11.0,634,471,76.077,35.526,3.041,2.593,0.7343,11.000,0.106
0.890,15.212,78.284,45.000,305,17.0,166,631,76.814,47.500,1.566,3.426,0.0873,17.000,0.302
2.979,13.131,78.284,45.000,312,19.0,472,757,75.341,42.750,2.987,3.425,0.8962,19.000,0.100
1.842,10.496,78.284,45.000,315,10.0,349,342,76.077,49.737,2.442,2.707,0.5891,10.000,0.119
2.969,8.347,78.284,45.000,317,19.0,511,656,76.077,45.000,2.207,2.731,0.6682,19.000,0.098
0.849,20.066,78.284,45.000,318,20.0,135,735,76.077,49.737,2.442,3.709,0.1951,20.000,0.266
4.643,20.197,78.284,45.000,322,14.0,619,490,75.341,38.250,3.317,3.304,0.9638,14.000,0.081
4.399,14.128,78.284,45.000,324,9.0,553,322,76.077,54.474,3.041,3.129,0.8199,9.000,0.096
3.139,26.512,78.284,45.000,325,20.0,448,735,75.341,56.250,3.892,4.242,0.9129,20.000,0.113
4.537,25.938,78.284,45.000,326,15.0,443,582,80.487,38.077,2.541,2.783,0.8119,15.000,0.112
2.628,12.210,78.284,45.000,331,19.0,483,705,76.077,59.211,3.833,3.651,0.9168,19.000,0.102
3.264,6.934,78.284,45.000,333,8.0,585,329,74.603,53.571,4.184,4.179,0.9932,8.000,0.098
2.560,26.680,78.284,45.000,342,21.0,437,754,76.077,49.737,2.442,3.051,0.7443,21.000,0.122
3.859,7.322,78.284,45.000,343,8.0,615,328,79.753,35.357,2.347,2.173,0.7156,8.000,0.091
3.642,14.141,78.284,45.000,347,14.0,555,511,75.341,33.750,3.892,4.349,0.9928,14.000,0.093
3.997,22.486,78.284,45.000,358,14.0,472,527,79.753,61.071,3.381,3.697,0.7312,14.000,0.108
2.174,24.650,78.284,45.000,359,21.0,368,780,75.341,47.250,2.987,3.019,0.6849,21.000,0.142
0.962,28.582,78.284,45.000,363,22.0,146,829,78.284,8.438,7.304,7.385,0.9336,22.000,0.190
4.984,11.225,78.284,45.000,364,8.0,713,308,76.814,47.500,1.566,1.932,0.5339,8.000,0.092
0.726,22.538,78.284,45.000,368,18.0,102,683,74.603,27.857,5.412,7.473,0.8002,18.000,0.411
0.651,16.880,78.284,45.000,36,18.0,103,682,78.284,42.188,0.571,3.574,0.1670,18.000,0.511
0.748,13.244,78.284,45.000,371,13.0,129,480,78.284,47.812,0.571,3.485,0.1129,13.000,0.271
2.588,13.009,78.284,45.000,377,19.0,488,678,76.077,45.000,2.207,2.248,0.5630,19.000,0.088
4.509,14.186,78.284,45.000,380,9.0,568,307,77.549,45.000,0.735,1.071,0.0000,9.000,0.092
3.054,12.044,78.284,45.000,383,14.0,551,497,76.814,37.500,2.183,2.142,0.5901,14.000,0.091
3.769,12.178,78.284,45.000,388,9.0,514,364,74.603,49.286,3.813,3.641,0.9630,9.000,0.102
0.752,21.040,78.284,45.000,390,19.0,133,654,76.814,47.500,1.566,3.958,0.0734,19.000,0.327
2.094,18.808,78.284,45.000,394,20.0,341,811,76.814,47.500,1.566,1.992,0.2124,20.000,0.120
4.769,13.553,78.284,45.000,405,9.0,643,298,76.077,35.526,3.041,3.017,0.8390,9.000,0.095
4.321,14.393,78.284,45.000,411,13.0,668,444,76.077,49.737,2.442,2.956,0.9117,13.000,0.083
4.570,19.628,78.284,45.000,412,13.0,554,534,76.814,47.500,1.566,1.745,0.3335,13.000,0.087
1.336,10.150,78.284,45.000,415,18.0,191,685,76.077,87.632,9.479,7.923,0.8191,18.000,0.219
1.973,24.442,78.284,45.000,422,19.0,310,701,74.603,57.857,4.736,4.741,0.8914,19.000,0.143
3.082,16.346,78.284,45.000,440,19.0,483,687,76.814,37.500,2.183,2.030,0.4012,19.000,0.095
4.218,5.827,78.284,45.000,450,11.0,731,389,76.814,52.500,2.183,2.194,0.7335,11.000,0.084
2.010,20.143,78.284,45.000,451,22.0,349,817,75.341,38.250,3.317,3.137,0.6877,22.000,0.122
3.714,18.821,78.284,45.000,457,13.0,559,510,78.284,42.188,0.571,1.253,0.4020,13.000,0.091
4.573,13.533,78.284,45.000,466,9.0,581,322,76.077,35.526,3.041,3.285,0.9036,9.000,0.083
0.737,13.978,78.284,45.000,467,11.0,100,419,81.220,63.750,4.407,4.908,0.7328,11.000,0.235
0.698,16.300,78.284,45.000,472,25.0,100,957,75.341,78.750,8.101,8.450,0.9283,25.000,0.386
2.814,15.566,78.284,45.000,473,19.0,486,720,77.549,39.706,1.329,1.359,0.1174,19.000,0.100
2.873,7.605,78.284,45.000,479,14.0,471,539,74.603,36.429,4.184,4.007,0.9880,14.000,0.092
3.242,20.425,78.284,45.000,481,19.0,541,631,76.077,30.789,3.833,3.833,0.9487,19.000,0.097
0.570,28.111,78.284,45.000,485,24.0,99,862,56.637,273.000,42.005,40.865,0.9972,24.000,0.954
1.289,12.536,78.284,45.000,488,14.0,208,481,79.019,45.000,0.735,2.659,0.2569,14.000,0.196
0.984,5.974,78.284,45.000,495,15.0,165,621,75.341,29.250,4.620,6.891,0.6454,15.000,0.272
4.382,24.183,78.284,45.000,499,14.0,474,554,79.019,45.000,0.735,1.226,0.0536,14.000,0.105
3.099,22.285,78.284,45.000,505,20.0,466,708,76.077,40.263,2.442,2.953,0.7177,20.000,0.102
0.760,27.262,78.284,45.000,521,23.0,126,850,70.907,25.962,8.852,20.491,0.9749,23.000,1.080
2.677,8.843,78.284,45.000,525,19.0,455,693,77.549,45.000,0.735,1.488,0.0000,19.000,0.110
2.162,25.702,78.284,45.000,529,22.0,342,813,81.220,11.250,6.554,5.297,0.9083,22.000,0.139
0.854,12.264,78.284,45.000,530,15.0,149,641,79.753,28.929,3.381,5.381,0.5778,15.000,0.473
3.413,12.592,78.284,45.000,537,13.0,606,493,76.077,45.000,2.207,2.617,0.8366,13.000,0.082
3.061,11.434,78.284,45.000,541,19.0,545,658,74.603,40.714,3.813,3.625,0.9544,19.000,0.091
0.913,18.393,78.284,45.000,547,11.0,105,402,82.685,193.500,18.349,15.827,0.9564,11.000,0.508
2.145,21.596,78.284,45.000,54,21.0,337,824,76.814,47.500,1.566,2.508,0.3013,21.000,0.158
2.836,16.575,78.284,45.000,565,14.0,473,514,77.549,39.706,1.329,2.095,0.2676,14.000,0.121
2.970,20.832,78.284,45.000,566,19.0,461,704,74.603,40.714,3.813,3.612,0.9587,19.000,0.087
1.891,22.089,78.284,45.000,573,19.0,300,663,76.077,30.789,3.833,4.390,0.9024,19.000,0.114
2.126,24.985,78.284,45.000,575,22.0,328,855,74.603,53.571,4.184,4.116,0.8887,22.000,0.118
0.589,15.804,78.284,45.000,580,12.0,94,435,72.388,61.875,7.223,8.097,0.8292,12.000,0.431
1.449,11.193,78.284,45.000,585,12.0,250,439,76.077,40.263,2.442,2.814,0.4792,12.000,0.137
1.529,19.058,78.284,45.000,590,14.0,204,493,78.284,25.312,3.979,4.051,0.8870,14.000,0.140
2.033,7.674,78.284,45.000,593,22.0,336,848,76.077,54.474,3.041,2.984,0.5162,22.000,0.128
4.746,17.955,78.284,45.000,598,10.0,551,361,76.814,47.500,1.566,1.766,0.3862,10.000,0.086
0.693,5.824,78.284,45.000,64,9.0,100,338,74.603,57.857,4.736,5.650,0.6686,9.000,0.220
1.086,9.138,78.284,45.000,74,11.0,197,408,74.603,117.857,16.277,14.755,1.0000,11.000,0.153
4.753,22.987,78.284,45.000,7,14.0,543,459,79.753,35.357,2.347,3.143,0.8965,14.000,0.117
1.440,7.450,78.284,45.000,83,12.0,243,445,76.814,52.500,2.183,2.650,0.4077,12.000,0.138
2.803,9.333,78.284,45.000,84,19.0,459,691,76.814,42.500,1.566,2.010,0.3322,19.000,0.101
3.011,29.898,78.284,45.000,86,22.0,353,808,75.341,42.750,2.987,3.288,0.7912,22.000,0.109
1.324,18.077,78.284,45.000,95,18.0,253,622,73.865,59.318,5.572,5.962,0.9787,18.000,0.139
3.050,25.783,66.444,112.500,103,20.0,425,733,64.948,109.853,1.850,2.279,0.5135,20.000,0.120
3.869,11.895,66.444,112.500,105,13.0,647,473,67.190,111.774,0.799,1.109,0.0000,13.000,0.085
4.755,26.033,66.444,112.500,109,14.0,461,562,64.199,109.286,2.615,2.546,0.8122,14.000,0.113
3.420,11.993,66.444,112.500,10,13.0,573,499,64.948,109.853,1.850,2.282,0.9435,13.000,0.079
1.511,15.324,66.444,112.500,121,15.0,241,555,66.444,113.906,0.562,1.583,0.1937,15.000,0.157
0.994,21.194,66.444,112.500,125,20.0,160,803,70.907,119.423,5.117,6.754,0.9469,20.000,0.195
1.836,8.108,66.444,112.500,126,18.0,323,695,64.948,112.500,1.495,2.008,0.4331,18.000,0.133
4.356,25.375,66.444,112.500,127,14.0,467,528,63.448,111.250,3.042,2.925,0.9723,14.000,0.093
4.103,6.168,66.444,112.500,12,8.0,648,292,65.696,110.455,1.116,1.641,0.5731,8.000,0.082
2.799,13.104,66.444,112.500,130,19.0,485,667,65.696,110.455,1.116,1.638,0.2362,19.000,0.099
4.535,14.466,66.444,112.500,136,11.0,664,413,65.696,110.455,1.116,1.359,0.4296,11.000,0.095
4.414,24.277,66.444,112.500,140,14.0,468,568,58.160,109.884,8.370,8.526,1.0000,14.000,0.096
3.165,25.115,66.444,112.500,144,20.0,450,723,67.935,112.500,1.491,2.058,0.2640,20.000,0.102
