fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.499,13.469,78.284,315.000,107,14.0,446,549,76.814,312.500,1.566,1.715,0.0262,14.000,0.114
4.919,17.534,78.284,315.000,113,10.0,587,347,76.077,329.211,3.833,3.540,0.9768,10.000,0.095
4.192,9.017,78.284,315.000,11,11.0,710,415,76.814,317.500,1.566,2.044,0.5619,11.000,0.090
2.985,13.933,78.284,315.000,125,14.0,479,533,75.341,308.250,3.317,3.044,0.8584,14.000,0.106
3.706,23.103,78.284,315.000,129,14.0,456,507,75.341,326.250,3.892,4.284,0.9604,14.000,0.117
4.581,16.073,78.284,315.000,12,10.0,585,342,75.341,312.750,2.987,3.153,0.9260,10.000,0.084
2.634,19.140,78.284,315.000,133,16.0,395,584,77.549,309.706,1.329,1.776,0.3827,16.000,0.109
2.187,26.231,78.284,315.000,143,21.0,324,734,75.341,290.250,6.300,6.336,0.9909,21.000,0.124
1.050,29.279,78.284,315.000,144,21.0,151,816,81.953,315.000,3.669,3.982,0.5506,21.000,0.227
1.488,29.482,78.284,315.000,150,17.0,177,602,87.076,326.250,8.866,7.604,0.7841,17.000,0.330
1.147,8.130,78.284,315.000,155,9.0,185,354,74.603,315.000,3.681,4.151,0.7370,9.000,0.181
2.771,14.473,78.284,315.000,157,14.0,459,546,76.814,317.500,1.566,1.847,0.3255,14.000,0.105
4.385,9.601,78.284,315.000,158,8.0,683,264,76.814,317.500,1.566,1.989,0.5565,8.000,0.094
3.583,20.155,78.284,315.000,164,14.0,531,525,76.077,324.474,3.041,3.024,0.9176,14.000,0.097
4.611,16.285,78.284,315.000,165,10.0,558,389,79.753,324.643,2.347,2.463,0.8155,10.000,0.102
3.148,24.922,78.284,315.000,167,16.0,363,620,74.603,310.714,3.813,3.765,0.8491,16.000,0.188
2.306,14.208,78.284,315.000,170,16.0,361,621,79.753,318.214,1.591,2.538,0.3585,16.000,0.145
2.582,24.944,78.284,315.000,175,18.0,301,678,78.284,312.188,0.571,1.992,0.1705,18.000,0.154
2.473,11.463,78.284,315.000,178,16.0,378,590,79.019,327.000,2.468,2.713,0.6355,16.000,0.112
1.984,27.227,78.284,315.000,180,19.0,280,699,76.814,327.500,3.062,3.462,0.6994,19.000,0.135
1.753,25.463,78.284,315.000,184,18.0,245,644,76.077,329.211,3.833,4.515,0.7053,18.000,0.170
2.353,6.678,78.284,315.000,18,14.0,420,558,80.487,321.923,2.541,2.821,0.8882,14.000,0.103
1.299,17.248,78.284,315.000,190,18.0,188,693,76.814,287.500,6.046,5.659,0.8160,18.000,0.194
3.048,5.313,78.284,315.000,216,14.0,518,509,76.814,317.500,1.566,2.009,0.4002,14.000,0.099
3.149,7.158,78.284,315.000,220,14.0,541,536,81.220,303.750,3.540,3.278,0.9320,14.000,0.110
4.468,14.698,78.284,315.000,222,10.0,588,360,76.077,310.263,2.442,2.919,0.8021,10.000,0.099
1.699,6.857,78.284,315.000,228,14.0,248,557,79.019,303.000,2.468,2.426,0.7394,14.000,0.101
2.321,11.899,78.284,315.000,229,16.0,352,613,73.865,317.045,4.445,6.082,0.9835,16.000,0.122
4.558,28.970,78.284,315.000,230,15.0,399,563,75.341,326.250,3.892,4.449,0.8661,15.000,0.128
1.350,27.941,78.284,315.000,232,21.0,209,766,68.679,274.655,14.437,14.849,0.9787,21.000,0.420
4.999,12.510,78.284,315.000,234,11.0,758,378,77.549,309.706,1.329,1.666,0.4946,11.000,0.088
2.345,5.120,78.284,315.000,239,15.0,401,592,74.603,327.857,4.736,4.992,0.9834,15.000,0.127
2.099,13.690,78.284,315.000,240,16.0,359,636,80.487,301.154,3.355,3.637,0.8910,16.000,0.120
3.138,11.467,78.284,315.000,247,14.0,537,544,75.341,308.250,3.317,3.021,0.8642,14.000,0.098
2.512,9.694,78.284,315.000,252,14.0,437,581,75.341,321.750,3.317,3.587,0.9148,14.000,0.107
0.574,21.858,78.284,315.000,255,12.0,63,452,71.648,217.800,22.876,25.491,0.9996,12.000,1.024
1.969,9.422,78.284,315.000,257,16.0,353,614,78.284,317.812,0.571,1.239,0.0703,16.000,0.106
1.485,13.450,78.284,315.000,263,13.0,254,475,76.077,310.263,2.442,2.791,0.4367,13.000,0.161
3.452,27.256,78.284,315.000,267,16.0,365,608,76.077,319.737,2.442,2.782,0.5280,16.000,0.126
2.630,29.105,78.284,315.000,268,21.0,382,780,77.549,315.000,0.735,1.459,0.0000,21.000,0.113
0.808,5.840,78.284,315.000,269,10.0,137,372,81.953,274.091,7.689,8.865,0.8727,10.000,0.386
3.475,27.975,78.284,315.000,272,16.0,389,574,74.603,297.857,5.412,5.751,0.9166,16.000,0.163
4.999,29.234,78.284,315.000,273,14.0,420,591,75.341,303.750,3.892,4.148,0.9677,14.000,0.112
2.278,19.926,78.284,315.000,277,18.0,408,649,76.077,319.737,2.442,2.313,0.3015,18.000,0.145
0.843,8.424,78.284,315.000,279,8.0,130,286,80.487,315.000,2.202,2.697,0.2658,8.000,0.149
3.821,10.638,78.284,315.000,302,13.0,607,516,76.077,319.737,2.442,2.367,0.6782,13.000,0.100
3.936,27.593,78.284,315.000,304,15.0,396,586,74.603,310.714,3.813,5.110,0.9709,15.000,0.122
1.867,19.413,78.284,315.000,310,16.0,264,618,76.077,329.211,3.833,4.403,0.8232,16.000,0.141
4.678,8.794,78.284,315.000,313,8.0,748,281,74.603,323.571,4.184,4.471,0.9998,8.000,0.086
3.411,8.312,78.284,315.000,317,8.0,618,271,76.077,324.474,3.041,2.695,0.8769,8.000,0.095
3.827,16.052,78.284,315.000,319,14.0,593,535,74.603,306.429,4.184,4.004,0.9924,14.000,0.099
1.336,24.229,78.284,315.000,321,21.0,223,766,70.165,275.000,13.130,9.341,0.7315,21.000,0.306
4.016,24.373,78.284,315.000,328,14.0,438,537,81.220,311.250,3.009,3.407,0.9557,14.000,0.104
1.901,17.804,78.284,315.000,331,14.0,269,531,76.814,307.500,2.183,2.499,0.3653,14.000,0.246
1.599,11.450,78.284,315.000,333,11.0,289,417,73.127,303.261,5.891,5.638,0.9903,11.000,0.120
1.004,23.105,78.284,315.000,335,19.0,159,716,79.019,303.000,2.468,4.383,0.5062,19.000,0.210
3.326,24.182,78.284,315.000,33,16.0,423,578,76.077,324.474,3.041,3.182,0.7172,16.000,0.118
4.677,10.762,78.284,315.000,340,8.0,673,278,76.077,319.737,2.442,2.368,0.8498,8.000,0.099
2.190,21.138,78.284,315.000,341,18.0,330,649,73.865,304.773,5.042,4.660,0.9428,18.000,0.133
1.996,16.723,78.284,315.000,34,14.0,295,484,76.077,296.053,4.718,4.869,0.8215,14.000,0.144
0.945,14.260,78.284,315.000,356,10.0,145,365,75.341,317.250,2.987,3.421,0.5456,10.000,0.158
3.937,16.715,78.284,315.000,357,13.0,580,484,75.341,326.250,3.892,3.658,0.9530,13.000,0.091
1.353,5.502,78.284,315.000,362,10.0,250,373,76.077,310.263,2.442,2.662,0.3305,10.000,0.139
1.899,13.982,78.284,315.000,367,14.0,311,489,76.077,310.263,2.442,2.885,0.4314,14.000,0.144
1.471,26.586,78.284,315.000,368,18.0,188,682,77.549,315.000,0.735,2.985,0.0000,18.000,0.275
2.788,23.976,78.284,315.000,371,16.0,345,640,76.814,322.500,2.183,2.807,0.4732,16.000,0.134
0.546,18.882,78.284,315.000,375,8.0,36,294,54.341,329.062,24.439,23.531,0.9971,8.000,0.743
3.262,21.945,78.284,315.000,379,16.0,459,617,76.814,312.500,1.566,1.732,0.0985,16.000,0.110
1.615,12.758,78.284,315.000,390,12.0,255,435,73.865,304.773,5.042,6.267,0.9070,12.000,0.189
1.375,6.536,78.284,315.000,397,8.0,216,297,76.814,297.500,4.031,4.531,0.8556,8.000,0.139
3.250,18.888,78.284,315.000,39,15.0,468,513,76.077,315.000,2.207,2.537,0.6064,15.000,0.118
4.026,26.979,78.284,315.000,406,18.0,526,630,76.077,310.263,2.442,2.900,0.7535,18.000,0.119
2.206,26.043,78.284,315.000,411,17.0,306,658,79.753,311.786,1.591,1.909,0.0342,17.000,0.134
4.437,10.104,78.284,315.000,416,8.0,624,291,76.077,319.737,2.442,2.860,0.8700,8.000,0.089
1.049,5.638,78.284,315.000,418,7.0,173,246,75.341,303.750,3.892,4.404,0.6181,7.000,0.164
4.083,7.018,78.284,315.000,443,8.0,741,298,76.077,300.789,3.833,3.360,0.9865,8.000,0.078
0.726,9.194,78.284,315.000,446,7.0,108,240,75.341,294.750,5.435,5.943,0.5460,7.000,0.332
3.262,10.451,78.284,315.000,448,14.0,489,492,76.077,305.526,3.041,3.473,0.8857,14.000,0.106
4.356,12.090,78.284,315.000,459,8.0,587,317,79.753,305.357,2.347,2.338,0.7736,8.000,0.094
1.749,24.878,78.284,315.000,460,19.0,289,704,73.865,325.227,5.042,4.794,0.9499,19.000,0.121
2.467,10.547,78.284,315.000,461,16.0,424,549,75.341,317.250,2.987,3.606,0.8990,16.000,0.109
4.447,24.328,78.284,315.000,465,16.0,520,558,75.341,308.250,3.317,3.796,0.9520,16.000,0.102
3.654,14.732,78.284,315.000,476,13.0,608,503,79.753,311.786,1.591,1.702,0.2968,13.000,0.099
3.043,29.790,78.284,315.000,479,17.0,326,653,76.814,317.500,1.566,2.079,0.2366,17.000,0.149
2.911,23.515,78.284,315.000,494,16.0,378,629,79.019,321.000,1.390,1.948,0.1114,16.000,0.124
3.333,20.569,78.284,315.000,496,16.0,513,579,80.487,328.846,3.355,3.293,0.8037,16.000,0.112
1.262,17.104,78.284,315.000,508,13.0,200,489,81.220,326.250,3.540,4.169,0.7611,13.000,0.168
2.602,27.893,78.284,315.000,514,20.0,369,719,75.341,308.250,3.317,3.313,0.7604,20.000,0.151
1.350,26.062,78.284,315.000,517,18.0,201,693,72.388,301.875,6.733,6.638,0.9283,18.000,0.229
4.550,14.211,78.284,315.000,520,9.0,548,372,74.603,323.571,4.184,4.166,0.9957,9.000,0.089
2.739,7.476,78.284,315.000,523,14.0,466,518,76.814,307.500,2.183,2.668,0.5878,14.000,0.113
1.587,24.378,78.284,315.000,529,19.0,241,729,80.487,315.000,2.202,2.471,0.2128,19.000,0.141
3.051,9.580,78.284,315.000,540,14.0,500,551,76.077,319.737,2.442,2.780,0.6341,14.000,0.105
4.188,18.300,78.284,315.000,541,13.0,555,497,76.814,317.500,1.566,1.668,0.1930,13.000,0.106
2.449,29.776,78.284,315.000,547,17.0,240,651,76.077,277.105,8.523,8.470,0.9930,17.000,0.200
1.699,9.110,78.284,315.000,549,11.0,295,396,77.549,309.706,1.329,2.219,0.2777,11.000,0.123
4.821,26.965,78.284,315.000,557,15.0,488,542,79.753,305.357,2.347,2.615,0.6684,15.000,0.113
4.266,5.396,78.284,315.000,559,8.0,731,319,76.814,307.500,2.183,2.174,0.7411,8.000,0.093
4.860,27.013,78.284,315.000,573,15.0,497,566,79.753,318.214,1.591,1.952,0.4422,15.000,0.116
4.821,25.249,78.284,315.000,582,14.0,454,536,76.077,324.474,3.041,3.150,0.8332,14.000,0.107
4.771,5.919,78.284,315.000,599,12.0,809,430,76.814,317.500,1.566,1.867,0.6267,12.000,0.084
2.121,14.150,78.284,315.000,5,14.0,354,523,75.341,321.750,3.317,3.467,0.7353,14.000,0.141
1.398,20.436,78.284,315.000,61,16.0,178,604,74.603,319.286,3.813,4.650,0.6106,16.000,0.279
2.835,9.286,78.284,315.000,65,14.0,484,514,76.077,310.263,2.442,2.448,0.6902,14.000,0.095
2.288,12.426,78.284,315.000,70,15.0,377,591,75.341,317.250,2.987,2.966,0.7918,15.000,0.103
3.131,5.635,78.284,315.000,72,14.0,550,521,76.814,317.500,1.566,2.169,0.4599,14.000,0.109
3.297,15.518,78.284,315.000,82,14.0,544,527,77.549,320.294,1.329,1.799,0.5736,14.000,0.093
3.633,13.423,78.284,315.000,92,13.0,646,449,76.814,302.500,3.062,3.196,0.9470,13.000,0.094
1.536,19.242,78.284,315.000,98,18.0,248,641,75.341,330.750,4.620,4.882,0.8035,18.000,0.230
3.653,22.189,78.284,45.000,102,14.0,467,523,76.814,42.500,1.566,1.607,0.0307,14.000,0.106
3.668,7.441,78.284,45.000,107,14.0,584,473,80.487,51.923,2.541,2.244,0.5370,14.000,0.110
0.636,9.667,78.284,45.000,109,12.0,98,411,78.284,357.188,9.440,9.815,0.8308,12.000,0.521
3.802,28.089,78.284,45.000,10,18.0,474,676,76.814,47.500,1.566,2.060,0.3406,18.000,0.100
3.213,12.926,78.284,45.000,111,13.0,533,537,75.341,51.750,3.317,3.058,0.9148,13.000,0.085
4.097,20.239,78.284,45.000,112,14.0,574,555,75.341,38.250,3.317,3.300,0.8773,14.000,0.091
1.285,22.390,78.284,45.000,113,18.0,211,672,73.865,22.500,6.912,7.503,0.9896,18.000,0.179
0.918,23.407,78.284,45.000,115,13.0,96,502,75.341,33.750,3.892,4.888,0.3212,13.000,0.388
3.252,6.476,78.284,45.000,116,8.0,566,329,76.814,47.500,1.566,1.676,0.3524,8.000,0.085
1.203,20.161,78.284,45.000,117,18.0,198,682,79.019,57.000,2.468,2.982,0.4018,18.000,0.181
4.648,24.575,78.284,45.000,118,14.0,443,543,76.077,49.737,2.442,2.592,0.6924,14.000,0.099
1.710,25.020,78.284,45.000,121,18.0,224,676,78.284,47.812,0.571,1.802,0.2506,18.000,0.172
0.907,23.237,78.284,45.000,136,21.0,163,834,74.603,45.000,3.681,4.207,0.6619,21.000,0.191
4.615,25.229,78.284,45.000,138,14.0,479,489,79.753,54.643,2.347,2.047,0.7793,14.000,0.099
3.258,28.901,78.284,45.000,13,17.0,349,627,76.814,47.500,1.566,1.912,0.1058,17.000,0.128
3.802,25.909,78.284,45.000,14,16.0,464,515,78.284,59.062,2.849,2.849,0.9464,16.000,0.084
2.981,8.829,78.284,45.000,153,13.0,520,540,79.753,41.786,1.591,2.255,0.8637,13.000,0.109
3.921,20.289,78.284,45.000,15,14.0,523,511,75.341,38.250,3.317,3.618,0.9599,14.000,0.111
4.523,7.062,78.284,45.000,162,12.0,770,488,76.814,37.500,2.183,1.794,0.5608,12.000,0.089
2.236,24.885,78.284,45.000,165,18.0,319,652,77.549,45.000,0.735,1.603,0.0000,18.000,0.125
4.658,20.325,78.284,45.000,173,14.0,605,525,79.019,45.000,0.735,1.382,0.4555,14.000,0.090
3.577,9.235,78.284,45.000,175,8.0,610,306,76.814,37.500,2.183,2.478,0.7073,8.000,0.100
3.597,18.449,78.284,45.000,180,13.0,550,508,76.077,49.737,2.442,2.606,0.6783,13.000,0.097
4.363,6.899,78.284,45.000,183,13.0,750,520,76.814,42.500,1.566,1.447,0.2920,13.000,0.079
2.766,5.922,78.284,45.000,184,14.0,462,511,74.603,53.571,4.184,4.355,0.9893,14.000,0.092
4.843,25.241,78.284,45.000,186,16.0,570,543,77.549,45.000,0.735,1.282,0.0000,16.000,0.093
3.576,10.229,78.284,45.000,188,8.0,566,304,76.077,54.474,3.041,3.085,0.8571,8.000,0.091
1.787,25.127,78.284,45.000,192,22.0,249,804,76.814,52.500,2.183,3.342,0.3155,22.000,0.222
3.129,16.248,78.284,45.000,197,14.0,472,497,75.341,29.250,4.620,4.656,0.9822,14.000,0.116
2.213,12.145,78.284,45.000,220,10.0,364,331,76.814,37.500,2.183,2.638,0.5743,10.000,0.116
3.633,9.869,78.284,45.000,224,13.0,608,447,76.814,52.500,2.183,2.156,0.6284,13.000,0.082
4.246,16.165,78.284,45.000,237,9.0,456,319,75.341,47.250,2.987,3.496,0.9498,9.000,0.086
3.989,28.313,78.284,45.000,243,16.0,397,600,76.077,30.789,3.833,4.171,0.9360,16.000,0.107
3.378,20.756,78.284,45.000,249,14.0,426,548,75.341,51.750,3.317,3.654,0.7522,14.000,0.138
2.653,26.360,78.284,45.000,251,17.0,326,637,80.487,31.154,3.355,3.399,0.8965,17.000,0.115
3.278,20.685,78.284,45.000,261,15.0,441,531,76.077,30.789,3.833,3.994,0.9743,15.000,0.099
4.803,11.787,78.284,45.000,262,8.0,645,275,77.549,39.706,1.329,1.198,0.0775,8.000,0.102
1.094,9.627,78.284,45.000,264,9.0,192,321,76.077,40.263,2.442,4.012,0.4428,9.000,0.188
4.410,15.600,78.284,45.000,26,10.0,553,357,76.814,47.500,1.566,1.690,0.2283,10.000,0.096
3.960,11.481,78.284,45.000,273,13.0,637,469,75.341,42.750,2.987,3.115,0.9688,13.000,0.080
1.721,29.643,78.284,45.000,275,21.0,222,835,80.487,58.846,3.355,3.547,0.7416,21.000,0.161
4.968,11.165,78.284,45.000,278,8.0,715,305,76.077,40.263,2.442,2.230,0.7291,8.000,0.086
3.146,27.349,78.284,45.000,279,16.0,378,604,77.549,55.588,2.331,2.286,0.4725,16.000,0.129
1.698,22.977,78.284,45.000,285,13.0,166,529,75.341,42.750,2.987,3.423,0.4892,13.000,0.146
4.805,23.454,78.284,45.000,289,14.0,563,525,79.753,35.357,2.347,2.311,0.6517,14.000,0.100
2.855,28.534,78.284,45.000,294,19.0,381,710,75.341,56.250,3.892,4.030,0.9204,19.000,0.120
1.329,16.855,78.284,45.000,298,13.0,225,487,79.753,35.357,2.347,2.697,0.4204,13.000,0.164
4.675,15.289,78.284,45.000,2,9.0,519,368,81.953,28.636,4.585,5.308,0.9959,9.000,0.104
3.938,9.595,78.284,45.000,300,11.0,634,471,76.077,35.526,3.041,2.593,0.7343,11.000,0.081
0.890,15.212,78.284,45.000,305,15.0,166,555,81.220,78.750,6.554,4.811,0.3110,15.000,0.324
2.979,13.131,78.284,45.000,312,14.0,472,564,74.603,40.714,3.813,3.579,0.9462,14.000,0.095
1.842,10.496,78.284,45.000,315,10.0,349,342,76.077,49.737,2.442,2.707,0.5891,10.000,0.108
2.969,8.347,78.284,45.000,317,14.0,511,478,75.341,42.750,2.987,2.971,0.8035,14.000,0.098
0.849,20.066,78.284,45.000,318,20.0,135,735,76.077,49.737,2.442,3.709,0.1951,20.000,0.275
4.643,20.197,78.284,45.000,322,14.0,619,490,75.341,38.250,3.317,3.304,0.9638,14.000,0.083
4.399,14.128,78.284,45.000,324,9.0,553,322,76.077,54.474,3.041,3.129,0.8199,9.000,0.098
3.139,26.512,78.284,45.000,325,18.0,414,651,75.341,56.250,3.892,4.368,0.8999,18.000,0.122
4.537,25.938,78.284,45.000,326,15.0,443,582,80.487,38.077,2.541,2.783,0.8119,15.000,0.116
2.628,12.210,78.284,45.000,331,14.0,483,525,76.077,54.474,3.041,2.812,0.7877,14.000,0.105
3.264,6.934,78.284,45.000,333,8.0,585,329,74.603,53.571,4.184,4.179,0.9932,8.000,0.101
2.560,26.680,78.284,45.000,342,19.0,398,678,76.077,49.737,2.442,2.710,0.5983,19.000,0.136
3.859,7.322,78.284,45.000,343,8.0,615,328,79.753,35.357,2.347,2.173,0.7156,8.000,0.094
3.642,14.141,78.284,45.000,347,14.0,555,511,75.341,33.750,3.892,4.349,0.9928,14.000,0.096
3.997,22.486,78.284,45.000,358,14.0,472,527,79.753,61.071,3.381,3.697,0.7312,14.000,0.110
2.174,24.650,78.284,45.000,359,21.0,368,780,75.341,47.250,2.987,3.019,0.6849,21.000,0.146
0.962,28.582,78.284,45.000,363,22.0,146,829,78.284,8.438,7.304,7.385,0.9336,22.000,0.198
4.984,11.225,78.284,45.000,364,8.0,713,308,76.814,47.500,1.566,1.932,0.5339,8.000,0.098
0.726,22.538,78.284,45.000,368,16.0,91,610,73.865,26.591,6.206,7.322,0.6591,16.000,0.499
0.651,16.880,78.284,45.000,36,16.0,103,605,77.549,34.412,2.331,3.704,0.1973,16.000,0.475
0.748,13.244,78.284,45.000,371,13.0,129,480,78.284,47.812,0.571,3.485,0.1129,13.000,0.280
2.588,13.009,78.284,45.000,377,14.0,488,515,76.814,47.500,1.566,1.942,0.4048,14.000,0.089
4.509,14.186,78.284,45.000,380,9.0,568,307,77.549,45.000,0.735,1.071,0.0000,9.000,0.104
3.054,12.044,78.284,45.000,383,14.0,551,497,76.814,37.500,2.183,2.142,0.5901,14.000,0.093
3.769,12.178,78.284,45.000,388,9.0,514,364,74.603,49.286,3.813,3.641,0.9630,9.000,0.105
0.752,21.040,78.284,45.000,390,17.0,125,592,74.603,53.571,4.184,5.143,0.5096,17.000,0.308
2.094,18.808,78.284,45.000,394,16.0,326,646,76.077,49.737,2.442,2.577,0.5820,16.000,0.114
4.769,13.553,78.284,45.000,405,9.0,643,298,76.077,35.526,3.041,3.017,0.8390,9.000,0.099
4.321,14.393,78.284,45.000,411,13.0,668,444,76.077,49.737,2.442,2.956,0.9117,13.000,0.083
4.570,19.628,78.284,45.000,412,13.0,554,534,76.814,47.500,1.566,1.745,0.3335,13.000,0.096
1.336,10.150,78.284,45.000,415,9.0,185,345,76.077,49.737,2.442,3.151,0.3803,9.000,0.173
1.973,24.442,78.284,45.000,422,20.0,323,736,74.603,57.857,4.736,5.484,0.9300,20.000,0.151
3.082,16.346,78.284,45.000,440,14.0,468,518,76.814,42.500,1.566,1.854,0.3131,14.000,0.099
4.218,5.827,78.284,45.000,450,11.0,731,389,76.814,52.500,2.183,2.194,0.7335,11.000,0.087
2.010,20.143,78.284,45.000,451,17.0,324,648,76.077,40.263,2.442,2.917,0.6348,17.000,0.124
3.714,18.821,78.284,45.000,457,13.0,559,510,78.284,42.188,0.571,1.253,0.4020,13.000,0.092
4.573,13.533,78.284,45.000,466,9.0,581,322,76.077,35.526,3.041,3.285,0.9036,9.000,0.086
0.737,13.978,78.284,45.000,467,11.0,100,419,81.220,63.750,4.407,4.908,0.7328,11.000,0.246
0.698,16.300,78.284,45.000,472,12.0,90,422,76.814,67.500,5.033,5.454,0.6337,12.000,0.307
2.814,15.566,78.284,45.000,473,14.0,473,524,77.549,39.706,1.329,1.350,0.1553,14.000,0.105
2.873,7.605,78.284,45.000,479,14.0,471,539,74.603,36.429,4.184,4.007,0.9880,14.000,0.093
3.242,20.425,78.284,45.000,481,15.0,456,508,75.341,29.250,4.620,4.885,0.9800,15.000,0.109
0.570,28.111,78.284,45.000,485,22.0,89,792,55.108,274.787,43.269,42.850,0.9999,22.000,0.962
1.289,12.536,78.284,45.000,488,10.0,191,353,81.220,56.250,3.540,4.125,0.6812,10.000,0.189
0.984,5.974,78.284,45.000,495,8.0,165,355,74.603,32.143,4.736,6.738,0.7433,8.000,0.311
4.382,24.183,78.284,45.000,499,14.0,474,554,79.019,45.000,0.735,1.226,0.0536,14.000,0.107
3.099,22.285,78.284,45.000,505,16.0,401,566,76.077,40.263,2.442,2.516,0.4685,16.000,0.111
0.760,27.262,78.284,45.000,521,23.0,126,850,70.907,25.962,8.852,20.491,0.9749,23.000,1.103
2.677,8.843,78.284,45.000,525,15.0,455,544,79.019,45.000,0.735,1.440,0.1811,15.000,0.110
2.162,25.702,78.284,45.000,529,17.0,275,601,80.487,3.462,7.769,7.374,0.9768,17.000,0.179
0.854,12.264,78.284,45.000,530,13.0,149,560,80.487,17.308,5.488,4.964,0.7625,13.000,0.235
3.413,12.592,78.284,45.000,537,13.0,606,493,76.077,45.000,2.207,2.617,0.8366,13.000,0.084
3.061,11.434,78.284,45.000,541,14.0,545,490,74.603,40.714,3.813,3.684,0.9788,14.000,0.089
0.913,18.393,78.284,45.000,547,11.0,105,402,82.685,193.500,18.349,15.827,0.9564,11.000,0.534
2.145,21.596,78.284,45.000,54,17.0,304,699,76.077,49.737,2.442,2.678,0.4360,17.000,0.155
2.836,16.575,78.284,45.000,565,14.0,473,514,77.549,39.706,1.329,2.095,0.2676,14.000,0.126
2.970,20.832,78.284,45.000,566,15.0,386,583,74.603,32.143,4.736,4.642,0.9794,15.000,0.102
1.891,22.089,78.284,45.000,573,17.0,285,601,76.077,30.789,3.833,4.109,0.8427,17.000,0.118
2.126,24.985,78.284,45.000,575,18.0,286,690,74.603,53.571,4.184,4.490,0.8994,18.000,0.129
0.589,15.804,78.284,45.000,580,12.0,94,435,72.388,61.875,7.223,8.097,0.8292,12.000,0.411
1.449,11.193,78.284,45.000,585,10.0,229,372,76.077,40.263,2.442,3.023,0.5465,10.000,0.131
1.529,19.058,78.284,45.000,590,12.0,172,426,78.284,30.937,2.849,3.402,0.7192,12.000,0.164
2.033,7.674,78.284,45.000,593,9.0,336,364,75.341,51.750,3.317,3.261,0.6887,9.000,0.122
4.746,17.955,78.284,45.000,598,10.0,551,361,76.814,47.500,1.566,1.766,0.3862,10.000,0.092
0.693,5.824,78.284,45.000,64,7.0,100,247,77.549,55.588,2.331,3.681,0.1563,7.000,0.235
1.086,9.138,78.284,45.000,74,9.0,197,317,76.814,97.500,11.024,13.040,1.0000,9.000,0.151
4.753,22.987,78.284,45.000,7,14.0,543,459,79.753,35.357,2.347,3.143,0.8965,14.000,0.122
1.440,7.450,78.284,45.000,83,10.0,243,371,76.077,49.737,2.442,2.872,0.5413,10.000,0.119
2.803,9.333,78.284,45.000,84,15.0,459,524,76.814,42.500,1.566,1.879,0.3032,15.000,0.104
3.011,29.898,78.284,45.000,86,17.0,250,620,74.603,40.714,3.813,3.940,0.8579,17.000,0.135
1.324,18.077,78.284,45.000,95,18.0,253,622,73.865,59.318,5.572,5.962,0.9787,18.000,0.180
3.050,25.783,66.444,112.500,103,17.0,366,607,64.199,106.714,3.295,3.879,0.7534,17.000,0.134
3.869,11.895,66.444,112.500,105,13.0,647,473,67.190,111.774,0.799,1.109,0.0000,13.000,0.088
4.755,26.033,66.444,112.500,109,14.0,461,562,64.199,109.286,2.615,2.546,0.8122,14.000,0.117
3.420,11.993,66.444,112.500,10,13.0,573,499,64.948,109.853,1.850,2.282,0.9435,13.000,0.090
1.511,15.324,66.444,112.500,121,13.0,233,461,66.444,113.906,0.562,1.810,0.2677,13.000,0.137
0.994,21.194,66.444,112.500,125,18.0,154,717,73.865,116.591,7.546,6.862,0.9182,18.000,0.208
1.836,8.108,66.444,112.500,126,10.0,323,401,64.948,115.147,1.850,1.834,0.4393,10.000,0.115
4.356,25.375,66.444,112.500,127,14.0,467,528,63.448,111.250,3.042,2.925,0.9723,14.000,0.095
4.103,6.168,66.444,112.500,12,8.0,648,292,65.696,110.455,1.116,1.641,0.5731,8.000,0.086
2.799,13.104,66.444,112.500,130,14.0,485,495,64.948,112.500,1.495,1.551,0.2313,14.000,0.106
4.535,14.466,66.444,112.500,136,11.0,664,413,65.696,110.455,1.116,1.359,0.4296,11.000,0.097
4.414,24.277,66.444,112.500,140,14.0,468,568,58.160,109.884,8.370,8.526,1.0000,14.000,0.101
3.165,25.115,66.444,112.500,144,18.0,415,654,67.935,112.500,1.491,1.940,0.2036,18.000,0.110
