fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.512,18.739,78.284,135.000,326,18.7,444,654,74.603,147.857,4.736,5.262,0.9736,18.739,0.144
3.430,6.812,78.284,135.000,327,6.8,639,252,76.814,132.500,1.566,1.523,0.2724,6.812,0.100
3.353,14.974,78.284,135.000,328,15.0,578,595,73.865,145.227,5.042,5.474,0.9969,14.974,0.117
4.706,27.252,78.284,135.000,329,27.3,765,1111,76.077,135.000,2.207,2.548,0.8515,27.252,0.107
0.803,8.726,78.284,135.000,32,8.7,133,346,75.341,119.250,4.620,5.034,0.5498,8.726,0.228
2.292,8.145,78.284,135.000,330,8.1,391,324,76.077,144.474,3.041,2.713,0.5891,8.145,0.124
2.433,16.025,78.284,135.000,331,16.0,416,567,74.603,126.429,4.184,4.094,0.9377,16.025,0.142
4.452,14.481,78.284,135.000,332,14.5,761,576,74.603,147.857,4.736,4.850,0.9998,14.481,0.099
2.758,17.464,78.284,135.000,333,17.5,514,661,70.907,143.654,7.708,6.876,0.9994,17.464,0.113
1.149,24.687,78.284,135.000,334,24.7,197,947,76.077,130.263,2.442,3.771,0.1865,24.687,0.357
1.810,27.660,78.284,135.000,335,27.7,328,1028,79.753,125.357,2.347,2.810,0.6133,27.660,0.148
3.153,24.585,78.284,135.000,336,24.6,538,921,76.077,139.737,2.442,2.681,0.5987,24.585,0.131
2.439,11.914,78.284,135.000,337,11.9,401,443,75.341,123.750,3.892,3.453,0.8695,11.914,0.112
0.996,10.605,78.284,135.000,338,10.6,164,360,78.284,160.312,5.100,5.708,0.9049,10.605,0.312
4.832,8.856,78.284,135.000,339,8.9,821,324,74.603,126.429,4.184,4.113,0.9998,8.856,0.091
0.512,16.584,78.284,135.000,33,16.6,66,610,43.407,185.081,39.868,39.904,0.9781,16.584,0.666
3.464,18.445,78.284,135.000,340,18.4,592,630,79.753,138.214,1.591,1.538,0.0088,18.445,0.118
3.240,11.379,78.284,135.000,341,11.4,535,427,81.220,146.250,3.540,3.400,0.8944,11.379,0.114
1.870,5.942,78.284,135.000,342,5.9,330,235,71.648,117.000,8.040,7.438,0.9993,5.942,0.117
0.779,25.889,78.284,135.000,343,25.9,112,1021,73.865,145.227,5.042,5.612,0.7498,25.889,0.307
3.514,26.462,78.284,135.000,344,26.5,562,1014,75.341,141.750,3.317,3.195,0.8711,26.462,0.121
2.637,9.733,78.284,135.000,345,9.7,417,377,75.341,137.250,2.987,3.253,0.8816,9.733,0.105
3.266,18.881,78.284,135.000,346,18.9,584,662,76.077,139.737,2.442,2.827,0.7573,18.881,0.114
1.773,28.504,78.284,135.000,347,28.5,346,1056,79.753,131.786,1.591,2.065,0.4576,28.504,0.149
1.428,27.766,78.284,135.000,348,27.8,261,1038,80.487,128.077,2.541,3.242,0.4066,27.766,0.198
3.666,11.839,78.284,135.000,349,11.8,647,439,76.814,127.500,2.183,2.609,0.8491,11.839,0.103
3.590,9.142,78.284,135.000,34,9.1,615,363,76.077,139.737,2.442,2.700,0.8834,9.142,0.138
4.123,22.571,78.284,135.000,350,22.6,688,819,75.341,141.750,3.317,3.479,0.9642,22.571,0.106
1.203,29.739,78.284,135.000,351,29.7,230,1136,76.077,87.632,10.425,10.232,0.9750,29.739,0.213
1.453,25.989,78.284,135.000,352,26.0,246,972,76.077,139.737,2.442,2.927,0.2471,25.989,0.182
4.421,11.877,78.284,135.000,353,11.9,791,375,76.077,130.263,2.442,2.148,0.7424,11.877,0.090
2.376,25.125,78.284,135.000,354,25.1,377,930,76.814,147.500,3.062,3.050,0.7157,25.125,0.133
0.842,7.299,78.284,135.000,355,7.3,141,261,78.284,137.812,0.571,5.675,0.1140,7.299,0.337
1.744,22.045,78.284,135.000,356,22.0,298,854,76.814,132.500,1.566,2.186,0.1751,22.045,0.172
4.482,25.208,78.284,135.000,357,25.2,802,933,76.814,132.500,1.566,1.563,0.3059,25.208,0.105
2.684,25.367,78.284,135.000,358,25.4,458,970,74.603,139.286,3.813,3.757,0.9379,25.367,0.123
2.198,5.607,78.284,135.000,359,5.6,382,199,76.814,137.500,1.566,2.080,0.3167,5.607,0.123
4.501,16.838,78.284,135.000,35,16.8,746,641,76.814,137.500,1.566,1.959,0.6080,16.838,0.105
2.310,13.747,78.284,135.000,360,13.7,402,497,74.603,130.714,3.813,4.189,0.9818,13.747,0.111
3.798,20.966,78.284,135.000,361,21.0,690,794,76.077,144.474,3.041,2.769,0.8306,20.966,0.098
1.181,21.079,78.284,135.000,362,21.1,205,705,75.341,137.250,2.987,3.448,0.4879,21.079,0.169
4.148,13.546,78.284,135.000,363,13.5,695,528,76.077,139.737,2.442,2.454,0.8214,13.546,0.102
4.456,22.298,78.284,135.000,364,22.3,753,816,76.814,142.500,2.183,2.424,0.8018,22.298,0.096
1.451,21.375,78.284,135.000,365,21.4,267,845,77.549,140.294,1.329,2.611,0.1108,21.375,0.224
2.054,27.162,78.284,135.000,366,27.2,355,1000,70.907,122.885,8.011,7.878,0.9920,27.162,0.180
2.286,26.834,78.284,135.000,367,26.8,405,1056,71.648,149.400,7.568,7.124,0.9952,26.834,0.149
1.075,19.028,78.284,135.000,368,19.0,207,728,77.549,129.706,1.329,2.100,0.1058,19.028,0.165
1.466,23.906,78.284,135.000,369,23.9,237,872,74.603,126.429,4.184,4.896,0.7805,23.906,0.204
4.579,17.619,78.284,135.000,36,17.6,781,625,76.077,139.737,2.442,2.127,0.6069,17.619,0.119
1.911,16.143,78.284,135.000,370,16.1,328,626,75.341,128.250,3.317,3.360,0.7809,16.143,0.131
4.507,17.226,78.284,135.000,371,17.2,764,643,76.077,130.263,2.442,2.637,0.8255,17.226,0.103
0.695,19.726,78.284,135.000,372,19.7,117,707,75.341,168.750,8.101,7.073,0.6400,19.726,0.407
1.595,9.982,78.284,135.000,373,10.0,250,322,75.341,132.750,2.987,3.558,0.8251,9.982,0.126
0.590,20.372,78.284,135.000,374,20.4,93,791,56.637,149.000,22.156,22.467,0.9913,20.372,0.979
0.547,16.832,78.284,135.000,375,16.8,88,620,76.814,147.500,3.062,6.268,0.1145,16.832,0.727
3.248,23.467,78.284,135.000,376,23.5,572,847,75.341,128.250,3.317,3.050,0.7393,23.467,0.138
4.214,8.392,78.284,135.000,377,8.4,726,305,76.077,139.737,2.442,2.551,0.8998,8.392,0.093
1.003,10.989,78.284,135.000,378,11.0,191,449,76.814,132.500,1.566,2.193,0.1111,10.989,0.143
4.142,8.886,78.284,135.000,379,8.9,665,313,79.753,131.786,1.591,1.901,0.4848,8.886,0.102
1.560,26.172,78.284,135.000,37,26.2,263,968,74.603,122.143,4.736,5.242,0.8863,26.172,0.181
1.163,22.578,78.284,135.000,380,22.6,186,855,74.603,147.857,4.736,4.561,0.6665,22.578,0.196
0.615,27.397,78.284,135.000,381,27.4,119,1016,72.388,144.375,6.338,6.884,0.8606,27.397,0.740
2.936,23.379,78.284,135.000,382,23.4,478,826,74.603,143.571,4.184,4.107,0.9426,23.379,0.168
2.500,15.445,78.284,135.000,383,15.4,411,616,76.814,132.500,1.566,1.998,0.3650,15.445,0.111
1.352,5.876,78.284,135.000,384,5.9,197,221,75.341,146.250,3.892,3.639,0.5748,5.876,0.158
2.327,23.553,78.284,135.000,385,23.6,380,896,76.814,132.500,1.566,2.210,0.3206,23.553,0.128
2.006,14.669,78.284,135.000,386,14.7,326,624,76.077,139.737,2.442,2.981,0.4658,14.669,0.171
1.685,13.386,78.284,135.000,387,13.4,306,508,74.603,126.429,4.184,4.623,0.8761,13.386,0.163
0.743,17.268,78.284,135.000,388,17.3,109,643,81.220,123.750,3.540,4.319,0.4844,17.268,0.257
1.217,18.835,78.284,135.000,389,18.8,206,729,74.603,135.000,3.681,5.101,0.7716,18.835,0.240
4.078,5.854,78.284,135.000,38,5.9,737,214,76.814,127.500,2.183,2.230,0.7968,5.854,0.087
0.517,18.449,78.284,135.000,390,18.4,83,671,79.019,135.000,0.735,4.293,0.2164,18.449,1.012
3.708,6.427,78.284,135.000,391,6.4,595,246,79.753,131.786,1.591,2.143,0.9132,6.427,0.104
2.311,14.576,78.284,135.000,392,14.6,387,583,81.220,168.750,6.554,5.750,0.8061,14.576,0.222
4.419,7.354,78.284,135.000,393,7.4,735,312,76.077,139.737,2.442,2.493,0.8768,7.354,0.093
0.979,17.570,78.284,135.000,394,17.6,173,642,77.549,135.000,0.735,4.057,0.0000,17.570,0.326
1.138,8.732,78.284,135.000,395,8.7,194,325,75.341,137.250,2.987,3.701,0.5365,8.732,0.158
4.270,15.294,78.284,135.000,396,15.3,788,593,74.603,147.857,4.736,4.550,0.9999,15.294,0.091
2.128,15.490,78.284,135.000,397,15.5,402,596,75.341,119.250,4.620,4.184,0.8634,15.490,0.119
2.116,22.842,78.284,135.000,398,22.8,349,914,73.865,149.318,5.572,5.558,0.9676,22.842,0.162
0.595,19.807,78.284,135.000,399,19.8,89,735,71.648,145.800,7.176,8.929,0.8132,19.807,0.529
4.518,15.277,78.284,135.000,39,15.3,758,573,76.814,142.500,2.183,2.419,0.8162,15.277,0.104
4.164,18.763,78.284,135.000,3,18.8,731,731,76.077,139.737,2.442,2.362,0.7541,18.763,0.100
3.518,16.326,78.284,135.000,400,16.3,599,631,75.341,137.250,2.987,3.446,0.9778,16.326,0.095
4.353,15.934,78.284,135.000,401,15.9,799,601,76.077,144.474,3.041,3.350,0.9824,15.934,0.091
3.399,27.033,78.284,135.000,402,27.0,580,1033,79.753,138.214,1.591,1.941,0.3356,27.033,0.126
4.806,27.068,78.284,135.000,403,27.1,840,944,75.341,141.750,3.317,2.980,0.9140,27.068,0.102
2.398,13.182,78.284,135.000,404,13.2,407,512,74.603,126.429,4.184,3.893,0.9661,13.182,0.111
3.619,27.103,78.284,135.000,405,27.1,619,965,76.814,132.500,1.566,2.186,0.5659,27.103,0.123
1.663,25.458,78.284,135.000,406,25.5,304,976,80.487,135.000,2.202,2.596,0.4883,25.458,0.145
3.980,22.162,78.284,135.000,407,22.2,688,813,76.077,139.737,2.442,2.487,0.8410,22.162,0.107
1.488,5.994,78.284,135.000,408,6.0,246,257,79.753,118.929,3.381,3.690,0.6725,5.994,0.129
3.224,16.827,78.284,135.000,409,16.8,567,656,76.077,139.737,2.442,2.249,0.5842,16.827,0.111
2.321,13.246,78.284,135.000,40,13.2,367,525,77.549,129.706,1.329,1.602,0.1360,13.246,0.116
1.874,17.655,78.284,135.000,410,17.7,348,685,76.814,132.500,1.566,1.973,0.1737,17.655,0.155
3.683,21.584,78.284,135.000,411,21.6,650,794,76.077,135.000,2.207,2.225,0.6876,21.584,0.107
4.495,8.759,78.284,135.000,412,8.8,799,325,76.077,139.737,2.442,2.451,0.8427,8.759,0.090
1.459,22.555,78.284,135.000,413,22.6,240,830,76.077,139.737,2.442,3.170,0.4501,22.555,0.176
4.911,19.390,78.284,135.000,414,19.4,823,708,76.077,139.737,2.442,2.493,0.8830,19.390,0.097
2.097,20.908,78.284,135.000,415,20.9,356,798,79.753,131.786,1.591,2.075,0.3634,20.908,0.162
3.043,16.762,78.284,135.000,416,16.8,529,653,76.077,135.000,2.207,2.239,0.5393,16.762,0.135
4.272,17.230,78.284,135.000,417,17.2,728,624,75.341,128.250,3.317,3.332,0.9588,17.230,0.110
4.888,17.921,78.284,135.000,418,17.9,837,677,76.077,139.737,2.442,2.453,0.7354,17.921,0.102
3.028,7.421,78.284,135.000,419,7.4,526,247,79.019,129.000,1.390,1.481,0.1518,7.421,0.108
4.909,24.952,78.284,135.000,41,25.0,826,919,76.814,137.500,1.566,1.379,0.1473,24.952,0.107
3.753,12.604,78.284,135.000,420,12.6,657,448,76.814,132.500,1.566,1.661,0.4091,12.604,0.095
4.957,27.080,78.284,135.000,421,27.1,852,972,75.341,132.750,2.987,3.273,0.9687,27.080,0.106
2.146,19.605,78.284,135.000,422,19.6,364,776,75.341,123.750,3.892,4.030,0.9262,19.605,0.148
2.795,26.192,78.284,135.000,423,26.2,487,1002,76.077,144.474,3.041,2.925,0.7528,26.192,0.131
0.531,14.694,78.284,135.000,424,14.7,88,549,75.341,132.750,2.987,4.233,0.3239,14.694,0.483
2.440,29.659,78.284,135.000,425,29.7,434,1076,76.077,144.474,3.041,2.844,0.4782,29.659,0.150
2.274,16.494,78.284,135.000,426,16.5,344,561,76.077,144.474,3.041,3.441,0.7706,16.494,0.127
1.447,10.991,78.284,135.000,427,11.0,275,377,76.077,144.474,3.041,3.314,0.6367,10.991,0.135
3.464,10.491,78.284,135.000,428,10.5,569,401,76.077,135.000,2.207,2.237,0.6342,10.491,0.096
4.963,18.227,78.284,135.000,429,18.2,848,668,76.814,127.500,2.183,2.002,0.6650,18.227,0.095
4.651,27.375,78.284,135.000,42,27.4,806,1030,76.814,137.500,1.566,1.908,0.5276,27.375,0.115
3.094,29.891,78.284,135.000,430,29.9,521,1104,76.814,132.500,1.566,2.228,0.3273,29.891,0.120
0.625,6.489,78.284,135.000,431,6.5,117,254,75.341,119.250,4.620,4.857,0.6474,6.489,0.285
0.792,19.840,78.284,135.000,432,19.8,141,751,74.603,177.857,10.408,10.190,0.9506,19.840,0.506
3.410,7.691,78.284,135.000,433,7.7,561,317,75.341,132.750,2.987,3.462,0.9706,7.691,0.096
3.117,15.096,78.284,135.000,434,15.1,491,512,76.077,135.000,2.207,2.520,0.6774,15.096,0.111
2.758,11.053,78.284,135.000,435,11.1,451,415,76.814,142.500,2.183,2.222,0.4652,11.053,0.113
3.622,17.840,78.284,135.000,436,17.8,614,671,76.077,130.263,2.442,2.303,0.6023,17.840,0.101
4.215,20.824,78.284,135.000,437,20.8,725,769,76.077,139.737,2.442,2.819,0.8866,20.824,0.099
4.460,6.368,78.284,135.000,438,6.4,745,234,77.549,135.000,0.735,1.088,0.0000,6.368,0.101
0.744,25.135,78.284,135.000,439,25.1,125,971,73.865,116.591,6.206,5.826,0.7393,25.135,0.221
1.471,14.775,78.284,135.000,43,14.8,234,508,72.388,155.625,7.790,8.302,0.9993,14.775,0.212
4.662,25.620,78.284,135.000,440,25.6,753,908,75.341,141.750,3.317,3.098,0.9535,25.620,0.104
1.342,24.944,78.284,135.000,441,24.9,222,967,75.341,141.750,3.317,3.988,0.5477,24.944,0.306
1.097,9.221,78.284,135.000,442,9.2,172,361,76.814,137.500,1.566,2.524,0.0994,9.221,0.190
4.970,29.984,78.284,135.000,443,30.0,795,1203,76.077,139.737,2.442,2.650,0.8897,29.984,0.106
3.162,13.235,78.284,135.000,444,13.2,541,510,75.341,128.250,3.317,3.088,0.8843,13.235,0.116
3.068,20.715,78.284,135.000,445,20.7,503,804,76.814,137.500,1.566,1.891,0.3600,20.715,0.106
1.219,26.871,78.284,135.000,446,26.9,195,1066,80.487,93.462,7.769,8.518,0.9445,26.871,0.292
2.559,5.626,78.284,135.000,447,5.6,446,193,76.814,132.500,1.566,1.540,0.0955,5.626,0.113
4.550,5.336,78.284,135.000,448,5.3,764,222,79.753,131.786,1.591,1.740,0.8209,5.336,0.096
3.077,12.103,78.284,135.000,449,12.1,480,386,76.814,132.500,1.566,1.728,0.0639,12.103,0.213
1.554,26.641,78.284,135.000,44,26.6,286,1023,74.603,130.714,3.813,5.841,0.8323,26.641,0.174
2.962,20.770,78.284,135.000,450,20.8,505,777,75.341,141.750,3.317,3.083,0.7901,20.770,0.127
0.582,15.930,78.284,135.000,451,15.9,91,600,72.388,121.875,6.733,5.890,0.7636,15.930,0.218
0.600,29.335,78.284,135.000,452,29.3,103,1098,79.753,144.643,2.347,3.700,0.6121,29.335,0.251
1.326,5.999,78.284,135.000,453,6.0,254,223,76.077,177.632,9.479,8.007,0.9918,5.999,0.203
1.080,19.439,78.284,135.000,454,19.4,174,690,74.603,156.429,6.168,6.825,0.9303,19.439,0.193
2.443,16.164,78.284,135.000,455,16.2,423,615,76.814,132.500,1.566,2.113,0.3277,16.164,0.118
3.341,17.746,78.284,135.000,456,17.7,525,612,75.341,137.250,2.987,3.068,0.8436,17.746,0.137
0.967,14.964,78.284,135.000,457,15.0,181,593,64.199,155.571,15.356,14.070,0.9751,14.964,0.264
1.210,9.011,78.284,135.000,458,9.0,207,336,73.865,145.227,5.042,6.031,0.9217,9.011,0.180
4.328,13.704,78.284,135.000,459,13.7,706,483,76.814,132.500,1.566,1.698,0.3931,13.704,0.102
3.031,12.881,78.284,135.000,45,12.9,495,443,81.953,118.636,4.585,4.647,0.9699,12.881,0.123
2.153,18.456,78.284,135.000,460,18.5,400,677,74.603,182.143,11.277,11.076,0.9881,18.456,0.179
3.999,20.238,78.284,135.000,461,20.2,648,742,76.077,139.737,2.442,2.706,0.8600,20.238,0.105
1.449,18.480,78.284,135.000,462,18.5,300,687,74.603,143.571,4.184,4.184,0.8085,18.480,0.152
2.103,21.363,78.284,135.000,463,21.4,349,812,75.341,146.250,3.892,3.658,0.7664,21.363,0.136
2.989,21.144,78.284,135.000,464,21.1,501,812,79.753,131.786,1.591,1.764,0.1013,21.144,0.128
3.859,29.222,78.284,135.000,465,29.2,656,1067,76.077,125.526,3.041,2.996,0.7612,29.222,0.124
4.644,22.409,78.284,135.000,466,22.4,788,854,75.341,141.750,3.317,3.063,0.9546,22.409,0.095
4.187,25.630,78.284,135.000,467,25.6,705,917,74.603,139.286,3.813,3.692,0.9932,25.630,0.149
0.646,7.413,78.284,135.000,468,7.4,124,265,79.753,151.071,3.381,3.993,0.7341,7.413,0.188
4.150,26.346,78.284,135.000,469,26.3,684,1022,75.341,128.250,3.317,3.488,0.9473,26.346,0.112
2.502,29.886,78.284,135.000,46,29.9,453,1037,80.487,169.615,6.626,7.006,0.9933,29.886,0.148
4.611,5.517,78.284,135.000,470,5.5,744,208,76.814,137.500,1.566,1.553,0.3351,5.517,0.092
2.469,8.092,78.284,135.000,471,8.1,439,286,75.341,141.750,3.317,3.082,0.8320,8.092,0.100
3.092,18.827,78.284,135.000,472,18.8,511,738,76.814,137.500,1.566,1.898,0.2899,18.827,0.124
3.379,13.968,78.284,135.000,473,14.0,613,537,73.127,146.739,5.891,5.818,0.9975,13.968,0.116
4.178,8.239,78.284,135.000,474,8.2,729,296,75.341,150.750,4.620,4.581,0.9996,8.239,0.097
1.162,25.196,78.284,135.000,475,25.2,194,966,74.603,135.000,3.681,5.097,0.8250,25.196,0.189
0.715,19.764,78.284,135.000,476,19.8,103,777,77.549,156.176,4.468,5.531,0.6558,19.764,0.420
0.882,29.617,78.284,135.000,477,29.6,158,1119,64.199,109.286,16.017,15.900,0.9866,29.617,0.417
3.892,7.899,78.284,135.000,478,7.9,673,307,76.077,130.263,2.442,2.663,0.9120,7.899,0.090
3.893,28.488,78.284,135.000,479,28.5,658,1091,79.753,125.357,2.347,2.118,0.6100,28.488,0.116
2.351,12.216,78.284,135.000,47,12.2,388,501,76.814,127.500,2.183,2.784,0.5112,12.216,0.298
2.468,29.820,78.284,135.000,480,29.8,465,1098,74.603,139.286,3.813,4.474,0.9666,29.820,0.117
2.314,22.296,78.284,135.000,481,22.3,393,842,76.814,127.500,2.183,2.745,0.4931,22.296,0.152
1.605,20.940,78.284,135.000,482,20.9,269,798,73.127,146.739,5.891,6.346,0.9511,20.940,0.202
2.826,9.157,78.284,135.000,483,9.2,507,335,76.077,135.000,2.207,2.803,0.8824,9.157,0.094
1.835,22.919,78.284,135.000,484,22.9,338,874,71.648,142.200,6.882,6.482,0.9786,22.919,0.235
0.712,29.404,78.284,135.000,485,29.4,137,1043,77.549,156.176,4.468,4.628,0.7386,29.404,0.256
0.974,16.256,78.284,135.000,486,16.3,161,622,72.388,136.875,5.915,7.307,0.9984,16.256,0.149
3.862,16.049,78.284,135.000,487,16.0,672,612,76.077,139.737,2.442,2.632,0.8808,16.049,0.096
3.816,16.941,78.284,135.000,488,16.9,612,573,77.549,129.706,1.329,1.608,0.4552,16.941,0.105
3.036,9.862,78.284,135.000,489,9.9,520,386,74.603,143.571,4.184,3.890,0.9809,9.862,0.135
3.971,27.179,78.284,135.000,48,27.2,661,936,76.077,153.947,4.718,5.602,0.9977,27.179,0.113
4.889,12.715,78.284,135.000,490,12.7,813,484,76.077,135.000,2.207,2.315,0.8080,12.715,0.091
2.895,27.848,78.284,135.000,491,27.8,489,1063,74.603,143.571,4.184,4.003,0.9038,27.848,0.144
3.975,16.834,78.284,135.000,492,16.8,643,585,75.341,132.750,2.987,2.979,0.9135,16.834,0.099
1.099,12.117,78.284,135.000,493,12.1,162,415,76.077,116.053,4.718,4.828,0.5495,12.117,0.280
1.371,14.078,78.284,135.000,494,14.1,219,501,73.865,141.136,4.653,4.860,0.8040,14.078,0.185
2.053,22.131,78.284,135.000,495,22.1,325,755,74.603,147.857,4.736,4.890,0.9035,22.131,0.158
2.670,24.793,78.284,135.000,496,24.8,432,951,77.549,135.000,0.735,1.350,0.0000,24.793,0.123
4.591,8.297,78.284,135.000,497,8.3,913,321,76.077,130.263,2.442,2.220,0.8701,8.297,0.100
1.969,10.902,78.284,135.000,498,10.9,332,400,75.341,137.250,2.987,3.505,0.7547,10.902,0.130
3.097,18.145,78.284,135.000,499,18.1,512,795,76.077,130.263,2.442,2.878,0.8646,18.145,0.152
3.115,21.596,78.284,135.000,49,21.6,551,870,75.341,128.250,3.317,3.394,0.9597,21.596,0.122
3.849,10.681,78.284,135.000,4,10.7,682,386,76.814,142.500,2.183,2.545,0.8835,10.681,0.093
2.142,12.874,78.284,135.000,500,12.9,393,484,76.077,135.000,2.207,2.455,0.4963,12.874,0.121
1.245,6.016,78.284,135.000,501,6.0,172,208,73.865,161.591,7.668,7.702,0.8221,6.016,0.246
3.813,20.901,78.284,135.000,502,20.9,649,795,76.814,122.500,3.062,2.592,0.8754,20.901,0.104
4.317,25.232,78.284,135.000,503,25.2,738,972,76.077,135.000,2.207,2.475,0.8031,25.232,0.101
4.256,25.116,78.284,135.000,504,25.1,715,948,74.603,143.571,4.184,3.897,0.9955,25.116,0.105
3.281,15.957,78.284,135.000,505,16.0,559,556,73.865,137.045,4.445,4.182,0.9958,15.957,0.094
2.513,12.691,78.284,135.000,506,12.7,396,466,79.019,129.000,1.390,2.698,0.5434,12.691,0.147
0.959,6.362,78.284,135.000,507,6.4,135,268,76.814,142.500,2.183,3.759,0.0708,6.362,0.265
2.927,26.668,78.284,135.000,508,26.7,457,940,80.487,169.615,6.626,5.123,0.8302,26.668,0.161
4.013,13.778,78.284,135.000,509,13.8,691,528,76.077,130.263,2.442,2.881,0.8797,13.778,0.109
3.877,12.517,78.284,135.000,50,12.5,688,468,74.603,139.286,3.813,4.497,0.9988,12.517,0.113
1.046,29.400,78.284,135.000,510,29.4,176,1073,71.648,120.600,7.568,6.752,0.7881,29.400,0.361
1.011,20.100,78.284,135.000,511,20.1,165,741,74.603,139.286,3.813,4.247,0.6777,20.100,0.194
1.378,18.222,78.284,135.000,512,18.2,215,674,77.549,135.000,0.735,2.329,0.0000,18.222,0.192
1.415,28.668,78.284,135.000,513,28.7,233,1092,76.814,137.500,1.566,2.333,0.0303,28.668,0.199
2.465,13.177,78.284,135.000,514,13.2,434,521,74.603,122.143,4.736,4.940,0.9870,13.177,0.126
4.203,11.994,78.284,135.000,515,12.0,655,464,77.549,140.294,1.329,1.726,0.4917,11.994,0.100
1.201,18.472,78.284,135.000,516,18.5,171,729,82.685,85.500,8.889,13.066,0.9871,18.472,0.369
2.073,26.517,78.284,135.000,517,26.5,354,969,76.077,144.474,3.041,3.722,0.5954,26.517,0.222
4.502,15.685,78.284,135.000,518,15.7,773,608,74.603,130.714,3.813,3.757,0.9981,15.685,0.099
2.283,18.038,78.284,135.000,519,18.0,385,716,75.341,137.250,2.987,3.029,0.7762,18.038,0.128
0.834,29.979,78.284,135.000,51,30.0,137,1079,76.814,137.500,1.566,3.494,0.0702,29.979,0.379
4.689,8.359,78.284,135.000,520,8.4,845,282,75.341,141.750,3.317,3.099,0.9641,8.359,0.089
0.507,17.111,78.284,135.000,521,17.1,69,621,64.948,117.794,14.260,28.197,0.9874,17.111,4.834
3.673,5.647,78.284,135.000,522,5.6,601,195,76.814,132.500,1.566,1.904,0.4895,5.647,0.093
4.055,17.730,78.284,135.000,523,17.7,630,650,79.753,138.214,1.591,2.088,0.6413,17.730,0.115
1.695,5.092,78.284,135.000,524,5.1,288,164,77.549,129.706,1.329,3.004,0.2404,5.092,0.142
1.108,21.568,78.284,135.000,525,21.6,198,805,81.220,116.250,4.407,4.180,0.6010,21.568,0.215
1.157,11.620,78.284,135.000,526,11.6,184,428,81.220,116.250,4.407,3.883,0.8702,11.620,0.146
3.150,5.871,78.284,135.000,527,5.9,540,221,74.603,143.571,4.184,4.112,0.9889,5.871,0.096
2.115,7.769,78.284,135.000,528,7.8,318,263,76.814,142.500,2.183,2.615,0.5086,7.769,0.146
0.783,9.497,78.284,135.000,529,9.5,131,361,78.284,171.562,7.304,6.704,0.8935,9.497,0.207
3.641,23.186,78.284,135.000,52,23.2,606,834,76.077,139.737,2.442,2.991,0.8054,23.186,0.126
2.756,25.648,78.284,135.000,530,25.6,464,966,75.341,137.250,2.987,2.913,0.8026,25.648,0.113
2.417,10.170,78.284,135.000,531,10.2,423,389,77.549,135.000,0.735,1.482,0.0000,10.170,0.107
0.978,22.189,78.284,135.000,532,22.2,164,862,74.603,122.143,4.736,6.604,0.7853,22.189,0.326
0.790,23.291,78.284,135.000,533,23.3,144,858,71.648,149.400,7.568,7.766,0.9080,23.291,0.272
0.929,29.398,78.284,135.000,534,29.4,143,1013,75.341,227.250,19.043,20.119,0.9920,29.398,0.462
1.885,18.549,78.284,135.000,535,18.5,347,676,73.865,128.864,4.653,5.290,0.9753,18.549,0.143
4.298,11.330,78.284,135.000,536,11.3,755,434,77.549,135.000,0.735,1.178,0.0000,11.330,0.120
4.580,27.293,78.284,135.000,537,27.3,747,997,76.814,127.500,2.183,2.120,0.6103,27.293,0.110
2.558,9.903,78.284,135.000,538,9.9,424,378,76.077,130.263,2.442,2.797,0.7887,9.903,0.120
1.589,15.424,78.284,135.000,539,15.4,277,572,76.077,125.526,3.041,3.257,0.5575,15.424,0.155
0.803,5.120,78.284,135.000,53,5.1,140,204,76.814,172.500,8.070,6.417,0.6484,5.120,0.226
2.379,22.931,78.284,135.000,540,22.9,381,852,75.341,141.750,3.317,3.518,0.8098,22.931,0.139
1.985,13.897,78.284,135.000,541,13.9,325,503,77.549,129.706,1.329,1.734,0.0241,13.897,0.126
