ID,RA,DEC,HEALPixels
156,85.55949929,-56.25010000,33823 33859 33860 33861 33862 33863 33864 33865 33866 33867 33868 33869 33870 33871 33872 33873 33874 33875 33876 33877 33878 33880 33881 33882 33889 33892 33893
157,94.55949929,-56.25010000,38959 39043 39044 39045 39046 39047 39048 39049 39050 39051 39052 39053 39054 39055 39056 39058 39064 39066 39072 39073 39074 39075 39076 39077 39078 39080 39081 39082
158,103.55949929,-56.25010000,38943 38963 38964 38965 38966 38967 38968 38969 38970 38971 38972 38973 38974 38975 38984 38986 39008 39010 39016 39017 39018 39057 39059 39060 39061 39062 39065
159,112.55949929,-56.25010000,37615 37624 37626 37627 38979 38980 38981 38982 38983 38985 38987 38988 38989 38990 38991 38992 38993 38994 38995 39000 39001 39002 39009 39011 39012 39013 39014
160,121.55949929,-56.25010000,37599 37619 37620 37621 37622 37623 37625 37628 37629 37630 37631 37768 37769 37770 37771 37792 37793 37794 37795 37796 37798 37800 37801 37802 38996 38997 38998
161,130.55949929,-56.25010000,37679 37683 37688 37689 37690 37691 37692 37694 37695 37763 37764 37765 37766 37767 37772 37773 37774 37775 37776 37777 37778 37779 37780 37781 37782 37784 37785 37786 37797
162,139.55949929,-56.25010000,37663 37684 37685 37686 37687 37693 37699 37704 37705 37706 37707 37708 37709 37710 37711 37722 37728 37729 37730 37731 37732 37733 37734 37736 37737 37738
163,148.55949929,-56.25010000,37359 37363 37366 37367 37368 37369 37370 37371 37372 37373 37374 37375 37700 37701 37702 37703 37712 37713 37714 37715 37716 37717 37718 37720 37721 38056 38057 38058
164,157.55949929,-56.25010000,37343 37364 37365 38019 38022 38023 38024 38025 38026 38027 38028 38029 38030 38031 38034 38035 38040 38041 38042 38048 38049 38050 38051 38052 38053 38054
165,166.55949929,-56.25010000,37935 37939 37940 37941 37942 37943 37944 37945 37946 37947 37948 37949 37950 37951 37984 37986 37987 37990 37992 37993 37994 38020 38021 38032 38033 38036 38037 38038
166,175.55949929,-56.25010000,37919 37955 37956 37957 37958 37959 37960 37961 37962 37963 37964 37965 37966 37967 37968 37969 37970 37971 37972 37973 37974 37976 37977 37978 37985 37988 37989
167,184.55949929,-56.25010000,43055 43139 43140 43141 43142 43143 43144 43145 43146 43147 43148 43149 43150 43151 43152 43154 43160 43162 43168 43169 43170 43171 43172 43173 43174 43176 43177 43178
168,193.55949929,-56.25010000,43039 43059 43060 43061 43062 43063 43064 43065 43066 43067 43068 43069 43070 43071 43080 43082 43104 43106 43112 43113 43114 43153 43155 43156 43157 43158 43161
169,202.55949929,-56.25010000,41711 41720 41722 41723 43075 43076 43077 43078 43079 43081 43083 43084 43085 43086 43087 43088 43089 43090 43091 43096 43097 43098 43105 43107 43108 43109 43110
170,211.55949929,-56.25010000,41695 41715 41716 41717 41718 41719 41721 41724 41725 41726 41727 41864 41865 41866 41867 41888 41889 41890 41891 41892 41894 41896 41897 41898 43092 43093 43094
171,220.55949929,-56.25010000,41775 41779 41784 41785 41786 41787 41788 41790 41791 41859 41860 41861 41862 41863 41868 41869 41870 41871 41872 41873 41874 41875 41876 41877 41878 41880 41881 41882 41893
172,229.55949929,-56.25010000,41759 41780 41781 41782 41783 41789 41795 41800 41801 41802 41803 41804 41805 41806 41807 41818 41824 41825 41826 41827 41828 41829 41830 41832 41833 41834
173,238.55949929,-56.25010000,41455 41459 41462 41463 41464 41465 41466 41467 41468 41469 41470 41471 41796 41797 41798 41799 41808 41809 41810 41811 41812 41813 41814 41816 41817 42152 42153 42154
174,247.55949929,-56.25010000,41439 41460 41461 42115 42118 42119 42120 42121 42122 42123 42124 42125 42126 42127 42130 42131 42136 42137 42138 42144 42145 42146 42147 42148 42149 42150
175,256.55949929,-56.25010000,42031 42035 42036 42037 42038 42039 42040 42041 42042 42043 42044 42045 42046 42047 42080 42082 42083 42086 42088 42089 42090 42116 42117 42128 42129 42132 42133 42134
176,265.55949929,-56.25010000,42015 42051 42052 42053 42054 42055 42056 42057 42058 42059 42060 42061 42062 42063 42064 42065 42066 42067 42068 42069 42070 42072 42073 42074 42081 42084 42085
177,274.55949929,-56.25010000,47151 47235 47236 47237 47238 47239 47240 47241 47242 47243 47244 47245 47246 47247 47248 47250 47256 47258 47264 47265 47266 47267 47268 47269 47270 47272 47273 47274
178,283.55949929,-56.25010000,47135 47155 47156 47157 47158 47159 47160 47161 47162 47163 47164 47165 47166 47167 47176 47178 47200 47202 47208 47209 47210 47249 47251 47252 47253 47254 47257
179,292.55949929,-56.25010000,45807 45816 45818 45819 47171 47172 47173 47174 47175 47177 47179 47180 47181 47182 47183 47184 47185 47186 47187 47192 47193 47194 47201 47203 47204 47205 47206
180,301.55949929,-56.25010000,45791 45811 45812 45813 45814 45815 45817 45820 45821 45822 45823 45960 45961 45962 45963 45984 45985 45986 45987 45988 45990 45992 45993 45994 47188 47189 47190
181,310.55949929,-56.25010000,45871 45875 45880 45881 45882 45883 45884 45886 45887 45955 45956 45957 45958 45959 45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974 45976 45977 45978 45989
182,319.55949929,-56.25010000,45855 45876 45877 45878 45879 45885 45891 45896 45897 45898 45899 45900 45901 45902 45903 45914 45920 45921 45922 45923 45924 45925 45926 45928 45929 45930
183,328.55949929,-56.25010000,45551 45555 45558 45559 45560 45561 45562 45563 45564 45565 45566 45567 45892 45893 45894 45895 45904 45905 45906 45907 45908 45909 45910 45912 45913 46248 46249 46250
184,337.55949929,-56.25010000,45535 45556 45557 46211 46214 46215 46216 46217 46218 46219 46220 46221 46222 46223 46226 46227 46232 46233 46234 46240 46241 46242 46243 46244 46245 46246
185,346.55949929,-56.25010000,46127 46131 46132 46133 46134 46135 46136 46137 46138 46139 46140 46141 46142 46143 46176 46178 46179 46182 46184 46185 46186 46212 46213 46224 46225 46228 46229 46230
186,355.55949929,-56.25010000,46111 46147 46148 46149 46150 46151 46152 46153 46154 46155 46156 46157 46158 46159 46160 46161 46162 46163 46164 46165 46166 46168 46169 46170 46177 46180 46181
187,0.00000000,-51.75010000,34987 35328 35329 35330 35331 35336 35337 35338 35339 35360 35361 35362 46167 46336 46337 46338 46339 46340 46341 46342 46343 46352 46353 46354
188,8.18181818,-51.75010000,34971 34972 34974 34983 34988 34989 34990 34991 34992 34993 34994 34995 34996 34998 35000 35001 35002 35003 35004 35006 35332 35333 35334 35335 35340 35341 35342 35344 35345 35346
189,16.36363636,-51.75010000,34923 34924 34926 34927 34967 34973 34975 34997 34999 35005 35008 35009 35010 35011 35012 35013 35014 35015 35016 35017 35018 35019 35020 35021 35022 35040 35041 35042
190,24.54545455,-51.75010000,34903 34907 34908 34909 34910 34911 34919 34925 34928 34929 34930 34931 34932 34933 34934 34935 34936 34937 34938 34939 34940 34941 34942 35024 35025 35026 35082 35104 35106
191,32.72727273,-51.75010000,33703 33707 33708 33709 33710 33711 33720 33722 33723 35072 35073 35074 35075 35076 35077 35078 35079 35080 35081 35083 35084 35085 35086 35088 35089 35090 35105
192,40.90909091,-51.75010000,33687 33691 33692 33693 33694 33695 33712 33713 33714 33715 33716 33717 33718 33719 33721 33724 33725 33726 33728 33730 33731 33736 33737 33738 33739 33740 33742 33760 33761 33762
193,49.09090909,-51.75010000,33639 33643 33644 33645 33646 33647 33648 33649 33650 33651 33654 33656 33657 33658 33659 33660 33661 33662 33729 33732 33733 33734 33735 33741 33744 33745 33746
194,57.27272727,-51.75010000,33623 33627 33628 33629 33630 33631 33652 33653 33655 34304 34305 34306 34307 34308 34310 34311 34312 34313 34314 34315 34316 34317 34318 34322 34336 34337 34338
195,65.45454545,-51.75010000,33947 33950 33959 33963 33964 33965 33966 33967 33968 33969 33970 33971 33972 33973 33974 33975 33976 33977 33978 33979 33980 33981 33982 34016 34017 34018 34309 34320 34321
196,73.63636364,-51.75010000,33899 33902 33903 33914 33915 33918 33943 33948 33949 33951 33984 33985 33986 33987 33988 33989 33990 33991 33992 33993 33994 33995 33996 33997 33998 34000 34001 34002
197,81.81818182,-51.75010000,33883 33884 33885 33886 33887 33895 33900 33901 33904 33905 33906 33907 33908 33909 33910 33911 33912 33913 33916 33917 34056 34057 34058 34059 34060 34061 34062 34080 34081 34082
198,90.00000000,-51.75010000,33879 34048 34049 34050 34051 34052 34053 34054 34055 34064 34065 34066 39083 39424 39425 39426 39427 39432 39433 39434 39435 39456 39457 39458
199,98.18181818,-51.75010000,39067 39068 39070 39079 39084 39085 39086 39087 39088 39089 39090 39091 39092 39094 39096 39097 39098 39099 39100 39102 39428 39429 39430 39431 39436 39437 39438 39440 39441 39442
200,106.36363636,-51.75010000,39019 39020 39022 39023 39063 39069 39071 39093 39095 39101 39104 39105 39106 39107 39108 39109 39110 39111 39112 39113 39114 39115 39116 39117 39118 39136 39137 39138
201,114.54545455,-51.75010000,38999 39003 39004 39005 39006 39007 39015 39021 39024 39025 39026 39027 39028 39029 39030 39031 39032 39033 39034 39035 39036 39037 39038 39120 39121 39122 39178 39200 39202
202,122.72727273,-51.75010000,37799 37803 37804 37805 37806 37807 37816 37818 37819 39168 39169 39170 39171 39172 39173 39174 39175 39176 39177 39179 39180 39181 39182 39184 39185 39186 39201
203,130.90909091,-51.75010000,37783 37787 37788 37789 37790 37791 37808 37809 37810 37811 37812 37813 37814 37815 37817 37820 37821 37822 37824 37826 37827 37832 37833 37834 37835 37836 37838 37856 37857 37858
204,139.09090909,-51.75010000,37735 37739 37740 37741 37742 37743 37744 37745 37746 37747 37750 37752 37753 37754 37755 37756 37757 37758 37825 37828 37829 37830 37831 37837 37840 37841 37842
205,147.27272727,-51.75010000,37719 37723 37724 37725 37726 37727 37748 37749 37751 38400 38401 38402 38403 38404 38406 38407 38408 38409 38410 38411 38412 38413 38414 38418 38432 38433 38434
206,155.45454545,-51.75010000,38043 38046 38055 38059 38060 38061 38062 38063 38064 38065 38066 38067 38068 38069 38070 38071 38072 38073 38074 38075 38076 38077 38078 38112 38113 38114 38405 38416 38417
207,163.63636364,-51.75010000,37995 37998 37999 38010 38011 38014 38039 38044 38045 38047 38080 38081 38082 38083 38084 38085 38086 38087 38088 38089 38090 38091 38092 38093 38094 38096 38097 38098
208,171.81818182,-51.75010000,37979 37980 37981 37982 37983 37991 37996 37997 38000 38001 38002 38003 38004 38005 38006 38007 38008 38009 38012 38013 38152 38153 38154 38155 38156 38157 38158 38176 38177 38178
209,180.00000000,-51.75010000,37975 38144 38145 38146 38147 38148 38149 38150 38151 38160 38161 38162 43179 43520 43521 43522 43523 43528 43529 43530 43531 43552 43553 43554
210,188.18181818,-51.75010000,43163 43164 43166 43175 43180 43181 43182 43183 43184 43185 43186 43187 43188 43190 43192 43193 43194 43195 43196 43198 43524 43525 43526 43527 43532 43533 43534 43536 43537 43538
211,196.36363636,-51.75010000,43115 43116 43118 43119 43159 43165 43167 43189 43191 43197 43200 43201 43202 43203 43204 43205 43206 43207 43208 43209 43210 43211 43212 43213 43214 43232 43233 43234
212,204.54545455,-51.75010000,43095 43099 43100 43101 43102 43103 43111 43117 43120 43121 43122 43123 43124 43125 43126 43127 43128 43129 43130 43131 43132 43133 43134 43216 43217 43218 43274 43296 43298
213,212.72727273,-51.75010000,41895 41899 41900 41901 41902 41903 41912 41914 41915 43264 43265 43266 43267 43268 43269 43270 43271 43272 43273 43275 43276 43277 43278 43280 43281 43282 43297
214,220.90909091,-51.75010000,41879 41883 41884 41885 41886 41887 41904 41905 41906 41907 41908 41909 41910 41911 41913 41916 41917 41918 41920 41922 41923 41928 41929 41930 41931 41932 41934 41952 41953 41954
215,229.09090909,-51.75010000,41831 41835 41836 41837 41838 41839 41840 41841 41842 41843 41846 41848 41849 41850 41851 41852 41853 41854 41921 41924 41925 41926 41927 41933 41936 41937 41938
216,237.27272727,-51.75010000,41815 41819 41820 41821 41822 41823 41844 41845 41847 42496 42497 42498 42499 42500 42502 42503 42504 42505 42506 42507 42508 42509 42510 42514 42528 42529 42530
217,245.45454545,-51.75010000,42139 42142 42151 42155 42156 42157 42158 42159 42160 42161 42162 42163 42164 42165 42166 42167 42168 42169 42170 42171 42172 42173 42174 42208 42209 42210 42501 42512 42513
218,253.63636364,-51.75010000,42091 42094 42095 42106 42107 42110 42135 42140 42141 42143 42176 42177 42178 42179 42180 42181 42182 42183 42184 42185 42186 42187 42188 42189 42190 42192 42193 42194
219,261.81818182,-51.75010000,42075 42076 42077 42078 42079 42087 42092 42093 42096 42097 42098 42099 42100 42101 42102 42103 42104 42105 42108 42109 42248 42249 42250 42251 42252 42253 42254 42272 42273 42274
220,270.00000000,-51.75010000,42071 42240 42241 42242 42243 42244 42245 42246 42247 42256 42257 42258 47275 47616 47617 47618 47619 47624 47625 47626 47627 47648 47649 47650
221,278.18181818,-51.75010000,47259 47260 47262 47271 47276 47277 47278 47279 47280 47281 47282 47283 47284 47286 47288 47289 47290 47291 47292 47294 47620 47621 47622 47623 47628 47629 47630 47632 47633 47634
222,286.36363636,-51.75010000,47211 47212 47214 47215 47255 47261 47263 47285 47287 47293 47296 47297 47298 47299 47300 47301 47302 47303 47304 47305 47306 47307 47308 47309 47310 47328 47329 47330
223,294.54545455,-51.75010000,47191 47195 47196 47197 47198 47199 47207 47213 47216 47217 47218 47219 47220 47221 47222 47223 47224 47225 47226 47227 47228 47229 47230 47312 47313 47314 47370 47392 47394
224,302.72727273,-51.75010000,45991 45995 45996 45997 45998 45999 46008 46010 46011 47360 47361 47362 47363 47364 47365 47366 47367 47368 47369 47371 47372 47373 47374 47376 47377 47378 47393
225,310.90909091,-51.75010000,45975 45979 45980 45981 45982 45983 46000 46001 46002 46003 46004 46005 46006 46007 46009 46012 46013 46014 46018 46024 46025 46026 46027 46030 46048 46049 46050
226,319.09090909,-51.75010000,45927 45931 45932 45933 45934 45935 45936 45937 45938 45939 45942 45944 45945 45946 45947 45948 45949 45950 46016 46017 46019 46020 46021 46022 46023 46028 46029 46032 46033 46034
227,327.27272727,-51.75010000,45911 45915 45916 45917 45918 45919 45940 45941 45943 46592 46593 46594 46595 46596 46598 46599 46600 46601 46602 46603 46604 46605 46606 46610 46624 46625 46626
228,335.45454545,-51.75010000,46235 46238 46247 46251 46252 46253 46254 46255 46256 46257 46258 46259 46260 46261 46262 46263 46264 46265 46266 46267 46268 46269 46270 46304 46305 46306 46597 46608 46609
229,343.63636364,-51.75010000,46187 46190 46191 46202 46203 46206 46231 46236 46237 46239 46272 46273 46274 46275 46276 46277 46278 46279 46280 46281 46282 46283 46284 46285 46286 46288 46289 46290
230,351.81818182,-51.75010000,46171 46172 46173 46174 46175 46183 46188 46189 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46204 46205 46344 46345 46346 46347 46348 46349 46350 46368 46369 46370
231,3.79009896,-47.25010000,35343 35352 35354 35363 35364 35365 35366 35367 35368 35369 35370 35371 35372 35373 35374 35375 35376 35378 35384 35456 35457 35458 35459 35460 35461 35462 35464 35465
232,11.29009896,-47.25010000,35007 35048 35050 35051 35347 35348 35349 35350 35351 35353 35355 35356 35357 35358 35359 35377 35379 35380 35381 35382 35392 35393 35394 35395 35400
233,18.79009896,-47.25010000,35023 35027 35032 35033 35034 35035 35038 35043 35044 35045 35046 35047 35049 35052 35053 35054 35055 35056 35057 35058 35059 35060 35064 35066 35396 35397 35398
234,26.29009896,-47.25010000,34943 35028 35029 35030 35031 35036 35037 35039 35061 35107 35110 35112 35113 35114 35115 35116 35118 35119 35200 35201 35202 35203 35204 35205 35208 35209 35210
235,33.79009896,-47.25010000,35087 35091 35092 35094 35095 35096 35097 35098 35099 35100 35101 35102 35103 35108 35109 35111 35117 35120 35121 35122 35123 35124 35128 35129 35130 35144 35146
236,41.29009896,-47.25010000,33727 33743 33763 33764 33765 33766 33767 33768 33769 33770 33771 33772 33773 33774 33775 33776 33778 33779 33784 33785 35093 35136 35137 35138 35139 35140 35142 35145
237,48.79009896,-47.25010000,33663 33747 33748 33749 33750 33751 33752 33753 33754 33755 33756 33757 33758 33759 33777 33780 33782 34346 34432 34433 34434 34435 34438 34440 34441
238,56.29009896,-47.25010000,34319 34328 34330 34331 34334 34339 34340 34341 34342 34343 34344 34345 34347 34348 34349 34350 34351 34352 34353 34354 34355 34356 34357 34358 34360 34436 34437
239,63.79009896,-47.25010000,33983 34024 34025 34026 34027 34028 34029 34030 34031 34042 34323 34324 34325 34326 34327 34329 34332 34333 34335 34368 34369 34370 34371 34372 34373 34374 34376 34378
240,71.29009896,-47.25010000,33999 34003 34006 34007 34008 34009 34010 34011 34012 34013 34014 34015 34019 34020 34021 34022 34023 34032 34033 34034 34035 34036 34037 34040 34184 34185 34186
241,78.79009896,-47.25010000,33919 34004 34005 34083 34086 34087 34088 34089 34090 34091 34092 34093 34094 34095 34098 34099 34104 34105 34106 34176 34177 34178 34179 34180
242,86.29009896,-47.25010000,34063 34067 34068 34069 34070 34071 34072 34073 34074 34075 34076 34077 34078 34079 34084 34085 34096 34097 34100 34112 34113 34114 34115 34116 34118 34120 34121 34122
243,93.79009896,-47.25010000,39439 39448 39450 39459 39460 39461 39462 39463 39464 39465 39466 39467 39468 39469 39470 39471 39472 39474 39480 39552 39553 39554 39555 39556 39557 39558 39560 39561
