ID,RA,DEC,HEALPixels
396,268.65671642,-63.75010000,41985 41986 41987 41988 41989 41990 41991 42000 47106 47112 47114 47136
397,274.02985075,-63.75010000,45742 47105 47107 47108 47110 47113 47115 47116
398,279.40298507,-63.75010000,45741 45743 45746 45752 45754 47109 47111 47120
399,284.77611940,-63.75010000,45726 45745 45747 45748 45750 45753 45755 45756
400,290.14925373,-63.75010000,45725 45727 45749 45751 45762 45768 45770 45792
401,295.52238806,-63.75010000,45678 45761 45763 45764 45766 45767 45769 45771 45772
402,300.89552239,-63.75010000,45677 45679 45682 45688 45690 45691 45765 45776
403,306.26865672,-63.75010000,45662 45681 45683 45684 45685 45686 45687 45689 45692
404,311.64179104,-63.75010000,45661 45663 45826 45832 45833 45834 45835 45856
405,317.01492537,-63.75010000,45486 45825 45827 45828 45829 45830 45831 45836
406,322.38805970,-63.75010000,45485 45487 45490 45496 45497 45498 45499 45500 45840
407,327.76119403,-63.75010000,45470 45471 45489 45491 45492 45493 45494 45495 45536
408,333.13432836,-63.75010000,45469 45506 45507 45512 45513 45514 45515 45516
409,338.50746269,-63.75010000,45422 45423 45505 45508 45509 45510 45511 45520
410,343.88059701,-63.75010000,45421 45426 45427 45430 45432 45433 45434 45435 45436
411,349.25373134,-63.75010000,45406 45407 45425 45428 45429 45431 46090 46091 46112
412,354.62686567,-63.75010000,45405 46082 46083 46086 46087 46088 46089 46092
413,2.50000756,-61.25010000,34849 34850 34851 34856 34857 34858
414,7.50000756,-61.25010000,34829 34830 34831 34852 34853 34854
415,12.50000756,-61.25010000,34833 34834 34835 34836 34838 34840 34841 34842
416,17.50000756,-61.25010000,33469 33470 33471 33512 33514 34837
417,22.50000756,-61.25010000,33486 33505 33506 33507 33508 33510 33513
418,27.50000756,-61.25010000,33485 33487 33490 33496 33498 33509
419,32.50000756,-61.25010000,33406 33489 33491 33492 33493 33494 33497
420,37.50000756,-61.25010000,33405 33407 33570 33576 33577 33578
421,42.50000756,-61.25010000,33550 33551 33569 33571 33572 33573 33574
422,47.50000756,-61.25010000,33549 33554 33555 33560 33561 33562
423,52.50000756,-61.25010000,33214 33215 33553 33556 33557 33558
424,57.50000756,-61.25010000,33213 33250 33251 33254 33256 33257 33258
425,62.50000756,-61.25010000,33230 33231 33242 33249 33252 33253
426,67.50000756,-61.25010000,33229 33233 33234 33235 33238 33240 33241
427,72.50000756,-61.25010000,33149 33150 33151 33236 33237 33832 33834
428,77.50000756,-61.25010000,33825 33826 33827 33828 33829 33830 33833
429,82.50000756,-61.25010000,33805 33806 33807 33816 33817 33818
430,87.50000756,-61.25010000,33809 33810 33811 33812 33813 33814
431,92.50000756,-61.25010000,38945 38946 38947 38952 38953 38954
432,97.50000756,-61.25010000,38925 38926 38927 38948 38949 38950
433,102.50000756,-61.25010000,38929 38930 38931 38932 38934 38936 38937 38938
434,107.50000756,-61.25010000,37565 37566 37567 37608 37610 38933
435,112.50000756,-61.25010000,37582 37601 37602 37603 37604 37606 37609
436,117.50000756,-61.25010000,37581 37583 37586 37592 37594 37605
437,122.50000756,-61.25010000,37502 37585 37587 37588 37589 37590 37593
438,127.50000756,-61.25010000,37501 37503 37666 37672 37673 37674
439,132.50000756,-61.25010000,37646 37647 37665 37667 37668 37669 37670
440,137.50000756,-61.25010000,37645 37650 37651 37656 37657 37658
441,142.50000756,-61.25010000,37310 37311 37649 37652 37653 37654
442,147.50000756,-61.25010000,37309 37346 37347 37350 37352 37353 37354
443,152.50000756,-61.25010000,37326 37327 37338 37345 37348 37349
444,157.50000756,-61.25010000,37325 37329 37330 37331 37334 37336 37337
445,162.50000756,-61.25010000,37245 37246 37247 37332 37333 37928 37930
446,167.50000756,-61.25010000,37921 37922 37923 37924 37925 37926 37929
447,172.50000756,-61.25010000,37901 37902 37903 37912 37913 37914
448,177.50000756,-61.25010000,37905 37906 37907 37908 37909 37910
449,182.50000756,-61.25010000,43041 43042 43043 43048 43049 43050
450,187.50000756,-61.25010000,43021 43022 43023 43044 43045 43046
451,192.50000756,-61.25010000,43025 43026 43027 43028 43030 43032 43033 43034
452,197.50000756,-61.25010000,41661 41662 41663 41704 41706 43029
453,202.50000756,-61.25010000,41678 41697 41698 41699 41700 41702 41705
454,207.50000756,-61.25010000,41677 41679 41682 41688 41690 41701
455,212.50000756,-61.25010000,41598 41681 41683 41684 41685 41686 41689
456,217.50000756,-61.25010000,41597 41599 41762 41768 41769 41770
457,222.50000756,-61.25010000,41742 41743 41761 41763 41764 41765 41766
458,227.50000756,-61.25010000,41741 41746 41747 41752 41753 41754
459,232.50000756,-61.25010000,41406 41407 41745 41748 41749 41750
460,237.50000756,-61.25010000,41405 41442 41443 41446 41448 41449 41450
461,242.50000756,-61.25010000,41422 41423 41434 41441 41444 41445
462,247.50000756,-61.25010000,41421 41425 41426 41427 41430 41432 41433
463,252.50000756,-61.25010000,41341 41342 41343 41428 41429 42024 42026
464,257.50000756,-61.25010000,42017 42018 42019 42020 42021 42022 42025
465,262.50000756,-61.25010000,41997 41998 41999 42008 42009 42010
466,267.50000756,-61.25010000,42001 42002 42003 42004 42005 42006
467,272.50000756,-61.25010000,47137 47138 47139 47144 47145 47146
468,277.50000756,-61.25010000,47117 47118 47119 47140 47141 47142
469,282.50000756,-61.25010000,47121 47122 47123 47124 47126 47128 47129 47130
470,287.50000756,-61.25010000,45757 45758 45759 45800 45802 47125
471,292.50000756,-61.25010000,45774 45793 45794 45795 45796 45798 45801
472,297.50000756,-61.25010000,45773 45775 45778 45784 45786 45797
473,302.50000756,-61.25010000,45694 45777 45779 45780 45781 45782 45785
474,307.50000756,-61.25010000,45693 45695 45858 45864 45865 45866
475,312.50000756,-61.25010000,45838 45839 45857 45859 45860 45861 45862
476,317.50000756,-61.25010000,45837 45842 45843 45848 45849 45850
477,322.50000756,-61.25010000,45502 45503 45841 45844 45845 45846
478,327.50000756,-61.25010000,45501 45538 45539 45542 45544 45545 45546
479,332.50000756,-61.25010000,45518 45519 45530 45537 45540 45541
480,337.50000756,-61.25010000,45517 45521 45522 45523 45526 45528 45529
481,342.50000756,-61.25010000,45437 45438 45439 45524 45525 46120 46122
482,347.50000756,-61.25010000,46113 46114 46115 46116 46117 46118 46121
483,352.50000756,-61.25010000,46093 46094 46095 46104 46105 46106
484,357.50000756,-61.25010000,46097 46098 46099 46100 46101 46102
485,0.00000000,-58.75010000,34944 34946 34952 46144 46145 46148
486,4.61538462,-58.75010000,34859 34860 34862 34945 34947 34948
487,9.23076923,-58.75010000,34855 34861 34863 34864 34866 34867 34872
488,13.84615385,-58.75010000,34843 34844 34845 34846 34847 34865 34868
489,18.46153846,-58.75010000,34839 34880 34881 34882 34883 34888
490,23.07692308,-58.75010000,33511 33515 33516 33517 33518 33519 34884
491,27.69230769,-58.75010000,33499 33520 33521 33522 33523 33528
492,32.30769231,-58.75010000,33495 33500 33501 33502 33503 33524 33672
493,36.92307692,-58.75010000,33579 33664 33665 33666 33667 33668
494,41.53846154,-58.75010000,33575 33580 33581 33582 33583 33592
495,46.15384615,-58.75010000,33563 33566 33584 33585 33586 33587 33588
496,50.76923077,-58.75010000,33559 33564 33565 33567 33602 33608
497,55.38461538,-58.75010000,33259 33262 33263 33600 33601 33603 33604
498,60.00000000,-58.75010000,33255 33260 33261 33266 33267 33272
499,64.61538462,-58.75010000,33243 33246 33247 33264 33265 33268
500,69.23076923,-58.75010000,33239 33244 33245 33920 33922 33923 33928
501,73.84615385,-58.75010000,33835 33836 33837 33838 33839 33921 33924
502,78.46153846,-58.75010000,33831 33840 33841 33842 33843 33844 33848
503,83.07692308,-58.75010000,33819 33820 33821 33822 33823 33864
504,87.69230769,-58.75010000,33815 33856 33857 33858 33859 33860
505,92.30769231,-58.75010000,38955 39040 39041 39042 39043 39048
506,96.92307692,-58.75010000,38951 38956 38957 38958 38959 39044
507,101.53846154,-58.75010000,38939 38960 38961 38962 38963 38964 38968
508,106.15384615,-58.75010000,38935 38940 38941 38942 38943 38978 38984
509,110.76923077,-58.75010000,37611 37612 37614 38976 38977 38979 38980
510,115.38461538,-58.75010000,37607 37613 37615 37616 37618 37624
511,120.00000000,-58.75010000,37595 37596 37598 37617 37619 37620
512,124.61538462,-58.75010000,37591 37597 37599 37760 37762 37763 37768
513,129.23076923,-58.75010000,37675 37676 37678 37679 37761 37764
514,133.84615385,-58.75010000,37671 37677 37680 37681 37682 37683 37688
515,138.46153846,-58.75010000,37659 37660 37661 37662 37663 37684
516,143.07692308,-58.75010000,37655 37696 37697 37698 37699 37704
517,147.69230769,-58.75010000,37355 37356 37357 37358 37359 37368 37700
518,152.30769231,-58.75010000,37351 37360 37361 37362 37363 37364
519,156.92307692,-58.75010000,37335 37339 37340 37341 37342 37343 38024
520,161.53846154,-58.75010000,37931 38016 38017 38018 38019 38020
521,166.15384615,-58.75010000,37927 37932 37933 37934 37935 37938 37944
522,170.76923077,-58.75010000,37915 37918 37919 37936 37937 37939 37940
523,175.38461538,-58.75010000,37911 37916 37917 37954 37955 37960
524,180.00000000,-58.75010000,37952 37953 37956 43136 43138 43144
525,184.61538462,-58.75010000,43051 43052 43054 43137 43139 43140
526,189.23076923,-58.75010000,43047 43053 43055 43056 43058 43059 43064
527,193.84615385,-58.75010000,43035 43036 43037 43038 43039 43057 43060
528,198.46153846,-58.75010000,43031 43072 43073 43074 43075 43080
529,203.07692308,-58.75010000,41703 41707 41708 41709 41710 41711 43076
530,207.69230769,-58.75010000,41691 41712 41713 41714 41715 41720
531,212.30769231,-58.75010000,41687 41692 41693 41694 41695 41716 41864
532,216.92307692,-58.75010000,41771 41856 41857 41858 41859 41860
533,221.53846154,-58.75010000,41767 41772 41773 41774 41775 41784
534,226.15384615,-58.75010000,41755 41758 41776 41777 41778 41779 41780
535,230.76923077,-58.75010000,41751 41756 41757 41759 41794 41800
536,235.38461538,-58.75010000,41451 41454 41455 41792 41793 41795 41796
537,240.00000000,-58.75010000,41447 41452 41453 41458 41459 41464
538,244.61538462,-58.75010000,41435 41438 41439 41456 41457 41460
539,249.23076923,-58.75010000,41431 41436 41437 42112 42114 42115 42120
540,253.84615385,-58.75010000,42027 42028 42029 42030 42031 42113 42116
541,258.46153846,-58.75010000,42023 42032 42033 42034 42035 42036 42040
542,263.07692308,-58.75010000,42011 42012 42013 42014 42015 42056
543,267.69230769,-58.75010000,42007 42048 42049 42050 42051 42052
544,272.30769231,-58.75010000,47147 47232 47233 47234 47235 47240
545,276.92307692,-58.75010000,47143 47148 47149 47150 47151 47236
546,281.53846154,-58.75010000,47131 47152 47153 47154 47155 47156 47160
547,286.15384615,-58.75010000,47127 47132 47133 47134 47135 47170 47176
548,290.76923077,-58.75010000,45803 45804 45806 47168 47169 47171 47172
549,295.38461538,-58.75010000,45799 45805 45807 45808 45810 45816
550,300.00000000,-58.75010000,45787 45788 45790 45809 45811 45812
551,304.61538462,-58.75010000,45783 45789 45791 45952 45954 45955 45960
552,309.23076923,-58.75010000,45867 45868 45870 45871 45953 45956
553,313.84615385,-58.75010000,45863 45869 45872 45873 45874 45875 45880
554,318.46153846,-58.75010000,45851 45852 45853 45854 45855 45876
555,323.07692308,-58.75010000,45847 45888 45889 45890 45891 45896
556,327.69230769,-58.75010000,45547 45548 45549 45550 45551 45560 45892
557,332.30769231,-58.75010000,45543 45552 45553 45554 45555 45556
558,336.92307692,-58.75010000,45527 45531 45532 45533 45534 45535 46216
559,341.53846154,-58.75010000,46123 46208 46209 46210 46211 46212
560,346.15384615,-58.75010000,46119 46124 46125 46126 46127 46130 46136
561,350.76923077,-58.75010000,46107 46110 46111 46128 46129 46131 46132
562,355.38461538,-58.75010000,46103 46108 46109 46146 46147 46152
563,2.17931393,-56.25010000,34953 34954 34955 34976 34977 34978 34979 34984
564,6.51666332,-56.25010000,34949 34950 34951 34956 34957 34958 34959 34968 34980
565,10.85401272,-56.25010000,34873 34874 34875 34876 34878 34960 34961 34962 34963 34964
566,15.19136212,-56.25010000,34869 34870 34871 34877 34879 34912 34914 34920
567,19.52871152,-56.25010000,34886 34889 34890 34891 34892 34894 34913 34915 34916
568,23.86606091,-56.25010000,33530 34885 34887 34893 34895 34896 34898 34899 34904
569,28.20341031,-56.25010000,33526 33529 33531 33532 33533 33534 33535 34897 34900
570,32.54075971,-56.25010000,33525 33527 33674 33696 33697 33698 33699 33704
571,36.87810911,-56.25010000,33670 33671 33673 33675 33676 33677 33678 33679 33700
572,41.21545850,-56.25010000,33594 33595 33669 33680 33681 33682 33683 33684 33688
573,45.55280790,-56.25010000,33590 33591 33593 33596 33597 33598 33599 33640
574,49.89015730,-56.25010000,33589 33610 33611 33614 33632 33633 33634 33635 33636
575,54.22750670,-56.25010000,33605 33606 33607 33609 33612 33613 33615 33618 33624
576,58.56485610,-56.25010000,33273 33274 33275 33278 33279 33616 33617 33619 33620
577,62.90220549,-56.25010000,33269 33270 33271 33276 33277 33952 33954 33955 33960
578,67.23955489,-56.25010000,33929 33930 33931 33932 33934 33935 33953 33956
579,71.57690429,-56.25010000,33925 33926 33927 33933 33936 33937 33938 33939 33940 33944
580,75.91425369,-56.25010000,33849 33850 33851 33852 33853 33854 33855 33896
581,80.25160308,-56.25010000,33845 33846 33847 33888 33889 33890 33891 33892
582,84.58895248,-56.25010000,33865 33866 33867 33868 33869 33870 33871 33880
583,88.92630188,-56.25010000,33861 33862 33863 33872 33873 33874 33875 33876 39050 39072 39074 39080
584,93.26365128,-56.25010000,39046 39049 39051 39052 39054 39073 39075 39076
585,97.60100067,-56.25010000,38970 39045 39047 39053 39055 39056 39058 39064
586,101.93835007,-56.25010000,38966 38969 38971 38972 38974 39057 39059 39060
587,106.27569947,-56.25010000,38965 38967 38973 38975 38986 39008 39010 39011 39016
588,110.61304887,-56.25010000,38982 38985 38987 38988 38989 38990 38991 39009 39012
589,114.95039826,-56.25010000,37626 37627 38981 38983 38992 38993 38994 38995 39000
590,119.28774766,-56.25010000,37622 37623 37625 37628 37629 37630 37631 38996
591,123.62509706,-56.25010000,37621 37770 37771 37792 37793 37794 37795 37796 37800
592,127.96244646,-56.25010000,37765 37766 37767 37769 37772 37773 37774 37775 37778 37784
593,132.29979585,-56.25010000,37689 37690 37691 37694 37776 37777 37779 37780
594,136.63714525,-56.25010000,37685 37686 37687 37692 37693 37695 37730 37736
595,140.97449465,-56.25010000,37705 37706 37707 37708 37710 37711 37728 37729 37731 37732
596,145.31184405,-56.25010000,37701 37702 37703 37709 37712 37714 37715 37720
597,149.64919344,-56.25010000,37369 37370 37371 37372 37373 37374 37375 37713 37716
598,153.98654284,-56.25010000,37365 37366 37367 38048 38049 38050 38051 38052 38056
599,158.32389224,-56.25010000,38025 38026 38027 38028 38029 38030 38031 38040
600,162.66124164,-56.25010000,37946 38021 38022 38023 38032 38033 38034 38035 38036
601,166.99859104,-56.25010000,37942 37943 37945 37947 37948 37949 37950 37951 37992
602,171.33594043,-56.25010000,37941 37962 37963 37966 37967 37984 37985 37986 37987 37988
603,175.67328983,-56.25010000,37958 37959 37961 37964 37965 37970 37971 37976
604,180.01063923,-56.25010000,37957 37968 37969 37972 43146 43168 43170 43176
605,184.34798863,-56.25010000,43142 43145 43147 43148 43150 43169 43171 43172
606,188.68533802,-56.25010000,43066 43141 43143 43149 43151 43152 43153 43154 43155 43160
607,193.02268742,-56.25010000,43062 43063 43065 43067 43068 43069 43070 43071 43156
608,197.36003682,-56.25010000,43061 43081 43082 43083 43104 43105 43106 43107 43112
609,201.69738622,-56.25010000,43077 43078 43079 43084 43085 43086 43087 43108
610,206.03473561,-56.25010000,41721 41722 41723 43088 43089 43090 43091 43092 43096
611,210.37208501,-56.25010000,41717 41718 41719 41724 41725 41726 41727 41890 41896
612,214.70943441,-56.25010000,41865 41866 41867 41870 41888 41889 41891 41892
613,219.04678381,-56.25010000,41861 41862 41863 41868 41869 41871 41872 41874 41875 41880
614,223.38413320,-56.25010000,41785 41786 41787 41788 41790 41791 41873 41876
615,227.72148260,-56.25010000,41781 41782 41783 41789 41824 41826 41827 41832
616,232.05883200,-56.25010000,41798 41801 41802 41803 41804 41805 41806 41807 41825 41828
617,236.39618140,-56.25010000,41466 41797 41799 41808 41809 41810 41811 41812 41816
618,240.73353079,-56.25010000,41462 41465 41467 41468 41469 41470 41471 42152
619,245.07088019,-56.25010000,41461 41463 42122 42123 42144 42145 42146 42147 42148
620,249.40822959,-56.25010000,42118 42119 42121 42124 42125 42126 42127 42130 42136
621,253.74557899,-56.25010000,42042 42043 42046 42047 42117 42128 42129 42131 42132
622,258.08292838,-56.25010000,42038 42039 42041 42044 42045 42082 42083 42088
623,262.42027778,-56.25010000,42037 42058 42059 42062 42063 42080 42081 42084
624,266.75762718,-56.25010000,42054 42055 42057 42060 42061 42066 42067 42072
