map,RightTile,RightIpix,RightRA,RightDec
adapt_p11-715852394892384_a135-0_392_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_393_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_394_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_395_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_396_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_397_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_398_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_399_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_39_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_3_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_400_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_401_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_402_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_403_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_404_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_405_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_406_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_407_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_408_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_409_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_40_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_410_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_411_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_412_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_413_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_414_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_415_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_416_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_417_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_418_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_419_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_41_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_420_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_421_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_422_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_423_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_424_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_425_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_426_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_427_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_428_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_429_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_42_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_430_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_431_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_432_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_433_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_434_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_435_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_436_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_437_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_438_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_439_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_43_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_440_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_441_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_442_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_443_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_444_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_445_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_446_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_447_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_448_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_449_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_44_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_450_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_451_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_452_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_453_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_454_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_455_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_456_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_457_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_458_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_459_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_45_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_460_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_461_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_462_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_463_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_464_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_465_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_466_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_467_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_468_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_469_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_46_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_470_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_471_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_472_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_473_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_474_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_475_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_476_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_477_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_478_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_479_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_47_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_480_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_481_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_482_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_483_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_484_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_485_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_486_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_487_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_488_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_489_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_48_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_490_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_491_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_492_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_493_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_494_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_495_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_496_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_497_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_498_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_499_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_49_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_4_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_500_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_501_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_502_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_503_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_504_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_505_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_506_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_507_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_508_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_509_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_50_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_510_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_511_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_512_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_513_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_514_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_515_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_516_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_517_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_518_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_519_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_51_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_520_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_521_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_522_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_523_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_524_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_525_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_526_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_527_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_528_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_529_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_52_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_530_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_531_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_532_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_533_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_534_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_535_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_536_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_537_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_538_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_539_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_53_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_540_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_541_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_542_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_543_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_544_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_545_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_546_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_547_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_548_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_549_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_54_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_550_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_551_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_552_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_553_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_554_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_555_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_556_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_557_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_558_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_559_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_55_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_560_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_561_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_562_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_563_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_564_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_565_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_566_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_567_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_568_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_569_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_56_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_570_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_571_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_572_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_573_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_574_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_575_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_576_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_577_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_578_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_579_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_57_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_580_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_581_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_582_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_583_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_584_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_585_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_586_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_587_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_588_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_589_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_58_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_590_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_591_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_592_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_593_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_594_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_595_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_596_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_597_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_598_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_599_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_59_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_5_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_60_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_61_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_62_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_63_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_64_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_65_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_66_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_67_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_68_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_69_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_6_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_70_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_71_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_72_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_73_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_74_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_75_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_76_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_77_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_78_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_79_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_7_map.h5,1770,8128,135.0,78.28414916992188
