fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.499,13.469,78.284,315.000,107,12.0,430,465,76.814,312.500,1.566,1.716,0.1742,12.000,0.114
4.919,17.534,78.284,315.000,113,10.0,587,347,76.077,329.211,3.833,3.540,0.9768,10.000,0.096
4.192,9.017,78.284,315.000,11,11.0,710,415,76.814,317.500,1.566,2.044,0.5619,11.000,0.093
2.985,13.933,78.284,315.000,125,10.0,405,394,76.077,305.526,3.041,2.766,0.7248,10.000,0.128
3.706,23.103,78.284,315.000,129,14.0,456,507,75.341,326.250,3.892,4.284,0.9604,14.000,0.122
4.581,16.073,78.284,315.000,12,10.0,585,342,75.341,312.750,2.987,3.153,0.9260,10.000,0.086
2.634,19.140,78.284,315.000,133,16.0,395,584,77.549,309.706,1.329,1.776,0.3827,16.000,0.113
2.187,26.231,78.284,315.000,143,18.0,266,626,75.341,294.750,5.435,6.493,0.9609,18.000,0.165
1.050,29.279,78.284,315.000,144,15.0,89,599,81.953,355.909,7.689,8.233,0.9223,15.000,0.420
1.488,29.482,78.284,315.000,150,17.0,177,602,87.076,326.250,8.866,7.604,0.7841,17.000,0.343
1.147,8.130,78.284,315.000,155,5.0,125,217,75.341,308.250,3.317,3.525,0.3848,5.000,0.206
2.771,14.473,78.284,315.000,157,13.0,451,516,76.814,317.500,1.566,1.948,0.3709,13.000,0.111
4.385,9.601,78.284,315.000,158,8.0,683,264,76.814,317.500,1.566,1.989,0.5565,8.000,0.098
3.583,20.155,78.284,315.000,164,13.0,488,482,76.077,324.474,3.041,2.872,0.8684,13.000,0.103
4.611,16.285,78.284,315.000,165,10.0,558,389,79.753,324.643,2.347,2.463,0.8155,10.000,0.106
3.148,24.922,78.284,315.000,167,16.0,363,620,74.603,310.714,3.813,3.765,0.8491,16.000,0.139
2.306,14.208,78.284,315.000,170,10.0,304,405,80.487,287.308,5.488,4.685,0.8153,10.000,0.157
2.582,24.944,78.284,315.000,175,13.0,211,482,77.549,315.000,0.735,3.777,0.0000,13.000,0.221
2.473,11.463,78.284,315.000,178,11.0,371,433,79.753,324.643,2.347,2.318,0.5052,11.000,0.144
1.984,27.227,78.284,315.000,180,19.0,280,699,76.814,327.500,3.062,3.462,0.6994,19.000,0.139
1.753,25.463,78.284,315.000,184,18.0,245,644,76.077,329.211,3.833,4.515,0.7053,18.000,0.181
2.353,6.678,78.284,315.000,18,10.0,420,398,80.487,321.923,2.541,2.717,0.9161,10.000,0.103
1.299,17.248,78.284,315.000,190,14.0,168,550,76.814,302.500,3.062,4.558,0.6351,14.000,0.181
3.048,5.313,78.284,315.000,216,10.0,518,364,76.814,317.500,1.566,1.950,0.3997,10.000,0.103
3.149,7.158,78.284,315.000,220,9.0,541,335,80.487,308.077,2.541,2.576,0.7368,9.000,0.119
4.468,14.698,78.284,315.000,222,10.0,588,360,76.077,310.263,2.442,2.919,0.8021,10.000,0.104
1.699,6.857,78.284,315.000,228,8.0,248,315,79.019,303.000,2.468,2.521,0.7860,8.000,0.100
2.321,11.899,78.284,315.000,229,11.0,345,435,73.865,308.864,4.653,4.881,0.9588,11.000,0.127
4.558,28.970,78.284,315.000,230,15.0,399,563,75.341,326.250,3.892,4.449,0.8661,15.000,0.132
1.350,27.941,78.284,315.000,232,19.0,192,699,69.423,290.893,10.936,11.788,0.9735,19.000,0.337
4.999,12.510,78.284,315.000,234,11.0,758,378,77.549,309.706,1.329,1.666,0.4946,11.000,0.089
2.345,5.120,78.284,315.000,239,10.0,401,402,74.603,327.857,4.736,5.136,0.9906,10.000,0.128
2.099,13.690,78.284,315.000,240,10.0,305,399,81.220,296.250,4.407,4.758,0.9485,10.000,0.127
3.138,11.467,78.284,315.000,247,10.0,518,383,76.814,312.500,1.566,1.964,0.3444,10.000,0.115
2.512,9.694,78.284,315.000,252,11.0,437,451,74.603,323.571,4.184,3.983,0.9694,11.000,0.111
0.574,21.858,78.284,315.000,255,12.0,63,452,71.648,217.800,22.876,25.491,0.9996,12.000,1.070
1.969,9.422,78.284,315.000,257,11.0,353,437,78.284,312.188,0.571,1.216,0.0284,11.000,0.107
1.485,13.450,78.284,315.000,263,9.0,198,311,76.814,307.500,2.183,2.786,0.3047,9.000,0.193
3.452,27.256,78.284,315.000,267,16.0,365,608,76.077,319.737,2.442,2.782,0.5280,16.000,0.130
2.630,29.105,78.284,315.000,268,18.0,312,665,79.019,309.000,1.390,1.932,0.2360,18.000,0.132
0.808,5.840,78.284,315.000,269,6.0,137,222,80.487,273.462,7.769,6.987,0.7484,6.000,0.466
3.475,27.975,78.284,315.000,272,16.0,389,574,74.603,297.857,5.412,5.751,0.9166,16.000,0.173
4.999,29.234,78.284,315.000,273,14.0,420,591,75.341,303.750,3.892,4.148,0.9677,14.000,0.119
2.278,19.926,78.284,315.000,277,18.0,408,649,76.077,319.737,2.442,2.313,0.3015,18.000,0.150
0.843,8.424,78.284,315.000,279,6.0,109,223,80.487,315.000,2.202,2.982,0.3492,6.000,0.166
3.821,10.638,78.284,315.000,302,9.0,571,366,76.077,319.737,2.442,2.692,0.8498,9.000,0.096
3.936,27.593,78.284,315.000,304,16.0,438,627,75.341,312.750,2.987,3.354,0.8648,16.000,0.120
1.867,19.413,78.284,315.000,310,16.0,264,618,76.077,329.211,3.833,4.403,0.8232,16.000,0.149
4.678,8.794,78.284,315.000,313,8.0,748,281,74.603,323.571,4.184,4.471,0.9998,8.000,0.089
3.411,8.312,78.284,315.000,317,8.0,618,271,76.077,324.474,3.041,2.695,0.8769,8.000,0.098
3.827,16.052,78.284,315.000,319,11.0,481,430,74.603,306.429,4.184,4.379,0.9877,11.000,0.120
1.336,24.229,78.284,315.000,321,19.0,208,687,70.165,295.000,9.660,8.362,0.8751,19.000,0.345
4.016,24.373,78.284,315.000,328,14.0,438,537,81.220,311.250,3.009,3.407,0.9557,14.000,0.106
1.901,17.804,78.284,315.000,331,14.0,269,531,76.814,307.500,2.183,2.499,0.3653,14.000,0.140
1.599,11.450,78.284,315.000,333,9.0,261,352,74.603,306.429,4.184,4.822,0.8937,9.000,0.149
1.004,23.105,78.284,315.000,335,11.0,79,428,75.341,272.250,9.927,11.002,0.9819,11.000,0.392
3.326,24.182,78.284,315.000,33,16.0,423,578,76.077,324.474,3.041,3.182,0.7172,16.000,0.121
4.677,10.762,78.284,315.000,340,8.0,673,278,76.077,319.737,2.442,2.368,0.8498,8.000,0.102
2.190,21.138,78.284,315.000,341,13.0,249,452,73.865,304.773,5.042,4.594,0.7935,13.000,0.181
1.996,16.723,78.284,315.000,34,14.0,295,484,76.077,296.053,4.718,4.869,0.8215,14.000,0.149
0.945,14.260,78.284,315.000,356,10.0,145,365,75.341,317.250,2.987,3.421,0.5456,10.000,0.164
3.937,16.715,78.284,315.000,357,11.0,491,396,75.341,326.250,3.892,4.449,0.9795,11.000,0.146
1.353,5.502,78.284,315.000,362,8.0,250,296,76.077,315.000,2.207,2.565,0.3585,8.000,0.137
1.899,13.982,78.284,315.000,367,10.0,262,347,73.865,304.773,5.042,4.856,0.8550,10.000,0.165
1.471,26.586,78.284,315.000,368,18.0,188,682,77.549,315.000,0.735,2.985,0.0000,18.000,0.275
2.788,23.976,78.284,315.000,371,16.0,345,640,76.814,322.500,2.183,2.807,0.4732,16.000,0.139
0.546,18.882,78.284,315.000,375,8.0,36,294,54.341,329.062,24.439,23.531,0.9971,8.000,0.753
3.262,21.945,78.284,315.000,379,16.0,459,617,76.814,312.500,1.566,1.732,0.0985,16.000,0.116
1.615,12.758,78.284,315.000,390,12.0,255,435,73.865,304.773,5.042,6.267,0.9070,12.000,0.196
1.375,6.536,78.284,315.000,397,8.0,216,297,76.814,297.500,4.031,4.531,0.8556,8.000,0.143
3.250,18.888,78.284,315.000,39,14.0,442,480,76.077,315.000,2.207,2.695,0.6904,14.000,0.123
4.026,26.979,78.284,315.000,406,16.0,455,547,76.077,310.263,2.442,2.982,0.7047,16.000,0.133
2.206,26.043,78.284,315.000,411,17.0,306,658,79.753,311.786,1.591,1.909,0.0342,17.000,0.137
4.437,10.104,78.284,315.000,416,8.0,624,291,76.077,319.737,2.442,2.860,0.8700,8.000,0.101
1.049,5.638,78.284,315.000,418,5.0,168,181,76.077,300.789,3.833,3.854,0.6070,5.000,0.164
4.083,7.018,78.284,315.000,443,8.0,741,298,76.077,300.789,3.833,3.360,0.9865,8.000,0.082
0.726,9.194,78.284,315.000,446,7.0,108,240,75.341,294.750,5.435,5.943,0.5460,7.000,0.338
3.262,10.451,78.284,315.000,448,11.0,489,384,76.077,305.526,3.041,3.535,0.9287,11.000,0.106
4.356,12.090,78.284,315.000,459,8.0,587,317,79.753,305.357,2.347,2.338,0.7736,8.000,0.098
1.749,24.878,78.284,315.000,460,17.0,256,615,74.603,327.857,4.736,4.523,0.8738,17.000,0.142
2.467,10.547,78.284,315.000,461,10.0,415,366,74.603,319.286,3.813,3.829,0.9563,10.000,0.107
4.447,24.328,78.284,315.000,465,16.0,520,558,75.341,308.250,3.317,3.796,0.9520,16.000,0.105
3.654,14.732,78.284,315.000,476,10.0,494,403,79.753,311.786,1.591,1.542,0.1029,10.000,0.103
3.043,29.790,78.284,315.000,479,14.0,235,545,76.814,322.500,2.183,2.966,0.4748,14.000,0.153
2.911,23.515,78.284,315.000,494,16.0,378,629,79.019,321.000,1.390,1.948,0.1114,16.000,0.128
3.333,20.569,78.284,315.000,496,13.0,408,478,80.487,328.846,3.355,3.150,0.7164,13.000,0.132
1.262,17.104,78.284,315.000,508,13.0,200,489,81.220,326.250,3.540,4.169,0.7611,13.000,0.177
2.602,27.893,78.284,315.000,514,17.0,284,600,76.077,310.263,2.442,3.389,0.4049,17.000,0.238
1.350,26.062,78.284,315.000,517,18.0,201,693,72.388,301.875,6.733,6.638,0.9283,18.000,0.239
4.550,14.211,78.284,315.000,520,9.0,548,372,74.603,323.571,4.184,4.166,0.9957,9.000,0.092
2.739,7.476,78.284,315.000,523,10.0,466,373,76.077,310.263,2.442,2.306,0.6303,10.000,0.104
1.587,24.378,78.284,315.000,529,19.0,241,729,80.487,315.000,2.202,2.471,0.2128,19.000,0.147
3.051,9.580,78.284,315.000,540,10.0,500,389,76.077,324.474,3.041,2.974,0.7716,10.000,0.099
4.188,18.300,78.284,315.000,541,11.0,463,410,76.814,312.500,1.566,1.941,0.3428,11.000,0.115
2.449,29.776,78.284,315.000,547,15.0,206,588,75.341,276.750,9.015,9.871,0.9977,15.000,0.244
1.699,9.110,78.284,315.000,549,9.0,295,337,76.814,307.500,2.183,2.516,0.4051,9.000,0.149
4.821,26.965,78.284,315.000,557,16.0,531,579,76.814,302.500,3.062,2.730,0.6866,16.000,0.113
4.266,5.396,78.284,315.000,559,8.0,731,319,76.814,307.500,2.183,2.174,0.7411,8.000,0.096
4.860,27.013,78.284,315.000,573,16.0,548,604,80.487,321.923,2.541,2.936,0.6818,16.000,0.125
4.821,25.249,78.284,315.000,582,14.0,454,536,76.077,324.474,3.041,3.150,0.8332,14.000,0.170
4.771,5.919,78.284,315.000,599,12.0,809,430,76.814,317.500,1.566,1.867,0.6267,12.000,0.086
2.121,14.150,78.284,315.000,5,14.0,354,523,75.341,321.750,3.317,3.467,0.7353,14.000,0.148
1.398,20.436,78.284,315.000,61,16.0,178,604,74.603,319.286,3.813,4.650,0.6106,16.000,0.354
2.835,9.286,78.284,315.000,65,11.0,484,390,76.814,312.500,1.566,2.125,0.5308,11.000,0.096
2.288,12.426,78.284,315.000,70,11.0,363,440,75.341,321.750,3.317,3.211,0.8755,11.000,0.114
3.131,5.635,78.284,315.000,72,10.0,550,366,76.077,310.263,2.442,2.367,0.6245,10.000,0.106
3.297,15.518,78.284,315.000,82,11.0,467,436,76.814,322.500,2.183,2.356,0.6519,11.000,0.096
3.633,13.423,78.284,315.000,92,10.0,537,350,79.753,305.357,2.347,2.835,0.8333,10.000,0.109
1.536,19.242,78.284,315.000,98,14.0,215,488,75.341,326.250,3.892,4.687,0.6535,14.000,0.302
3.653,22.189,78.284,45.000,102,14.0,467,523,76.814,42.500,1.566,1.607,0.0307,14.000,0.109
3.668,7.441,78.284,45.000,107,9.0,584,301,79.753,48.214,1.591,2.020,0.5117,9.000,0.108
0.636,9.667,78.284,45.000,109,10.0,98,329,78.284,357.188,9.440,11.463,0.8318,10.000,0.491
3.802,28.089,78.284,45.000,10,16.0,401,595,76.814,52.500,2.183,2.107,0.3156,16.000,0.103
3.213,12.926,78.284,45.000,111,10.0,476,426,75.341,51.750,3.317,3.360,0.9451,10.000,0.095
4.097,20.239,78.284,45.000,112,13.0,524,505,75.341,38.250,3.317,3.532,0.8922,13.000,0.106
1.285,22.390,78.284,45.000,113,14.0,174,535,74.603,10.714,8.671,7.882,0.9879,14.000,0.165
0.918,23.407,78.284,45.000,115,11.0,82,429,70.907,19.038,9.930,9.362,0.8302,11.000,0.423
3.252,6.476,78.284,45.000,116,8.0,566,329,76.814,47.500,1.566,1.676,0.3524,8.000,0.088
1.203,20.161,78.284,45.000,117,18.0,198,682,79.019,57.000,2.468,2.982,0.4018,18.000,0.172
4.648,24.575,78.284,45.000,118,14.0,443,543,76.077,49.737,2.442,2.592,0.6924,14.000,0.102
1.710,25.020,78.284,45.000,121,18.0,224,676,78.284,47.812,0.571,1.802,0.2506,18.000,0.177
0.907,23.237,78.284,45.000,136,11.0,80,444,76.077,45.000,2.207,8.241,0.1698,11.000,0.822
4.615,25.229,78.284,45.000,138,14.0,479,489,79.753,54.643,2.347,2.047,0.7793,14.000,0.101
3.258,28.901,78.284,45.000,13,17.0,349,627,76.814,47.500,1.566,1.912,0.1058,17.000,0.131
3.802,25.909,78.284,45.000,14,16.0,464,515,78.284,59.062,2.849,2.849,0.9464,16.000,0.087
2.981,8.829,78.284,45.000,153,9.0,520,381,79.753,35.357,2.347,2.092,0.8484,9.000,0.101
3.921,20.289,78.284,45.000,15,14.0,523,511,75.341,38.250,3.317,3.618,0.9599,14.000,0.115
4.523,7.062,78.284,45.000,162,12.0,770,488,76.814,37.500,2.183,1.794,0.5608,12.000,0.094
2.236,24.885,78.284,45.000,165,13.0,211,483,78.284,42.188,0.571,2.267,0.0886,13.000,0.165
4.658,20.325,78.284,45.000,173,13.0,557,488,79.753,48.214,1.591,1.872,0.7076,13.000,0.092
3.577,9.235,78.284,45.000,175,8.0,610,306,76.814,37.500,2.183,2.478,0.7073,8.000,0.103
3.597,18.449,78.284,45.000,180,11.0,459,438,76.077,40.263,2.442,2.929,0.7504,11.000,0.108
4.363,6.899,78.284,45.000,183,13.0,750,520,76.814,42.500,1.566,1.447,0.2920,13.000,0.083
2.766,5.922,78.284,45.000,184,10.0,462,362,75.341,51.750,3.317,3.512,0.9517,10.000,0.123
4.843,25.241,78.284,45.000,186,16.0,570,543,77.549,45.000,0.735,1.282,0.0000,16.000,0.094
3.576,10.229,78.284,45.000,188,8.0,566,304,76.077,54.474,3.041,3.085,0.8571,8.000,0.092
1.787,25.127,78.284,45.000,192,15.0,177,545,87.076,11.250,9.424,8.466,0.5602,15.000,0.466
3.129,16.248,78.284,45.000,197,14.0,472,497,75.341,29.250,4.620,4.656,0.9822,14.000,0.115
2.213,12.145,78.284,45.000,220,10.0,364,331,76.814,37.500,2.183,2.638,0.5743,10.000,0.118
3.633,9.869,78.284,45.000,224,9.0,584,321,76.814,47.500,1.566,1.830,0.4609,9.000,0.082
4.246,16.165,78.284,45.000,237,10.0,522,362,75.341,42.750,2.987,3.053,0.9235,10.000,0.105
3.989,28.313,78.284,45.000,243,16.0,397,600,76.077,30.789,3.833,4.171,0.9360,16.000,0.111
3.378,20.756,78.284,45.000,249,14.0,426,548,75.341,51.750,3.317,3.654,0.7522,14.000,0.141
2.653,26.360,78.284,45.000,251,14.0,247,545,80.487,17.308,5.488,4.709,0.9238,14.000,0.126
3.278,20.685,78.284,45.000,261,14.0,419,493,76.077,30.789,3.833,4.482,0.9854,14.000,0.109
4.803,11.787,78.284,45.000,262,8.0,645,275,77.549,39.706,1.329,1.198,0.0775,8.000,0.098
1.094,9.627,78.284,45.000,264,7.0,162,257,76.077,40.263,2.442,4.413,0.3150,7.000,0.223
4.410,15.600,78.284,45.000,26,10.0,553,357,76.814,47.500,1.566,1.690,0.2283,10.000,0.094
3.960,11.481,78.284,45.000,273,9.0,582,324,76.077,45.000,2.207,2.654,0.8471,9.000,0.086
1.721,29.643,78.284,45.000,275,18.0,178,693,80.487,58.846,3.355,3.962,0.6426,18.000,0.176
4.968,11.165,78.284,45.000,278,8.0,715,305,76.077,40.263,2.442,2.230,0.7291,8.000,0.088
3.146,27.349,78.284,45.000,279,16.0,378,604,77.549,55.588,2.331,2.286,0.4725,16.000,0.132
1.698,22.977,78.284,45.000,285,13.0,166,529,75.341,42.750,2.987,3.423,0.4892,13.000,0.154
4.805,23.454,78.284,45.000,289,13.0,502,476,79.753,35.357,2.347,2.588,0.6857,13.000,0.108
2.855,28.534,78.284,45.000,294,16.0,292,593,76.814,72.500,6.046,5.476,0.9209,16.000,0.129
1.329,16.855,78.284,45.000,298,13.0,225,487,79.753,35.357,2.347,2.697,0.4204,13.000,0.171
4.675,15.289,78.284,45.000,2,9.0,519,368,81.953,28.636,4.585,5.308,0.9959,9.000,0.107
3.938,9.595,78.284,45.000,300,11.0,634,471,76.077,35.526,3.041,2.593,0.7343,11.000,0.084
0.890,15.212,78.284,45.000,305,11.0,136,403,75.341,29.250,4.620,5.931,0.2458,11.000,0.437
2.979,13.131,78.284,45.000,312,11.0,443,446,75.341,47.250,2.987,3.451,0.9301,11.000,0.098
1.842,10.496,78.284,45.000,315,10.0,349,342,76.077,49.737,2.442,2.707,0.5891,10.000,0.109
2.969,8.347,78.284,45.000,317,11.0,511,393,76.077,40.263,2.442,2.867,0.8057,11.000,0.099
0.849,20.066,78.284,45.000,318,16.0,125,574,76.814,52.500,2.183,3.858,0.2478,16.000,0.300
4.643,20.197,78.284,45.000,322,13.0,554,458,75.341,38.250,3.317,3.656,0.9785,13.000,0.092
4.399,14.128,78.284,45.000,324,9.0,553,322,76.077,54.474,3.041,3.129,0.8199,9.000,0.100
3.139,26.512,78.284,45.000,325,18.0,414,651,75.341,56.250,3.892,4.368,0.8999,18.000,0.125
4.537,25.938,78.284,45.000,326,16.0,490,624,79.753,41.786,1.591,2.164,0.5270,16.000,0.113
2.628,12.210,78.284,45.000,331,11.0,461,413,76.814,52.500,2.183,2.244,0.5390,11.000,0.102
3.264,6.934,78.284,45.000,333,8.0,585,329,74.603,53.571,4.184,4.179,0.9932,8.000,0.103
2.560,26.680,78.284,45.000,342,16.0,323,577,75.341,51.750,3.317,3.427,0.6772,16.000,0.176
3.859,7.322,78.284,45.000,343,8.0,615,328,79.753,35.357,2.347,2.173,0.7156,8.000,0.095
3.642,14.141,78.284,45.000,347,13.0,547,450,75.341,33.750,3.892,4.106,0.9841,13.000,0.098
3.997,22.486,78.284,45.000,358,14.0,472,527,79.753,61.071,3.381,3.697,0.7312,14.000,0.113
2.174,24.650,78.284,45.000,359,16.0,295,591,76.077,45.000,2.207,2.533,0.3308,16.000,0.172
0.962,28.582,78.284,45.000,363,18.0,121,679,78.284,14.062,6.209,7.423,0.9321,18.000,0.261
4.984,11.225,78.284,45.000,364,8.0,713,308,76.814,47.500,1.566,1.932,0.5339,8.000,0.095
0.726,22.538,78.284,45.000,368,12.0,61,479,73.865,2.045,10.918,10.468,0.7391,12.000,0.864
0.651,16.880,78.284,45.000,36,12.0,85,454,77.549,23.824,4.468,4.439,0.3860,12.000,0.379
0.748,13.244,78.284,45.000,371,7.0,75,261,79.019,87.000,8.117,11.481,0.5374,7.000,0.681
2.588,13.009,78.284,45.000,377,11.0,461,418,76.077,49.737,2.442,2.421,0.6684,11.000,0.094
4.509,14.186,78.284,45.000,380,9.0,568,307,77.549,45.000,0.735,1.071,0.0000,9.000,0.101
3.054,12.044,78.284,45.000,383,11.0,531,382,76.814,37.500,2.183,2.181,0.6173,11.000,0.094
3.769,12.178,78.284,45.000,388,9.0,514,364,74.603,49.286,3.813,3.641,0.9630,9.000,0.108
0.752,21.040,78.284,45.000,390,17.0,125,592,74.603,53.571,4.184,5.143,0.5096,17.000,0.304
2.094,18.808,78.284,45.000,394,16.0,326,646,76.077,49.737,2.442,2.577,0.5820,16.000,0.119
4.769,13.553,78.284,45.000,405,9.0,643,298,76.077,35.526,3.041,3.017,0.8390,9.000,0.103
4.321,14.393,78.284,45.000,411,10.0,565,342,75.341,51.750,3.317,3.132,0.9339,10.000,0.089
4.570,19.628,78.284,45.000,412,11.0,435,461,76.814,47.500,1.566,1.710,0.1585,11.000,0.101
1.336,10.150,78.284,45.000,415,9.0,185,345,76.077,49.737,2.442,3.151,0.3803,9.000,0.182
1.973,24.442,78.284,45.000,422,15.0,255,535,75.341,60.750,4.620,4.967,0.8751,15.000,0.156
3.082,16.346,78.284,45.000,440,14.0,468,518,76.814,42.500,1.566,1.854,0.3131,14.000,0.102
4.218,5.827,78.284,45.000,450,11.0,731,389,76.814,52.500,2.183,2.194,0.7335,11.000,0.090
2.010,20.143,78.284,45.000,451,15.0,295,582,76.077,40.263,2.442,2.894,0.6151,15.000,0.139
3.714,18.821,78.284,45.000,457,13.0,559,510,78.284,42.188,0.571,1.253,0.4020,13.000,0.098
4.573,13.533,78.284,45.000,466,9.0,581,322,76.077,35.526,3.041,3.285,0.9036,9.000,0.088
0.737,13.978,78.284,45.000,467,11.0,100,419,81.220,63.750,4.407,4.908,0.7328,11.000,0.250
0.698,16.300,78.284,45.000,472,12.0,90,422,76.814,67.500,5.033,5.454,0.6337,12.000,0.319
2.814,15.566,78.284,45.000,473,12.0,430,451,77.549,39.706,1.329,2.137,0.5127,12.000,0.107
2.873,7.605,78.284,45.000,479,11.0,471,425,74.603,36.429,4.184,3.969,0.9881,11.000,0.089
3.242,20.425,78.284,45.000,481,15.0,456,508,75.341,29.250,4.620,4.885,0.9800,15.000,0.146
0.570,28.111,78.284,45.000,485,11.0,31,410,46.572,233.534,55.036,54.271,0.9953,11.000,2.403
1.289,12.536,78.284,45.000,488,10.0,191,353,81.220,56.250,3.540,4.125,0.6812,10.000,0.195
0.984,5.974,78.284,45.000,495,8.0,165,355,74.603,32.143,4.736,6.738,0.7433,8.000,0.290
4.382,24.183,78.284,45.000,499,14.0,474,554,79.019,45.000,0.735,1.226,0.0536,14.000,0.113
3.099,22.285,78.284,45.000,505,16.0,401,566,76.077,40.263,2.442,2.516,0.4685,16.000,0.118
0.760,27.262,78.284,45.000,521,17.0,105,609,70.907,22.500,9.367,9.928,0.9846,17.000,0.728
2.677,8.843,78.284,45.000,525,10.0,455,361,79.019,45.000,0.735,1.425,0.0712,10.000,0.113
2.162,25.702,78.284,45.000,529,17.0,275,601,80.487,3.462,7.769,7.374,0.9768,17.000,0.203
0.854,12.264,78.284,45.000,530,9.0,130,392,77.549,39.706,1.329,2.724,0.1718,9.000,0.189
3.413,12.592,78.284,45.000,537,10.0,546,380,75.341,42.750,2.987,3.003,0.9241,10.000,0.090
3.061,11.434,78.284,45.000,541,10.0,522,348,74.603,40.714,3.813,4.062,0.9926,10.000,0.092
0.913,18.393,78.284,45.000,547,11.0,105,402,82.685,193.500,18.349,15.827,0.9564,11.000,0.538
2.145,21.596,78.284,45.000,54,15.0,263,616,76.077,40.263,2.442,2.793,0.4073,15.000,0.163
2.836,16.575,78.284,45.000,565,14.0,473,514,77.549,39.706,1.329,2.095,0.2676,14.000,0.195
2.970,20.832,78.284,45.000,566,15.0,386,583,74.603,32.143,4.736,4.642,0.9794,15.000,0.105
1.891,22.089,78.284,45.000,573,15.0,261,538,76.077,35.526,3.041,3.341,0.5885,15.000,0.133
2.126,24.985,78.284,45.000,575,18.0,286,690,74.603,53.571,4.184,4.490,0.8994,18.000,0.131
0.589,15.804,78.284,45.000,580,12.0,94,435,72.388,61.875,7.223,8.097,0.8292,12.000,0.423
1.449,11.193,78.284,45.000,585,10.0,229,372,76.077,40.263,2.442,3.023,0.5465,10.000,0.136
1.529,19.058,78.284,45.000,590,14.0,204,493,78.284,25.312,3.979,4.051,0.8870,14.000,0.150
2.033,7.674,78.284,45.000,593,9.0,336,364,75.341,51.750,3.317,3.261,0.6887,9.000,0.123
4.746,17.955,78.284,45.000,598,10.0,551,361,76.814,47.500,1.566,1.766,0.3862,10.000,0.091
0.693,5.824,78.284,45.000,64,7.0,100,247,77.549,55.588,2.331,3.681,0.1563,7.000,0.238
1.086,9.138,78.284,45.000,74,7.0,171,251,74.603,96.429,12.139,13.935,1.0000,7.000,0.174
4.753,22.987,78.284,45.000,7,14.0,543,459,79.753,35.357,2.347,3.143,0.8965,14.000,0.122
1.440,7.450,78.284,45.000,83,8.0,243,302,75.341,47.250,2.987,2.989,0.6194,8.000,0.119
2.803,9.333,78.284,45.000,84,10.0,459,362,79.019,39.000,1.390,1.720,0.2781,10.000,0.105
3.011,29.898,78.284,45.000,86,17.0,250,620,74.603,40.714,3.813,3.940,0.8579,17.000,0.144
1.324,18.077,78.284,45.000,95,14.0,223,487,74.603,53.571,4.184,4.375,0.8922,14.000,0.140
3.050,25.783,66.444,112.500,103,17.0,366,607,64.199,106.714,3.295,3.879,0.7534,17.000,0.139
3.869,11.895,66.444,112.500,105,10.0,593,361,67.190,108.871,1.611,1.406,0.0530,10.000,0.093
4.755,26.033,66.444,112.500,109,14.0,461,562,64.199,109.286,2.615,2.546,0.8122,14.000,0.138
3.420,11.993,66.444,112.500,10,10.0,519,372,64.948,109.853,1.850,2.347,0.9010,10.000,0.088
1.511,15.324,66.444,112.500,121,13.0,233,461,66.444,113.906,0.562,1.810,0.2677,13.000,0.141
0.994,21.194,66.444,112.500,125,18.0,154,717,73.865,116.591,7.546,6.862,0.9182,18.000,0.212
1.836,8.108,66.444,112.500,126,8.0,323,314,65.696,113.182,0.797,1.620,0.1696,8.000,0.124
4.356,25.375,66.444,112.500,127,14.0,467,528,63.448,111.250,3.042,2.925,0.9723,14.000,0.098
4.103,6.168,66.444,112.500,12,8.0,648,292,65.696,110.455,1.116,1.641,0.5731,8.000,0.087
2.799,13.104,66.444,112.500,130,10.0,441,338,67.935,112.500,1.491,1.589,0.1218,10.000,0.108
4.535,14.466,66.444,112.500,136,11.0,664,413,65.696,110.455,1.116,1.359,0.4296,11.000,0.101
4.414,24.277,66.444,112.500,140,14.0,468,568,58.160,109.884,8.370,8.526,1.0000,14.000,0.101
3.165,25.115,66.444,112.500,144,18.0,415,654,67.935,112.500,1.491,1.940,0.2036,18.000,0.115
0.772,10.827,66.444,112.500,147,8.0,115,304,66.444,99.844,5.049,5.077,0.8272,8.000,0.225
