fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.656,2.558,78.284,315.000,101,3.0,280,1131,74.603,319.286,3.813,4.356,0.8297,4.000,0.159
2.751,4.224,78.284,315.000,103,4.0,445,1403,76.077,319.737,2.442,2.394,0.3883,5.000,0.126
2.828,0.668,78.284,315.000,105,1.0,505,397,76.077,310.263,2.442,2.458,0.5465,2.000,0.109
2.627,3.555,78.284,315.000,107,4.0,477,1478,76.077,319.737,2.442,2.647,0.5773,5.000,0.134
2.670,0.623,78.284,315.000,113,1.0,432,394,76.814,312.500,1.566,1.766,0.0281,2.000,0.118
4.754,2.578,78.284,315.000,11,3.0,808,1142,76.077,319.737,2.442,2.313,0.7211,4.000,0.100
1.469,1.513,78.284,315.000,125,2.0,260,800,76.814,312.500,1.566,2.253,0.2159,3.000,0.141
4.961,2.416,78.284,315.000,129,3.0,853,1123,77.549,315.000,0.735,0.977,0.0000,4.000,0.098
1.665,0.325,78.284,315.000,12,1.0,301,383,77.549,315.000,0.735,1.579,0.0000,2.000,0.122
1.737,4.867,78.284,315.000,133,4.0,301,1452,74.603,315.000,3.681,4.186,0.9093,5.000,0.141
0.594,0.666,78.284,315.000,143,1.0,102,386,74.603,306.429,4.184,5.914,0.5999,2.000,0.848
1.367,0.501,78.284,315.000,144,1.0,248,354,73.865,321.136,4.653,4.829,0.9140,2.000,0.128
4.300,0.275,78.284,315.000,150,1.0,702,388,76.814,307.500,2.183,1.683,0.4187,2.000,0.087
1.948,3.527,78.284,315.000,155,3.0,310,1101,76.814,312.500,1.566,2.408,0.0942,4.000,0.154
1.052,2.672,78.284,315.000,157,2.0,127,761,78.284,278.438,7.304,7.263,0.9122,3.000,0.220
4.338,0.679,78.284,315.000,158,1.0,749,406,76.077,310.263,2.442,2.762,0.9159,2.000,0.085
3.190,3.892,78.284,315.000,164,4.0,506,1524,76.077,315.000,2.207,2.688,0.6235,5.000,0.141
4.550,3.993,78.284,315.000,165,4.0,811,1533,75.341,321.750,3.317,3.745,0.9962,5.000,0.095
4.296,0.866,78.284,315.000,167,1.0,717,373,76.814,312.500,1.566,1.971,0.6134,2.000,0.086
1.328,4.021,78.284,315.000,170,4.0,187,1490,70.165,298.333,9.219,8.724,0.9663,5.000,0.261
1.147,4.268,78.284,315.000,175,3.0,177,1175,85.613,262.500,9.683,10.923,0.9896,4.000,0.318
1.046,3.940,78.284,315.000,178,2.0,113,751,61.190,287.308,19.159,18.178,0.9754,3.000,0.702
4.095,0.467,78.284,315.000,180,1.0,725,389,76.077,319.737,2.442,2.758,0.9087,2.000,0.081
0.897,0.815,78.284,315.000,184,1.0,162,383,79.753,286.071,5.637,6.028,0.9003,2.000,0.220
0.571,1.121,78.284,315.000,18,2.0,102,784,58.160,315.000,20.124,19.551,1.0000,3.000,0.350
3.646,0.492,78.284,315.000,190,1.0,598,358,76.077,319.737,2.442,2.662,0.8206,2.000,0.093
2.869,0.409,78.284,315.000,216,1.0,515,388,76.814,312.500,1.566,1.862,0.3239,2.000,0.094
2.889,1.448,78.284,315.000,220,2.0,506,707,74.603,310.714,3.813,3.852,0.9815,3.000,0.096
1.640,0.849,78.284,315.000,222,1.0,267,369,76.077,300.789,3.833,5.197,0.8790,2.000,0.171
4.595,0.381,78.284,315.000,228,1.0,754,400,76.814,312.500,1.566,1.287,0.0574,2.000,0.092
2.742,4.965,78.284,315.000,229,5.0,479,1911,76.077,310.263,2.442,2.681,0.6100,6.000,0.221
4.039,4.155,78.284,315.000,230,4.0,661,1425,74.603,323.571,4.184,3.985,0.9657,5.000,0.117
0.732,1.554,78.284,315.000,232,1.0,95,386,58.920,283.929,21.815,19.003,0.9894,2.000,0.426
4.372,4.585,78.284,315.000,234,5.0,746,1791,76.077,324.474,3.041,2.736,0.8117,6.000,0.101
1.615,2.586,78.284,315.000,239,3.0,263,1114,68.679,296.379,10.852,11.082,0.9997,4.000,0.210
4.633,4.841,78.284,315.000,240,5.0,825,1823,76.077,310.263,2.442,2.419,0.6932,6.000,0.112
3.035,4.144,78.284,315.000,247,4.0,500,1521,75.341,330.750,4.620,5.768,0.9879,5.000,0.130
2.210,2.374,78.284,315.000,252,2.0,328,670,76.077,319.737,2.442,2.815,0.4397,3.000,0.155
4.926,4.101,78.284,315.000,255,4.0,873,1523,76.814,312.500,1.566,2.144,0.5623,5.000,0.102
2.098,4.996,78.284,315.000,257,4.0,340,1480,80.487,328.846,3.355,3.104,0.4628,5.000,0.162
1.690,4.597,78.284,315.000,263,4.0,268,1446,76.077,262.895,11.360,12.848,0.9984,5.000,0.314
0.948,3.347,78.284,315.000,267,3.0,138,1154,76.077,352.895,8.523,7.554,0.4499,4.000,0.667
3.586,3.212,78.284,315.000,268,3.0,606,1093,76.077,310.263,2.442,2.374,0.6132,4.000,0.115
3.018,3.613,78.284,315.000,269,3.0,498,1081,75.341,308.250,3.317,3.691,0.8402,4.000,0.132
3.025,4.247,78.284,315.000,272,4.0,536,1495,75.341,317.250,2.987,3.149,0.9102,5.000,0.109
4.507,3.131,78.284,315.000,273,3.0,752,1087,76.077,315.000,2.207,2.789,0.9008,4.000,0.089
2.098,0.626,78.284,315.000,277,1.0,344,374,75.341,312.750,2.987,3.237,0.7267,2.000,0.113
1.844,4.877,78.284,315.000,279,5.0,291,1855,76.077,329.211,3.833,5.214,0.6577,6.000,0.222
2.049,4.635,78.284,315.000,302,4.0,330,1411,76.077,310.263,2.442,2.574,0.2160,5.000,0.167
1.059,4.231,78.284,315.000,304,4.0,159,1507,61.944,316.184,16.344,15.348,0.8571,5.000,0.338
1.630,2.744,78.284,315.000,310,3.0,266,1117,75.341,312.750,2.987,3.614,0.6888,4.000,0.142
0.878,0.359,78.284,315.000,313,2.0,153,764,81.220,281.250,6.554,5.284,0.3089,3.000,0.473
1.692,3.389,78.284,315.000,317,3.0,246,1133,76.077,315.000,2.207,3.204,0.4002,4.000,0.193
2.614,4.971,78.284,315.000,319,5.0,452,1948,75.341,308.250,3.317,3.796,0.9106,6.000,0.148
1.745,3.517,78.284,315.000,321,4.0,284,1467,75.341,321.750,3.317,3.516,0.3597,5.000,0.218
2.006,0.337,78.284,315.000,328,1.0,352,370,76.077,300.789,3.833,4.202,0.9039,2.000,0.127
1.462,3.003,78.284,315.000,331,3.0,246,1188,71.648,307.800,6.882,6.712,0.9785,4.000,0.170
0.781,4.722,78.284,315.000,333,5.0,117,1898,36.424,185.625,61.463,53.317,0.9998,6.000,0.660
3.081,0.542,78.284,315.000,335,1.0,517,384,78.284,312.188,0.571,1.237,0.0752,2.000,0.101
4.460,2.493,78.284,315.000,33,3.0,724,1138,75.341,317.250,2.987,2.902,0.9249,4.000,0.089
3.934,3.766,78.284,315.000,340,4.0,680,1507,76.077,315.000,2.207,2.553,0.7471,5.000,0.109
3.885,3.551,78.284,315.000,341,3.0,624,1165,76.077,310.263,2.442,2.927,0.8679,4.000,0.117
4.010,3.691,78.284,315.000,34,4.0,692,1533,80.487,321.923,2.541,2.520,0.7671,5.000,0.120
2.515,2.038,78.284,315.000,356,2.0,442,723,76.077,324.474,3.041,2.781,0.6854,3.000,0.118
0.563,1.447,78.284,315.000,357,1.0,99,395,68.679,305.690,9.933,10.018,0.8743,2.000,0.467
1.771,2.860,78.284,315.000,362,3.0,305,1117,76.077,324.474,3.041,3.110,0.4004,4.000,0.187
3.686,4.848,78.284,315.000,367,4.0,608,1510,76.077,310.263,2.442,2.762,0.5875,5.000,0.115
2.962,1.018,78.284,315.000,368,1.0,485,363,77.549,315.000,0.735,1.219,0.0000,2.000,0.104
0.660,0.780,78.284,315.000,371,1.0,113,366,89.269,315.000,10.985,10.793,0.8913,2.000,0.298
2.758,0.441,78.284,315.000,375,1.0,533,371,76.077,315.000,2.207,2.104,0.4904,2.000,0.104
2.414,2.832,78.284,315.000,379,3.0,428,1120,74.603,323.571,4.184,4.118,0.8791,4.000,0.144
1.656,1.606,78.284,315.000,390,2.0,309,705,78.284,312.188,0.571,1.769,0.0017,3.000,0.147
2.928,3.420,78.284,315.000,397,3.0,459,1169,76.077,319.737,2.442,2.508,0.4043,4.000,0.154
1.981,2.103,78.284,315.000,39,2.0,342,712,76.077,310.263,2.442,2.591,0.3268,3.000,0.137
2.477,3.990,78.284,315.000,406,4.0,399,1443,76.814,302.500,3.062,4.346,0.8668,5.000,0.153
2.738,4.706,78.284,315.000,411,5.0,497,1899,75.341,317.250,2.987,3.314,0.8787,6.000,0.127
2.709,4.787,78.284,315.000,416,4.0,455,1534,75.341,321.750,3.317,3.558,0.8893,5.000,0.132
1.491,2.094,78.284,315.000,418,2.0,232,777,64.199,286.714,16.386,16.887,1.0000,3.000,0.267
2.010,2.384,78.284,315.000,443,3.0,363,1194,75.341,308.250,3.317,3.380,0.7741,4.000,0.128
1.094,1.321,78.284,315.000,446,2.0,194,802,76.814,307.500,2.183,3.081,0.1887,3.000,0.236
2.464,1.776,78.284,315.000,448,2.0,446,742,77.549,309.706,1.329,1.600,0.0551,3.000,0.114
1.286,2.408,78.284,315.000,459,3.0,205,1158,51.256,232.788,38.655,40.116,0.9996,4.000,0.362
1.651,0.284,78.284,315.000,460,2.0,309,762,76.077,305.526,3.041,3.399,0.5245,3.000,0.170
4.386,0.993,78.284,315.000,461,1.0,801,364,76.814,312.500,1.566,1.471,0.3196,2.000,0.093
2.491,1.366,78.284,315.000,465,2.0,393,785,77.549,315.000,0.735,1.390,0.0000,3.000,0.120
3.321,1.816,78.284,315.000,476,2.0,559,764,76.077,319.737,2.442,2.765,0.7348,3.000,0.097
3.457,0.370,78.284,315.000,479,1.0,541,404,79.753,318.214,1.591,1.818,0.1487,2.000,0.136
3.309,2.524,78.284,315.000,494,2.0,459,680,79.019,309.000,1.390,1.494,0.6869,3.000,0.111
2.854,1.778,78.284,315.000,496,2.0,427,701,76.814,332.500,4.031,5.018,0.9176,3.000,0.117
2.170,4.169,78.284,315.000,508,4.0,403,1518,76.077,319.737,2.442,2.694,0.3614,5.000,0.180
4.371,1.205,78.284,315.000,514,2.0,764,766,76.077,324.474,3.041,3.023,0.8541,3.000,0.103
4.351,2.856,78.284,315.000,517,3.0,730,1040,77.549,315.000,0.735,1.156,0.0000,4.000,0.092
1.233,3.810,78.284,315.000,520,4.0,201,1551,73.865,296.591,6.206,6.905,0.9074,5.000,0.272
4.655,4.849,78.284,315.000,523,5.0,788,1833,76.814,312.500,1.566,1.494,0.0911,6.000,0.120
4.630,4.721,78.284,315.000,529,4.0,733,1429,76.814,322.500,2.183,2.239,0.6821,5.000,0.096
2.174,2.320,78.284,315.000,540,2.0,323,776,79.019,303.000,2.468,2.625,0.5668,3.000,0.124
4.528,4.093,78.284,315.000,541,4.0,704,1503,76.077,319.737,2.442,2.434,0.5482,5.000,0.111
4.938,4.703,78.284,315.000,547,5.0,777,1852,76.077,310.263,2.442,2.693,0.8817,6.000,0.097
2.385,4.694,78.284,315.000,549,4.0,361,1532,79.753,356.786,7.911,6.600,0.7784,5.000,0.232
2.211,0.666,78.284,315.000,557,1.0,354,379,74.603,323.571,4.184,4.530,0.9800,2.000,0.108
1.273,2.559,78.284,315.000,559,2.0,200,731,81.953,274.091,7.689,7.630,0.9506,3.000,0.227
3.718,2.714,78.284,315.000,573,3.0,661,1107,75.341,321.750,3.317,3.557,0.9813,4.000,0.103
3.232,2.091,78.284,315.000,582,2.0,529,713,76.077,324.474,3.041,2.801,0.6730,3.000,0.104
3.441,3.404,78.284,315.000,599,3.0,571,1078,80.487,321.923,2.541,3.150,0.7591,4.000,0.124
2.145,3.584,78.284,315.000,5,4.0,392,1540,81.953,339.545,5.508,5.721,0.9922,5.000,0.147
2.540,4.888,78.284,315.000,61,4.0,388,1438,78.284,317.812,0.571,1.765,0.2521,5.000,0.130
2.301,3.617,78.284,315.000,65,3.0,357,1122,76.077,305.526,3.041,3.718,0.7473,4.000,0.124
4.073,3.956,78.284,315.000,70,4.0,694,1559,76.814,317.500,1.566,1.804,0.2323,5.000,0.105
2.712,4.297,78.284,315.000,72,5.0,408,1958,76.814,302.500,3.062,3.630,0.7035,6.000,0.155
4.205,1.789,78.284,315.000,82,2.0,708,715,75.341,308.250,3.317,3.320,0.9489,3.000,0.088
4.725,0.794,78.284,315.000,92,1.0,784,386,76.077,310.263,2.442,2.188,0.7465,2.000,0.089
4.005,4.567,78.284,315.000,98,4.0,625,1443,80.487,308.077,2.541,2.133,0.3959,5.000,0.123
2.258,4.706,78.284,45.000,102,5.0,383,1876,73.127,48.913,5.244,5.820,0.9703,6.000,0.168
3.736,0.620,78.284,45.000,107,1.0,658,372,77.549,45.000,0.735,1.166,0.0000,2.000,0.091
2.674,0.769,78.284,45.000,109,1.0,389,384,76.814,37.500,2.183,2.235,0.3800,2.000,0.109
2.874,0.686,78.284,45.000,10,1.0,506,368,76.077,49.737,2.442,2.301,0.4463,2.000,0.099
4.595,1.047,78.284,45.000,111,1.0,776,357,76.077,35.526,3.041,3.019,0.9675,2.000,0.076
0.808,0.583,78.284,45.000,112,1.0,156,363,70.907,19.038,9.930,9.596,0.9824,2.000,0.203
3.743,2.157,78.284,45.000,113,2.0,630,785,76.077,49.737,2.442,2.679,0.8707,3.000,0.090
1.412,1.470,78.284,45.000,115,2.0,259,753,75.341,47.250,2.987,3.323,0.6162,3.000,0.149
2.611,2.453,78.284,45.000,116,2.0,405,776,77.549,45.000,0.735,1.408,0.0000,3.000,0.109
1.632,0.683,78.284,45.000,117,1.0,336,381,75.341,47.250,2.987,3.086,0.7183,2.000,0.107
2.870,1.459,78.284,45.000,118,2.0,471,738,75.341,33.750,3.892,4.237,0.9772,3.000,0.107
4.039,0.717,78.284,45.000,121,1.0,704,377,76.814,42.500,1.566,2.033,0.5443,2.000,0.088
2.343,4.856,78.284,45.000,136,4.0,356,1490,76.814,32.500,3.062,4.093,0.6209,5.000,0.163
1.203,2.901,78.284,45.000,138,3.0,191,1145,77.549,39.706,1.329,2.740,0.1783,4.000,0.220
0.574,2.925,78.284,45.000,13,2.0,76,768,32.797,110.391,53.025,48.117,0.9990,3.000,1.140
4.764,2.597,78.284,45.000,14,3.0,810,1103,77.549,45.000,0.735,0.720,0.0000,4.000,0.086
4.731,3.980,78.284,45.000,153,4.0,804,1515,76.077,40.263,2.442,2.557,0.8273,5.000,0.098
3.075,2.352,78.284,45.000,15,3.0,579,1123,76.077,40.263,2.442,2.478,0.5517,4.000,0.115
3.867,1.468,78.284,45.000,162,2.0,652,772,76.814,42.500,1.566,1.859,0.3549,3.000,0.095
4.377,1.221,78.284,45.000,165,2.0,742,744,78.284,42.188,0.571,0.883,0.2061,3.000,0.088
3.872,4.129,78.284,45.000,173,5.0,594,1917,76.814,42.500,1.566,2.060,0.2672,6.000,0.122
0.905,3.202,78.284,45.000,175,3.0,144,1205,58.920,54.643,19.619,19.145,0.9797,4.000,1.053
2.547,4.556,78.284,45.000,180,4.0,401,1470,80.487,38.077,2.541,3.124,0.5691,5.000,0.164
2.595,4.367,78.284,45.000,183,4.0,461,1536,77.549,50.294,1.329,1.777,0.2695,5.000,0.130
1.538,3.671,78.284,45.000,184,4.0,226,1582,75.341,38.250,3.317,3.732,0.5724,5.000,0.191
1.517,0.550,78.284,45.000,186,1.0,260,388,76.814,52.500,2.183,2.391,0.2580,2.000,0.158
1.797,1.729,78.284,45.000,188,2.0,274,736,76.814,47.500,1.566,2.316,0.1333,3.000,0.155
3.408,1.780,78.284,45.000,192,2.0,592,787,75.341,33.750,3.892,4.204,0.9929,3.000,0.108
2.191,3.372,78.284,45.000,197,3.0,327,1073,77.549,34.412,2.331,2.595,0.3686,4.000,0.145
1.186,0.432,78.284,45.000,220,1.0,207,377,70.907,64.038,8.852,7.933,0.9901,2.000,0.189
3.027,3.827,78.284,45.000,224,4.0,451,1465,76.814,37.500,2.183,2.790,0.5507,5.000,0.143
0.687,4.046,78.284,45.000,237,3.0,105,1172,76.814,97.500,11.024,11.352,0.9567,4.000,0.568
4.263,2.707,78.284,45.000,243,3.0,713,1137,76.814,42.500,1.566,1.842,0.4102,4.000,0.095
1.644,2.325,78.284,45.000,249,2.0,285,750,76.077,40.263,2.442,2.674,0.5399,3.000,0.126
4.130,4.217,78.284,45.000,251,4.0,704,1464,76.077,49.737,2.442,2.431,0.6983,5.000,0.098
2.066,3.457,78.284,45.000,261,3.0,330,1078,75.341,38.250,3.317,3.368,0.7730,4.000,0.123
1.446,4.630,78.284,45.000,262,4.0,224,1463,75.341,56.250,3.892,5.033,0.4790,5.000,0.352
2.344,4.308,78.284,45.000,264,5.0,388,1946,77.549,39.706,1.329,1.831,0.2051,6.000,0.147
3.773,3.548,78.284,45.000,26,3.0,590,1088,81.220,56.250,3.540,3.989,0.9688,4.000,0.117
0.742,0.399,78.284,45.000,273,1.0,106,382,76.077,40.263,2.442,3.718,0.2337,2.000,0.260
1.204,2.263,78.284,45.000,275,2.0,200,762,80.487,58.846,3.355,3.215,0.4616,3.000,0.167
2.991,2.745,78.284,45.000,278,3.0,462,1113,76.814,42.500,1.566,1.785,0.1436,4.000,0.121
3.841,0.750,78.284,45.000,279,1.0,650,381,76.814,37.500,2.183,2.008,0.5810,2.000,0.090
0.948,4.837,78.284,45.000,285,4.0,153,1499,75.341,42.750,2.987,4.020,0.5237,5.000,0.203
1.195,4.354,78.284,45.000,289,4.0,230,1487,75.341,38.250,3.317,3.768,0.5776,5.000,0.159
4.381,2.721,78.284,45.000,294,3.0,739,1170,76.077,40.263,2.442,2.605,0.6156,4.000,0.101
3.113,1.817,78.284,45.000,298,2.0,485,659,76.814,42.500,1.566,1.825,0.2673,3.000,0.105
0.970,2.249,78.284,45.000,2,2.0,139,739,63.448,296.250,32.143,30.001,0.9149,3.000,0.898
3.598,3.612,78.284,45.000,300,4.0,586,1543,77.549,45.000,0.735,1.365,0.0000,5.000,0.126
3.708,2.389,78.284,45.000,305,3.0,670,1130,76.814,42.500,1.566,1.413,0.0505,4.000,0.099
0.557,4.385,78.284,45.000,312,3.0,73,1160,80.487,10.385,6.626,6.280,0.2704,4.000,0.551
1.330,1.382,78.284,45.000,315,2.0,223,745,76.077,49.737,2.442,3.196,0.3832,3.000,0.177
1.121,1.816,78.284,45.000,317,2.0,218,700,73.865,30.682,5.572,7.154,0.6401,3.000,0.332
1.138,0.829,78.284,45.000,318,1.0,212,380,78.284,42.188,0.571,1.641,0.1874,2.000,0.131
0.672,3.703,78.284,45.000,322,3.0,94,1111,66.444,57.656,12.379,19.023,0.9922,4.000,1.104
0.521,2.026,78.284,45.000,324,2.0,95,714,33.510,2.812,48.239,43.588,0.9828,3.000,2.014
3.972,1.586,78.284,45.000,325,2.0,680,732,76.814,42.500,1.566,1.969,0.4737,3.000,0.099
2.314,4.597,78.284,45.000,326,4.0,398,1499,79.753,54.643,2.347,3.394,0.4588,5.000,0.183
4.557,4.477,78.284,45.000,331,5.0,742,1873,76.814,42.500,1.566,1.469,0.1055,6.000,0.111
2.585,0.440,78.284,45.000,333,1.0,428,395,73.865,51.136,4.653,5.724,0.9955,2.000,0.172
4.119,3.058,78.284,45.000,342,3.0,695,1110,76.814,32.500,3.062,2.714,0.9084,4.000,0.092
4.466,1.912,78.284,45.000,343,2.0,723,685,75.341,42.750,2.987,2.844,0.8842,3.000,0.091
1.297,4.766,78.284,45.000,347,3.0,142,1106,75.341,56.250,3.892,5.032,0.4840,4.000,0.624
4.357,1.233,78.284,45.000,358,2.0,738,703,75.341,47.250,2.987,2.758,0.8504,3.000,0.093
0.641,0.362,78.284,45.000,359,1.0,106,374,78.284,25.312,3.979,4.302,0.7334,2.000,0.195
2.901,0.756,78.284,45.000,363,1.0,500,387,75.341,38.250,3.317,3.355,0.9300,2.000,0.089
3.298,2.353,78.284,45.000,364,2.0,544,735,76.814,37.500,2.183,1.982,0.3520,3.000,0.107
2.657,4.620,78.284,45.000,368,5.0,422,1887,79.753,54.643,2.347,3.295,0.5521,6.000,0.148
0.521,1.790,78.284,45.000,36,2.0,92,770,50.480,109.528,35.816,34.817,0.9810,3.000,0.740
2.207,3.127,78.284,45.000,371,3.0,395,1099,76.077,49.737,2.442,2.840,0.5669,4.000,0.132
0.954,0.626,78.284,45.000,377,1.0,147,391,75.341,6.750,9.015,8.127,0.8785,2.000,0.308
0.975,1.420,78.284,45.000,380,1.0,131,407,76.814,47.500,1.566,2.789,0.1046,2.000,0.165
2.222,0.267,78.284,45.000,383,2.0,385,813,75.341,38.250,3.317,3.592,0.8364,3.000,0.122
1.555,3.643,78.284,45.000,388,4.0,279,1441,74.603,45.000,3.681,3.795,0.6121,5.000,0.165
4.733,2.744,78.284,45.000,390,3.0,832,1100,76.077,45.000,2.207,2.367,0.8185,4.000,0.085
2.367,2.033,78.284,45.000,394,2.0,412,739,76.814,42.500,1.566,1.845,0.0671,3.000,0.127
4.988,4.843,78.284,45.000,405,5.0,808,1851,75.341,29.250,4.620,4.547,0.9971,6.000,0.103
3.556,4.652,78.284,45.000,411,5.0,615,1984,76.077,40.263,2.442,2.917,0.8624,6.000,0.101
2.114,4.768,78.284,45.000,412,4.0,333,1489,77.549,29.118,3.394,3.454,0.7526,5.000,0.132
1.539,2.255,78.284,45.000,415,2.0,236,717,76.077,26.053,4.718,4.485,0.8192,3.000,0.169
0.639,3.121,78.284,45.000,422,2.0,76,729,69.423,46.607,8.872,10.836,0.9637,3.000,0.657
2.825,1.274,78.284,45.000,440,1.0,454,378,75.341,47.250,2.987,3.070,0.8265,2.000,0.108
0.660,4.464,78.284,45.000,450,4.0,91,1415,73.127,48.913,5.244,6.591,0.5503,5.000,1.635
3.958,0.954,78.284,45.000,451,1.0,661,364,76.077,40.263,2.442,2.825,0.9062,2.000,0.086
4.750,3.837,78.284,45.000,457,4.0,765,1517,77.549,50.294,1.329,1.561,0.2169,5.000,0.114
0.866,2.905,78.284,45.000,466,2.0,114,799,73.865,30.682,5.572,6.135,0.8507,3.000,0.266
3.981,1.536,78.284,45.000,467,3.0,666,1143,76.814,47.500,1.566,1.757,0.3461,4.000,0.106
2.571,4.633,78.284,45.000,472,5.0,443,1918,75.341,56.250,3.892,4.071,0.8315,6.000,0.132
3.666,3.733,78.284,45.000,473,4.0,594,1535,76.814,37.500,2.183,1.979,0.4351,5.000,0.116
0.629,4.602,78.284,45.000,479,3.0,100,1066,75.341,123.750,16.800,25.818,0.9792,4.000,2.572
1.508,2.207,78.284,45.000,481,2.0,241,736,76.814,37.500,2.183,2.883,0.3100,3.000,0.182
4.144,0.375,78.284,45.000,485,1.0,717,375,76.814,37.500,2.183,2.496,0.8809,2.000,0.080
3.922,3.985,78.284,45.000,488,4.0,695,1446,79.019,33.000,2.468,2.161,0.8372,5.000,0.095
4.225,0.959,78.284,45.000,495,1.0,727,353,76.077,45.000,2.207,2.733,0.9188,2.000,0.076
1.566,4.322,78.284,45.000,499,3.0,209,1068,76.077,54.474,3.041,3.728,0.3690,4.000,0.242
4.907,0.923,78.284,45.000,505,1.0,796,379,77.549,45.000,0.735,1.105,0.0000,2.000,0.093
4.171,3.760,78.284,45.000,521,4.0,701,1489,74.603,40.714,3.813,4.027,0.9881,5.000,0.106
2.411,3.490,78.284,45.000,525,3.0,374,1138,75.341,38.250,3.317,3.405,0.7114,4.000,0.118
1.003,2.772,78.284,45.000,529,2.0,166,708,80.487,3.462,7.769,8.383,0.6024,3.000,0.766
0.867,3.406,78.284,45.000,530,3.0,132,1066,19.471,7.734,61.396,38.216,0.7488,4.000,1.743
4.766,4.340,78.284,45.000,537,4.0,820,1503,76.814,52.500,2.183,2.276,0.7376,5.000,0.094
3.048,3.494,78.284,45.000,541,3.0,459,1143,75.341,38.250,3.317,3.509,0.9115,4.000,0.100
1.459,4.950,78.284,45.000,547,5.0,259,1963,81.953,355.909,8.833,8.787,0.9786,6.000,0.277
4.283,1.471,78.284,45.000,54,2.0,713,759,76.077,35.526,3.041,3.069,0.9268,3.000,0.085
4.740,4.469,78.284,45.000,565,4.0,786,1461,76.814,37.500,2.183,2.514,0.6898,5.000,0.097
2.837,1.321,78.284,45.000,566,1.0,405,388,80.487,38.077,2.541,2.603,0.7430,2.000,0.113
3.276,4.475,78.284,45.000,573,4.0,567,1513,77.549,50.294,1.329,1.501,0.0636,5.000,0.109
3.064,4.792,78.284,45.000,575,4.0,461,1504,73.865,30.682,5.572,5.844,0.9876,5.000,0.128
3.601,3.159,78.284,45.000,580,3.0,638,1150,78.284,47.812,0.571,1.022,0.1121,4.000,0.105
1.418,2.642,78.284,45.000,585,4.0,212,1565,78.284,47.812,0.571,1.753,0.2473,5.000,0.169
2.495,4.825,78.284,45.000,590,4.0,384,1583,76.077,35.526,3.041,3.358,0.6968,5.000,0.141
3.225,1.168,78.284,45.000,593,2.0,519,827,77.549,45.000,0.735,1.215,0.0000,3.000,0.108
1.528,4.144,78.284,45.000,598,3.0,209,1178,76.814,357.500,10.054,9.109,0.8237,4.000,0.390
4.022,3.228,78.284,45.000,64,3.0,684,1177,76.814,27.500,4.031,4.033,0.9875,4.000,0.104
1.166,3.875,78.284,45.000,74,3.0,194,1144,79.019,21.000,4.744,4.772,0.9411,4.000,0.146
1.764,1.906,78.284,45.000,7,2.0,315,752,75.341,42.750,2.987,3.580,0.6478,3.000,0.128
1.797,0.256,78.284,45.000,83,1.0,289,408,76.077,35.526,3.041,2.972,0.6103,2.000,0.125
4.593,1.725,78.284,45.000,84,2.0,797,712,77.549,39.706,1.329,1.640,0.4946,3.000,0.095
1.225,3.700,78.284,45.000,86,3.0,194,1182,88.538,67.500,10.380,10.457,0.9985,4.000,0.245
1.465,4.593,78.284,45.000,95,4.0,219,1490,78.284,70.312,5.100,4.693,0.9181,5.000,0.127
4.679,1.723,66.444,112.500,103,2.0,788,715,68.679,110.172,2.405,2.595,0.8609,3.000,0.086
4.632,2.090,66.444,112.500,105,2.0,750,758,67.935,112.500,1.491,1.468,0.0997,3.000,0.095
4.361,2.547,66.444,112.500,109,3.0,745,1055,64.948,117.794,2.641,2.630,0.9661,4.000,0.098
3.763,1.539,66.444,112.500,10,2.0,606,741,68.679,113.276,2.255,2.449,0.6033,3.000,0.104
0.979,2.688,66.444,112.500,121,3.0,174,1090,64.199,117.000,2.926,3.799,0.7533,4.000,0.192
1.003,3.823,66.444,112.500,125,4.0,170,1488,61.944,129.079,8.466,8.129,0.7316,5.000,0.267
4.477,4.655,66.444,112.500,126,5.0,778,1899,64.948,112.500,1.495,2.019,0.8197,6.000,0.107
1.395,3.960,66.444,112.500,127,3.0,212,1140,73.127,119.348,7.079,7.189,0.9862,4.000,0.153
0.657,1.469,66.444,112.500,12,2.0,115,749,68.679,94.655,7.139,8.136,0.8277,3.000,0.368
2.992,0.616,66.444,112.500,130,1.0,503,384,64.948,115.147,1.850,1.658,0.7782,2.000,0.096
2.607,0.982,66.444,112.500,136,1.0,421,354,64.948,107.206,2.641,2.685,0.8299,2.000,0.101
0.982,1.513,66.444,112.500,140,2.0,170,771,67.190,132.097,7.718,7.585,0.9688,3.000,0.222
4.548,3.289,66.444,112.500,144,3.0,751,1172,64.948,109.853,1.850,2.212,0.9202,4.000,0.088
1.754,2.290,66.444,112.500,147,2.0,291,804,65.696,96.818,6.387,5.551,0.9318,3.000,0.125
4.733,1.316,66.444,112.500,14,2.0,829,771,68.679,113.276,2.255,2.013,0.6148,3.000,0.098
4.250,4.399,66.444,112.500,15,6.0,713,2286,64.199,111.857,2.261,2.633,0.9494,7.000,0.112
4.394,4.874,66.444,112.500,165,5.0,767,1886,64.948,112.500,1.495,1.628,0.4878,6.000,0.117
0.836,1.479,66.444,112.500,166,1.0,125,407,71.648,99.000,7.068,7.167,0.9331,2.000,0.200
