fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.499,13.469,78.284,315.000,107,12.0,430,465,76.814,312.500,1.566,1.716,0.1742,12.000,0.112
4.919,17.534,78.284,315.000,113,10.0,587,347,76.077,329.211,3.833,3.540,0.9768,10.000,0.096
4.192,9.017,78.284,315.000,11,8.0,692,324,76.814,317.500,1.566,2.055,0.6363,8.000,0.086
2.985,13.933,78.284,315.000,125,12.0,455,467,75.341,308.250,3.317,3.115,0.8872,12.000,0.104
3.706,23.103,78.284,315.000,129,13.0,419,474,74.603,327.857,4.736,4.632,0.9784,13.000,0.120
4.581,16.073,78.284,315.000,12,10.0,585,342,75.341,312.750,2.987,3.153,0.9260,10.000,0.084
2.634,19.140,78.284,315.000,133,16.0,395,584,77.549,309.706,1.329,1.776,0.3827,16.000,0.108
2.187,26.231,78.284,315.000,143,21.0,324,734,75.341,290.250,6.300,6.336,0.9909,21.000,0.123
1.050,29.279,78.284,315.000,144,19.0,136,734,81.220,318.750,3.009,3.676,0.3288,19.000,0.265
1.488,29.482,78.284,315.000,150,17.0,177,602,87.076,326.250,8.866,7.604,0.7841,17.000,0.333
1.147,8.130,78.284,315.000,155,11.0,185,415,75.341,312.750,2.987,3.582,0.5102,11.000,0.191
2.771,14.473,78.284,315.000,157,15.0,464,590,76.814,317.500,1.566,1.934,0.3545,15.000,0.105
4.385,9.601,78.284,315.000,158,8.0,683,264,76.814,317.500,1.566,1.989,0.5565,8.000,0.095
3.583,20.155,78.284,315.000,164,14.0,531,525,76.077,324.474,3.041,3.024,0.9176,14.000,0.098
4.611,16.285,78.284,315.000,165,10.0,558,389,79.753,324.643,2.347,2.463,0.8155,10.000,0.104
3.148,24.922,78.284,315.000,167,16.0,363,620,74.603,310.714,3.813,3.765,0.8491,16.000,0.138
2.306,14.208,78.284,315.000,170,14.0,361,552,77.549,315.000,0.735,1.885,0.0000,14.000,0.141
2.582,24.944,78.284,315.000,175,20.0,343,747,78.284,312.188,0.571,1.697,0.3528,20.000,0.136
2.473,11.463,78.284,315.000,178,13.0,378,497,79.753,324.643,2.347,2.422,0.5966,13.000,0.106
1.984,27.227,78.284,315.000,180,22.0,331,838,76.814,327.500,3.062,3.218,0.7180,22.000,0.115
1.753,25.463,78.284,315.000,184,18.0,245,644,76.077,329.211,3.833,4.515,0.7053,18.000,0.171
2.353,6.678,78.284,315.000,18,12.0,420,471,80.487,321.923,2.541,2.677,0.8606,12.000,0.101
1.299,17.248,78.284,315.000,190,18.0,188,693,76.814,287.500,6.046,5.659,0.8160,18.000,0.202
3.048,5.313,78.284,315.000,216,10.0,518,364,76.814,317.500,1.566,1.950,0.3997,10.000,0.099
3.149,7.158,78.284,315.000,220,9.0,541,335,80.487,308.077,2.541,2.576,0.7368,9.000,0.110
4.468,14.698,78.284,315.000,222,10.0,588,360,76.077,310.263,2.442,2.919,0.8021,10.000,0.098
1.699,6.857,78.284,315.000,228,7.0,248,281,78.284,300.938,2.849,2.773,0.8612,7.000,0.095
2.321,11.899,78.284,315.000,229,11.0,345,435,73.865,308.864,4.653,4.881,0.9588,11.000,0.125
4.558,28.970,78.284,315.000,230,18.0,513,682,76.077,319.737,2.442,2.390,0.4170,18.000,0.112
1.350,27.941,78.284,315.000,232,19.0,192,699,69.423,290.893,10.936,11.788,0.9735,19.000,0.318
4.999,12.510,78.284,315.000,234,9.0,654,316,77.549,309.706,1.329,1.265,0.0783,9.000,0.091
2.345,5.120,78.284,315.000,239,12.0,401,490,74.603,327.857,4.736,5.032,0.9849,12.000,0.122
2.099,13.690,78.284,315.000,240,14.0,359,560,81.220,296.250,4.407,3.980,0.9328,14.000,0.118
3.138,11.467,78.284,315.000,247,10.0,518,383,76.814,312.500,1.566,1.964,0.3444,10.000,0.105
2.512,9.694,78.284,315.000,252,11.0,437,451,74.603,323.571,4.184,3.983,0.9694,11.000,0.104
0.574,21.858,78.284,315.000,255,12.0,63,452,71.648,217.800,22.876,25.491,0.9996,12.000,1.037
1.969,9.422,78.284,315.000,257,9.0,349,343,77.549,315.000,0.735,1.174,0.0000,9.000,0.103
1.485,13.450,78.284,315.000,263,13.0,254,475,76.077,310.263,2.442,2.791,0.4367,13.000,0.155
3.452,27.256,78.284,315.000,267,22.0,506,831,76.077,319.737,2.442,2.523,0.5721,22.000,0.114
2.630,29.105,78.284,315.000,268,21.0,382,780,77.549,315.000,0.735,1.459,0.0000,21.000,0.111
0.808,5.840,78.284,315.000,269,10.0,137,372,81.953,274.091,7.689,8.865,0.8727,10.000,0.381
3.475,27.975,78.284,315.000,272,22.0,536,827,75.341,299.250,4.620,5.227,0.9770,22.000,0.130
4.999,29.234,78.284,315.000,273,15.0,463,621,76.814,277.500,8.070,6.623,0.9923,15.000,0.109
2.278,19.926,78.284,315.000,277,18.0,408,649,76.077,319.737,2.442,2.313,0.3015,18.000,0.141
0.843,8.424,78.284,315.000,279,8.0,130,286,80.487,315.000,2.202,2.697,0.2658,8.000,0.147
3.821,10.638,78.284,315.000,302,9.0,571,366,76.077,319.737,2.442,2.692,0.8498,9.000,0.091
3.936,27.593,78.284,315.000,304,16.0,438,627,75.341,312.750,2.987,3.354,0.8648,16.000,0.122
1.867,19.413,78.284,315.000,310,16.0,264,618,76.077,329.211,3.833,4.403,0.8232,16.000,0.137
4.678,8.794,78.284,315.000,313,8.0,748,281,74.603,323.571,4.184,4.471,0.9998,8.000,0.085
3.411,8.312,78.284,315.000,317,8.0,618,271,76.077,324.474,3.041,2.695,0.8769,8.000,0.094
3.827,16.052,78.284,315.000,319,11.0,481,430,74.603,306.429,4.184,4.379,0.9877,11.000,0.113
1.336,24.229,78.284,315.000,321,19.0,208,687,70.165,295.000,9.660,8.362,0.8751,19.000,0.305
4.016,24.373,78.284,315.000,328,15.0,486,582,81.220,311.250,3.009,3.302,0.9503,15.000,0.104
1.901,17.804,78.284,315.000,331,16.0,285,618,76.814,312.500,1.566,2.225,0.2501,16.000,0.135
1.599,11.450,78.284,315.000,333,9.0,261,352,74.603,306.429,4.184,4.822,0.8937,9.000,0.148
1.004,23.105,78.284,315.000,335,19.0,159,716,79.019,303.000,2.468,4.383,0.5062,19.000,0.209
3.326,24.182,78.284,315.000,33,17.0,446,618,75.341,326.250,3.892,3.467,0.8424,17.000,0.111
4.677,10.762,78.284,315.000,340,8.0,673,278,76.077,319.737,2.442,2.368,0.8498,8.000,0.099
2.190,21.138,78.284,315.000,341,20.0,344,725,74.603,310.714,3.813,4.161,0.9220,20.000,0.137
1.996,16.723,78.284,315.000,34,16.0,329,572,76.814,287.500,6.046,5.164,0.8257,16.000,0.153
0.945,14.260,78.284,315.000,356,10.0,145,365,75.341,317.250,2.987,3.421,0.5456,10.000,0.157
3.937,16.715,78.284,315.000,357,11.0,491,396,75.341,326.250,3.892,4.449,0.9795,11.000,0.094
1.353,5.502,78.284,315.000,362,10.0,250,373,76.077,310.263,2.442,2.662,0.3305,10.000,0.140
1.899,13.982,78.284,315.000,367,16.0,311,562,74.603,302.143,4.736,4.762,0.8402,16.000,0.169
1.471,26.586,78.284,315.000,368,18.0,188,682,77.549,315.000,0.735,2.985,0.0000,18.000,0.256
2.788,23.976,78.284,315.000,371,17.0,371,682,76.077,324.474,3.041,3.301,0.6368,17.000,0.138
0.546,18.882,78.284,315.000,375,8.0,36,294,54.341,329.062,24.439,23.531,0.9971,8.000,0.725
3.262,21.945,78.284,315.000,379,16.0,459,617,76.814,312.500,1.566,1.732,0.0985,16.000,0.110
1.615,12.758,78.284,315.000,390,12.0,255,435,73.865,304.773,5.042,6.267,0.9070,12.000,0.186
1.375,6.536,78.284,315.000,397,8.0,216,297,76.814,297.500,4.031,4.531,0.8556,8.000,0.138
3.250,18.888,78.284,315.000,39,18.0,528,633,75.341,312.750,2.987,2.993,0.8278,18.000,0.105
4.026,26.979,78.284,315.000,406,18.0,526,630,76.077,310.263,2.442,2.900,0.7535,18.000,0.126
2.206,26.043,78.284,315.000,411,17.0,306,658,79.753,311.786,1.591,1.909,0.0342,17.000,0.133
4.437,10.104,78.284,315.000,416,8.0,624,291,76.077,319.737,2.442,2.860,0.8700,8.000,0.089
1.049,5.638,78.284,315.000,418,7.0,173,246,75.341,303.750,3.892,4.404,0.6181,7.000,0.164
4.083,7.018,78.284,315.000,443,8.0,741,298,76.077,300.789,3.833,3.360,0.9865,8.000,0.078
0.726,9.194,78.284,315.000,446,7.0,108,240,75.341,294.750,5.435,5.943,0.5460,7.000,0.324
3.262,10.451,78.284,315.000,448,11.0,489,384,76.077,305.526,3.041,3.535,0.9287,11.000,0.103
4.356,12.090,78.284,315.000,459,8.0,587,317,79.753,305.357,2.347,2.338,0.7736,8.000,0.095
1.749,24.878,78.284,315.000,460,17.0,256,615,74.603,327.857,4.736,4.523,0.8738,17.000,0.140
2.467,10.547,78.284,315.000,461,10.0,415,366,74.603,319.286,3.813,3.829,0.9563,10.000,0.102
4.447,24.328,78.284,315.000,465,17.0,569,591,75.341,308.250,3.317,3.566,0.9333,17.000,0.136
3.654,14.732,78.284,315.000,476,10.0,494,403,79.753,311.786,1.591,1.542,0.1029,10.000,0.100
3.043,29.790,78.284,315.000,479,23.0,452,879,75.341,321.750,3.317,3.157,0.7772,23.000,0.107
2.911,23.515,78.284,315.000,494,22.0,484,858,79.753,318.214,1.591,2.138,0.4163,22.000,0.109
3.333,20.569,78.284,315.000,496,13.0,408,478,80.487,328.846,3.355,3.150,0.7164,13.000,0.128
1.262,17.104,78.284,315.000,508,13.0,200,489,81.220,326.250,3.540,4.169,0.7611,13.000,0.170
2.602,27.893,78.284,315.000,514,20.0,369,719,75.341,308.250,3.317,3.313,0.7604,20.000,0.147
1.350,26.062,78.284,315.000,517,18.0,201,693,72.388,301.875,6.733,6.638,0.9283,18.000,0.261
4.550,14.211,78.284,315.000,520,9.0,548,372,74.603,323.571,4.184,4.166,0.9957,9.000,0.087
2.739,7.476,78.284,315.000,523,12.0,466,446,76.077,310.263,2.442,2.425,0.6822,12.000,0.103
1.587,24.378,78.284,315.000,529,19.0,241,729,80.487,315.000,2.202,2.471,0.2128,19.000,0.144
3.051,9.580,78.284,315.000,540,10.0,500,389,76.077,324.474,3.041,2.974,0.7716,10.000,0.095
4.188,18.300,78.284,315.000,541,11.0,463,410,76.814,312.500,1.566,1.941,0.3428,11.000,0.110
2.449,29.776,78.284,315.000,547,22.0,325,835,80.487,287.308,5.488,5.671,0.9440,22.000,0.162
1.699,9.110,78.284,315.000,549,9.0,295,337,76.814,307.500,2.183,2.516,0.4051,9.000,0.120
4.821,26.965,78.284,315.000,557,17.0,578,614,76.814,307.500,2.183,2.130,0.5136,17.000,0.107
4.266,5.396,78.284,315.000,559,8.0,731,319,76.814,307.500,2.183,2.174,0.7411,8.000,0.092
4.860,27.013,78.284,315.000,573,15.0,497,566,79.753,318.214,1.591,1.952,0.4422,15.000,0.117
4.821,25.249,78.284,315.000,582,15.0,503,575,76.077,324.474,3.041,2.782,0.7369,15.000,0.098
4.771,5.919,78.284,315.000,599,12.0,809,430,76.814,317.500,1.566,1.867,0.6267,12.000,0.082
2.121,14.150,78.284,315.000,5,14.0,354,523,75.341,321.750,3.317,3.467,0.7353,14.000,0.139
1.398,20.436,78.284,315.000,61,16.0,178,604,74.603,319.286,3.813,4.650,0.6106,16.000,0.289
2.835,9.286,78.284,315.000,65,11.0,484,390,76.814,312.500,1.566,2.125,0.5308,11.000,0.093
2.288,12.426,78.284,315.000,70,13.0,377,508,75.341,317.250,2.987,3.312,0.8993,13.000,0.102
3.131,5.635,78.284,315.000,72,10.0,550,366,76.077,310.263,2.442,2.367,0.6245,10.000,0.102
3.297,15.518,78.284,315.000,82,11.0,467,436,76.814,322.500,2.183,2.356,0.6519,11.000,0.093
3.633,13.423,78.284,315.000,92,10.0,537,350,79.753,305.357,2.347,2.835,0.8333,10.000,0.105
1.536,19.242,78.284,315.000,98,18.0,248,641,75.341,330.750,4.620,4.882,0.8035,18.000,0.227
3.653,22.189,78.284,45.000,102,15.0,513,560,76.814,42.500,1.566,1.750,0.2371,15.000,0.119
3.668,7.441,78.284,45.000,107,9.0,584,301,79.753,48.214,1.591,2.020,0.5117,9.000,0.104
0.636,9.667,78.284,45.000,109,12.0,98,411,78.284,357.188,9.440,9.815,0.8308,12.000,0.499
3.802,28.089,78.284,45.000,10,18.0,474,676,76.814,47.500,1.566,2.060,0.3406,18.000,0.100
3.213,12.926,78.284,45.000,111,10.0,476,426,75.341,51.750,3.317,3.360,0.9451,10.000,0.090
4.097,20.239,78.284,45.000,112,14.0,574,555,75.341,38.250,3.317,3.300,0.8773,14.000,0.089
1.285,22.390,78.284,45.000,113,18.0,211,672,73.865,22.500,6.912,7.503,0.9896,18.000,0.236
0.918,23.407,78.284,45.000,115,11.0,82,429,70.907,19.038,9.930,9.362,0.8302,11.000,0.395
3.252,6.476,78.284,45.000,116,8.0,566,329,76.814,47.500,1.566,1.676,0.3524,8.000,0.084
1.203,20.161,78.284,45.000,117,18.0,198,682,79.019,57.000,2.468,2.982,0.4018,18.000,0.162
4.648,24.575,78.284,45.000,118,15.0,505,570,76.077,49.737,2.442,2.413,0.6865,15.000,0.094
1.710,25.020,78.284,45.000,121,18.0,224,676,78.284,47.812,0.571,1.802,0.2506,18.000,0.168
0.907,23.237,78.284,45.000,136,19.0,153,754,74.603,40.714,3.813,4.863,0.7010,19.000,0.224
4.615,25.229,78.284,45.000,138,15.0,532,528,79.019,45.000,0.735,1.355,0.5917,15.000,0.093
3.258,28.901,78.284,45.000,13,23.0,483,857,77.549,45.000,0.735,1.221,0.0000,23.000,0.102
3.802,25.909,78.284,45.000,14,21.0,619,714,78.284,53.438,1.712,1.846,0.6468,21.000,0.084
2.981,8.829,78.284,45.000,153,9.0,520,381,79.753,35.357,2.347,2.092,0.8484,9.000,0.098
3.921,20.289,78.284,45.000,15,15.0,570,546,75.341,38.250,3.317,3.749,0.9778,15.000,0.099
4.523,7.062,78.284,45.000,162,12.0,770,488,76.814,37.500,2.183,1.794,0.5608,12.000,0.088
2.236,24.885,78.284,45.000,165,20.0,348,717,76.814,47.500,1.566,1.913,0.1174,20.000,0.119
4.658,20.325,78.284,45.000,173,14.0,605,525,79.019,45.000,0.735,1.382,0.4555,14.000,0.090
3.577,9.235,78.284,45.000,175,8.0,610,306,76.814,37.500,2.183,2.478,0.7073,8.000,0.100
3.597,18.449,78.284,45.000,180,11.0,459,438,76.077,40.263,2.442,2.929,0.7504,11.000,0.105
4.363,6.899,78.284,45.000,183,13.0,750,520,76.814,42.500,1.566,1.447,0.2920,13.000,0.079
2.766,5.922,78.284,45.000,184,12.0,462,443,75.341,51.750,3.317,3.825,0.9730,12.000,0.088
4.843,25.241,78.284,45.000,186,17.0,607,585,76.814,47.500,1.566,1.440,0.0834,17.000,0.090
3.576,10.229,78.284,45.000,188,8.0,566,304,76.077,54.474,3.041,3.085,0.8571,8.000,0.089
1.787,25.127,78.284,45.000,192,22.0,249,804,76.814,52.500,2.183,3.342,0.3155,22.000,0.219
3.129,16.248,78.284,45.000,197,13.0,454,458,75.341,29.250,4.620,4.669,0.9808,13.000,0.117
2.213,12.145,78.284,45.000,220,14.0,393,498,76.077,35.526,3.041,3.352,0.8388,14.000,0.113
3.633,9.869,78.284,45.000,224,9.0,584,321,76.814,47.500,1.566,1.830,0.4609,9.000,0.079
4.246,16.165,78.284,45.000,237,10.0,522,362,75.341,42.750,2.987,3.053,0.9235,10.000,0.086
3.989,28.313,78.284,45.000,243,21.0,558,771,75.341,33.750,3.892,3.910,0.9526,21.000,0.094
3.378,20.756,78.284,45.000,249,15.0,459,593,76.077,49.737,2.442,2.609,0.4979,15.000,0.124
2.653,26.360,78.284,45.000,251,17.0,326,637,80.487,31.154,3.355,3.399,0.8965,17.000,0.115
3.278,20.685,78.284,45.000,261,18.0,505,641,76.077,30.789,3.833,3.852,0.9789,18.000,0.097
4.803,11.787,78.284,45.000,262,8.0,645,275,77.549,39.706,1.329,1.198,0.0775,8.000,0.094
1.094,9.627,78.284,45.000,264,11.0,197,404,75.341,42.750,2.987,4.900,0.4987,11.000,0.188
4.410,15.600,78.284,45.000,26,10.0,553,357,76.814,47.500,1.566,1.690,0.2283,10.000,0.090
3.960,11.481,78.284,45.000,273,9.0,582,324,76.077,45.000,2.207,2.654,0.8471,9.000,0.084
1.721,29.643,78.284,45.000,275,21.0,222,835,80.487,58.846,3.355,3.547,0.7416,21.000,0.155
4.968,11.165,78.284,45.000,278,8.0,715,305,76.077,40.263,2.442,2.230,0.7291,8.000,0.086
3.146,27.349,78.284,45.000,279,22.0,542,833,79.019,45.000,0.735,1.560,0.6536,22.000,0.127
1.698,22.977,78.284,45.000,285,13.0,166,529,75.341,42.750,2.987,3.423,0.4892,13.000,0.143
4.805,23.454,78.284,45.000,289,14.0,563,525,79.753,35.357,2.347,2.311,0.6517,14.000,0.099
2.855,28.534,78.284,45.000,294,22.0,434,820,75.341,56.250,3.892,4.133,0.9379,22.000,0.112
1.329,16.855,78.284,45.000,298,13.0,225,487,79.753,35.357,2.347,2.697,0.4204,13.000,0.163
4.675,15.289,78.284,45.000,2,9.0,519,368,81.953,28.636,4.585,5.308,0.9959,9.000,0.103
3.938,9.595,78.284,45.000,300,8.0,601,366,75.341,33.750,3.892,3.524,0.9614,8.000,0.081
0.890,15.212,78.284,45.000,305,15.0,166,555,81.220,78.750,6.554,4.811,0.3110,15.000,0.335
2.979,13.131,78.284,45.000,312,11.0,443,446,75.341,47.250,2.987,3.451,0.9301,11.000,0.096
1.842,10.496,78.284,45.000,315,10.0,349,342,76.077,49.737,2.442,2.707,0.5891,10.000,0.108
2.969,8.347,78.284,45.000,317,11.0,511,393,76.077,40.263,2.442,2.867,0.8057,11.000,0.097
0.849,20.066,78.284,45.000,318,20.0,135,735,76.077,49.737,2.442,3.709,0.1951,20.000,0.268
4.643,20.197,78.284,45.000,322,14.0,619,490,75.341,38.250,3.317,3.304,0.9638,14.000,0.083
4.399,14.128,78.284,45.000,324,9.0,553,322,76.077,54.474,3.041,3.129,0.8199,9.000,0.098
3.139,26.512,78.284,45.000,325,21.0,469,768,74.603,57.857,4.736,4.639,0.9667,21.000,0.113
4.537,25.938,78.284,45.000,326,17.0,536,656,79.753,41.786,1.591,2.061,0.4582,17.000,0.109
2.628,12.210,78.284,45.000,331,11.0,461,413,76.814,52.500,2.183,2.244,0.5390,11.000,0.098
3.264,6.934,78.284,45.000,333,8.0,585,329,74.603,53.571,4.184,4.179,0.9932,8.000,0.099
2.560,26.680,78.284,45.000,342,22.0,450,792,76.077,49.737,2.442,3.012,0.7123,22.000,0.128
3.859,7.322,78.284,45.000,343,8.0,615,328,79.753,35.357,2.347,2.173,0.7156,8.000,0.092
3.642,14.141,78.284,45.000,347,14.0,555,511,75.341,33.750,3.892,4.349,0.9928,14.000,0.095
3.997,22.486,78.284,45.000,358,15.0,522,566,79.753,54.643,2.347,2.574,0.5177,15.000,0.104
2.174,24.650,78.284,45.000,359,21.0,368,780,75.341,47.250,2.987,3.019,0.6849,21.000,0.145
0.962,28.582,78.284,45.000,363,22.0,146,829,78.284,8.438,7.304,7.385,0.9336,22.000,0.193
4.984,11.225,78.284,45.000,364,8.0,713,308,76.814,47.500,1.566,1.932,0.5339,8.000,0.093
0.726,22.538,78.284,45.000,368,16.0,91,610,73.865,26.591,6.206,7.322,0.6591,16.000,0.584
0.651,16.880,78.284,45.000,36,16.0,103,605,77.549,34.412,2.331,3.704,0.1973,16.000,0.420
0.748,13.244,78.284,45.000,371,11.0,120,399,78.284,47.812,0.571,3.501,0.0366,11.000,0.300
2.588,13.009,78.284,45.000,377,11.0,461,418,76.077,49.737,2.442,2.421,0.6684,11.000,0.089
4.509,14.186,78.284,45.000,380,9.0,568,307,77.549,45.000,0.735,1.071,0.0000,9.000,0.092
3.054,12.044,78.284,45.000,383,11.0,531,382,76.814,37.500,2.183,2.181,0.6173,11.000,0.091
3.769,12.178,78.284,45.000,388,9.0,514,364,74.603,49.286,3.813,3.641,0.9630,9.000,0.103
0.752,21.040,78.284,45.000,390,17.0,125,592,74.603,53.571,4.184,5.143,0.5096,17.000,0.286
2.094,18.808,78.284,45.000,394,16.0,326,646,76.077,49.737,2.442,2.577,0.5820,16.000,0.114
4.769,13.553,78.284,45.000,405,9.0,643,298,76.077,35.526,3.041,3.017,0.8390,9.000,0.098
4.321,14.393,78.284,45.000,411,10.0,565,342,75.341,51.750,3.317,3.132,0.9339,10.000,0.084
4.570,19.628,78.284,45.000,412,11.0,435,461,76.814,47.500,1.566,1.710,0.1585,11.000,0.096
1.336,10.150,78.284,45.000,415,11.0,191,425,74.603,57.857,4.736,4.977,0.8136,11.000,0.195
1.973,24.442,78.284,45.000,422,20.0,323,736,74.603,57.857,4.736,5.484,0.9300,20.000,0.149
3.082,16.346,78.284,45.000,440,13.0,449,464,77.549,39.706,1.329,1.740,0.2870,13.000,0.098
4.218,5.827,78.284,45.000,450,8.0,731,283,76.814,52.500,2.183,2.238,0.7651,8.000,0.096
2.010,20.143,78.284,45.000,451,15.0,295,582,76.077,40.263,2.442,2.894,0.6151,15.000,0.128
3.714,18.821,78.284,45.000,457,14.0,589,547,77.549,39.706,1.329,1.689,0.3215,14.000,0.095
4.573,13.533,78.284,45.000,466,9.0,581,322,76.077,35.526,3.041,3.285,0.9036,9.000,0.083
0.737,13.978,78.284,45.000,467,11.0,100,419,81.220,63.750,4.407,4.908,0.7328,11.000,0.241
0.698,16.300,78.284,45.000,472,12.0,90,422,76.814,67.500,5.033,5.454,0.6337,12.000,0.300
2.814,15.566,78.284,45.000,473,12.0,430,451,77.549,39.706,1.329,2.137,0.5127,12.000,0.104
2.873,7.605,78.284,45.000,479,11.0,471,425,74.603,36.429,4.184,3.969,0.9881,11.000,0.085
3.242,20.425,78.284,45.000,481,15.0,456,508,75.341,29.250,4.620,4.885,0.9800,15.000,0.108
0.570,28.111,78.284,45.000,485,22.0,89,792,55.108,274.787,43.269,42.850,0.9999,22.000,0.963
1.289,12.536,78.284,45.000,488,10.0,191,353,81.220,56.250,3.540,4.125,0.6812,10.000,0.186
0.984,5.974,78.284,45.000,495,8.0,165,355,74.603,32.143,4.736,6.738,0.7433,8.000,0.287
4.382,24.183,78.284,45.000,499,15.0,530,583,77.549,39.706,1.329,1.413,0.2608,15.000,0.103
3.099,22.285,78.284,45.000,505,16.0,401,566,76.077,40.263,2.442,2.516,0.4685,16.000,0.112
0.760,27.262,78.284,45.000,521,23.0,126,850,70.907,25.962,8.852,20.491,0.9749,23.000,1.098
2.677,8.843,78.284,45.000,525,12.0,455,431,79.019,45.000,0.735,1.479,0.2203,12.000,0.107
2.162,25.702,78.284,45.000,529,22.0,342,813,81.220,11.250,6.554,5.297,0.9083,22.000,0.144
0.854,12.264,78.284,45.000,530,13.0,149,560,80.487,17.308,5.488,4.964,0.7625,13.000,0.237
3.413,12.592,78.284,45.000,537,10.0,546,380,75.341,42.750,2.987,3.003,0.9241,10.000,0.088
3.061,11.434,78.284,45.000,541,10.0,522,348,74.603,40.714,3.813,4.062,0.9926,10.000,0.089
0.913,18.393,78.284,45.000,547,11.0,105,402,82.685,193.500,18.349,15.827,0.9564,11.000,0.531
2.145,21.596,78.284,45.000,54,15.0,263,616,76.077,40.263,2.442,2.793,0.4073,15.000,0.156
2.836,16.575,78.284,45.000,565,15.0,492,560,76.814,37.500,2.183,2.257,0.5171,15.000,0.109
2.970,20.832,78.284,45.000,566,15.0,386,583,74.603,32.143,4.736,4.642,0.9794,15.000,0.101
1.891,22.089,78.284,45.000,573,17.0,285,601,76.077,30.789,3.833,4.109,0.8427,17.000,0.116
2.126,24.985,78.284,45.000,575,20.0,312,772,74.603,53.571,4.184,3.903,0.8153,20.000,0.126
0.589,15.804,78.284,45.000,580,14.0,96,517,72.388,61.875,7.223,8.103,0.7645,14.000,0.602
1.449,11.193,78.284,45.000,585,10.0,229,372,76.077,40.263,2.442,3.023,0.5465,10.000,0.128
1.529,19.058,78.284,45.000,590,14.0,204,493,78.284,25.312,3.979,4.051,0.8870,14.000,0.142
2.033,7.674,78.284,45.000,593,9.0,336,364,75.341,51.750,3.317,3.261,0.6887,9.000,0.120
4.746,17.955,78.284,45.000,598,10.0,551,361,76.814,47.500,1.566,1.766,0.3862,10.000,0.087
0.693,5.824,78.284,45.000,64,7.0,100,247,77.549,55.588,2.331,3.681,0.1563,7.000,0.230
1.086,9.138,78.284,45.000,74,11.0,197,408,74.603,117.857,16.277,14.755,1.0000,11.000,0.187
4.753,22.987,78.284,45.000,7,15.0,603,490,79.753,35.357,2.347,2.598,0.8725,15.000,0.117
1.440,7.450,78.284,45.000,83,7.0,242,269,75.341,47.250,2.987,3.280,0.7170,7.000,0.117
2.803,9.333,78.284,45.000,84,12.0,459,417,79.753,41.786,1.591,1.535,0.0508,12.000,0.107
3.011,29.898,78.284,45.000,86,27.0,436,999,75.341,47.250,2.987,3.131,0.8460,27.000,0.103
1.324,18.077,78.284,45.000,95,18.0,253,622,73.865,59.318,5.572,5.962,0.9787,18.000,0.140
3.050,25.783,66.444,112.500,103,20.0,425,733,64.948,109.853,1.850,2.279,0.5135,20.000,0.116
3.869,11.895,66.444,112.500,105,10.0,593,361,67.190,108.871,1.611,1.406,0.0530,10.000,0.090
4.755,26.033,66.444,112.500,109,15.0,525,596,64.948,109.853,1.850,2.166,0.7785,15.000,0.099
3.420,11.993,66.444,112.500,10,10.0,519,372,64.948,109.853,1.850,2.347,0.9010,10.000,0.084
1.511,15.324,66.444,112.500,121,13.0,233,461,66.444,113.906,0.562,1.810,0.2677,13.000,0.136
0.994,21.194,66.444,112.500,125,18.0,154,717,73.865,116.591,7.546,6.862,0.9182,18.000,0.219
1.836,8.108,66.444,112.500,126,8.0,323,314,65.696,113.182,0.797,1.620,0.1696,8.000,0.121
4.356,25.375,66.444,112.500,127,15.0,506,563,64.199,111.857,2.261,2.604,0.9410,15.000,0.096
4.103,6.168,66.444,112.500,12,8.0,648,292,65.696,110.455,1.116,1.641,0.5731,8.000,0.084
2.799,13.104,66.444,112.500,130,12.0,471,421,64.948,109.853,1.850,1.794,0.4542,12.000,0.099
4.535,14.466,66.444,112.500,136,10.0,608,373,65.696,110.455,1.116,1.302,0.2986,10.000,0.100
4.414,24.277,66.444,112.500,140,15.0,506,603,58.160,111.977,8.287,8.346,1.0000,15.000,0.097
3.165,25.115,66.444,112.500,144,18.0,415,654,67.935,112.500,1.491,1.940,0.2036,18.000,0.110
0.772,10.827,66.444,112.500,147,8.0,115,304,66.444,99.844,5.049,5.077,0.8272,8.000,0.218
