Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_150_3-0_81_map.h5,70,10,42,0.90056,69.9604,0.00482469,22666 22666 22409 22152 21892 21632 21107 21369 21631 21891 22151 21890 21630 21368 21106 21105 21367 21629 21889 22149 22150 22407 22664 22408 22665 23176 23428 23929 23930 23681 23429 23177 22922 22667 22668 22923 23178 23431 23430 23682 23931 -1
GCP,sim_150_3-0_81_map.h5,80,10,47,0.925227,79.0599,0.00546717,22666 22666 22409 22152 21892 21632 21107 21369 21631 21891 22151 21890 21630 21368 21106 20842 20841 21105 21367 21366 21628 21629 21889 22149 22150 22407 22664 22408 22665 23176 23428 23429 23177 22922 22667 22668 22924 22923 23178 23431 23430 23682 23931 23681 23930 23929 -1
GCP,sim_150_3-0_81_map.h5,90,10,53,0.94314,89.8057,0.0053856,22666 22666 22409 22152 21892 21632 21107 21369 21631 21891 22151 21890 21630 21368 21106 20842 20578 20841 21105 21367 21366 21628 21629 21889 22149 22150 22407 22663 22664 22408 22665 22920 23176 23428 23429 23177 22922 22667 22668 22924 22923 23178 23179 23431 23683 23430 23682 23931 23681 23930 23929 23928 -1
GCP,sim_150_3-0_81_map.h5,100,10,59,0.957942,99.7983,0.0105704,22666 22666 22409 22152 21892 21632 21108 21107 21369 21631 21891 22151 22150 21890 21630 21368 21106 20842 20578 20841 21105 21367 21629 21366 21628 21889 22149 22663 22664 22407 22408 22665 22920 22921 23176 23428 23680 23929 23928 24178 23930 23681 23429 23177 22922 22667 22923 23178 23430 23682 23931 23683 23431 23179 22924 22669 22668 22153 -1
GCP,sim_250_5-0_27_map.h5,5,10,5,0.706704,4.56047,0.00062047,28538 28538 28332 28122 -1
GCP,sim_250_5-0_27_map.h5,10,10,8,0.920292,9.96097,0.000739323,28538 28538 28332 28539 28333 28123 28122 -1
GCP,sim_250_5-0_27_map.h5,20,10,13,0.977574,19.0605,0.00106077,28538 28538 28537 28331 28121 28122 28332 28333 28539 28540 28334 28123 -1
GCP,sim_250_5-0_27_map.h5,30,10,19,0.99616,29.8217,0.00132923,28538 28538 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27911 28122 28331 28537 28121 27910 -1
GCP,sim_250_5-0_27_map.h5,40,10,22,0.999288,35.0492,0.00139429,28538 28538 28742 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27912 27911 28122 28331 28537 28330 28121 27910 -1
GCP,sim_250_5-0_27_map.h5,50,10,22,0.999288,35.0492,0.00141602,28538 28538 28742 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27912 27911 28122 28331 28537 28330 28121 27910 -1
GCP,sim_250_5-0_27_map.h5,60,10,22,0.999288,35.0492,0.00142159,28538 28538 28742 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27912 27911 28122 28331 28537 28330 28121 27910 -1
GCP,sim_250_5-0_27_map.h5,70,10,22,0.999288,35.0492,0.00172067,28538 28538 28742 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27912 27911 28122 28331 28537 28330 28121 27910 -1
GCP,sim_250_5-0_27_map.h5,80,10,22,0.999288,35.0492,0.00136664,28538 28538 28742 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27912 27911 28122 28331 28537 28330 28121 27910 -1
GCP,sim_250_5-0_27_map.h5,90,10,22,0.999288,35.0492,0.00169616,28538 28538 28742 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27912 27911 28122 28331 28537 28330 28121 27910 -1
GCP,sim_250_5-0_27_map.h5,100,10,22,0.999288,35.0492,0.00141058,28538 28538 28742 28539 28743 28744 28540 28541 28334 28124 28333 28332 28123 27912 27911 28122 28331 28537 28330 28121 27910 -1
GCP,sim_150_5-0_9_map.h5,5,10,5,0.829335,4.74188,0.000632439,21846 21846 21585 21584 -1
GCP,sim_150_5-0_9_map.h5,10,10,8,0.940928,9.97117,0.00102289,21846 21846 21586 21585 21845 21584 21322 -1
GCP,sim_150_5-0_9_map.h5,20,10,13,0.991436,18.8952,0.00105044,21846 21846 21586 21323 21585 21845 22105 21584 21322 21321 21583 21843 -1
GCP,sim_150_5-0_9_map.h5,30,10,19,0.99817,29.8621,0.00167664,21846 21846 22106 21847 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21582 21843 22104 -1
GCP,sim_150_5-0_9_map.h5,40,10,21,0.999508,33.3455,0.00166796,21846 21846 22106 21847 21587 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21320 21582 21843 22104 -1
GCP,sim_150_5-0_9_map.h5,50,10,21,0.999508,33.3455,0.00133285,21846 21846 22106 21847 21587 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21320 21582 21843 22104 -1
GCP,sim_150_5-0_9_map.h5,60,10,21,0.999508,33.3455,0.0013429,21846 21846 22106 21847 21587 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21320 21582 21843 22104 -1
GCP,sim_150_5-0_9_map.h5,70,10,21,0.999508,33.3455,0.00139803,21846 21846 22106 21847 21587 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21320 21582 21843 22104 -1
GCP,sim_150_5-0_9_map.h5,80,10,21,0.999508,33.3455,0.00134469,21846 21846 22106 21847 21587 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21320 21582 21843 22104 -1
GCP,sim_150_5-0_9_map.h5,90,10,21,0.999508,33.3455,0.00143509,21846 21846 22106 21847 21587 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21320 21582 21843 22104 -1
GCP,sim_150_5-0_9_map.h5,100,10,21,0.999508,33.3455,0.00134322,21846 21846 22106 21847 21587 21586 21323 21585 21845 22105 21584 21322 21060 21059 21321 21583 21320 21582 21843 22104 -1
GCP,sim_150_5-0_5_map.h5,5,10,4,0.147036,4.20012,0.00115716,11156 11159 11160 -1
GCP,sim_150_5-0_5_map.h5,10,10,7,0.272924,9.86069,0.00125902,11156 11158 11411 11161 11160 11159 -1
GCP,sim_150_5-0_5_map.h5,20,10,12,0.417544,19.3222,0.00143221,11156 11158 11920 11411 11159 10907 11160 11161 11412 11922 11923 -1
GCP,sim_150_5-0_5_map.h5,30,10,18,0.560401,29.2156,0.00186666,11156 11157 11158 11410 11920 11411 11159 10907 10908 10659 11161 11160 11412 11922 11923 11668 11413 -1
GCP,sim_150_5-0_5_map.h5,40,10,24,0.67977,39.7457,0.00191924,11156 11157 11410 11158 10906 10658 10907 11159 11411 11667 11412 11160 10908 10659 11161 11413 11668 11923 11922 11666 11920 11919 12435 -1
GCP,sim_150_5-0_5_map.h5,50,10,30,0.764766,49.8724,0.0034744,11156 11157 10906 11158 11410 11665 11920 11919 12177 12435 12436 11921 11666 11411 11159 10907 10658 10659 10908 11160 11412 11667 11922 11923 11668 11669 11413 11161 10660 -1
GCP,sim_150_5-0_5_map.h5,60,10,35,0.819372,59.2526,0.00433094,11156 11157 11409 11919 12177 11920 11665 11410 11158 10906 10657 11159 10907 10658 10659 10660 11162 11669 11924 11923 11668 11413 11161 10908 11160 11412 11667 11922 11411 11666 11921 12436 12435 12434 -1
GCP,sim_150_5-0_5_map.h5,70,10,41,0.871884,69.6877,0.00436553,11156 10905 11157 11409 11919 12434 12177 11920 11665 11666 11921 12178 12435 12436 12437 12438 12180 11922 11667 11412 11668 11923 11924 11669 11413 11161 11162 10909 10660 10659 10908 11160 10658 10907 11159 11411 11410 11158 10906 10657 -1
GCP,sim_150_5-0_5_map.h5,80,10,48,0.914487,79.8077,0.00437235,11156 11156 11919 11664 11409 11157 10905 10656 10657 10906 11158 11410 11665 11920 12177 12434 12435 12178 11921 11666 11411 11159 10907 10658 10659 10660 10909 11161 11162 11414 11669 11924 12181 12438 12437 12180 11923 11668 11413 10908 11160 11412 11667 11922 12179 12436 12696 -1
GCP,sim_150_5-0_5_map.h5,90,10,53,0.933643,89.6216,0.00530403,11156 11156 11664 11919 11918 12434 12177 11920 11665 11410 11409 11157 10905 10656 10906 10657 10658 10659 10410 10411 10660 10909 11162 11414 11161 11413 11668 11669 11924 12181 12438 12437 12180 11923 11922 11667 11412 11160 10908 10907 11159 11158 11411 11666 11921 12178 12435 12695 12955 12696 12436 12179 -1
GCP,sim_150_5-0_5_map.h5,100,10,59,0.952338,99.8198,0.00573256,11156 11156 10904 11918 11919 11664 11409 11157 10905 10656 10657 10906 11158 11410 11665 11920 12177 12434 12955 12695 12435 12178 11921 11666 11411 11159 10907 10658 10410 10411 10661 10660 10659 10908 11160 11412 11667 11922 12179 12436 12696 12956 12697 12437 12180 11923 11668 11413 11161 10909 10910 11162 11163 11414 11669 11924 12181 12438 -1
GCP,sim_300_4-0_13_map.h5,5,10,5,0.95447,4.70999,0.000638679,17561 17561 17560 17291 -1
GCP,sim_300_4-0_13_map.h5,10,10,7,0.991003,8.3169,0.000698937,17561 17561 17292 17291 17559 17560 -1
GCP,sim_300_4-0_13_map.h5,20,10,9,0.999066,11.9241,0.00103373,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,30,10,9,0.999066,11.9241,0.000711354,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,40,10,9,0.999066,11.9241,0.00101841,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,50,10,9,0.999066,11.9241,0.00067292,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,60,10,9,0.999066,11.9241,0.0010113,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,70,10,9,0.999066,11.9241,0.00109005,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,80,10,9,0.999066,11.9241,0.00104442,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,90,10,9,0.999066,11.9241,0.0010217,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_300_4-0_13_map.h5,100,10,9,0.999066,11.9241,0.00103607,17561 17561 17292 17291 17290 17559 17560 17830 -1
GCP,sim_50_0-5_30_map.h5,5,10,5,0.491094,4.64074,0.000659448,7597 7597 7598 7376 -1
GCP,sim_50_0-5_30_map.h5,10,10,7,0.784173,9.34383,0.000813341,7597 7376 7156 6939 7598 7599 -1
GCP,sim_50_0-5_30_map.h5,20,10,13,0.942062,18.8848,0.0013692,7597 7597 7375 7823 7598 7599 7377 7376 7156 6939 6724 6940 -1
GCP,sim_50_0-5_30_map.h5,30,10,19,0.980963,29.5899,0.00147452,7597 7597 7823 8050 7824 7599 7600 7377 7157 6940 6724 6723 6938 6939 7156 7376 7598 7375 -1
GCP,sim_50_0-5_30_map.h5,40,10,25,0.993486,39.9639,0.00198974,7597 7597 7375 7598 7376 7155 6938 6723 6724 6512 6725 6940 6939 7156 7157 7377 7378 7600 7599 7824 8050 7823 8049 8279 -1
GCP,sim_50_0-5_30_map.h5,50,10,30,0.996354,48.9728,0.00278052,7597 7597 8049 8279 8511 8280 8050 7824 7823 7598 7599 7600 7378 7377 7157 6940 6941 6725 6512 6724 6939 7156 7376 7375 7155 6938 6723 6511 6722 -1
GCP,sim_50_0-5_30_map.h5,60,10,36,0.998717,59.6753,0.00297412,7597 7597 7822 8049 8279 8510 8511 8280 8050 8051 7825 7824 7823 7598 7599 7600 7378 7377 7157 6940 6941 6725 6513 6512 6724 6939 7156 7376 7375 7374 7155 6938 6723 6511 6722 -1
GCP,sim_50_0-5_30_map.h5,70,10,38,0.999107,63.1187,0.00278234,7597 7597 7822 8049 8279 8510 8511 8280 8050 8051 7825 7824 7823 7598 7599 7600 7378 7377 7157 6940 6941 6725 6513 6302 6512 6724 6939 7156 7376 7375 7374 7155 6938 6723 6511 6722 6937 -1
GCP,sim_50_0-5_30_map.h5,80,10,38,0.999107,63.1187,0.00301806,7597 7597 7822 8049 8279 8510 8511 8280 8050 8051 7825 7824 7823 7598 7599 7600 7378 7377 7157 6940 6941 6725 6513 6302 6512 6724 6939 7156 7376 7375 7374 7155 6938 6723 6511 6722 6937 -1
GCP,sim_50_0-5_30_map.h5,90,10,38,0.999107,63.1187,0.00266106,7597 7597 7822 8049 8279 8510 8511 8280 8050 8051 7825 7824 7823 7598 7599 7600 7378 7377 7157 6940 6941 6725 6513 6302 6512 6724 6939 7156 7376 7375 7374 7155 6938 6723 6511 6722 6937 -1
GCP,sim_50_0-5_30_map.h5,100,10,38,0.999107,63.1187,0.00266685,7597 7597 7822 8049 8279 8510 8511 8280 8050 8051 7825 7824 7823 7598 7599 7600 7378 7377 7157 6940 6941 6725 6513 6302 6512 6724 6939 7156 7376 7375 7374 7155 6938 6723 6511 6722 6937 -1
GCP,sim_150_5-0_54_map.h5,5,10,5,0.350656,4.84702,0.00101684,4329 4329 4692 4878 -1
GCP,sim_150_5-0_54_map.h5,10,10,8,0.690876,9.95264,0.00083027,4329 4329 4509 4692 4878 4691 4508 -1
GCP,sim_150_5-0_54_map.h5,20,10,13,0.871039,19.608,0.000992419,4329 4510 4692 4509 4328 4327 4508 4690 4691 4878 4877 5066 -1
GCP,sim_150_5-0_54_map.h5,30,10,19,0.957294,29.4731,0.00161667,4329 4329 4510 4692 4509 4328 4151 4327 4508 4691 4878 4879 5067 5066 4877 4690 4507 4326 -1
GCP,sim_150_5-0_54_map.h5,40,10,24,0.977034,38.5697,0.00163999,4329 4329 4510 4692 4879 5068 5067 4878 4691 4509 4328 4152 4151 4327 4508 4507 4326 4689 4876 4690 4877 5066 5259 -1
GCP,sim_150_5-0_54_map.h5,50,10,30,0.989246,48.8166,0.00237657,4329 4329 4510 4693 4880 5068 4879 4692 4509 4328 4152 4151 4327 4508 4691 4878 5067 5260 5259 5066 4877 4690 4507 4326 4506 4689 4876 5065 5258 -1
GCP,sim_150_5-0_54_map.h5,60,10,36,0.99687,59.4203,0.00262029,4329 4329 4330 4510 4693 4880 5069 5261 5068 4879 4692 4509 4328 4152 3977 4151 3976 4150 4327 4508 4691 4878 5067 5260 5259 5066 4877 4690 4507 4326 4506 4689 4876 5065 5258 -1
GCP,sim_150_5-0_54_map.h5,70,10,41,0.99874,68.3977,0.00327442,4329 4329 4153 4330 4510 4693 4880 5069 5262 5261 5068 4879 4692 4509 4328 4152 3977 4151 3976 3975 4150 4327 4508 4691 4878 5067 5260 5259 5066 4877 4690 4507 4326 4506 4688 4689 4876 5065 5258 5257 -1
GCP,sim_150_5-0_54_map.h5,80,10,43,0.999162,71.9578,0.00324072,4329 4329 4153 4330 4510 4693 4880 5069 5262 5261 5068 4879 4692 4509 4328 4152 3977 4151 3976 3975 4149 4150 4327 4508 4691 4878 5067 5260 5259 5066 4877 4690 4507 4326 4506 4688 4875 4689 4876 5065 5258 5257 -1
GCP,sim_150_5-0_54_map.h5,90,10,43,0.999162,71.9578,0.00321218,4329 4329 4153 4330 4510 4693 4880 5069 5262 5261 5068 4879 4692 4509 4328 4152 3977 4151 3976 3975 4149 4150 4327 4508 4691 4878 5067 5260 5259 5066 4877 4690 4507 4326 4506 4688 4875 4689 4876 5065 5258 5257 -1
GCP,sim_150_5-0_54_map.h5,100,10,43,0.999162,71.9578,0.00355757,4329 4329 4153 4330 4510 4693 4880 5069 5262 5261 5068 4879 4692 4509 4328 4152 3977 4151 3976 3975 4149 4150 4327 4508 4691 4878 5067 5260 5259 5066 4877 4690 4507 4326 4506 4688 4875 4689 4876 5065 5258 5257 -1
GCP,sim_50_5-0_61_map.h5,5,10,4,0.0127833,4.64059,0.0627509,31257 31257 32903 -1
GCP,sim_50_5-0_61_map.h5,10,10,6,0.0479553,9.58875,0.0616851,31257 32904 32903 32902 32274 -1
GCP,sim_50_5-0_61_map.h5,20,10,12,0.0945347,19.7402,0.0628454,31257 31257 32280 32542 32904 32903 33016 32902 32784 32664 32274 -1
GCP,sim_50_5-0_61_map.h5,30,10,17,0.134356,29.4975,0.0646746,31257 32280 32542 32905 32786 32904 32903 33016 32901 32902 32784 32785 32664 32275 32274 32536 -1
GCP,sim_50_5-0_61_map.h5,40,10,23,0.167596,39.6893,0.0656852,31257 32279 32280 32542 32666 32787 32905 32904 32786 32665 32664 32785 32903 33016 32784 32902 32901 32536 32274 32275 32140 32276 -1
GCP,sim_50_5-0_61_map.h5,50,10,25,0.187777,49.226,0.0670334,31257 32279 32280 32542 32787 32905 32904 32786 32664 32785 32903 33016 32784 32902 32901 32536 32274 32275 32140 23420 23421 23422 22661 21630 -1
GCP,sim_50_5-0_61_map.h5,60,10,32,0.222123,59.8587,0.0705345,31257 32280 32279 32541 32666 32542 32667 32788 32787 32905 32904 32786 32665 32664 32785 32903 33016 32784 32902 32901 32536 32274 32275 32276 32140 23420 23421 23422 23170 22916 22661 -1
GCP,sim_50_5-0_61_map.h5,70,10,37,0.249315,69.7416,0.0712113,31257 32279 32280 32542 32667 32787 32905 32666 32665 32786 32904 32785 32664 32784 32903 33016 32902 32901 32536 32274 32275 32276 32140 23921 23672 23420 23421 23422 23170 22660 22916 22661 21630 21631 21107 21106 -1
GCP,sim_50_5-0_61_map.h5,80,10,42,0.272113,79.8223,0.075026,31257 32279 32280 32542 32667 32788 32541 32666 32787 32905 32904 32786 32665 32664 32785 32903 33016 32784 32902 32901 32536 32274 32275 32276 32140 31557 24655 23920 23921 23672 23420 23421 23422 23170 22660 22916 22661 21630 21631 21107 21106 -1
GCP,sim_50_5-0_61_map.h5,90,10,48,0.295211,89.6717,0.0731145,31257 32281 32280 32279 32413 32541 32540 32666 32542 32667 32788 32787 32905 32904 32786 32665 32664 32785 32903 33016 33126 32901 32902 32784 32536 32408 32274 32275 32276 32140 31557 23920 23921 23672 23419 23420 23421 23422 23170 22660 22916 22661 22662 21630 21631 21107 21106 -1
GCP,sim_50_5-0_61_map.h5,100,10,53,0.316073,99.6352,0.0785172,31257 32281 32280 32413 32279 32540 32541 32666 32542 32667 32788 32787 32905 32904 32786 32665 32664 32785 32903 33016 33126 32784 32902 32901 32536 32408 32274 32275 32276 32140 31710 31557 24655 23917 23918 23920 23921 23672 23419 23420 23421 23422 23170 22660 22916 22661 22662 22150 21630 21631 21107 21106 -1
GCP,sim_50_3-0_16_map.h5,5,10,4,0.0662672,4.7966,0.0101084,5420 3951 3952 -1
GCP,sim_50_3-0_16_map.h5,10,10,6,0.100008,9.90773,0.0103101,5420 5420 3951 3952 6014 -1
GCP,sim_50_3-0_16_map.h5,20,10,11,0.22677,19.5575,0.0103556,5420 5415 5613 5811 6014 3951 3952 3953 3784 3617 -1
GCP,sim_50_3-0_16_map.h5,30,10,17,0.322666,29.861,0.0116109,5420 5221 5415 5613 5813 5612 5812 5811 5810 6014 3951 3952 3953 3784 3617 3455 -1
GCP,sim_50_3-0_16_map.h5,40,10,23,0.40173,39.9507,0.0125487,5420 5223 5222 5221 5415 5613 5813 5812 5612 5611 5811 5810 6014 3950 3951 3952 3783 3953 3954 3784 3617 3455 -1
GCP,sim_50_3-0_16_map.h5,50,10,28,0.461397,49.6592,0.0121936,5420 5224 5223 5222 5221 5415 5613 5813 5812 5612 5611 5811 5810 6014 6218 3950 3951 3782 3952 3616 3783 3953 3954 3955 3784 3617 3455 -1
GCP,sim_50_3-0_16_map.h5,60,10,34,0.518948,59.4751,0.0146529,5420 5224 5223 5222 5221 5415 5613 5813 5812 5612 5611 5811 6015 6014 5810 5809 6013 6218 3950 3951 3782 3952 3953 3783 3616 3617 3784 3954 3955 3956 3785 3618 3455 -1
GCP,sim_50_3-0_16_map.h5,70,10,40,0.570816,69.5874,0.0153481,5420 5224 5223 5222 5416 5415 5613 5813 5812 6015 6014 6219 6218 6013 5809 5810 5811 5611 5612 5414 5220 5221 3950 3781 3951 3952 3782 3615 3616 3783 3953 3954 3784 3617 3455 3618 3785 3955 3956 -1
GCP,sim_50_3-0_16_map.h5,80,10,46,0.617633,79.9992,0.0154346,5420 5224 5223 5222 5416 5415 5613 5813 5812 6015 6014 6219 6218 6013 5809 5610 5810 5811 5611 5612 5414 5220 5221 3949 3780 3950 3781 3951 3952 3782 3615 3616 3783 3953 3784 3617 3454 3455 3618 3785 3954 3955 3956 3786 3619 -1
GCP,sim_50_3-0_16_map.h5,90,10,52,0.651158,89.9791,0.016625,5420 5420 5418 5224 5223 5417 5222 5416 5415 5613 5813 5812 6015 6014 6220 6219 6218 6013 5809 5610 5810 5811 5611 5612 5414 5220 5221 3949 3780 3950 3781 3951 4125 3952 3782 3615 3453 3616 3783 3953 3954 3955 3956 3786 3619 3785 3618 3455 3454 3617 3784 -1
GCP,sim_50_3-0_16_map.h5,100,10,57,0.685981,99.6432,0.0183445,5420 5225 5418 5224 5223 5417 5222 5416 5614 5415 5613 5813 5812 6016 6015 6014 6220 6219 6218 6013 5809 5610 5810 5811 5611 5612 5414 5220 5221 3949 3780 3950 3781 3951 4125 3952 3782 3615 3453 3616 3783 3953 3954 3955 3956 3787 3620 3786 3619 3456 3785 3618 3455 3454 3617 3784 -1
GCP,sim_250_0-25_39_map.h5,5,10,5,0.867524,4.70281,0.000612086,14877 14877 14611 14610 -1
GCP,sim_250_0-25_39_map.h5,10,10,7,0.965581,8.73951,0.000731706,14877 14877 14611 14610 14878 15146 -1
GCP,sim_250_0-25_39_map.h5,20,10,12,0.999539,17.9916,0.00117499,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,30,10,12,0.999539,17.9916,0.000850367,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,40,10,12,0.999539,17.9916,0.00118302,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,50,10,12,0.999539,17.9916,0.00124949,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,60,10,12,0.999539,17.9916,0.00088,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,70,10,12,0.999539,17.9916,0.00085187,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,80,10,12,0.999539,17.9916,0.0011891,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,90,10,12,0.999539,17.9916,0.000898048,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_250_0-25_39_map.h5,100,10,12,0.999539,17.9916,0.000871647,14877 14877 14611 14610 14609 14613 14879 15147 15146 14878 14612 -1
GCP,sim_150_1-0_28_map.h5,5,10,5,0.713159,4.82386,0.000977731,11216 11216 11724 11979 -1
GCP,sim_150_1-0_28_map.h5,10,10,7,0.92597,8.97209,0.000832926,11216 11468 11469 11724 11979 11978 -1
GCP,sim_150_1-0_28_map.h5,20,10,13,0.992689,19.062,0.00095565,11216 11216 11215 11468 11469 11724 11723 11978 11979 12237 11980 11725 -1
GCP,sim_150_1-0_28_map.h5,30,10,19,0.998599,29.8961,0.00123489,11216 11216 11215 10962 11467 11723 11468 11724 11469 11725 11980 12237 12495 12494 12236 11979 11978 11977 -1
GCP,sim_150_1-0_28_map.h5,40,10,20,0.999113,32.0816,0.00153733,11216 11216 11469 11724 11725 11980 12237 12238 12495 12494 11979 12236 11978 11977 11723 11468 11215 11467 10962 -1
GCP,sim_150_1-0_28_map.h5,50,10,20,0.999113,32.0816,0.0012612,11216 11216 11469 11724 11725 11980 12237 12238 12495 12494 11979 12236 11978 11977 11723 11468 11215 11467 10962 -1
GCP,sim_150_1-0_28_map.h5,60,10,20,0.999113,32.0816,0.00123428,11216 11216 11469 11724 11725 11980 12237 12238 12495 12494 11979 12236 11978 11977 11723 11468 11215 11467 10962 -1
GCP,sim_150_1-0_28_map.h5,70,10,20,0.999113,32.0816,0.00160879,11216 11216 11469 11724 11725 11980 12237 12238 12495 12494 11979 12236 11978 11977 11723 11468 11215 11467 10962 -1
GCP,sim_150_1-0_28_map.h5,80,10,20,0.999113,32.0816,0.00123214,11216 11216 11469 11724 11725 11980 12237 12238 12495 12494 11979 12236 11978 11977 11723 11468 11215 11467 10962 -1
GCP,sim_150_1-0_28_map.h5,90,10,20,0.999113,32.0816,0.00124581,11216 11216 11469 11724 11725 11980 12237 12238 12495 12494 11979 12236 11978 11977 11723 11468 11215 11467 10962 -1
GCP,sim_150_1-0_28_map.h5,100,10,20,0.999113,32.0816,0.00123982,11216 11216 11469 11724 11725 11980 12237 12238 12495 12494 11979 12236 11978 11977 11723 11468 11215 11467 10962 -1
GCP,sim_200_0-25_15_map.h5,5,10,5,0.916663,4.91581,0.000925442,16262 16262 16530 16260 -1
GCP,sim_200_0-25_15_map.h5,10,10,7,0.972597,8.98339,0.000784604,16262 16262 16260 16259 16528 16530 -1
GCP,sim_200_0-25_15_map.h5,20,10,11,0.999614,15.7357,0.00114426,16262 16262 16261 16260 16259 16528 16798 16530 16800 16531 -1
GCP,sim_200_0-25_15_map.h5,30,10,11,0.999614,15.7357,0.000839358,16262 16262 16261 16260 16259 16528 16798 16530 16800 16531 -1
GCP,sim_200_0-25_15_map.h5,40,10,11,0.999614,15.7357,0.000843518,16262 16262 16261 16260 16259 16528 16798 16530 16800 16531 -1
GCP,sim_200_0-25_15_map.h5,50,10,11,0.999614,15.7357,0.000792701,16262 16262 16261 16260 16259 16528 16798 16530 16800 16531 -1
GCP,sim_200_0-25_15_map.h5,60,10,11,0.999614,15.7357,0.000810237,16262 16262 16261 16260 16259 16528 16798 16530 16800 16531 -1
