Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_300_4-0_13_map.h5,90,10,5,0.999768,5.36576,0.000589074,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,100,10,5,0.999768,5.36576,0.000927357,3394 3394 3393 3249 -1
GCP,sim_50_0-5_30_map.h5,5,10,4,0.863602,4.19784,0.000734007,1463 1462 1584 -1
GCP,sim_50_0-5_30_map.h5,10,10,7,0.985261,9.50775,0.000675061,1463 1463 1585 1584 1462 1345 -1
GCP,sim_50_0-5_30_map.h5,20,10,11,0.99859,18.4467,0.000817658,1463 1463 1346 1345 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,30,10,12,0.999237,20.3283,0.00082073,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,40,10,12,0.999237,20.3283,0.000781912,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,50,10,12,0.999237,20.3283,0.000798393,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,60,10,12,0.999237,20.3283,0.000783289,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,70,10,12,0.999237,20.3283,0.000800665,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,80,10,12,0.999237,20.3283,0.000772632,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,90,10,12,0.999237,20.3283,0.000791705,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_50_0-5_30_map.h5,100,10,12,0.999237,20.3283,0.00110333,1463 1463 1346 1345 1344 1461 1462 1585 1584 1583 1708 -1
GCP,sim_150_5-0_54_map.h5,5,10,4,0.694025,4.21041,0.000561778,994 995 895 -1
GCP,sim_150_5-0_54_map.h5,10,10,7,0.982674,9.51537,0.00063026,994 994 894 895 995 996 -1
GCP,sim_150_5-0_54_map.h5,20,10,11,0.99641,18.2616,0.000863451,994 994 893 797 894 895 996 995 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,30,10,14,0.999353,24.763,0.000903164,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,40,10,14,0.999353,24.763,0.000875099,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,50,10,14,0.999353,24.763,0.000912125,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,60,10,14,0.999353,24.763,0.000928733,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,70,10,14,0.999353,24.763,0.000913213,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,80,10,14,0.999353,24.763,0.000860827,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,90,10,14,0.999353,24.763,0.00088102,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_150_5-0_54_map.h5,100,10,14,0.999353,24.763,0.000897372,994 994 993 893 797 798 894 895 996 995 1102 1101 1100 -1
GCP,sim_50_5-0_61_map.h5,5,10,3,0.044001,4.8539,0.00377061,5335 6386 -1
GCP,sim_50_5-0_61_map.h5,10,10,5,0.108445,9.01961,0.00374812,5335 6387 6386 6385 -1
GCP,sim_50_5-0_61_map.h5,20,10,9,0.185605,19.5846,0.00409821,5335 5335 4564 6387 6386 6385 6384 6451 -1
GCP,sim_50_5-0_61_map.h5,30,10,14,0.288071,29.8581,0.00491708,5335 5335 4564 4427 4565 6314 6313 6384 6450 6451 6385 6386 6387 -1
GCP,sim_50_5-0_61_map.h5,40,10,18,0.359384,39.7661,0.00491606,5335 5335 4696 4563 4564 4565 4427 4149 4290 6314 6313 6384 6450 6451 6385 6386 6387 -1
GCP,sim_50_5-0_61_map.h5,50,10,23,0.434956,49.6881,0.0051625,5335 5335 4696 4563 4564 4565 4427 4428 4290 4149 6155 6237 6314 6313 6384 6450 6451 6385 6386 6387 6316 6317 -1
GCP,sim_50_5-0_61_map.h5,60,10,28,0.497216,59.7169,0.00539979,5335 5335 4696 4697 4698 4563 4564 4565 4427 4428 4290 4149 4150 4291 6155 6237 6238 6314 6313 6384 6450 6451 6385 6386 6387 6316 6317 -1
GCP,sim_50_5-0_61_map.h5,70,10,32,0.541463,69.6813,0.00686233,5335 4563 4564 4565 4427 4428 4290 4291 4150 4149 4698 4697 4696 4695 6157 6238 6156 6155 6236 6237 6314 6313 6384 6450 6451 6385 6386 6387 6388 6316 6317 -1
GCP,sim_50_5-0_61_map.h5,80,10,37,0.575704,79.3213,0.00806867,5335 5335 4563 4564 4565 4427 4428 4289 4290 4291 4151 4009 4150 4149 4698 4697 4696 4695 4828 6157 6238 6156 6155 6236 6237 6314 6313 6384 6450 6451 6385 6386 6387 6388 6316 6317 -1
GCP,sim_50_5-0_61_map.h5,90,10,42,0.620316,89.588,0.00845678,5335 6156 6157 6238 6315 6316 6240 6317 6388 6387 6386 6385 6451 6450 6384 6313 6314 6237 6236 6155 6154 4828 4829 4695 4696 4697 4698 4562 4563 4564 4565 4427 4428 4289 4290 4291 4149 4150 4009 4151 4152 -1
GCP,sim_50_5-0_61_map.h5,100,10,47,0.649107,99.6485,0.00880063,5335 5335 6156 6157 6239 6238 6315 6316 6317 6240 6241 6388 6387 6386 6385 6451 6450 6384 6313 6314 6237 6236 6155 6154 4828 4829 4694 4695 4696 4697 4698 4562 4563 4564 4565 4427 4428 4289 4290 4291 4149 4150 4009 4151 4152 4153 -1
GCP,sim_50_3-0_16_map.h5,5,10,4,0.0952695,4.41631,0.000799513,978 978 1187 -1
GCP,sim_50_3-0_16_map.h5,10,10,6,0.251571,9.65411,0.00106077,978 978 784 1079 1187 -1
GCP,sim_50_3-0_16_map.h5,20,10,10,0.517426,19.0415,0.00104486,978 783 784 785 695 1080 1079 1187 1186 -1
GCP,sim_50_3-0_16_map.h5,30,10,15,0.699864,29.3803,0.00141502,978 783 784 785 786 696 695 694 1081 1080 1079 1186 1187 1188 -1
GCP,sim_50_3-0_16_map.h5,40,10,20,0.775697,39.4784,0.00200349,978 782 783 784 785 786 787 697 696 695 694 693 977 1081 1080 1079 1186 1187 1188 -1
GCP,sim_50_3-0_16_map.h5,50,10,25,0.832951,49.3336,0.00201309,978 977 878 782 783 693 694 695 696 697 787 786 785 784 879 976 1082 1081 1080 1079 1078 1186 1187 1188 -1
GCP,sim_50_3-0_16_map.h5,60,10,30,0.874304,59.9488,0.00216877,978 977 878 782 783 693 694 695 696 697 787 786 785 784 880 879 976 1082 1081 1080 975 974 1079 1078 1186 1299 1187 1188 1189 -1
GCP,sim_50_3-0_16_map.h5,70,10,35,0.903697,69.9677,0.00361992,978 978 878 976 975 1080 1079 974 1078 1186 1185 1299 1187 1188 1189 1081 1082 977 879 782 692 693 694 695 609 696 697 787 786 785 784 783 880 881 -1
GCP,sim_50_3-0_16_map.h5,80,10,40,0.927508,79.7434,0.00408714,978 978 1082 1081 1189 1188 1187 1300 1299 1298 1185 1186 1078 1079 1080 974 975 976 977 878 879 782 691 692 693 694 695 609 610 696 697 788 787 786 785 784 783 880 881 -1
GCP,sim_50_3-0_16_map.h5,90,10,44,0.943343,89.667,0.00396348,978 977 1082 1189 1188 1187 1186 1300 1299 1298 1185 1078 1079 1080 1081 976 975 974 779 689 690 604 691 692 782 878 879 880 881 786 787 788 697 696 695 785 784 783 693 694 608 609 610 -1
GCP,sim_50_3-0_16_map.h5,100,10,49,0.958166,99.8949,0.00481221,978 978 878 976 975 974 1080 1079 1078 1186 1185 1298 1299 1300 1187 1188 1189 1081 1082 977 879 880 881 783 782 781 691 690 780 779 689 604 692 693 784 785 882 786 787 788 698 697 696 695 694 608 609 610 -1
GCP,sim_250_0-25_39_map.h5,5,10,4,0.947298,3.20331,0.00091206,2820 2820 2819 -1
GCP,sim_250_0-25_39_map.h5,10,10,7,0.999719,9.90515,0.000635124,2820 2820 2821 2963 2819 2818 -1
GCP,sim_250_0-25_39_map.h5,20,10,7,0.999719,10.2039,0.000657525,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,30,10,7,0.999719,10.2039,0.000608947,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,40,10,7,0.999719,10.2039,0.000577074,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,50,10,7,0.999719,10.2039,0.000559089,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,60,10,7,0.999719,10.2039,0.000577586,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,70,10,7,0.999719,10.2039,0.000571186,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,80,10,7,0.999719,10.2039,0.000577554,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,90,10,7,0.999719,10.2039,0.00088966,2820 2820 2819 2818 2963 2821 -1
GCP,sim_250_0-25_39_map.h5,100,10,7,0.999719,10.2039,0.000590802,2820 2820 2819 2818 2963 2821 -1
GCP,sim_150_1-0_28_map.h5,5,10,4,0.932733,3.26815,0.000889084,2251 2251 2390 -1
GCP,sim_150_1-0_28_map.h5,10,10,7,0.999293,9.60477,0.000558545,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,20,10,7,0.999293,9.60477,0.000625683,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,30,10,7,0.999293,9.60477,0.000646004,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,40,10,7,0.999293,9.60477,0.000574866,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,50,10,7,0.999293,9.60477,0.000630995,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,60,10,7,0.999293,9.60477,0.000589266,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,70,10,7,0.999293,9.60477,0.000623571,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,80,10,7,0.999293,9.60477,0.000618771,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,90,10,7,0.999293,9.60477,0.000637716,2251 2251 2252 2390 2391 2530 -1
GCP,sim_150_1-0_28_map.h5,100,10,7,0.999293,9.60477,0.000918781,2251 2251 2252 2390 2391 2530 -1
GCP,sim_200_0-25_15_map.h5,5,10,4,0.946488,3.26352,0.00057989,3130 3130 3273 -1
GCP,sim_200_0-25_15_map.h5,10,10,6,0.999671,7.46801,0.000602643,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,20,10,6,0.999671,7.46801,0.000568882,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,30,10,6,0.999671,7.46801,0.000902332,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,40,10,6,0.999671,7.46801,0.000881851,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,50,10,6,0.999671,7.46801,0.000944381,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,60,10,6,0.999671,7.46801,0.00062178,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,70,10,6,0.999671,7.46801,0.000948381,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,80,10,6,0.999671,7.46801,0.000587827,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,90,10,6,0.999671,7.46801,0.000631508,3130 3130 3129 3273 3274 -1
GCP,sim_200_0-25_15_map.h5,100,10,6,0.999671,7.46801,0.000578674,3130 3130 3129 3273 3274 -1
GCP,sim_200_3-0_95_map.h5,5,10,4,0.830072,4.18171,0.000612851,981 982 983 -1
GCP,sim_200_3-0_95_map.h5,10,10,7,0.997166,9.48483,0.000615092,981 981 982 983 883 882 -1
GCP,sim_200_3-0_95_map.h5,20,10,9,0.99946,13.7768,0.000977503,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,30,10,9,0.99946,13.7768,0.000963903,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,40,10,9,0.99946,13.7768,0.000942621,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,50,10,9,0.99946,13.7768,0.000649908,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,60,10,9,0.99946,13.7768,0.000648788,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,70,10,9,0.99946,13.7768,0.000666165,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,80,10,9,0.99946,13.7768,0.000648468,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,90,10,9,0.99946,13.7768,0.000708855,981 981 982 983 884 883 882 881 -1
GCP,sim_200_3-0_95_map.h5,100,10,9,0.99946,13.7768,0.000674005,981 981 982 983 884 883 882 881 -1
GCP,sim_300_5-0_99_map.h5,5,10,4,0.889371,3.19162,0.00088166,1092 1092 1091 -1
GCP,sim_300_5-0_99_map.h5,10,10,7,0.984756,9.52008,0.000594547,1092 1092 1091 1090 985 986 -1
GCP,sim_300_5-0_99_map.h5,20,10,8,0.999572,11.9383,0.00091446,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,30,10,8,0.999572,11.9383,0.000570642,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,40,10,8,0.999572,11.9383,0.000592499,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,50,10,8,0.999572,11.9383,0.000924669,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,60,10,8,0.999572,11.9383,0.000588051,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,70,10,8,0.999572,11.9383,0.000936829,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,80,10,8,0.999572,11.9383,0.000604531,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,90,10,8,0.999572,11.9383,0.000919165,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_300_5-0_99_map.h5,100,10,8,0.999572,11.9383,0.000615187,1092 1092 1091 1090 985 986 1093 -1
GCP,sim_200_4-0_95_map.h5,5,10,4,0.831001,4.20826,0.000566993,882 982 983 -1
GCP,sim_200_4-0_95_map.h5,10,10,7,0.99467,9.48483,0.000603283,882 882 883 983 982 981 -1
GCP,sim_200_4-0_95_map.h5,20,10,10,0.999827,15.7815,0.000657812,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,30,10,10,0.999827,15.7815,0.000667509,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,40,10,10,0.999827,15.7815,0.000983807,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,50,10,10,0.999827,15.7815,0.000670069,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,60,10,10,0.999827,15.7815,0.000699414,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,70,10,10,0.999827,15.7815,0.00100918,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,80,10,10,0.999827,15.7815,0.00070687,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,90,10,10,0.999827,15.7815,0.000678613,882 882 883 884 984 983 982 981 881 -1
GCP,sim_200_4-0_95_map.h5,100,10,10,0.999827,15.7815,0.000992991,882 882 883 884 984 983 982 981 881 -1
GCP,sim_100_1-0_53_map.h5,5,10,4,0.529829,4.20103,0.000641428,1666 1793 1792 -1
GCP,sim_100_1-0_53_map.h5,10,10,7,0.793527,9.66152,0.000731767,1666 1666 1665 1793 1792 1921 -1
GCP,sim_100_1-0_53_map.h5,20,10,12,0.983942,19.9991,0.00113351,1666 1666 1665 1664 1791 1792 1921 1922 1793 1794 1923 -1
GCP,sim_100_1-0_53_map.h5,30,10,16,0.997046,28.7091,0.00105946,1666 1666 1667 1794 1924 1923 1793 1792 1665 1664 1791 1920 1921 1922 2055 -1
GCP,sim_100_1-0_53_map.h5,40,10,21,0.998998,39.6502,0.00124846,1666 1666 1543 1667 1668 1794 1795 1924 1923 1793 1792 1665 1542 1664 1791 1920 1921 1922 2055 2054 -1
GCP,sim_100_1-0_53_map.h5,50,10,22,0.999236,41.8976,0.0012506,1666 1666 1543 1667 1668 1794 1795 1924 1923 1793 1792 1665 1542 1664 1791 1920 1921 1922 2056 2055 2054 -1
GCP,sim_100_1-0_53_map.h5,60,10,22,0.999236,41.8976,0.00123668,1666 1666 1543 1667 1668 1794 1795 1924 1923 1793 1792 1665 1542 1664 1791 1920 1921 1922 2056 2055 2054 -1
GCP,sim_100_1-0_53_map.h5,70,10,22,0.999236,41.8976,0.00130817,1666 1666 1543 1667 1668 1794 1795 1924 1923 1793 1792 1665 1542 1664 1791 1920 1921 1922 2056 2055 2054 -1
GCP,sim_100_1-0_53_map.h5,80,10,22,0.999236,41.8976,0.00124999,1666 1666 1543 1667 1668 1794 1795 1924 1923 1793 1792 1665 1542 1664 1791 1920 1921 1922 2056 2055 2054 -1
GCP,sim_100_1-0_53_map.h5,90,10,22,0.999236,41.8976,0.00127876,1666 1666 1543 1667 1668 1794 1795 1924 1923 1793 1792 1665 1542 1664 1791 1920 1921 1922 2056 2055 2054 -1
GCP,sim_100_1-0_53_map.h5,100,10,22,0.999236,41.8976,0.00126452,1666 1666 1543 1667 1668 1794 1795 1924 1923 1793 1792 1665 1542 1664 1791 1920 1921 1922 2056 2055 2054 -1
GCP,sim_100_2-0_87_map.h5,5,10,4,0.741586,4.2316,0.000597522,367 368 305 -1
GCP,sim_100_2-0_87_map.h5,10,10,7,0.967182,9.57181,0.000672405,367 367 368 304 305 369 -1
GCP,sim_100_2-0_87_map.h5,20,10,11,0.994568,18.3576,0.000816794,367 367 304 303 435 436 368 369 305 306 -1
GCP,sim_100_2-0_87_map.h5,30,10,15,0.999118,26.7269,0.000864187,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_100_2-0_87_map.h5,40,10,15,0.999118,26.7269,0.000884411,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_100_2-0_87_map.h5,50,10,15,0.999118,26.7269,0.000865467,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_100_2-0_87_map.h5,60,10,15,0.999118,26.7269,0.00118669,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_100_2-0_87_map.h5,70,10,15,0.999118,26.7269,0.000996095,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_100_2-0_87_map.h5,80,10,15,0.999118,26.7269,0.00116941,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_100_2-0_87_map.h5,90,10,15,0.999118,26.7269,0.000862843,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_100_2-0_87_map.h5,100,10,15,0.999118,26.7269,0.000876924,367 367 304 303 366 435 510 436 368 369 305 306 248 247 -1
GCP,sim_300_0-5_19_map.h5,5,10,4,0.979765,3.19744,0.000523088,2107 2107 2108 -1
GCP,sim_300_0-5_19_map.h5,10,10,6,0.999988,7.64165,0.000530609,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,20,10,6,0.999988,7.64165,0.000574642,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,30,10,6,0.999988,7.64165,0.000621908,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,40,10,6,0.999988,7.64165,0.000577138,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,50,10,6,0.999988,7.64165,0.000623763,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,60,10,6,0.999988,7.64165,0.000896252,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,70,10,6,0.999988,7.64165,0.000602067,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,80,10,6,0.999988,7.64165,0.000610548,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,90,10,6,0.999988,7.64165,0.000683925,2107 2107 2243 2108 1973 -1
GCP,sim_300_0-5_19_map.h5,100,10,6,0.999988,7.64165,0.000599186,2107 2107 2243 2108 1973 -1
GCP,sim_50_3-0_47_map.h5,5,10,4,0.206352,4.61132,0.000654581,1787 1537 1538 -1
GCP,sim_50_3-0_47_map.h5,10,10,7,0.363452,9.50611,0.000712342,1787 1787 1660 1537 1538 1661 -1
GCP,sim_50_3-0_47_map.h5,20,10,11,0.636985,19.2295,0.00111027,1787 1661 1662 1539 1538 1660 1537 1536 1535 1534 -1
GCP,sim_50_3-0_47_map.h5,30,10,16,0.818552,29.5725,0.00130676,1787 1660 1661 1662 1539 1538 1537 1659 1658 1657 1534 1535 1536 1416 1417 -1
GCP,sim_50_3-0_47_map.h5,40,10,21,0.900142,39.4602,0.00131963,1787 1787 1660 1659 1537 1538 1661 1662 1540 1539 1418 1417 1416 1415 1414 1534 1535 1536 1658 1657 -1
GCP,sim_50_3-0_47_map.h5,50,10,26,0.93573,49.9568,0.00180783,1787 1787 1788 1660 1659 1537 1538 1661 1662 1663 1540 1539 1419 1418 1417 1416 1415 1414 1534 1535 1536 1658 1657 1656 1533 -1
GCP,sim_50_3-0_47_map.h5,60,10,30,0.956758,59.0495,0.00281154,1787 1787 1786 1659 1660 1661 1788 1662 1663 1540 1419 1539 1538 1537 1418 1417 1416 1415 1414 1536 1658 1535 1534 1413 1533 1656 1657 1784 1785 -1
GCP,sim_50_3-0_47_map.h5,70,10,35,0.977374,69.167,0.0029878,1787 1787 1788 1789 1662 1663 1540 1539 1661 1538 1537 1660 1659 1786 1785 1784 1656 1657 1658 1536 1535 1534 1533 1413 1414 1415 1299 1300 1301 1416 1417 1418 1419 1302 -1
GCP,sim_50_3-0_47_map.h5,80,10,40,0.987464,79.7367,0.0029414,1787 1787 1916 1786 1659 1658 1785 1784 1783 1656 1657 1535 1534 1533 1413 1414 1415 1416 1417 1538 1537 1536 1660 1661 1788 1789 1662 1663 1541 1420 1540 1539 1419 1418 1302 1301 1300 1299 1298 -1
GCP,sim_50_3-0_47_map.h5,90,10,45,0.992465,89.8819,0.00328065,1787 1787 1661 1662 1663 1664 1790 1789 1788 1917 1916 1786 1785 1914 1913 1784 1783 1656 1657 1658 1659 1660 1537 1536 1535 1534 1533 1413 1414 1415 1416 1417 1538 1539 1540 1541 1420 1419 1418 1302 1301 1300 1299 1298 -1
GCP,sim_50_3-0_47_map.h5,100,10,49,0.995339,98.4263,0.00438081,1787 1787 1661 1662 1663 1664 1790 1789 1788 1918 1917 1916 1915 1786 1785 1914 1913 1784 1783 1656 1657 1658 1659 1660 1537 1536 1535 1534 1533 1413 1414 1415 1416 1417 1538 1539 1540 1541 1420 1419 1418 1303 1302 1301 1300 1299 1298 1297 -1
GCP,sim_300_2-0_79_map.h5,5,10,4,0.962731,3.18051,0.000949918,410 410 411 -1
GCP,sim_300_2-0_79_map.h5,10,10,7,0.997863,9.63176,0.000918269,410 410 343 411 482 481 -1
GCP,sim_300_2-0_79_map.h5,20,10,8,0.999111,11.9694,0.000928541,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,30,10,8,0.999111,11.9694,0.000578898,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,40,10,8,0.999111,11.9694,0.000598035,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,50,10,8,0.999111,11.9694,0.000606739,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,60,10,8,0.999111,11.9694,0.000929821,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,70,10,8,0.999111,11.9694,0.000591986,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,80,10,8,0.999111,11.9694,0.000986431,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,90,10,8,0.999111,11.9694,0.000601522,410 410 343 411 412 482 481 -1
GCP,sim_300_2-0_79_map.h5,100,10,8,0.999111,11.9694,0.000617651,410 410 343 411 412 482 481 -1
GCP,sim_250_5-0_41_map.h5,5,10,4,0.933684,3.19971,0.000564049,2360 2360 2359 -1
GCP,sim_250_5-0_41_map.h5,10,10,7,0.999991,9.67834,0.000613523,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,20,10,7,0.999991,9.67834,0.000585971,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,30,10,7,0.999991,9.67834,0.0006221,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,40,10,7,0.999991,9.67834,0.000647956,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,50,10,7,0.999991,9.67834,0.00058981,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,60,10,7,0.999991,9.67834,0.000626612,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,70,10,7,0.999991,9.67834,0.000908445,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,80,10,7,0.999991,9.67834,0.000923581,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,90,10,7,0.999991,9.67834,0.000641364,2360 2360 2359 2358 2498 2499 -1
GCP,sim_250_5-0_41_map.h5,100,10,7,0.999991,9.67834,0.000571378,2360 2360 2359 2358 2498 2499 -1
GCP,sim_100_0-5_7_map.h5,5,10,4,0.841115,4.21004,0.000594675,6207 6123 6035 -1
GCP,sim_100_0-5_7_map.h5,10,10,7,0.987574,9.78599,0.00068879,6207 6207 6122 6123 6124 6035 -1
GCP,sim_100_0-5_7_map.h5,20,10,11,0.998852,18.3878,0.000755576,6207 6207 6206 6122 6034 6123 6208 6124 6035 5941 -1
GCP,sim_100_0-5_7_map.h5,30,10,12,0.999668,20.3136,0.000795673,6207 6207 6206 6122 6034 6123 6208 6124 6036 6035 5941 -1
GCP,sim_100_0-5_7_map.h5,40,10,12,0.999668,20.3136,0.000754744,6207 6207 6206 6122 6034 6123 6208 6124 6036 6035 5941 -1
GCP,sim_100_0-5_7_map.h5,50,10,12,0.999668,20.3136,0.000786073,6207 6207 6206 6122 6034 6123 6208 6124 6036 6035 5941 -1
GCP,sim_100_0-5_7_map.h5,60,10,12,0.999668,20.3136,0.000808601,6207 6207 6206 6122 6034 6123 6208 6124 6036 6035 5941 -1
GCP,sim_100_0-5_7_map.h5,70,10,12,0.999668,20.3136,0.000753976,6207 6207 6206 6122 6034 6123 6208 6124 6036 6035 5941 -1
GCP,sim_100_0-5_7_map.h5,80,10,12,0.999668,20.3136,0.00110455,6207 6207 6206 6122 6034 6123 6208 6124 6036 6035 5941 -1
GCP,sim_100_0-5_7_map.h5,90,10,12,0.999668,20.3136,0.000780217,6207 6207 6206 6122 6034 6123 6208 6124 6036 6035 5941 -1
