fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.751,4.224,78.284,315.000,103,3.0,371,1054,76.077,319.737,2.442,2.788,0.4851,3.000,0.137
2.828,0.668,78.284,315.000,105,2.0,505,795,76.077,319.737,2.442,2.354,0.4659,2.000,0.116
2.627,3.555,78.284,315.000,107,3.0,428,1109,75.341,321.750,3.317,3.117,0.7389,3.000,0.130
2.670,0.623,78.284,315.000,113,3.0,432,1177,76.814,302.500,3.062,2.942,0.6697,3.000,0.123
4.754,2.578,78.284,315.000,11,2.0,718,778,76.077,319.737,2.442,2.203,0.6233,2.000,0.096
1.469,1.513,78.284,315.000,125,1.0,195,403,79.753,305.357,2.347,2.968,0.4629,1.000,0.160
4.961,2.416,78.284,315.000,129,1.0,321,405,80.487,328.846,3.355,4.013,0.9539,1.000,0.108
1.665,0.325,78.284,315.000,12,1.0,301,383,77.549,315.000,0.735,1.579,0.0000,1.000,0.121
1.737,4.867,78.284,315.000,133,4.0,301,1452,74.603,315.000,3.681,4.186,0.9093,4.000,0.136
0.594,0.666,78.284,315.000,143,1.0,102,386,74.603,306.429,4.184,5.914,0.5999,1.000,0.861
1.367,0.501,78.284,315.000,144,1.0,248,354,73.865,321.136,4.653,4.829,0.9140,1.000,0.126
4.300,0.275,78.284,315.000,150,2.0,702,792,77.549,309.706,1.329,1.610,0.2916,2.000,0.099
1.948,3.527,78.284,315.000,155,3.0,310,1101,76.814,312.500,1.566,2.408,0.0942,3.000,0.152
1.052,2.672,78.284,315.000,157,4.0,151,1490,76.814,307.500,2.183,4.155,0.2503,4.000,0.247
4.338,0.679,78.284,315.000,158,2.0,749,748,75.341,308.250,3.317,3.269,0.9730,2.000,0.087
3.190,3.892,78.284,315.000,164,3.0,460,1137,76.077,319.737,2.442,2.618,0.5542,3.000,0.131
4.550,3.993,78.284,315.000,165,2.0,394,727,75.341,330.750,4.620,4.873,0.9891,2.000,0.107
4.296,0.866,78.284,315.000,167,2.0,717,751,76.077,310.263,2.442,2.327,0.7353,2.000,0.092
1.328,4.021,78.284,315.000,170,4.0,187,1490,70.165,298.333,9.219,8.724,0.9663,4.000,0.298
1.147,4.268,78.284,315.000,175,4.0,205,1535,87.076,303.750,8.866,8.029,0.8948,4.000,0.394
1.046,3.940,78.284,315.000,178,2.0,113,751,61.190,287.308,19.159,18.178,0.9754,2.000,0.595
4.095,0.467,78.284,315.000,180,2.0,725,746,76.814,317.500,1.566,1.843,0.4777,2.000,0.086
0.897,0.815,78.284,315.000,184,1.0,162,383,79.753,286.071,5.637,6.028,0.9003,1.000,0.216
0.571,1.121,78.284,315.000,18,1.0,97,362,68.679,318.103,9.642,10.241,0.9907,1.000,0.286
3.646,0.492,78.284,315.000,190,2.0,598,733,76.077,319.737,2.442,2.916,0.8631,2.000,0.100
2.869,0.409,78.284,315.000,216,2.0,515,764,76.814,312.500,1.566,2.093,0.3965,2.000,0.096
2.889,1.448,78.284,315.000,220,3.0,506,1075,74.603,310.714,3.813,3.871,0.9749,3.000,0.097
1.640,0.849,78.284,315.000,222,1.0,267,369,76.077,300.789,3.833,5.197,0.8790,1.000,0.169
4.595,0.381,78.284,315.000,228,2.0,754,786,76.814,312.500,1.566,1.505,0.2476,2.000,0.095
2.742,4.965,78.284,315.000,229,4.0,442,1529,76.077,319.737,2.442,2.670,0.5519,4.000,0.122
4.039,4.155,78.284,315.000,230,3.0,550,1067,74.603,323.571,4.184,3.986,0.9419,3.000,0.121
0.732,1.554,78.284,315.000,232,1.0,95,386,58.920,283.929,21.815,19.003,0.9894,1.000,0.418
4.372,4.585,78.284,315.000,234,3.0,547,1063,76.077,319.737,2.442,2.309,0.5556,3.000,0.103
1.615,2.586,78.284,315.000,239,2.0,234,735,67.935,298.500,11.307,12.370,0.9988,2.000,0.243
4.633,4.841,78.284,315.000,240,3.0,585,1081,76.077,305.526,3.041,2.812,0.6750,3.000,0.121
3.035,4.144,78.284,315.000,247,3.0,436,1154,75.341,348.750,8.101,7.483,0.9978,3.000,0.144
2.210,2.374,78.284,315.000,252,2.0,328,670,76.077,319.737,2.442,2.815,0.4397,2.000,0.153
4.926,4.101,78.284,315.000,255,2.0,426,785,76.077,305.526,3.041,3.123,0.7377,2.000,0.129
2.098,4.996,78.284,315.000,257,4.0,340,1480,80.487,328.846,3.355,3.104,0.4628,4.000,0.164
1.690,4.597,78.284,315.000,263,4.0,268,1446,76.077,262.895,11.360,12.848,0.9984,4.000,0.331
0.948,3.347,78.284,315.000,267,4.0,144,1495,73.865,357.955,10.918,10.167,0.8170,4.000,0.896
3.586,3.212,78.284,315.000,268,2.0,421,715,79.753,305.357,2.347,3.544,0.5583,2.000,0.134
3.018,3.613,78.284,315.000,269,3.0,498,1081,75.341,308.250,3.317,3.691,0.8402,3.000,0.131
3.025,4.247,78.284,315.000,272,3.0,431,1139,75.341,317.250,2.987,3.390,0.9184,3.000,0.106
4.507,3.131,78.284,315.000,273,2.0,551,729,75.341,317.250,2.987,3.268,0.9177,2.000,0.103
2.098,0.626,78.284,315.000,277,1.0,344,374,75.341,312.750,2.987,3.237,0.7267,1.000,0.111
1.844,4.877,78.284,315.000,279,4.0,258,1481,74.603,332.143,5.412,7.227,0.8639,4.000,0.253
2.049,4.635,78.284,315.000,302,4.0,330,1411,76.077,310.263,2.442,2.574,0.2160,4.000,0.155
1.059,4.231,78.284,315.000,304,4.0,159,1507,61.944,316.184,16.344,15.348,0.8571,4.000,0.329
1.630,2.744,78.284,315.000,310,2.0,213,762,74.603,306.429,4.184,4.667,0.7736,2.000,0.168
0.878,0.359,78.284,315.000,313,1.0,153,336,80.487,301.154,3.355,4.525,0.5633,1.000,0.239
1.692,3.389,78.284,315.000,317,3.0,246,1133,76.077,315.000,2.207,3.204,0.4002,3.000,0.187
2.614,4.971,78.284,315.000,319,4.0,412,1546,75.341,308.250,3.317,3.683,0.8823,4.000,0.144
1.745,3.517,78.284,315.000,321,4.0,284,1467,75.341,321.750,3.317,3.516,0.3597,4.000,0.215
2.006,0.337,78.284,315.000,328,1.0,352,370,76.077,300.789,3.833,4.202,0.9039,1.000,0.131
1.462,3.003,78.284,315.000,331,2.0,178,822,71.648,311.400,6.699,6.560,0.9484,2.000,0.199
0.781,4.722,78.284,315.000,333,3.0,87,1102,70.165,178.333,29.430,21.857,0.7315,3.000,1.847
3.081,0.542,78.284,315.000,335,2.0,517,756,77.549,315.000,0.735,1.404,0.0000,2.000,0.100
4.460,2.493,78.284,315.000,33,2.0,658,759,76.077,315.000,2.207,2.261,0.6575,2.000,0.094
3.934,3.766,78.284,315.000,340,2.0,364,780,77.549,309.706,1.329,1.948,0.2908,2.000,0.113
3.885,3.551,78.284,315.000,341,2.0,404,752,73.127,307.174,5.496,5.972,0.9978,2.000,0.108
4.010,3.691,78.284,315.000,34,2.0,397,778,81.220,348.750,6.554,5.480,0.9716,2.000,0.154
2.515,2.038,78.284,315.000,356,3.0,443,1110,76.077,324.474,3.041,2.711,0.6235,3.000,0.126
0.563,1.447,78.284,315.000,357,1.0,99,395,68.679,305.690,9.933,10.018,0.8743,1.000,0.455
1.771,2.860,78.284,315.000,362,2.0,231,741,76.077,319.737,2.442,2.956,0.4037,2.000,0.155
3.686,4.848,78.284,315.000,367,3.0,452,1181,75.341,303.750,3.892,3.390,0.5888,3.000,0.136
2.962,1.018,78.284,315.000,368,2.0,486,763,76.814,312.500,1.566,2.243,0.2637,2.000,0.134
0.660,0.780,78.284,315.000,371,1.0,113,366,89.269,315.000,10.985,10.793,0.8913,1.000,0.296
2.758,0.441,78.284,315.000,375,2.0,533,744,76.077,319.737,2.442,2.589,0.7060,2.000,0.112
2.414,2.832,78.284,315.000,379,3.0,428,1120,74.603,323.571,4.184,4.118,0.8791,3.000,0.137
1.656,1.606,78.284,315.000,390,2.0,309,705,78.284,312.188,0.571,1.769,0.0017,2.000,0.147
2.928,3.420,78.284,315.000,397,3.0,459,1169,76.077,319.737,2.442,2.508,0.4043,3.000,0.148
1.981,2.103,78.284,315.000,39,2.0,342,712,76.077,310.263,2.442,2.591,0.3268,2.000,0.135
2.477,3.990,78.284,315.000,406,3.0,343,1090,79.753,286.071,5.637,4.711,0.8366,3.000,0.176
2.738,4.706,78.284,315.000,411,4.0,463,1500,75.341,312.750,2.987,3.131,0.8151,4.000,0.127
2.709,4.787,78.284,315.000,416,3.0,349,1169,74.603,323.571,4.184,3.997,0.9123,3.000,0.131
1.491,2.094,78.284,315.000,418,2.0,232,777,64.199,286.714,16.386,16.887,1.0000,2.000,0.262
2.010,2.384,78.284,315.000,443,2.0,338,772,74.603,310.714,3.813,4.186,0.9327,2.000,0.122
1.094,1.321,78.284,315.000,446,2.0,194,802,76.814,307.500,2.183,3.081,0.1887,2.000,0.227
2.464,1.776,78.284,315.000,448,3.0,446,1098,77.549,309.706,1.329,2.098,0.3497,3.000,0.119
1.286,2.408,78.284,315.000,459,4.0,205,1532,49.702,230.833,40.522,42.043,0.9981,4.000,0.496
1.651,0.284,78.284,315.000,460,1.0,309,340,76.814,312.500,1.566,2.178,0.1439,1.000,0.137
4.386,0.993,78.284,315.000,461,2.0,801,743,76.814,317.500,1.566,1.771,0.4244,2.000,0.090
2.491,1.366,78.284,315.000,465,3.0,393,1129,76.814,312.500,1.566,1.943,0.1340,3.000,0.122
3.321,1.816,78.284,315.000,476,2.0,559,764,76.077,319.737,2.442,2.765,0.7348,2.000,0.138
3.457,0.370,78.284,315.000,479,2.0,541,749,76.077,319.737,2.442,2.379,0.4731,2.000,0.129
3.309,2.524,78.284,315.000,494,3.0,502,1036,79.753,311.786,1.591,2.160,0.9041,3.000,0.107
2.854,1.778,78.284,315.000,496,3.0,427,1105,76.814,322.500,2.183,2.722,0.5658,3.000,0.124
2.170,4.169,78.284,315.000,508,4.0,403,1518,76.077,319.737,2.442,2.694,0.3614,4.000,0.176
4.371,1.205,78.284,315.000,514,1.0,695,357,80.487,321.923,2.541,2.771,0.8144,1.000,0.102
4.351,2.856,78.284,315.000,517,2.0,584,713,77.549,315.000,0.735,1.187,0.0000,2.000,0.090
1.233,3.810,78.284,315.000,520,4.0,201,1551,73.865,296.591,6.206,6.905,0.9074,4.000,0.231
4.655,4.849,78.284,315.000,523,3.0,573,1121,76.814,307.500,2.183,2.060,0.3118,3.000,0.124
4.630,4.721,78.284,315.000,529,3.0,550,1054,76.814,322.500,2.183,2.301,0.6397,3.000,0.097
2.174,2.320,78.284,315.000,540,2.0,323,776,79.019,303.000,2.468,2.625,0.5668,2.000,0.124
4.528,4.093,78.284,315.000,541,2.0,338,791,75.341,321.750,3.317,3.793,0.6823,2.000,0.173
4.938,4.703,78.284,315.000,547,3.0,575,1083,76.077,310.263,2.442,2.886,0.8101,3.000,0.096
2.385,4.694,78.284,315.000,549,3.0,269,1143,79.753,356.786,7.911,7.900,0.9171,3.000,0.227
2.211,0.666,78.284,315.000,557,2.0,354,746,73.865,325.227,5.042,5.272,0.9846,2.000,0.124
1.273,2.559,78.284,315.000,559,4.0,229,1535,80.487,273.462,7.769,7.865,0.8008,4.000,0.407
3.718,2.714,78.284,315.000,573,2.0,542,753,74.603,323.571,4.184,4.141,0.9942,2.000,0.099
3.232,2.091,78.284,315.000,582,2.0,529,713,76.077,324.474,3.041,2.801,0.6730,2.000,0.102
3.441,3.404,78.284,315.000,599,2.0,401,702,79.753,318.214,1.591,2.197,0.4305,2.000,0.124
2.145,3.584,78.284,315.000,5,4.0,392,1540,81.953,339.545,5.508,5.721,0.9922,4.000,0.143
2.540,4.888,78.284,315.000,61,3.0,292,1090,78.284,317.812,0.571,1.920,0.2959,3.000,0.139
2.301,3.617,78.284,315.000,65,2.0,236,747,74.603,297.857,5.412,5.491,0.9336,2.000,0.147
4.073,3.956,78.284,315.000,70,2.0,341,809,76.814,327.500,3.062,2.864,0.6138,2.000,0.118
2.712,4.297,78.284,315.000,72,4.0,400,1521,76.077,305.526,3.041,2.792,0.5339,4.000,0.139
4.205,1.789,78.284,315.000,82,1.0,414,345,74.603,310.714,3.813,4.039,0.9577,1.000,0.099
4.725,0.794,78.284,315.000,92,2.0,784,713,75.341,312.750,2.987,2.814,0.9282,2.000,0.080
4.005,4.567,78.284,315.000,98,3.0,482,1080,76.814,307.500,2.183,2.181,0.3736,3.000,0.120
2.258,4.706,78.284,45.000,102,3.0,292,1125,73.127,48.913,5.244,5.687,0.9479,3.000,0.220
3.736,0.620,78.284,45.000,107,2.0,658,722,76.814,42.500,1.566,1.897,0.3808,2.000,0.089
2.674,0.769,78.284,45.000,109,3.0,389,1195,76.077,49.737,2.442,2.463,0.3160,3.000,0.133
2.874,0.686,78.284,45.000,10,2.0,506,759,76.077,49.737,2.442,2.312,0.3683,2.000,0.103
4.595,1.047,78.284,45.000,111,3.0,789,1074,76.814,32.500,3.062,3.459,0.9840,3.000,0.084
0.808,0.583,78.284,45.000,112,1.0,156,363,70.907,19.038,9.930,9.596,0.9824,1.000,0.201
3.743,2.157,78.284,45.000,113,1.0,265,433,75.341,51.750,3.317,3.107,0.7394,1.000,0.125
1.412,1.470,78.284,45.000,115,1.0,211,363,76.077,49.737,2.442,2.938,0.2891,1.000,0.168
2.611,2.453,78.284,45.000,116,3.0,437,1132,77.549,45.000,0.735,1.392,0.0000,3.000,0.113
1.632,0.683,78.284,45.000,117,2.0,336,765,75.341,47.250,2.987,2.991,0.5870,2.000,0.118
2.870,1.459,78.284,45.000,118,3.0,471,1094,74.603,36.429,4.184,4.254,0.9610,3.000,0.115
4.039,0.717,78.284,45.000,121,2.0,704,740,76.814,42.500,1.566,1.586,0.2509,2.000,0.090
2.343,4.856,78.284,45.000,136,3.0,274,1110,74.603,27.857,5.412,5.953,0.7803,3.000,0.193
1.203,2.901,78.284,45.000,138,4.0,191,1519,76.077,40.263,2.442,3.483,0.1924,4.000,0.268
0.574,2.925,78.284,45.000,13,2.0,76,768,32.797,110.391,53.025,48.117,0.9990,2.000,1.060
4.764,2.597,78.284,45.000,14,2.0,716,745,78.284,42.188,0.571,0.794,0.3598,2.000,0.082
4.731,3.980,78.284,45.000,153,2.0,425,763,75.341,42.750,2.987,3.264,0.8448,2.000,0.120
3.075,2.352,78.284,45.000,15,2.0,535,748,76.077,40.263,2.442,2.995,0.7665,2.000,0.104
3.867,1.468,78.284,45.000,162,1.0,501,388,76.077,45.000,2.207,2.188,0.4969,1.000,0.094
4.377,1.221,78.284,45.000,165,2.0,742,744,78.284,42.188,0.571,0.883,0.2061,2.000,0.085
3.872,4.129,78.284,45.000,173,3.0,491,1116,76.814,47.500,1.566,2.061,0.2612,3.000,0.120
0.905,3.202,78.284,45.000,175,4.0,144,1579,24.624,61.172,54.178,45.921,0.9832,4.000,1.780
2.547,4.556,78.284,45.000,180,3.0,303,1125,81.220,11.250,6.554,6.240,0.9467,3.000,0.170
2.595,4.367,78.284,45.000,183,3.0,376,1167,77.549,55.588,2.331,3.390,0.7020,3.000,0.119
1.538,3.671,78.284,45.000,184,3.0,200,1198,76.814,42.500,1.566,3.717,0.1569,3.000,0.249
1.517,0.550,78.284,45.000,186,1.0,260,388,76.814,52.500,2.183,2.391,0.2580,1.000,0.172
1.797,1.729,78.284,45.000,188,2.0,274,736,76.814,47.500,1.566,2.316,0.1333,2.000,0.152
3.408,1.780,78.284,45.000,192,1.0,365,366,74.603,27.857,5.412,5.416,0.9955,1.000,0.106
2.191,3.372,78.284,45.000,197,3.0,327,1073,77.549,34.412,2.331,2.595,0.3686,3.000,0.143
1.186,0.432,78.284,45.000,220,1.0,207,377,70.907,64.038,8.852,7.933,0.9901,1.000,0.189
3.027,3.827,78.284,45.000,224,4.0,451,1465,76.814,37.500,2.183,2.790,0.5507,4.000,0.159
0.687,4.046,78.284,45.000,237,4.0,129,1523,76.077,82.895,8.523,8.698,0.8993,4.000,0.391
4.263,2.707,78.284,45.000,243,2.0,612,755,76.814,42.500,1.566,1.482,0.1116,2.000,0.091
1.644,2.325,78.284,45.000,249,2.0,285,750,76.077,40.263,2.442,2.674,0.5399,2.000,0.124
4.130,4.217,78.284,45.000,251,3.0,582,1083,75.341,56.250,3.892,3.578,0.9348,3.000,0.104
2.066,3.457,78.284,45.000,261,3.0,330,1078,75.341,38.250,3.317,3.368,0.7730,3.000,0.137
1.446,4.630,78.284,45.000,262,4.0,224,1463,75.341,56.250,3.892,5.033,0.4790,4.000,0.330
2.344,4.308,78.284,45.000,264,4.0,379,1537,77.549,39.706,1.329,2.021,0.2868,4.000,0.133
3.773,3.548,78.284,45.000,26,2.0,337,763,81.220,78.750,6.554,5.327,0.9362,2.000,0.143
0.742,0.399,78.284,45.000,273,1.0,106,382,76.077,40.263,2.442,3.718,0.2337,1.000,0.264
1.204,2.263,78.284,45.000,275,4.0,212,1456,75.341,42.750,2.987,3.970,0.5305,4.000,0.198
2.991,2.745,78.284,45.000,278,3.0,462,1113,76.814,42.500,1.566,1.785,0.1436,3.000,0.120
3.841,0.750,78.284,45.000,279,3.0,650,1064,77.549,39.706,1.329,1.675,0.2044,3.000,0.111
0.948,4.837,78.284,45.000,285,4.0,153,1499,75.341,42.750,2.987,4.020,0.5237,4.000,0.198
1.195,4.354,78.284,45.000,289,4.0,230,1487,75.341,38.250,3.317,3.768,0.5776,4.000,0.161
4.381,2.721,78.284,45.000,294,2.0,630,755,76.077,35.526,3.041,3.523,0.8459,2.000,0.093
3.113,1.817,78.284,45.000,298,2.0,485,659,76.814,42.500,1.566,1.825,0.2673,2.000,0.103
0.970,2.249,78.284,45.000,2,2.0,139,739,63.448,296.250,32.143,30.001,0.9149,2.000,0.889
3.598,3.612,78.284,45.000,300,2.0,347,769,81.953,12.273,6.567,5.023,0.6439,2.000,0.181
3.708,2.389,78.284,45.000,305,2.0,622,749,76.814,42.500,1.566,2.207,0.4700,2.000,0.097
0.557,4.385,78.284,45.000,312,3.0,73,1160,80.487,10.385,6.626,6.280,0.2704,3.000,0.552
1.330,1.382,78.284,45.000,315,2.0,223,745,76.077,49.737,2.442,3.196,0.3832,2.000,0.174
1.121,1.816,78.284,45.000,317,1.0,118,375,10.200,209.531,91.101,81.886,0.9964,1.000,0.818
1.138,0.829,78.284,45.000,318,1.0,212,380,78.284,42.188,0.571,1.641,0.1874,1.000,0.129
0.672,3.703,78.284,45.000,322,3.0,94,1111,66.444,57.656,12.379,19.023,0.9922,3.000,1.083
0.521,2.026,78.284,45.000,324,3.0,95,1111,24.624,14.766,55.426,54.669,0.9968,3.000,1.498
3.972,1.586,78.284,45.000,325,1.0,467,384,76.077,40.263,2.442,2.326,0.5884,1.000,0.097
2.314,4.597,78.284,45.000,326,3.0,299,1178,81.220,78.750,6.554,5.294,0.8278,3.000,0.175
4.557,4.477,78.284,45.000,331,3.0,572,1133,77.549,39.706,1.329,1.322,0.0322,3.000,0.104
2.585,0.440,78.284,45.000,333,3.0,428,1165,74.603,40.714,3.813,4.931,0.9525,3.000,0.123
4.119,3.058,78.284,45.000,342,2.0,517,746,76.814,37.500,2.183,2.427,0.7138,2.000,0.104
4.466,1.912,78.284,45.000,343,1.0,409,361,75.341,42.750,2.987,3.304,0.8331,1.000,0.112
1.297,4.766,78.284,45.000,347,4.0,182,1468,50.480,31.415,28.245,28.705,0.9982,4.000,0.292
4.357,1.233,78.284,45.000,358,2.0,738,703,75.341,47.250,2.987,2.758,0.8504,2.000,0.090
0.641,0.362,78.284,45.000,359,1.0,106,374,78.284,25.312,3.979,4.302,0.7334,1.000,0.191
2.901,0.756,78.284,45.000,363,2.0,500,747,75.341,42.750,2.987,3.434,0.9088,2.000,0.100
3.298,2.353,78.284,45.000,364,2.0,544,735,76.814,37.500,2.183,1.982,0.3520,2.000,0.104
2.657,4.620,78.284,45.000,368,3.0,314,1108,79.019,45.000,0.735,1.885,0.2618,3.000,0.141
0.521,1.790,78.284,45.000,36,2.0,92,770,50.480,109.528,35.816,34.817,0.9810,2.000,0.695
2.207,3.127,78.284,45.000,371,2.0,281,713,75.341,51.750,3.317,3.776,0.7948,2.000,0.134
0.954,0.626,78.284,45.000,377,1.0,147,391,75.341,6.750,9.015,8.127,0.8785,1.000,0.298
0.975,1.420,78.284,45.000,380,1.0,131,407,76.814,47.500,1.566,2.789,0.1046,1.000,0.158
2.222,0.267,78.284,45.000,383,3.0,385,1194,74.603,36.429,4.184,4.264,0.8734,3.000,0.131
1.555,3.643,78.284,45.000,388,4.0,279,1441,74.603,45.000,3.681,3.795,0.6121,4.000,0.160
4.733,2.744,78.284,45.000,390,2.0,684,716,75.341,42.750,2.987,2.843,0.9175,2.000,0.085
2.367,2.033,78.284,45.000,394,3.0,414,1103,76.814,37.500,2.183,2.381,0.3122,3.000,0.136
4.988,4.843,78.284,45.000,405,3.0,579,1084,76.814,47.500,1.566,2.294,0.4327,3.000,0.102
3.556,4.652,78.284,45.000,411,3.0,435,1188,74.603,40.714,3.813,3.688,0.9377,3.000,0.104
2.114,4.768,78.284,45.000,412,4.0,333,1489,77.549,29.118,3.394,3.454,0.7526,4.000,0.128
1.539,2.255,78.284,45.000,415,1.0,102,386,76.814,7.500,8.070,8.802,0.8157,1.000,0.463
0.639,3.121,78.284,45.000,422,3.0,103,1094,37.922,168.750,59.150,34.652,0.9538,3.000,0.750
2.825,1.274,78.284,45.000,440,2.0,505,731,76.077,45.000,2.207,2.737,0.6787,2.000,0.111
0.660,4.464,78.284,45.000,450,5.0,95,1806,72.388,95.625,13.530,13.686,0.6654,5.000,1.581
3.958,0.954,78.284,45.000,451,2.0,661,756,75.341,33.750,3.892,3.460,0.9612,2.000,0.087
4.750,3.837,78.284,45.000,457,2.0,427,719,78.284,42.188,0.571,1.483,0.2583,2.000,0.120
0.866,2.905,78.284,45.000,466,4.0,145,1562,74.603,32.143,4.736,5.528,0.8027,4.000,0.218
3.981,1.536,78.284,45.000,467,1.0,455,372,76.077,49.737,2.442,2.463,0.6939,1.000,0.089
2.571,4.633,78.284,45.000,472,4.0,427,1507,76.077,59.211,3.833,3.676,0.7569,4.000,0.124
3.666,3.733,78.284,45.000,473,2.0,321,807,76.814,37.500,2.183,2.824,0.5204,2.000,0.145
0.629,4.602,78.284,45.000,479,5.0,128,1839,77.549,97.941,10.728,39.170,0.9844,5.000,2.155
1.508,2.207,78.284,45.000,481,2.0,241,736,76.814,37.500,2.183,2.883,0.3100,2.000,0.180
4.144,0.375,78.284,45.000,485,2.0,717,750,76.814,37.500,2.183,2.422,0.7998,2.000,0.084
3.922,3.985,78.284,45.000,488,3.0,592,1081,77.549,34.412,2.331,2.852,0.9005,3.000,0.096
4.225,0.959,78.284,45.000,495,2.0,727,732,76.077,49.737,2.442,2.733,0.8910,2.000,0.084
1.566,4.322,78.284,45.000,499,4.0,247,1392,76.077,59.211,3.833,4.608,0.5945,4.000,0.270
4.907,0.923,78.284,45.000,505,2.0,796,732,76.814,47.500,1.566,1.472,0.2683,2.000,0.090
4.171,3.760,78.284,45.000,521,2.0,351,763,75.341,33.750,3.892,3.706,0.6744,2.000,0.135
2.411,3.490,78.284,45.000,525,3.0,374,1138,75.341,38.250,3.317,3.405,0.7114,3.000,0.115
1.003,2.772,78.284,45.000,529,2.0,166,708,80.487,3.462,7.769,8.383,0.6024,2.000,0.767
0.867,3.406,78.284,45.000,530,3.0,132,1066,19.471,7.734,61.396,38.216,0.7488,3.000,1.755
4.766,4.340,78.284,45.000,537,2.0,381,755,79.019,45.000,0.735,1.651,0.3070,2.000,0.118
3.048,3.494,78.284,45.000,541,3.0,459,1143,75.341,38.250,3.317,3.509,0.9115,3.000,0.099
1.459,4.950,78.284,45.000,547,4.0,244,1566,81.220,3.750,7.695,7.894,0.9370,4.000,0.234
4.283,1.471,78.284,45.000,54,1.0,540,371,76.077,35.526,3.041,2.997,0.8926,1.000,0.083
4.740,4.469,78.284,45.000,565,3.0,601,1077,76.814,37.500,2.183,1.952,0.4284,3.000,0.117
2.837,1.321,78.284,45.000,566,3.0,468,1031,80.487,45.000,2.202,2.623,0.7164,3.000,0.119
3.276,4.475,78.284,45.000,573,3.0,456,1125,76.814,52.500,2.183,2.306,0.5079,3.000,0.107
3.064,4.792,78.284,45.000,575,3.0,343,1162,74.603,32.143,4.736,4.912,0.9480,3.000,0.125
3.601,3.159,78.284,45.000,580,2.0,464,746,79.019,45.000,0.735,1.596,0.5180,2.000,0.113
1.418,2.642,78.284,45.000,585,4.0,212,1565,78.284,47.812,0.571,1.753,0.2473,4.000,0.168
2.495,4.825,78.284,45.000,590,4.0,384,1583,76.077,35.526,3.041,3.358,0.6968,4.000,0.213
3.225,1.168,78.284,45.000,593,2.0,519,827,77.549,45.000,0.735,1.215,0.0000,2.000,0.107
1.528,4.144,78.284,45.000,598,3.0,209,1178,76.814,357.500,10.054,9.109,0.8237,3.000,0.346
4.022,3.228,78.284,45.000,64,2.0,484,784,76.077,30.789,3.833,4.353,0.9831,2.000,0.107
1.166,3.875,78.284,45.000,74,4.0,226,1498,79.753,22.500,4.497,4.592,0.9531,4.000,0.218
1.764,1.906,78.284,45.000,7,1.0,161,418,76.077,40.263,2.442,3.295,0.1534,1.000,0.184
1.797,0.256,78.284,45.000,83,2.0,289,811,76.814,37.500,2.183,2.626,0.3513,2.000,0.154
4.593,1.725,78.284,45.000,84,1.0,496,362,79.753,35.357,2.347,2.843,0.7933,1.000,0.099
1.225,3.700,78.284,45.000,86,3.0,194,1182,88.538,67.500,10.380,10.457,0.9985,3.000,0.233
1.465,4.593,78.284,45.000,95,4.0,219,1490,78.284,70.312,5.100,4.693,0.9181,4.000,0.137
4.679,1.723,66.444,112.500,103,1.0,516,343,68.679,107.069,3.047,4.407,0.9185,1.000,0.103
4.632,2.090,66.444,112.500,105,1.0,335,387,64.948,107.206,2.641,3.110,0.6214,1.000,0.121
4.361,2.547,66.444,112.500,109,2.0,658,683,67.190,114.677,1.136,1.332,0.3167,2.000,0.094
3.763,1.539,66.444,112.500,10,2.0,606,741,68.679,113.276,2.255,2.449,0.6033,2.000,0.101
0.979,2.688,66.444,112.500,121,4.0,174,1481,64.199,117.000,2.926,3.108,0.4204,4.000,0.195
1.003,3.823,66.444,112.500,125,4.0,170,1488,61.944,129.079,8.466,8.129,0.7316,4.000,0.262
4.477,4.655,66.444,112.500,126,3.0,561,1089,64.948,112.500,1.495,2.097,0.6971,3.000,0.105
1.395,3.960,66.444,112.500,127,4.0,246,1499,71.648,117.000,5.444,5.944,0.9147,4.000,0.159
0.657,1.469,66.444,112.500,12,1.0,85,363,70.165,105.000,4.634,4.963,0.4883,1.000,0.304
2.992,0.616,66.444,112.500,130,2.0,503,778,64.948,115.147,1.850,1.789,0.6976,2.000,0.110
2.607,0.982,66.444,112.500,136,2.0,421,705,64.948,107.206,2.641,3.196,0.8853,2.000,0.105
0.982,1.513,66.444,112.500,140,1.0,127,371,64.948,128.382,6.686,7.239,0.9655,1.000,0.256
4.548,3.289,66.444,112.500,144,2.0,525,799,64.948,112.500,1.495,1.923,0.8241,2.000,0.094
1.754,2.290,66.444,112.500,147,2.0,291,804,65.696,96.818,6.387,5.551,0.9318,2.000,0.123
4.733,1.316,66.444,112.500,14,2.0,829,771,68.679,113.276,2.255,2.013,0.6148,2.000,0.091
4.250,4.399,66.444,112.500,15,3.0,542,1084,63.448,111.250,3.042,2.787,0.8732,3.000,0.117
4.394,4.874,66.444,112.500,165,3.0,543,1174,67.935,112.500,1.491,2.030,0.3532,3.000,0.116
0.836,1.479,66.444,112.500,166,1.0,125,407,71.648,99.000,7.068,7.167,0.9331,1.000,0.192
1.338,3.188,66.444,112.500,173,4.0,210,1541,68.679,113.276,2.255,2.871,0.1485,4.000,0.199
2.275,0.507,66.444,112.500,183,1.0,364,337,64.948,109.853,1.850,1.932,0.6196,1.000,0.098
