fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
0.866,1.446,10.000,90.000,415,1.4,108,530,2.986,25.312,64.562,66.834,0.9989,0.000,0.943
2.881,4.506,10.000,90.000,414,4.5,418,1624,13.862,97.031,7.888,8.695,0.9922,0.000,0.179
1.286,3.983,10.000,90.000,413,4.0,195,1524,16.958,92.109,7.253,6.878,0.9800,0.000,0.195
0.881,0.283,10.000,90.000,412,0.3,105,93,11.415,80.156,9.775,10.712,0.9245,0.000,0.232
1.722,0.961,10.000,90.000,411,1.0,243,347,12.636,82.969,7.380,6.972,0.7875,0.000,0.203
4.377,3.811,10.000,90.000,410,3.8,571,1405,11.415,88.594,1.978,2.584,0.6888,0.000,0.139
4.938,3.128,10.000,90.000,40,3.1,688,1184,11.415,88.594,1.978,2.198,0.6097,0.000,0.117
0.950,0.544,10.000,90.000,409,0.5,149,235,11.415,85.781,4.380,5.390,0.5981,0.000,0.208
4.485,4.667,10.000,90.000,408,4.7,650,1710,15.714,86.484,6.662,6.497,0.9982,0.000,0.154
4.279,4.089,10.000,90.000,407,4.1,619,1510,12.636,87.187,3.815,3.657,0.9326,0.000,0.145
1.262,3.214,10.000,90.000,406,3.2,188,1202,8.989,91.406,1.716,3.107,0.4217,0.000,0.199
1.474,3.751,10.000,90.000,405,3.8,228,1368,27.953,111.094,26.745,23.108,0.8990,0.000,0.900
2.646,2.605,10.000,90.000,404,2.6,376,985,10.807,89.297,1.063,2.273,0.1330,0.000,0.153
1.888,2.912,10.000,90.000,403,2.9,303,1050,10.200,91.406,1.399,2.606,0.2040,0.000,0.175
3.230,2.654,10.000,90.000,402,2.7,436,995,12.025,93.516,4.001,4.087,0.7804,0.000,0.139
0.856,3.756,10.000,90.000,401,3.8,123,1386,23.969,78.750,17.611,17.855,0.9974,0.000,1.214
3.305,4.954,10.000,90.000,400,5.0,489,1847,13.248,86.484,4.733,4.603,0.9275,0.000,0.181
3.452,1.445,10.000,90.000,3,1.4,554,577,15.095,94.219,6.550,7.157,0.9999,0.000,0.125
3.274,4.157,10.000,90.000,39,4.2,485,1555,10.807,87.891,2.226,2.076,0.1401,0.000,0.153
2.206,4.833,10.000,90.000,399,4.8,302,1737,11.415,95.625,5.705,5.213,0.9114,0.000,0.160
0.783,1.952,10.000,90.000,398,2.0,107,740,0.597,42.188,48.461,48.681,0.9798,0.000,0.372
3.038,2.942,10.000,90.000,397,2.9,455,1045,10.807,92.109,2.226,3.344,0.5865,0.000,0.148
1.530,4.565,10.000,90.000,396,4.6,241,1620,5.379,98.438,9.551,9.728,0.9905,0.000,0.216
4.056,0.877,10.000,90.000,395,0.9,588,375,10.807,89.297,1.063,1.520,0.4119,0.000,0.102
1.824,3.775,10.000,90.000,394,3.8,247,1300,12.636,87.187,3.815,4.320,0.5862,0.000,0.239
1.368,1.874,10.000,90.000,393,1.9,219,709,12.025,89.297,2.139,3.061,0.3752,0.000,0.185
3.186,0.396,10.000,90.000,392,0.4,455,141,10.807,90.703,1.063,1.449,0.2260,0.000,0.097
1.621,2.095,10.000,90.000,391,2.1,253,824,16.958,93.516,7.751,8.614,0.9972,0.000,0.166
2.356,0.554,10.000,90.000,390,0.6,371,214,13.248,92.109,3.849,4.373,0.9859,0.000,0.121
2.174,4.111,10.000,90.000,38,4.1,278,1579,14.478,96.328,7.633,8.606,0.9807,0.000,0.248
2.246,0.317,10.000,90.000,389,0.3,307,129,12.025,93.516,4.001,4.295,0.8705,0.000,0.131
2.260,0.663,10.000,90.000,388,0.7,321,233,10.200,84.375,5.541,5.452,0.9376,0.000,0.115
2.186,3.753,10.000,90.000,387,3.8,323,1358,9.594,80.859,9.016,6.771,0.6758,0.000,0.167
3.943,0.677,10.000,90.000,386,0.7,554,217,13.248,92.109,3.849,3.795,0.9975,0.000,0.094
2.635,0.946,10.000,90.000,385,0.9,357,401,11.415,91.406,1.978,2.405,0.6119,0.000,0.121
1.199,0.893,10.000,90.000,384,0.9,160,316,18.210,90.703,8.238,16.029,0.9901,0.000,0.512
4.732,1.577,10.000,90.000,383,1.6,668,554,12.025,92.109,2.896,3.576,0.9557,0.000,0.107
2.671,3.933,10.000,90.000,382,3.9,382,1376,12.025,104.766,14.632,14.898,0.9702,0.000,0.300
4.179,0.340,10.000,90.000,381,0.3,593,115,12.025,90.703,2.139,2.477,0.9831,0.000,0.092
3.973,3.280,10.000,90.000,380,3.3,572,1177,10.200,90.000,0.200,2.058,0.0000,0.000,0.169
2.090,3.355,10.000,90.000,37,3.4,285,1241,15.095,87.187,5.787,5.796,0.9497,0.000,0.243
2.543,0.640,10.000,90.000,379,0.6,368,225,13.248,94.922,5.812,5.950,0.8286,0.000,0.196
3.201,3.174,10.000,90.000,378,3.2,412,1216,12.636,87.187,3.815,3.429,0.7803,0.000,0.170
3.449,2.086,10.000,90.000,377,2.1,495,807,11.415,92.812,3.105,3.963,0.8135,0.000,0.142
2.308,1.490,10.000,90.000,376,1.5,338,558,12.025,90.703,2.139,2.827,0.7177,0.000,0.152
4.363,3.358,10.000,90.000,375,3.4,621,1192,13.862,84.375,6.722,6.844,0.9985,0.000,0.167
3.400,3.615,10.000,90.000,374,3.6,554,1336,16.958,92.109,7.253,7.595,1.0000,0.000,0.149
4.373,3.254,10.000,90.000,373,3.3,654,1207,10.200,91.406,1.399,1.837,0.0512,0.000,0.146
4.448,2.561,10.000,90.000,372,2.6,604,931,14.478,93.516,5.643,5.675,0.9999,0.000,0.117
2.941,2.512,10.000,90.000,371,2.5,459,966,11.415,92.812,3.105,3.486,0.8912,0.000,0.112
1.609,3.385,10.000,90.000,370,3.4,222,1280,16.335,91.406,6.481,8.955,0.9419,0.000,0.412
2.346,2.123,10.000,90.000,36,2.1,322,827,16.335,94.219,7.549,7.694,0.9993,0.000,0.173
4.045,0.726,10.000,90.000,369,0.7,555,297,11.415,91.406,1.978,2.788,0.7572,0.000,0.113
1.484,1.911,10.000,90.000,368,1.9,180,730,34.229,61.172,35.806,33.572,0.9852,0.000,0.563
4.333,1.754,10.000,90.000,367,1.8,612,621,10.807,90.703,1.063,1.623,0.0919,0.000,0.115
4.642,3.085,10.000,90.000,366,3.1,658,1094,12.636,92.812,3.815,3.832,0.9642,0.000,0.120
1.114,1.051,10.000,90.000,365,1.1,182,370,16.335,94.219,7.549,8.123,0.9369,0.000,0.360
2.497,1.821,10.000,90.000,364,1.8,328,617,15.714,97.734,9.458,9.143,0.9970,0.000,0.195
4.792,2.237,10.000,90.000,363,2.2,680,760,12.025,86.484,4.001,3.596,0.9743,0.000,0.109
4.508,4.962,10.000,90.000,362,5.0,631,1905,11.415,88.594,1.978,2.150,0.5131,0.000,0.135
1.904,2.558,10.000,90.000,361,2.6,275,958,16.335,87.187,6.901,6.329,0.7896,0.000,0.258
4.810,1.608,10.000,90.000,360,1.6,686,618,10.807,89.297,1.063,1.756,0.4403,0.000,0.121
3.792,1.555,10.000,90.000,35,1.6,586,582,11.415,94.219,4.380,5.249,0.9761,0.000,0.108
3.233,1.132,10.000,90.000,359,1.1,485,397,10.807,96.328,6.276,5.563,0.9763,0.000,0.096
1.554,2.055,10.000,90.000,358,2.1,193,771,12.025,97.734,7.857,7.136,0.7537,0.000,0.212
2.973,0.403,10.000,90.000,357,0.4,441,154,12.025,93.516,4.001,3.896,0.9554,0.000,0.107
2.878,3.163,10.000,90.000,356,3.2,408,1143,11.415,91.406,1.978,2.514,0.4922,0.000,0.153
3.928,4.651,10.000,90.000,355,4.7,576,1708,12.636,87.187,3.815,4.197,0.8644,0.000,0.183
3.454,4.757,10.000,90.000,354,4.8,483,1706,13.862,94.219,5.652,5.914,0.9608,0.000,0.193
2.640,1.058,10.000,90.000,353,1.1,347,416,11.415,85.781,4.380,5.058,0.8612,0.000,0.126
0.517,3.759,10.000,90.000,352,3.8,90,1390,9.594,63.984,25.633,47.598,0.7854,0.000,2.869
0.643,0.571,10.000,90.000,351,0.6,82,229,11.415,80.156,9.775,8.539,0.5686,0.000,0.319
1.646,3.206,10.000,90.000,350,3.2,246,1178,15.714,92.109,6.072,5.831,0.9805,0.000,0.198
0.559,4.341,10.000,90.000,34,4.3,81,1709,28.631,121.641,35.004,38.916,0.9796,0.000,1.536
2.422,4.198,10.000,90.000,349,4.2,353,1604,13.862,87.187,4.742,4.668,0.9739,0.000,0.172
1.688,3.534,10.000,90.000,348,3.5,229,1236,17.583,109.688,20.548,18.821,0.9998,0.000,0.299
1.391,1.041,10.000,90.000,347,1.0,180,400,15.714,103.359,14.216,12.290,0.9995,0.000,0.216
1.108,2.465,10.000,90.000,346,2.5,159,902,10.200,88.594,1.399,5.155,0.0617,0.000,0.352
1.840,2.872,10.000,90.000,345,2.9,233,994,16.958,89.297,6.991,8.224,0.9664,0.000,0.319
1.801,2.275,10.000,90.000,344,2.3,249,868,17.583,91.406,7.705,7.696,0.9955,0.000,0.190
2.653,0.351,10.000,90.000,343,0.4,344,130,10.807,87.891,2.226,3.296,0.6132,0.000,0.137
0.960,3.715,10.000,90.000,342,3.7,143,1411,10.807,110.391,20.068,30.463,0.9727,0.000,0.923
1.932,2.337,10.000,90.000,341,2.3,276,812,15.095,82.969,8.545,7.849,0.9304,0.000,0.237
3.713,0.998,10.000,90.000,340,1.0,557,331,12.636,92.812,3.815,3.699,0.9810,0.000,0.108
0.760,4.974,10.000,90.000,33,5.0,111,1863,12.636,75.938,14.036,13.283,0.9685,0.000,0.830
0.632,0.270,10.000,90.000,339,0.3,91,85,6.580,81.562,9.021,9.956,0.8668,0.000,0.484
3.430,0.672,10.000,90.000,338,0.7,467,222,12.025,86.484,4.001,4.230,0.9122,0.000,0.126
2.391,3.926,10.000,90.000,337,3.9,376,1397,10.200,98.438,8.309,8.161,0.9003,0.000,0.190
4.347,0.473,10.000,90.000,336,0.5,660,162,12.025,86.484,4.001,3.955,0.9990,0.000,0.096
3.594,2.103,10.000,90.000,335,2.1,554,772,12.025,92.109,2.896,3.482,0.9559,0.000,0.116
2.668,0.703,10.000,90.000,334,0.7,384,246,12.636,88.594,2.974,3.006,0.8598,0.000,0.121
1.950,3.068,10.000,90.000,333,3.1,277,1124,12.025,94.922,5.238,6.038,0.9392,0.000,0.196
4.088,0.742,10.000,90.000,332,0.7,578,278,12.025,87.891,2.896,2.902,0.9515,0.000,0.102
1.132,1.218,10.000,90.000,331,1.2,149,413,26.610,119.531,32.447,31.479,0.9667,0.000,0.552
4.360,2.133,10.000,90.000,330,2.1,653,799,12.025,92.109,2.896,2.989,0.7316,0.000,0.130
2.472,1.680,10.000,90.000,32,1.7,335,621,11.415,88.594,1.978,2.324,0.4750,0.000,0.132
1.425,0.802,10.000,90.000,329,0.8,208,293,12.025,85.078,5.238,5.970,0.8121,0.000,0.202
3.440,3.915,10.000,90.000,328,3.9,505,1377,12.025,93.516,4.001,4.088,0.8729,0.000,0.142
1.655,2.561,10.000,90.000,327,2.6,229,976,12.025,99.141,9.197,8.783,0.9853,0.000,0.160
4.835,0.809,10.000,90.000,326,0.8,680,295,10.807,92.109,2.226,1.791,0.3925,0.000,0.134
0.751,1.614,10.000,90.000,325,1.6,106,547,14.478,106.172,16.420,16.844,0.9957,0.000,0.350
0.932,3.336,10.000,90.000,324,3.3,149,1235,16.335,94.219,7.549,18.419,0.8292,0.000,1.212
3.144,0.441,10.000,90.000,323,0.4,466,169,12.636,87.187,3.815,3.621,0.9182,0.000,0.121
3.914,1.693,10.000,90.000,322,1.7,563,593,10.807,90.703,1.063,1.553,0.0833,0.000,0.128
2.497,1.260,10.000,90.000,321,1.3,360,440,13.248,86.484,4.733,4.570,0.9418,0.000,0.132
1.511,2.047,10.000,90.000,320,2.0,241,724,12.025,90.703,2.139,3.401,0.5050,0.000,0.201
1.679,0.541,10.000,90.000,31,0.5,268,216,11.415,92.812,3.105,2.967,0.6125,0.000,0.122
2.278,2.260,10.000,90.000,319,2.3,374,844,16.335,82.969,9.324,9.126,0.9999,0.000,0.146
3.280,1.595,10.000,90.000,318,1.6,499,608,11.415,92.812,3.105,3.667,0.8810,0.000,0.118
2.493,4.056,10.000,90.000,317,4.1,344,1610,11.415,87.187,3.105,3.409,0.7010,0.000,0.179
3.299,1.988,10.000,90.000,316,2.0,458,725,13.862,85.781,5.652,5.495,0.9972,0.000,0.119
2.035,2.832,10.000,90.000,315,2.8,253,1043,18.210,75.234,16.492,17.764,0.9574,0.000,0.430
1.097,4.623,10.000,90.000,314,4.6,152,1739,23.318,80.859,15.925,16.841,0.9931,0.000,1.509
4.596,2.804,10.000,90.000,313,2.8,679,999,10.807,93.516,3.551,3.884,0.7709,0.000,0.117
3.909,4.549,10.000,90.000,312,4.5,566,1672,12.025,97.734,7.857,8.382,0.9980,0.000,0.146
0.787,4.030,10.000,90.000,311,4.0,83,1447,23.969,90.000,13.969,16.455,0.9991,0.000,1.864
1.959,2.123,10.000,90.000,310,2.1,293,750,10.200,88.594,1.399,3.150,0.1136,0.000,0.215
1.728,2.588,10.000,90.000,30,2.6,257,944,10.200,87.187,2.776,2.606,0.2659,0.000,0.141
2.260,3.880,10.000,90.000,309,3.9,322,1458,10.200,92.812,2.776,2.638,0.3518,0.000,0.142
3.853,4.370,10.000,90.000,308,4.4,540,1627,12.025,92.109,2.896,3.271,0.9311,0.000,0.129
2.740,4.017,10.000,90.000,307,4.0,407,1463,20.742,92.109,10.933,10.587,1.0000,0.000,0.182
2.955,3.591,10.000,90.000,306,3.6,428,1337,10.200,99.844,9.693,6.388,0.4688,0.000,0.184
4.144,1.009,10.000,90.000,305,1.0,568,370,11.415,88.594,1.978,2.795,0.7752,0.000,0.135
2.372,1.374,10.000,90.000,304,1.4,303,509,14.478,85.078,6.570,6.457,0.9970,0.000,0.143
1.567,2.713,10.000,90.000,303,2.7,210,1005,15.095,91.406,5.276,5.714,0.9586,0.000,0.294
3.973,0.628,10.000,90.000,302,0.6,522,247,15.714,93.516,6.662,6.212,0.9991,0.000,0.105
1.998,3.333,10.000,90.000,301,3.3,287,1166,13.248,85.078,5.812,6.787,0.9108,0.000,0.270
3.487,4.826,10.000,90.000,300,4.8,562,1830,15.714,93.516,6.662,6.702,0.9883,0.000,0.189
3.356,3.794,10.000,90.000,2,3.8,492,1389,15.095,85.781,6.550,6.349,0.9955,0.000,0.180
2.200,3.431,10.000,90.000,29,3.4,321,1273,14.478,85.078,6.570,6.241,0.9863,0.000,0.153
0.644,2.654,10.000,90.000,299,2.7,105,952,10.807,35.859,53.186,59.761,0.9999,0.000,1.894
3.474,3.387,10.000,90.000,298,3.4,476,1277,10.807,90.703,1.063,1.844,0.1422,0.000,0.138
4.187,2.379,10.000,90.000,297,2.4,611,887,11.415,88.594,1.978,2.733,0.7658,0.000,0.118
1.756,1.519,10.000,90.000,296,1.5,244,514,11.415,91.406,1.978,2.834,0.3136,0.000,0.175
0.618,3.174,10.000,90.000,295,3.2,82,1196,20.742,42.891,46.503,37.598,0.6027,0.000,4.280
4.249,2.935,10.000,90.000,294,2.9,610,1045,15.714,85.078,7.460,7.671,1.0000,0.000,0.120
2.753,1.493,10.000,90.000,293,1.5,427,540,15.095,95.625,7.489,7.495,0.9999,0.000,0.125
1.984,3.173,10.000,90.000,292,3.2,263,1157,12.636,85.781,4.905,5.689,0.4037,0.000,0.327
1.701,4.560,10.000,90.000,291,4.6,239,1647,22.670,98.438,15.024,15.432,0.9902,0.000,0.873
2.925,2.980,10.000,90.000,290,3.0,428,1191,12.025,93.516,4.001,4.012,0.7978,0.000,0.163
1.149,0.671,10.000,90.000,28,0.7,175,268,11.415,85.781,4.380,4.917,0.6843,0.000,0.172
4.667,4.839,10.000,90.000,289,4.8,679,1791,10.200,87.187,2.776,3.179,0.6315,0.000,0.131
1.401,2.605,10.000,90.000,288,2.6,233,990,10.807,86.484,3.551,4.073,0.5439,0.000,0.195
2.928,4.973,10.000,90.000,287,5.0,435,1858,12.636,85.781,4.905,5.235,0.8941,0.000,0.159
2.822,4.002,10.000,90.000,286,4.0,431,1481,11.415,94.219,4.380,5.501,0.9105,0.000,0.162
1.037,2.463,10.000,90.000,285,2.5,152,884,11.415,82.969,7.052,7.429,0.8137,0.000,0.277
3.542,3.758,10.000,90.000,284,3.8,518,1372,12.636,88.594,2.974,2.983,0.8802,0.000,0.124
2.522,3.583,10.000,90.000,283,3.6,334,1306,11.415,92.812,3.105,4.108,0.4764,0.000,0.232
4.968,3.158,10.000,90.000,282,3.2,690,1173,12.636,92.812,3.815,4.442,0.9775,0.000,0.134
3.504,0.786,10.000,90.000,281,0.8,523,288,11.415,87.187,3.105,3.442,0.7050,0.000,0.135
2.130,4.440,10.000,90.000,280,4.4,342,1627,12.025,86.484,4.001,5.254,0.8651,0.000,0.225
2.917,0.764,10.000,90.000,27,0.8,390,273,12.025,87.891,2.896,2.916,0.9313,0.000,0.097
0.962,0.724,10.000,90.000,279,0.7,139,223,12.636,87.187,3.815,5.198,0.5780,0.000,0.310
3.490,4.962,10.000,90.000,278,5.0,483,1855,12.636,94.219,4.905,5.136,0.8865,0.000,0.204
4.023,4.458,10.000,90.000,277,4.5,569,1621,12.025,92.109,2.896,3.058,0.8590,0.000,0.140
4.516,3.092,10.000,90.000,276,3.1,693,1071,15.714,86.484,6.662,7.244,1.0000,0.000,0.139
3.200,2.278,10.000,90.000,275,2.3,454,877,15.714,94.922,7.460,7.622,1.0000,0.000,0.151
2.413,3.083,10.000,90.000,274,3.1,323,1177,10.807,99.141,9.026,9.378,0.9535,0.000,0.188
4.126,4.341,10.000,90.000,273,4.3,564,1519,12.636,92.812,3.815,3.745,0.8818,0.000,0.155
3.113,2.010,10.000,90.000,272,2.0,471,763,13.248,96.328,6.997,6.873,0.9976,0.000,0.133
4.196,1.913,10.000,90.000,271,1.9,587,705,12.636,92.812,3.815,4.363,0.9937,0.000,0.119
4.018,4.056,10.000,90.000,270,4.1,551,1467,12.025,87.891,2.896,3.242,0.8187,0.000,0.144
3.335,3.551,10.000,90.000,26,3.6,472,1374,12.636,85.781,4.905,5.776,0.8805,0.000,0.185
4.366,4.784,10.000,90.000,269,4.8,649,1821,11.415,87.187,3.105,3.997,0.6996,0.000,0.147
1.331,3.728,10.000,90.000,268,3.7,191,1407,2.388,85.078,9.047,68.160,0.6597,0.000,1.013
3.020,1.745,10.000,90.000,267,1.7,447,667,11.415,92.812,3.105,3.429,0.8257,0.000,0.115
1.905,0.710,10.000,90.000,266,0.7,255,279,12.025,93.516,4.001,4.182,0.6660,0.000,0.202
4.053,0.524,10.000,90.000,265,0.5,634,170,12.025,92.109,2.896,3.088,0.9848,0.000,0.109
0.967,3.263,10.000,90.000,264,3.3,114,1202,14.478,148.359,57.069,76.910,0.9996,0.000,1.604
2.886,2.804,10.000,90.000,263,2.8,409,1001,12.025,93.516,4.001,4.501,0.7694,0.000,0.143
0.998,0.689,10.000,90.000,262,0.7,173,242,17.583,94.219,8.617,9.095,0.9996,0.000,0.200
2.873,2.757,10.000,90.000,261,2.8,463,994,13.862,94.219,5.652,5.846,0.9894,0.000,0.148
3.942,2.155,10.000,90.000,260,2.2,511,823,12.025,97.734,7.857,7.889,0.9803,0.000,0.120
2.786,2.597,10.000,90.000,25,2.6,435,921,10.807,92.109,2.226,3.056,0.5282,0.000,0.136
4.337,3.020,10.000,90.000,259,3.0,652,1054,12.636,85.781,4.905,4.970,0.9996,0.000,0.119
0.733,4.830,10.000,90.000,258,4.8,106,1762,19.471,21.797,66.256,63.196,0.9995,0.000,1.234
2.735,0.895,10.000,90.000,257,0.9,407,293,12.025,93.516,4.001,3.622,0.8133,0.000,0.127
3.724,1.507,10.000,90.000,256,1.5,521,606,10.807,92.109,2.226,2.179,0.4911,0.000,0.117
2.781,1.731,10.000,90.000,255,1.7,425,626,11.415,85.781,4.380,4.819,0.6673,0.000,0.193
2.378,4.695,10.000,90.000,254,4.7,325,1713,10.807,92.109,2.226,4.701,0.2796,0.000,0.233
2.413,4.813,10.000,90.000,253,4.8,300,1716,13.862,92.812,4.742,4.950,0.8079,0.000,0.245
2.546,0.282,10.000,90.000,252,0.3,370,106,12.636,90.000,2.636,2.594,0.9544,0.000,0.099
2.246,1.219,10.000,90.000,251,1.2,321,472,11.415,91.406,1.978,2.875,0.2820,0.000,0.183
3.805,2.873,10.000,90.000,250,2.9,548,1023,11.415,95.625,5.705,5.181,0.9836,0.000,0.131
2.411,2.055,10.000,90.000,24,2.1,335,755,13.248,96.328,6.997,7.350,0.9715,0.000,0.149
2.223,2.255,10.000,90.000,249,2.3,277,790,14.478,106.172,16.420,16.013,0.9981,0.000,0.182
1.223,3.754,10.000,90.000,248,3.8,206,1323,11.415,88.594,1.978,3.203,0.1171,0.000,0.225
3.618,1.047,10.000,90.000,247,1.0,560,390,13.248,93.516,4.733,4.433,0.9962,0.000,0.109
4.598,4.152,10.000,90.000,246,4.2,670,1544,13.862,94.219,5.652,5.745,0.9965,0.000,0.140
1.192,2.459,10.000,90.000,245,2.5,164,873,18.839,90.000,8.839,10.373,0.9992,0.000,0.292
1.632,3.814,10.000,90.000,244,3.8,236,1380,13.248,85.078,5.812,6.283,0.8400,0.000,0.404
0.924,2.867,10.000,90.000,243,2.9,96,1074,23.318,321.328,119.760,121.873,0.9999,0.000,1.277
2.508,4.596,10.000,90.000,242,4.6,346,1702,9.594,90.703,0.803,3.250,0.0345,0.000,0.252
4.347,1.883,10.000,90.000,241,1.9,620,670,16.335,87.187,6.901,6.208,0.9987,0.000,0.128
4.341,0.732,10.000,90.000,240,0.7,616,235,12.636,94.219,4.905,5.828,0.9968,0.000,0.104
2.455,3.812,10.000,90.000,23,3.8,342,1415,7.783,94.219,4.721,4.540,0.6894,0.000,0.205
4.764,2.252,10.000,90.000,239,2.3,678,890,10.200,92.812,2.776,2.861,0.7574,0.000,0.108
2.674,1.426,10.000,90.000,238,1.4,378,524,10.807,92.109,2.226,2.500,0.5200,0.000,0.114
1.949,1.588,10.000,90.000,237,1.6,299,596,13.248,82.266,8.241,7.988,0.9797,0.000,0.161
0.873,3.094,10.000,90.000,236,3.1,112,1106,38.682,194.766,95.014,96.159,1.0000,0.000,0.722
3.661,2.501,10.000,90.000,235,2.5,535,981,10.200,88.594,1.399,1.642,0.2158,0.000,0.130
3.722,4.070,10.000,90.000,234,4.1,528,1503,16.335,92.812,6.901,6.738,0.9999,0.000,0.144
3.169,4.916,10.000,90.000,233,4.9,483,1854,12.025,92.109,2.896,2.876,0.5032,0.000,0.168
1.923,3.351,10.000,90.000,232,3.4,299,1216,12.025,94.922,5.238,5.772,0.8814,0.000,0.197
2.121,3.708,10.000,90.000,231,3.7,296,1411,22.024,92.109,12.193,12.655,0.9997,0.000,0.293
4.914,1.785,10.000,90.000,230,1.8,731,625,12.025,87.891,2.896,3.705,0.9828,0.000,0.131
0.553,2.590,10.000,90.000,22,2.6,81,951,11.415,23.906,64.814,36.578,0.9966,0.000,2.034
2.252,4.157,10.000,90.000,229,4.2,335,1497,16.335,92.812,6.901,7.218,0.8214,0.000,0.615
4.284,2.747,10.000,90.000,228,2.7,660,989,12.025,92.109,2.896,2.698,0.8833,0.000,0.118
2.998,3.939,10.000,90.000,227,3.9,441,1463,12.025,94.922,5.238,5.209,0.9606,0.000,0.137
3.716,0.883,10.000,90.000,226,0.9,618,338,12.025,87.891,2.896,2.943,0.9716,0.000,0.095
1.005,1.636,10.000,90.000,225,1.6,120,633,10.807,99.141,9.026,58.224,0.6697,0.000,1.857
1.620,2.269,10.000,90.000,224,2.3,189,824,13.248,93.516,4.733,5.855,0.8902,0.000,0.239
3.357,3.419,10.000,90.000,223,3.4,503,1242,10.200,91.406,1.399,1.520,0.0306,0.000,0.125
1.997,2.111,10.000,90.000,222,2.1,269,833,12.025,86.484,4.001,4.657,0.7918,0.000,0.196
4.811,4.140,10.000,90.000,221,4.1,676,1600,11.415,92.812,3.105,2.747,0.6617,0.000,0.135
3.281,1.017,10.000,90.000,220,1.0,521,314,12.025,92.109,2.896,3.151,0.8506,0.000,0.121
3.242,3.356,10.000,90.000,21,3.4,495,1186,12.025,87.891,2.896,3.140,0.7228,0.000,0.142
2.454,1.095,10.000,90.000,219,1.1,354,399,10.807,90.703,1.063,1.930,0.1580,0.000,0.130
3.220,4.648,10.000,90.000,218,4.6,479,1857,12.636,82.969,7.380,7.037,0.9967,0.000,0.175
1.488,4.563,10.000,90.000,217,4.6,195,1653,14.478,85.078,6.570,6.548,0.9780,0.000,0.309
2.908,4.189,10.000,90.000,216,4.2,384,1476,15.095,85.781,6.550,6.993,0.9966,0.000,0.163
1.731,4.957,10.000,90.000,215,5.0,294,1832,10.807,82.266,7.650,6.427,0.8972,0.000,0.199
2.435,2.124,10.000,90.000,214,2.1,338,755,12.636,82.969,7.380,6.285,0.7373,0.000,0.230
0.806,0.961,10.000,90.000,213,1.0,120,365,13.862,92.812,4.742,5.135,0.8878,0.000,0.198
3.074,1.712,10.000,90.000,212,1.7,447,640,12.025,92.109,2.896,3.098,0.8112,0.000,0.137
3.292,2.958,10.000,90.000,211,3.0,474,1120,12.636,88.594,2.974,3.672,0.9528,0.000,0.128
0.790,2.621,10.000,90.000,210,2.6,146,949,48.141,359.196,83.101,82.898,0.9956,0.000,0.797
1.349,4.892,10.000,90.000,20,4.9,199,1727,24.624,30.234,58.457,58.611,0.9982,0.000,0.523
1.590,0.407,10.000,90.000,209,0.4,226,169,15.714,97.734,9.458,7.950,0.8652,0.000,0.251
4.605,1.769,10.000,90.000,208,1.8,634,634,11.415,91.406,1.978,1.944,0.4882,0.000,0.112
3.308,1.108,10.000,90.000,207,1.1,509,428,8.989,90.000,1.011,1.611,0.1376,0.000,0.124
4.500,2.270,10.000,90.000,206,2.3,693,874,12.025,92.109,2.896,2.950,0.9643,0.000,0.111
4.818,4.627,10.000,90.000,205,4.6,663,1764,11.415,87.187,3.105,4.696,0.7730,0.000,0.171
3.912,2.232,10.000,90.000,204,2.2,583,828,15.714,85.078,7.460,7.346,1.0000,0.000,0.109
2.185,2.406,10.000,90.000,203,2.4,340,878,12.025,87.891,2.896,3.327,0.7035,0.000,0.156
1.592,2.751,10.000,90.000,202,2.8,220,986,17.583,97.031,10.200,10.389,0.9986,0.000,0.275
3.433,0.945,10.000,90.000,201,0.9,536,349,11.415,85.781,4.380,4.565,0.9749,0.000,0.101
4.313,0.417,10.000,90.000,200,0.4,618,174,10.200,90.000,0.200,0.935,0.0000,0.000,0.090
0.829,4.562,10.000,90.000,1,4.6,143,1726,13.862,288.281,150.028,146.137,0.9458,0.000,1.048
0.967,0.348,10.000,90.000,19,0.3,156,130,10.200,88.594,1.399,4.342,0.1176,0.000,0.284
2.607,0.767,10.000,90.000,199,0.8,374,267,12.025,86.484,4.001,4.179,0.9333,0.000,0.143
0.570,2.919,10.000,90.000,198,2.9,87,1087,44.202,292.869,121.968,121.904,0.9945,0.000,3.442
2.079,4.549,10.000,90.000,197,4.5,317,1685,11.415,90.000,1.415,2.387,0.2042,0.000,0.176
2.917,3.034,10.000,90.000,196,3.0,392,1034,10.200,88.594,1.399,1.828,0.0372,0.000,0.142
1.786,3.169,10.000,90.000,195,3.2,268,1169,23.318,96.328,14.626,30.508,0.9716,0.000,1.122
0.843,3.873,10.000,90.000,194,3.9,122,1492,19.471,78.047,14.931,14.884,0.9998,0.000,0.379
1.438,1.853,10.000,90.000,193,1.9,236,666,10.807,96.328,6.276,6.566,0.9719,0.000,0.143
2.995,4.115,10.000,90.000,192,4.1,462,1516,12.025,86.484,4.001,4.055,0.8142,0.000,0.152
1.172,2.081,10.000,90.000,191,2.1,186,782,12.636,75.938,14.036,12.644,0.9917,0.000,0.326
0.512,2.488,10.000,90.000,190,2.5,73,939,12.636,331.875,114.520,114.029,1.0000,0.000,1.800
